rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
210.0,David Wilson,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYG
211.0,Trent Richardson,24.0,122.0,5.1,26.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CLE
212.0,Shaun Draughn,2.0,7.0,3.5,6.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,KC
214.0,Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,TB
218.0,Daryl Richardson,7.0,53.0,7.6,20.0,1.0,0.0,4.0,4.0,-3.0,-0.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,STL
219.0,Bryce Brown,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PHI
221.0,Jalen Parmele,2.0,3.0,1.5,2.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,JAC
222.0,Jackie Battle,3.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SD
224.0,Felix Jones,13.0,19.0,1.5,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,DAL
225.0,Donald Brown,14.0,80.0,5.7,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,IND
226.0,Jamaal Charles,5.0,4.0,0.8,4.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,8,2012,KC
228.0,Jason Snelling,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,16.0,5.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,ATL
229.0,Jonathan Stewart,17.0,42.0,2.5,13.0,0.0,0.0,4.0,6.0,38.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CAR
231.0,DeAngelo Williams,11.0,33.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,8,2012,CAR
233.0,Ahmad Bradshaw,22.0,78.0,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,NYG
234.0,Darren Sproles,4.0,-1.0,-0.3,5.0,0.0,0.0,7.0,9.0,56.0,8.0,1.0,0.0,1.0,0.0,0.0,0.1,RB,8,2012,NO
235.0,Darren McFadden,29.0,114.0,3.9,28.0,2.0,0.0,4.0,6.0,23.0,5.8,0.0,0.0,1.0,0.0,0.0,7.0,RB,8,2012,OAK
236.0,Darius Reynaud,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,TEN
238.0,Danny Woodhead,2.0,3.0,1.5,2.0,0.0,0.0,5.0,7.0,56.0,11.2,0.0,0.0,1.0,0.0,0.0,20.6,RB,8,2012,NE
239.0,Chris Ogbonnaya,1.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CLE
240.0,Chris Johnson,21.0,99.0,4.7,14.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,8,2012,TEN
242.0,Kevin Smith,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DET
243.0,Toby Gerhart,1.0,6.0,6.0,6.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,MIN
245.0,Shonn Greene,15.0,77.0,5.1,36.0,1.0,0.0,2.0,5.0,29.0,14.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYJ
247.0,Ronnie Brown,4.0,17.0,4.3,7.0,0.0,0.0,7.0,8.0,85.0,12.1,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SD
248.0,Reggie Bush,14.0,59.0,4.2,19.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,MIA
249.0,Steven Jackson,8.0,26.0,3.3,7.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,STL
250.0,Rashad Jennings,17.0,59.0,3.5,21.0,1.0,0.0,6.0,8.0,56.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,JAC
251.0,Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,TEN
252.0,Pierre Thomas,8.0,43.0,5.4,8.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NO
253.0,Peyton Hillis,4.0,23.0,5.8,17.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,KC
255.0,Montario Hardesty,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CLE
257.0,Ryan Mathews,24.0,95.0,4.0,11.0,0.0,0.0,2.0,4.0,9.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,SD
258.0,Jonathan Dwyer,17.0,107.0,6.3,34.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PIT
259.0,Willis McGahee,23.0,122.0,5.3,17.0,0.0,1.0,2.0,2.0,33.0,16.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,8,2012,DEN
260.0,Lex Hilliard,3.0,15.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYJ
261.0,Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SEA
262.0,Le'Ron McClain,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SD
265.0,LaRod Stephens-Howling,8.0,6.0,0.8,11.0,0.0,0.0,3.0,4.0,32.0,10.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,ARI
269.0,Mike Tolbert,3.0,7.0,2.3,4.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CAR
270.0,Mike Goodson,4.0,22.0,5.5,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,OAK
273.0,Michael Bush,3.0,5.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,CHI
275.0,Matt Forte,15.0,70.0,4.7,16.0,0.0,1.0,5.0,5.0,24.0,4.8,0.0,0.0,1.0,0.0,0.0,19.1,RB,8,2012,CHI
276.0,Marshawn Lynch,12.0,105.0,8.8,77.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,8,2012,SEA
