rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
202.0,William Powell,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,ARI
206.0,Bernard Pierce,6.0,48.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,BAL
207.0,Ronnie Hillman,10.0,31.0,3.1,12.0,0.0,0.0,2.0,2.0,32.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DEN
208.0,Cyrus Gray,1.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,KC
209.0,Robert Turbin,6.0,45.0,7.5,13.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SEA
211.0,Doug Martin,8.0,33.0,4.1,10.0,0.0,0.0,2.0,5.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,TB
213.0,Trent Richardson,14.0,47.0,3.4,7.0,0.0,1.0,4.0,6.0,57.0,14.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CLE
214.0,Shaun Draughn,4.0,12.0,3.0,7.0,0.0,0.0,4.0,5.0,34.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2012,KC
218.0,Daryl Richardson,6.0,16.0,2.7,8.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAR
219.0,Bryce Brown,4.0,5.0,1.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,PHI
220.0,Anthony Dixon,4.0,16.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SF
223.0,Jackie Battle,15.0,39.0,2.6,12.0,0.0,1.0,4.0,4.0,42.0,10.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAC
224.0,Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,6.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,JAC
225.0,Fred Jackson,13.0,29.0,2.2,11.0,0.0,0.0,3.0,3.0,50.0,16.7,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2012,BUF
226.0,Felix Jones,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DAL
227.0,Jamaal Charles,17.0,88.0,5.2,37.0,1.0,1.0,3.0,4.0,23.0,7.7,1.0,2.0,1.0,0.0,0.0,0.1,RB,4,2012,KC
230.0,Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,ATL
231.0,Jonathan Stewart,10.0,40.0,4.0,15.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CAR
232.0,John Kuhn,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,GB
234.0,DeAngelo Williams,11.0,49.0,4.5,13.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,4,2012,CAR
235.0,Brian Leonard,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CIN
236.0,BenJarvus Green-Ellis,26.0,82.0,3.2,13.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2012,CIN
237.0,Arian Foster,24.0,86.0,3.6,16.0,0.0,1.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,HOU
239.0,Ahmad Bradshaw,13.0,39.0,3.0,9.0,0.0,0.0,3.0,4.0,38.0,12.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYG
240.0,Darren Sproles,5.0,20.0,4.0,9.0,0.0,0.0,5.0,7.0,44.0,8.8,1.0,0.0,1.0,0.0,0.0,0.1,RB,4,2012,NO
241.0,Darren McFadden,13.0,34.0,2.6,8.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,RB,4,2012,LV
242.0,Darius Reynaud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,TEN
244.0,Danny Woodhead,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,1.0,0.0,1.0,0.0,0.0,20.6,RB,4,2012,NE
245.0,Cedric Benson,18.0,84.0,4.7,9.0,0.0,0.0,4.0,4.0,22.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,GB
246.0,Chris Pressley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CIN
247.0,Chris Ogbonnaya,1.0,-2.0,-2.0,0.0,0.0,0.0,2.0,4.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CLE
248.0,Chris Johnson,25.0,141.0,5.6,19.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,4,2012,TEN
250.0,Toby Gerhart,3.0,8.0,2.7,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,MIN
252.0,Shonn Greene,11.0,34.0,3.1,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYJ
254.0,Ronnie Brown,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,50.0,16.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAC
255.0,Reggie Bush,17.0,67.0,3.9,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,MIA
256.0,Steven Jackson,18.0,55.0,3.1,23.0,1.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAR
257.0,Ray Rice,18.0,49.0,2.7,10.0,0.0,0.0,8.0,11.0,47.0,5.9,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,BAL
258.0,Rashad Jennings,2.0,12.0,6.0,8.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,JAC
259.0,Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,TEN
260.0,Pierre Thomas,9.0,14.0,1.6,6.0,0.0,0.0,2.0,3.0,-1.0,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NO
261.0,Tashard Choice,2.0,14.0,7.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,BUF
263.0,Ben Tate,5.0,11.0,2.2,7.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,HOU
265.0,Ryan Mathews,14.0,61.0,4.4,14.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAC
266.0,C.J. Spiller,8.0,33.0,4.1,14.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,1.0,1.0,0.0,0.0,0.1,RB,4,2012,BUF
267.0,Willis McGahee,19.0,112.0,5.9,24.0,1.0,1.0,6.0,6.0,23.0,3.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DEN
268.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,BAL
269.0,Leon Washington,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SEA
270.0,Le'Ron McClain,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LAC
271.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,54.0,10.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LV
277.0,Mike Tolbert,4.0,14.0,3.5,6.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CAR
278.0,Mike Goodson,3.0,22.0,7.3,13.0,0.0,0.0,3.0,3.0,-5.0,-1.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,LV
281.0,Michael Bush,10.0,29.0,2.9,5.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CHI
282.0,Maurice Jones-Drew,13.0,38.0,2.9,9.0,0.0,0.0,5.0,5.0,42.0,8.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,JAC
284.0,Matt Forte,13.0,52.0,4.0,14.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,19.1,RB,4,2012,CHI
285.0,Marshawn Lynch,20.0,118.0,5.9,18.0,0.0,1.0,4.0,4.0,37.0,9.3,0.0,0.0,1.0,0.0,0.0,0.3,RB,4,2012,SEA
345.0,Jorvorskie Lane,3.0,2.0,0.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,MIA
