rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
263.0,Ryan Grant,1.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,GB
264.0,Ronnie Brown,2.0,17.0,8.5,17.0,0.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,SD
265.0,Ray Rice,20.0,121.0,6.1,46.0,1.0,1.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,BAL
267.0,Pierre Thomas,5.0,19.0,3.8,6.0,0.0,0.0,7.0,8.0,57.0,8.1,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,NO
268.0,Peyton Hillis,5.0,11.0,2.2,4.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,KC
269.0,Stefan Logan,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,DET
270.0,Steven Jackson,19.0,64.0,3.4,12.0,0.0,1.0,1.0,4.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,STL
271.0,Ben Tate,8.0,46.0,5.8,23.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,HOU
273.0,Ryan Mathews,25.0,65.0,2.6,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,SD
274.0,Jonathan Dwyer,8.0,32.0,4.0,14.0,0.0,0.0,3.0,4.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,PIT
275.0,C.J. Spiller,7.0,37.0,5.3,13.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,14,2012,BUF
278.0,Vonta Leach,2.0,3.0,1.5,2.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,BAL
280.0,Leon Washington,7.0,38.0,5.4,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,SEA
281.0,Le'Ron McClain,3.0,4.0,1.3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,SD
283.0,Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,DAL
284.0,LaRod Stephens-Howling,2.0,5.0,2.5,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,ARI
285.0,Marcel Reece,4.0,10.0,2.5,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,OAK
286.0,Montell Owens,14.0,91.0,6.5,32.0,1.0,1.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,JAC
287.0,Mike Tolbert,5.0,20.0,4.0,7.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,CAR
293.0,Michael Bush,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,CHI
295.0,Matt Forte,13.0,85.0,6.5,36.0,1.0,0.0,6.0,7.0,34.0,5.7,0.0,0.0,1.0,0.0,0.0,19.1,RB,14,2012,CHI
296.0,Marshawn Lynch,11.0,128.0,11.6,33.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,14,2012,SEA
359.0,Jorvorskie Lane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,MIA
