rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
176.0,Stevan Ridley,18.0,71.0,3.9,20.0,1.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NE
177.0,Isaac Redman,12.0,25.0,2.1,13.0,0.0,1.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,PIT
178.0,Joique Bell,6.0,14.0,2.3,4.0,0.0,0.0,2.0,3.0,59.0,29.5,0.0,0.0,1.0,0.0,0.0,0.2,RB,2,2012,DET
182.0,Andre Brown,13.0,71.0,5.5,23.0,1.0,1.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NYG
183.0,Lance Ball,1.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,DEN
184.0,Cedric Peerman,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,CIN
186.0,Joe McKnight,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NYJ
188.0,Kendall Hunter,5.0,23.0,4.6,13.0,0.0,0.0,2.0,3.0,21.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2012,SF
189.0,DeMarco Murray,12.0,44.0,3.7,9.0,0.0,0.0,4.0,4.0,31.0,7.8,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2012,DAL
190.0,Jacquizz Rodgers,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,ATL
191.0,Ryan Williams,10.0,13.0,1.3,13.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2012,ARI
195.0,Armando Allen,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,CHI
198.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,PIT
204.0,Bernard Pierce,3.0,4.0,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,BAL
206.0,Vick Ballard,6.0,13.0,2.2,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,IND
207.0,Robert Turbin,5.0,15.0,3.0,6.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,SEA
208.0,Chris Rainey,2.0,3.0,1.5,4.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,PIT
210.0,Doug Martin,20.0,66.0,3.3,12.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,TB
211.0,David Wilson,3.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NYG
212.0,Trent Richardson,19.0,109.0,5.7,32.0,1.0,1.0,4.0,5.0,36.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,CLE
213.0,Shaun Draughn,5.0,56.0,11.2,25.0,1.0,0.0,1.0,2.0,23.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,KC
216.0,Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,TB
218.0,Daryl Richardson,15.0,83.0,5.5,53.0,1.0,0.0,2.0,3.0,19.0,9.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2012,STL
219.0,Bryce Brown,3.0,7.0,2.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,PHI
222.0,Jackie Battle,14.0,69.0,4.9,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,SD
223.0,Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,JAC
224.0,Felix Jones,1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,40.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2012,DAL
225.0,Donald Brown,16.0,45.0,2.8,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,IND
226.0,Jamaal Charles,6.0,3.0,0.5,8.0,0.0,0.0,3.0,4.0,19.0,6.3,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2012,KC
228.0,Justin Forsett,6.0,35.0,5.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,HOU
229.0,Jason Snelling,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,ATL
230.0,Jonathan Stewart,11.0,51.0,4.6,16.0,0.0,0.0,1.0,1.0,17.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,CAR
231.0,John Kuhn,2.0,1.0,0.5,1.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,GB
233.0,DeAngelo Williams,14.0,69.0,4.9,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2012,CAR
234.0,Knowshon Moreno,3.0,2.0,0.7,4.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2012,DEN
236.0,BenJarvus Green-Ellis,21.0,75.0,3.6,19.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,CIN
237.0,Arian Foster,28.0,110.0,3.9,18.0,0.0,1.0,6.0,7.0,37.0,6.2,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,HOU
239.0,Ahmad Bradshaw,5.0,16.0,3.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NYG
240.0,Darren Sproles,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,128.0,9.8,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2012,NO
241.0,Darren McFadden,11.0,22.0,2.0,4.0,0.0,0.0,2.0,7.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,7.0,RB,2,2012,OAK
244.0,Danny Woodhead,8.0,18.0,2.3,10.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,2,2012,NE
245.0,Cedric Benson,20.0,81.0,4.1,11.0,0.0,0.0,4.0,4.0,35.0,8.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,GB
247.0,Chris Ogbonnaya,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,73.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2012,CLE
248.0,Chris Johnson,8.0,17.0,2.1,7.0,0.0,0.0,2.0,3.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.6,RB,2,2012,TEN
250.0,Kevin Smith,16.0,53.0,3.3,9.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,DET
251.0,Toby Gerhart,5.0,15.0,3.0,8.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,MIN
253.0,Shonn Greene,11.0,23.0,2.1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NYJ
255.0,Ronnie Brown,4.0,8.0,2.0,3.0,0.0,0.0,4.0,4.0,26.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,SD
256.0,Reggie Bush,26.0,172.0,6.6,65.0,2.0,2.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,MIA
257.0,Steven Jackson,9.0,58.0,6.4,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,STL
258.0,Ray Rice,16.0,99.0,6.2,43.0,1.0,0.0,6.0,10.0,53.0,8.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,BAL
260.0,Pierre Thomas,9.0,110.0,12.2,48.0,2.0,0.0,4.0,6.0,33.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NO
261.0,Peyton Hillis,11.0,66.0,6.0,18.0,0.0,0.0,2.0,3.0,25.0,12.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2012,KC
262.0,Tashard Choice,8.0,37.0,4.6,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,BUF
265.0,Ben Tate,12.0,74.0,6.2,25.0,1.0,2.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,HOU
267.0,Jonathan Dwyer,12.0,28.0,2.3,7.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,PIT
268.0,C.J. Spiller,15.0,123.0,8.2,38.0,2.0,2.0,3.0,3.0,47.0,15.7,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2012,BUF
269.0,Willis McGahee,22.0,113.0,5.1,31.0,1.0,2.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,DEN
270.0,Vonta Leach,1.0,5.0,5.0,5.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,BAL
271.0,Lex Hilliard,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NE
272.0,Leon Washington,4.0,11.0,2.8,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,SEA
273.0,Le'Ron McClain,2.0,19.0,9.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,SD
274.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,OAK
276.0,LaRod Stephens-Howling,2.0,11.0,5.5,7.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,ARI
281.0,Mike Tolbert,2.0,3.0,1.5,2.0,0.0,1.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,CAR
282.0,Mike Goodson,1.0,-6.0,-6.0,0.0,0.0,0.0,3.0,3.0,83.0,27.7,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,OAK
285.0,Michael Bush,14.0,54.0,3.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,CHI
286.0,Maurice Jones-Drew,12.0,60.0,5.0,17.0,0.0,0.0,3.0,3.0,7.0,2.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,JAC
288.0,Matt Forte,7.0,31.0,4.4,8.0,0.0,0.0,4.0,5.0,49.0,12.3,0.0,0.0,1.0,0.0,0.0,19.1,RB,2,2012,CHI
289.0,Marshawn Lynch,26.0,122.0,4.7,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,2,2012,SEA
351.0,Jorvorskie Lane,4.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,MIA
