rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
189.0,Jacquizz Rodgers,7.0,22.0,3.1,6.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,ATL
190.0,Daniel Thomas,3.0,11.0,3.7,8.0,0.0,0.0,1.0,3.0,32.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,1,2012,MIA
191.0,Ryan Williams,8.0,9.0,1.1,4.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,1,2012,ARI
192.0,Darrel Young,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,WAS
198.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,PIT
200.0,Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,MIN
205.0,Chris Rainey,2.0,5.0,2.5,7.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,PIT
207.0,Vick Ballard,4.0,6.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,IND
208.0,Robert Turbin,2.0,5.0,2.5,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,SEA
209.0,Bernard Pierce,4.0,19.0,4.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,BAL
212.0,Doug Martin,24.0,95.0,4.0,15.0,0.0,0.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,TB
213.0,David Wilson,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,1,2012,NYG
214.0,Trent Richardson,19.0,39.0,2.1,9.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,CLE
215.0,Shaun Draughn,6.0,29.0,4.8,14.0,0.0,1.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,KC
218.0,Daryl Richardson,2.0,20.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,LAR
219.0,Bryce Brown,2.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,PHI
222.0,Jalen Parmele,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,JAC
224.0,Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,JAC
225.0,Fred Jackson,6.0,15.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,BUF
227.0,Donald Brown,9.0,48.0,5.3,18.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,IND
228.0,Jamaal Charles,16.0,87.0,5.4,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,1,2012,KC
231.0,Jason Snelling,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,ATL
234.0,DeAngelo Williams,6.0,-1.0,-0.2,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,1,2012,CAR
235.0,Knowshon Moreno,5.0,13.0,2.6,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,DEN
236.0,Brian Leonard,3.0,5.0,1.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,CIN
237.0,Brandon Jackson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,CLE
238.0,BenJarvus Green-Ellis,18.0,91.0,5.1,14.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,CIN
239.0,Arian Foster,26.0,79.0,3.0,14.0,0.0,2.0,1.0,3.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,HOU
241.0,Ahmad Bradshaw,17.0,78.0,4.6,33.0,1.0,1.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,NYG
242.0,Darren Sproles,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,35.0,7.0,1.0,0.0,1.0,0.0,0.0,0.1,RB,1,2012,NO
243.0,Darren McFadden,15.0,32.0,2.1,8.0,0.0,0.0,13.0,18.0,86.0,6.6,0.0,0.0,1.0,0.0,0.0,7.0,RB,1,2012,LV
244.0,Darius Reynaud,2.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,TEN
246.0,Danny Woodhead,6.0,20.0,3.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,1,2012,NE
247.0,Cedric Benson,9.0,18.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,GB
249.0,Chris Johnson,11.0,4.0,0.4,5.0,0.0,0.0,6.0,7.0,47.0,7.8,0.0,0.0,1.0,0.0,0.0,0.6,RB,1,2012,TEN
251.0,Kevin Smith,13.0,62.0,4.8,19.0,0.0,1.0,4.0,6.0,29.0,7.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,DET
252.0,Toby Gerhart,6.0,18.0,3.0,7.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,MIN
253.0,Stefan Logan,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,DET
254.0,Shonn Greene,27.0,94.0,3.5,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,NYJ
256.0,Ronnie Brown,5.0,5.0,1.0,4.0,0.0,0.0,5.0,5.0,26.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,LAC
257.0,Reggie Bush,14.0,69.0,4.9,13.0,0.0,0.0,6.0,6.0,46.0,7.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,MIA
258.0,Steven Jackson,21.0,53.0,2.5,9.0,0.0,0.0,4.0,4.0,31.0,7.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,LAR
259.0,Ray Rice,10.0,68.0,6.8,16.0,0.0,2.0,3.0,4.0,25.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,BAL
260.0,Rashad Jennings,8.0,31.0,3.9,10.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,JAC
262.0,Pierre Thomas,4.0,17.0,4.3,9.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,NO
263.0,Peyton Hillis,7.0,16.0,2.3,7.0,0.0,0.0,3.0,3.0,8.0,2.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,KC
264.0,Tashard Choice,4.0,3.0,0.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,BUF
266.0,Ben Tate,5.0,6.0,1.2,6.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,HOU
268.0,Jonathan Dwyer,9.0,43.0,4.8,11.0,0.0,0.0,2.0,4.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,PIT
269.0,C.J. Spiller,14.0,169.0,12.1,56.0,2.0,1.0,2.0,3.0,25.0,12.5,0.0,1.0,1.0,0.0,0.0,0.1,RB,1,2012,BUF
270.0,Willis McGahee,16.0,64.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,1,2012,DEN
271.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,BAL
273.0,Leon Washington,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,SEA
274.0,Le'Ron McClain,2.0,5.0,2.5,4.0,0.0,0.0,4.0,4.0,15.0,3.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,LAC
275.0,Marcel Reece,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,LV
276.0,Lawrence Vickers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,DAL
277.0,LaRod Stephens-Howling,2.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,ARI
281.0,Montell Owens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,JAC
282.0,Mike Tolbert,1.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,8.0,2.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,CAR
283.0,Mike Goodson,2.0,13.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,LV
286.0,Michael Bush,12.0,42.0,3.5,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,CHI
287.0,Maurice Jones-Drew,19.0,77.0,4.1,11.0,0.0,0.0,3.0,5.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,JAC
289.0,Matt Forte,16.0,80.0,5.0,32.0,1.0,1.0,3.0,6.0,40.0,13.3,0.0,0.0,1.0,0.0,0.0,19.1,RB,1,2012,CHI
290.0,Marshawn Lynch,21.0,85.0,4.0,11.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,1,2012,SEA
351.0,Jorvorskie Lane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,MIA
