rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
197,Will Ta'ufo'ou,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,JAC,RB,11,2012
198,Robert Hughes,1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,IND,RB,11,2012
199,Will Johnson,0,0,0.0,0,0,0,0,3,0,0.0,0,0,1,0.0,0.0,0.0,PIT,RB,11,2012
200,Marcus Thigpen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,11,2012
202,William Powell,4,10,2.5,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ARI,RB,11,2012
203,Travaris Cadet,0,0,0.0,0,0,0,2,3,25,12.5,0,0,1,0.0,0.0,0.0,NO,RB,11,2012
204,Jonathan Grimes,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,3TM,RB,11,2012
206,Erik Lorig,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,TB,RB,11,2012
207,Chris Rainey,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,PIT,RB,11,2012
208,Isaiah Pead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,STL,RB,11,2012
209,Vick Ballard,16,72,4.5,20,1,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,IND,RB,11,2012
210,Bernard Pierce,2,8,4.0,4,0,0,1,1,11,11.0,0,0,1,0.0,0.0,0.0,BAL,RB,11,2012
212,Doug Martin,24,138,5.8,27,3,0,4,5,23,5.8,0,1,1,0.0,0.0,0.0,TB,RB,11,2012
213,Lamar Miller,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,11,2012
214,Trent Richardson,28,95,3.4,9,0,0,6,8,49,8.2,0,0,1,0.0,0.0,0.0,CLE,RB,11,2012
215,Shaun Draughn,2,10,5.0,6,0,0,2,3,1,0.5,0,0,1,0.0,0.0,0.0,KC,RB,11,2012
217,Ronnie Hillman,12,43,3.6,21,1,0,2,2,16,8.0,0,0,1,0.0,0.0,0.0,DEN,RB,11,2012
218,Brandon Bolden,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,10.7,NE,RB,11,2012
219,Lance Dunbar,5,10,2.0,7,0,0,2,3,6,3.0,0,0,1,0.0,0.0,0.0,DAL,RB,11,2012
220,Daryl Richardson,6,26,4.3,11,0,0,1,3,18,18.0,0,1,1,0.0,0.0,0.0,STL,RB,11,2012
221,Bryce Brown,5,35,7.0,14,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,PHI,RB,11,2012
222,Anthony Dixon,3,6,2.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SF,RB,11,2012
223,Jackie Battle,4,-3,-0.8,1,0,0,1,1,1,1.0,0,0,1,0.0,0.0,0.0,SD,RB,11,2012
224,Jamaal Charles,17,87,5.1,17,0,0,4,6,31,7.8,0,0,1,0.0,0.0,0.1,KC,RB,11,2012
225,Felix Jones,14,43,3.1,12,0,1,2,3,12,6.0,0,0,1,0.0,0.0,0.0,DAL,RB,11,2012
226,Donald Brown,4,17,4.3,9,0,0,2,2,6,3.0,0,0,1,0.0,0.0,0.0,IND,RB,11,2012
227,Jalen Parmele,24,80,3.3,28,1,0,3,3,3,1.0,0,0,1,0.0,0.0,0.0,JAC,RB,11,2012
228,DeAngelo Williams,7,18,2.6,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,CAR,RB,11,2012
230,Justin Forsett,7,59,8.4,30,1,0,1,2,6,6.0,0,0,1,0.0,0.0,0.0,HOU,RB,11,2012
231,Jonathan Stewart,15,43,2.9,11,0,1,1,1,30,30.0,0,0,1,0.0,0.0,0.0,CAR,RB,11,2012
232,John Kuhn,1,-1,-1.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,GB,RB,11,2012
233,Jason Snelling,1,-1,-1.0,0,0,0,3,3,25,8.3,0,1,1,0.0,0.0,0.0,ATL,RB,11,2012
234,Kevin Smith,1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DET,RB,11,2012
235,Brian Leonard,0,0,0.0,0,0,0,1,1,11,11.0,0,0,1,0.0,0.0,0.0,CIN,RB,11,2012
236,BenJarvus Green-Ellis,25,101,4.0,21,1,1,1,1,7,7.0,0,0,1,0.0,0.0,0.0,CIN,RB,11,2012
237,Arian Foster,28,90,3.2,13,0,0,3,3,15,5.0,0,1,1,0.0,0.0,0.0,HOU,RB,11,2012
239,Adrian Peterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.9,MIN,RB,11,2012
241,Danny Woodhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,20.6,NE,RB,11,2012
242,Chris Pressley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CIN,RB,11,2012
243,Chris Ogbonnaya,1,1,1.0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CLE,RB,11,2012
245,Stefan Logan,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DET,RB,11,2012
246,Shonn Greene,18,64,3.6,14,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,11,2012
248,Ronnie Brown,4,9,2.3,5,0,0,2,3,6,3.0,0,0,1,0.0,0.0,0.0,SD,RB,11,2012
249,Reggie Bush,10,20,2.0,11,0,0,2,3,15,7.5,0,0,1,0.0,0.0,0.0,MIA,RB,11,2012
250,Steven Jackson,13,81,6.2,21,2,0,2,4,5,2.5,0,0,1,0.0,0.0,0.0,STL,RB,11,2012
251,Ray Rice,20,40,2.0,8,0,0,5,5,53,10.6,0,0,1,0.0,0.0,0.0,BAL,RB,11,2012
252,Rashard Mendenhall,11,33,3.0,5,0,0,3,4,17,5.7,0,0,1,0.0,0.0,0.0,PIT,RB,11,2012
253,Rashad Jennings,3,-1,-0.3,5,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,JAC,RB,11,2012
254,Pierre Thomas,5,30,6.0,14,0,0,3,4,28,9.3,0,0,1,0.0,0.0,0.0,NO,RB,11,2012
255,Peyton Hillis,3,9,3.0,6,0,0,0,0,0,0.0,0,1,1,0.0,0.0,0.0,KC,RB,11,2012
256,Tashard Choice,6,14,2.3,4,0,0,1,2,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,11,2012
258,Montario Hardesty,4,23,5.8,12,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CLE,RB,11,2012
260,Ryan Mathews,15,47,3.1,11,0,0,4,6,36,9.0,0,0,1,0.0,0.0,0.0,SD,RB,11,2012
261,Jonathan Dwyer,12,55,4.6,11,0,0,3,3,26,8.7,0,0,1,0.0,0.0,0.0,PIT,RB,11,2012
262,C.J. Spiller,22,91,4.1,20,1,0,3,4,39,13.0,0,0,1,0.0,0.0,0.1,BUF,RB,11,2012
263,Willis McGahee,7,55,7.9,15,0,0,1,2,18,18.0,0,0,1,0.0,0.0,0.0,DEN,RB,11,2012
264,Vonta Leach,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BAL,RB,11,2012
265,Le'Ron McClain,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SD,RB,11,2012
266,Lex Hilliard,0,0,0.0,0,0,0,1,1,-1,-1.0,0,0,1,0.0,0.0,0.0,CIN,RB,11,2012
267,Lawrence Vickers,0,0,0.0,0,0,0,1,1,3,3.0,0,0,1,0.0,0.0,0.0,DAL,RB,11,2012
269,LaRod Stephens-Howling,22,127,5.8,52,2,1,2,4,6,3.0,0,0,1,0.0,0.0,0.0,ARI,RB,11,2012
270,Marcel Reece,19,103,5.4,17,0,0,4,5,90,22.5,0,0,1,0.0,0.0,0.0,OAK,RB,11,2012
271,Montell Owens,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,JAC,RB,11,2012
272,Mike Tolbert,0,0,0.0,0,0,0,2,2,14,7.0,0,0,1,0.0,0.0,0.0,CAR,RB,11,2012
273,Mike Cox,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,11,2012
276,Michael Bush,5,9,1.8,6,0,0,1,1,18,18.0,0,0,1,0.0,0.0,0.0,CHI,RB,11,2012
278,Matt Forte,21,63,3.0,8,0,0,3,4,4,1.3,0,0,1,0.0,0.0,19.1,CHI,RB,11,2012
342,Jorvorskie Lane,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,11,2012
