rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
24,Marcus Mariota,228,331,68.9,2528,7.6,11,8,42,64,357,2,2,14,175.0,12.5,0.2,LV,QB,2018
25,Andy Dalton,226,365,61.9,2566,7.0,21,11,21,16,99,0,0,11,174.5,15.9,1.6,CHI,QB,2018
26,Blake Bortles,243,403,60.3,2718,6.7,13,11,31,58,365,1,4,13,173.3,13.3,0.1,NO,QB,2018
27,Sam Darnold,239,414,57.7,2865,6.9,17,15,30,44,138,1,2,13,168.4,13.0,5.5,CAR,QB,2018
28,Ryan Fitzpatrick,164,246,66.7,2366,9.6,17,12,14,36,152,2,1,8,165.8,20.7,6.1,WAS,QB,2018
29,Lamar Jackson,99,170,58.2,1201,7.1,6,3,16,147,697,5,4,16,157.8,9.9,94.0,BAL,QB,2018
30,Ryan Tannehill,176,274,64.2,1979,7.2,17,9,35,32,145,0,4,11,142.0,12.9,62.7,TEN,QB,2018
31,Alex Smith,205,328,62.5,2180,6.6,10,5,22,41,168,1,1,10,137.9,13.8,5.0,FA,QB,2018
32,Joe Flacco,232,379,61.2,2465,6.5,12,6,16,19,45,0,1,9,137.0,15.2,0.3,NYJ,QB,2018
33,Nick Mullens,176,274,64.2,2277,8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.3,CLE,QB,2018
34,Josh Rosen,217,393,55.2,2278,5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.0,ATL,QB,2018
35,Jeff Driskel,105,177,59.3,1003,5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.0,HOU,QB,2018
36,Nick Foles,141,195,72.3,1413,7.2,7,4,9,9,17,0,2,5,75.2,15.0,0.7,CHI,QB,2018
37,C.J. Beathard,102,169,60.4,1252,7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.0,JAC,QB,2018
38,Brock Osweiler,113,178,63.5,1247,7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0,FA,QB,2018
39,Josh Johnson,52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,1.1,BAL,QB,2018
40,Jimmy Garoppolo,53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,23.3,SF,QB,2018
41,Tyrod Taylor,42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,4.9,HOU,QB,2018
42,Cody Kessler,85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.1,FA,QB,2018
43,Blaine Gabbert,61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1,TB,QB,2018
44,Taysom Hill,3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,30.6,1.9,53.2,NO,QB,2018
45,Chase Daniel,53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,0.1,LAC,QB,2018
46,Colt McCoy,34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,0.4,ARI,QB,2018
47,Kyle Allen,20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.1,WAS,QB,2018
48,Josh McCown,60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0,FA,QB,2018
49,Matt Barkley,15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.0,FA,QB,2018
50,Taylor Heinicke,35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,21.2,WAS,QB,2018
51,Nathan Peterman,44,81,54.3,297,3.7,1,7,7,10,49,1,0,4,12.8,3.2,0.1,FA,QB,2018
52,Sam Bradford,50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.0,FA,QB,2018
53,Mike Glennon,15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.8,NYG,QB,2018
54,Teddy Bridgewater,14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,15.6,DEN,QB,2018
55,Derek Anderson,42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0,FA,QB,2018
56,DeShone Kizer,20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0,FA,QB,2018
57,Nate Sudfeld,1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.0,SF,QB,2018
58,Matt Cassel,7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0,FA,QB,2018
59,Garrett Gilbert,2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.1,WAS,QB,2018
60,Chad Henne,2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1,KC,QB,2018
61,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,1.3,0.1,0.0,FA,QB,2018
62,Joshua Dobbs,6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.0,PIT,QB,2018
63,Robert Griffin III,2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,0.6,FA,QB,2018
64,Mark Sanchez,19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.1,FA,QB,2018
65,AJ McCarron,1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.0,ATL,QB,2018
66,Matt Schaub,5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0.0,0.0,FA,QB,2018
67,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,2018
68,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,2018
69,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2018
70,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,2018
71,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,2018
72,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,2018
73,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2018
74,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2018
75,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,2018
76,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,2018
77,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,2018
78,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,2018
79,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,2018
80,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,2018
81,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,2018
82,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,2018
83,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,2018
84,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2018
85,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,2018
86,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,2018
87,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2018
88,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,2018
89,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,2018
90,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2018
91,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2018
92,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,2018
93,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,2018
94,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2018
95,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,2018
96,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,2018
97,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2018
98,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,2018
99,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,2018
100,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,2018
101,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,2018
102,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,2018
103,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,2018
104,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2018
105,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2018
106,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2018
107,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2018
108,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,2018
109,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,2018
110,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,2018
111,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,2018
112,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2018
113,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2018
114,Alex Tanney,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2018
115,Tyler Bray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2018
116,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2018
117,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2018
118,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2018
119,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2018
120,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2018
121,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,DAL,QB,2018
122,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2018
123,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2018
124,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2018
125,Kyle Sloter,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2018
126,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2018
127,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2018
128,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,2018
129,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,2018
130,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2018
131,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,2018
132,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,2018
133,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2018
134,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,CIN,QB,2018
135,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2018
136,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2018
137,Sean Mannion,2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.8,MIN,QB,2018
138,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,2018
139,Chad Kelly,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,2018
140,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,QB,2018
141,Brian Hoyer,1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.0,NE,QB,2018
142,Jacoby Brissett,2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,0.6,MIA,QB,2018
143,Geno Smith,1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,0.6,SEA,QB,2018
144,Kyle Lauletta,0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.0,FA,QB,2018
