rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,year,position
24,Marcus Mariota,228,331,68.9,2528,7.6,11,8,42,64,357,2,2,14,175.0,12.5,0.2,LV,2018,QB
25,Andy Dalton,226,365,61.9,2566,7.0,21,11,21,16,99,0,0,11,174.5,15.9,1.6,CHI,2018,QB
26,Blake Bortles,243,403,60.3,2718,6.7,13,11,31,58,365,1,4,13,173.3,13.3,0.1,NO,2018,QB
27,Sam Darnold,239,414,57.7,2865,6.9,17,15,30,44,138,1,2,13,168.4,13.0,5.5,CAR,2018,QB
28,Ryan Fitzpatrick,164,246,66.7,2366,9.6,17,12,14,36,152,2,1,8,165.8,20.7,6.1,WAS,2018,QB
29,Lamar Jackson,99,170,58.2,1201,7.1,6,3,16,147,697,5,4,16,157.8,9.9,94.0,BAL,2018,QB
30,Ryan Tannehill,176,274,64.2,1979,7.2,17,9,35,32,145,0,4,11,142.0,12.9,62.7,TEN,2018,QB
31,Alex Smith,205,328,62.5,2180,6.6,10,5,22,41,168,1,1,10,137.9,13.8,5.0,FA,2018,QB
32,Joe Flacco,232,379,61.2,2465,6.5,12,6,16,19,45,0,1,9,137.0,15.2,0.3,NYJ,2018,QB
33,Nick Mullens,176,274,64.2,2277,8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.3,CLE,2018,QB
34,Josh Rosen,217,393,55.2,2278,5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.0,ATL,2018,QB
35,Jeff Driskel,105,177,59.3,1003,5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.0,HOU,2018,QB
36,Nick Foles,141,195,72.3,1413,7.2,7,4,9,9,17,0,2,5,75.2,15.0,0.7,CHI,2018,QB
37,C.J. Beathard,102,169,60.4,1252,7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.0,JAC,2018,QB
38,Brock Osweiler,113,178,63.5,1247,7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0,FA,2018,QB
39,Josh Johnson,52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,1.1,BAL,2018,QB
40,Jimmy Garoppolo,53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,23.3,SF,2018,QB
41,Tyrod Taylor,42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,4.9,HOU,2018,QB
42,Cody Kessler,85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.1,FA,2018,QB
43,Blaine Gabbert,61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1,TB,2018,QB
44,Taysom Hill,3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,30.6,1.9,53.2,NO,2018,QB
45,Chase Daniel,53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,0.1,LAC,2018,QB
46,Colt McCoy,34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,0.4,ARI,2018,QB
47,Kyle Allen,20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.1,WAS,2018,QB
48,Josh McCown,60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0,FA,2018,QB
49,Matt Barkley,15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.0,FA,2018,QB
50,Taylor Heinicke,35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,21.2,WAS,2018,QB
51,Nathan Peterman,44,81,54.3,297,3.7,1,7,7,10,49,1,0,4,12.8,3.2,0.1,FA,2018,QB
52,Sam Bradford,50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.0,FA,2018,QB
53,Mike Glennon,15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.8,NYG,2018,QB
54,Teddy Bridgewater,14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,15.6,DEN,2018,QB
55,Derek Anderson,42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0,FA,2018,QB
56,DeShone Kizer,20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0,FA,2018,QB
57,Nate Sudfeld,1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.0,SF,2018,QB
58,Matt Cassel,7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0,FA,2018,QB
59,Garrett Gilbert,2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.1,WAS,2018,QB
60,Chad Henne,2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1,KC,2018,QB
61,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,1.3,0.1,0.0,FA,2018,QB
62,Joshua Dobbs,6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.0,PIT,2018,QB
63,Robert Griffin III,2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,0.6,FA,2018,QB
64,Mark Sanchez,19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.1,FA,2018,QB
65,Matt Schaub,5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0.0,0.0,FA,2018,QB
66,AJ McCarron,1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.0,ATL,2018,QB
67,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,2018,QB
68,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,2018,QB
69,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2018,QB
70,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,2018,QB
71,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,2018,QB
72,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,2018,QB
73,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,2018,QB
74,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,2018,QB
75,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,2018,QB
76,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,2018,QB
77,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,2018,QB
78,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,2018,QB
79,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,2018,QB
80,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,2018,QB
81,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,2018,QB
82,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,2018,QB
83,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,2018,QB
84,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,2018,QB
85,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,2018,QB
86,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,2018,QB
87,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,2018,QB
88,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,2018,QB
89,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,2018,QB
90,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,2018,QB
91,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,2018,QB
92,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,2018,QB
93,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,2018,QB
94,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,2018,QB
95,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,2018,QB
96,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,2018,QB
97,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,2018,QB
98,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,2018,QB
99,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,2018,QB
100,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,2018,QB
101,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,2018,QB
102,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,2018,QB
103,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,2018,QB
104,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,2018,QB
105,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,2018,QB
106,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,2018,QB
107,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,2018,QB
108,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,2018,QB
109,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,2018,QB
110,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,2018,QB
111,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2018,QB
112,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,2018,QB
113,Alex Tanney,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2018,QB
114,Tyler Bray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2018,QB
115,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,2018,QB
116,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,2018,QB
117,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2018,QB
118,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,2018,QB
119,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,2018,QB
120,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,DAL,2018,QB
121,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,2018,QB
122,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2018,QB
123,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,2018,QB
124,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2018,QB
125,Kyle Sloter,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,2018,QB
126,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,2018,QB
127,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,2018,QB
128,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,2018,QB
129,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,2018,QB
130,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2018,QB
131,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,2018,QB
132,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,2018,QB
133,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.4,CIN,2018,QB
134,Sean Mannion,2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.8,MIN,2018,QB
135,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,2018,QB
136,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,2018,QB
137,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2018,QB
138,Chad Kelly,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,2018,QB
139,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,FA,2018,QB
140,Brian Hoyer,1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.0,NE,2018,QB
141,Jacoby Brissett,2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,0.6,MIA,2018,QB
142,Geno Smith,1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,0.6,SEA,2018,QB
143,Kyle Lauletta,0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.0,FA,2018,QB
