rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
56.0,DeShone Kizer,20.0,42.0,47.6,187.0,4.5,0.0,2.0,4.0,5.0,39.0,0.0,1.0,3.0,5.4,1.8,0.0,GB,QB,2018
57.0,Nate Sudfeld,1.0,2.0,50.0,22.0,11.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,4.7,2.4,0.0,PHI,QB,2018
58.0,Matt Cassel,7.0,17.0,41.2,59.0,3.5,0.0,1.0,1.0,2.0,13.0,0.0,0.0,2.0,1.7,0.9,0.0,DET,QB,2018
59.0,Garrett Gilbert,2.0,3.0,66.7,40.0,13.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.1,CAR,QB,2018
60.0,Chad Henne,2.0,3.0,66.7,29.0,9.7,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.5,1.5,0.1,KC,QB,2018
62.0,Joshua Dobbs,6.0,12.0,50.0,43.0,3.6,0.0,1.0,0.0,4.0,11.0,0.0,0.0,5.0,0.9,0.2,0.0,PIT,QB,2018
64.0,Mark Sanchez,19.0,35.0,54.3,138.0,3.9,0.0,3.0,7.0,1.0,8.0,0.0,0.0,2.0,0.3,0.2,0.1,WAS,QB,2018
66.0,Matt Schaub,5.0,7.0,71.4,20.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,ATL,QB,2018
137.0,Sean Mannion,2.0,3.0,66.7,23.0,7.7,0.0,0.0,0.0,7.0,-9.0,0.0,0.0,3.0,0.0,0.0,0.8,LAR,QB,2018
139.0,Chad Kelly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,DEN,QB,2018
140.0,Brandon Weeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,HOU,QB,2018
141.0,Brian Hoyer,1.0,2.0,50.0,7.0,3.5,0.0,0.0,0.0,11.0,-8.0,0.0,0.0,5.0,-0.5,-0.1,0.0,NE,QB,2018
142.0,Jacoby Brissett,2.0,4.0,50.0,2.0,0.5,0.0,0.0,0.0,7.0,-7.0,0.0,0.0,4.0,-0.6,-0.2,0.6,IND,QB,2018
143.0,Geno Smith,1.0,4.0,25.0,8.0,2.0,0.0,0.0,1.0,8.0,2.0,0.0,1.0,5.0,-1.5,-0.3,0.6,LAC,QB,2018
144.0,Kyle Lauletta,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-2.0,0.0,0.0,2.0,-2.2,-1.1,0.0,NYG,QB,2018
