rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
24,Benjamin Watson,35,46,400,11.4,32,6,2,0,0,0,0,16,52.0,3.3,2.8,FA,TE,2018
25,Vernon Davis,25,36,367,14.7,53,8,2,0,0,0,0,14,50.7,3.6,1.6,FA,TE,2018
26,Blake Jarwin,27,36,307,11.4,39,3,3,0,0,0,0,16,48.7,3.0,2.7,DAL,TE,2018
27,Antonio Gates,28,45,333,11.9,27,5,2,0,0,0,1,16,47.3,3.0,0.2,FA,TE,2018
28,Ian Thomas,36,49,333,9.3,31,4,2,0,0,0,0,16,45.3,2.8,0.1,CAR,TE,2018
29,Nick Vannett,29,43,269,9.3,32,1,3,0,0,0,0,15,44.9,3.0,0.1,NO,TE,2018
30,Jonnu Smith,20,30,258,12.9,61,3,3,0,0,0,0,13,43.8,3.4,22.7,NE,TE,2018
31,Jordan Thomas,20,27,215,10.8,39,2,4,0,0,0,0,16,42.8,2.7,0.0,DET,TE,2018
32,Tyler Higbee,24,33,292,12.2,36,3,2,0,0,0,0,16,41.2,2.6,77.4,LAR,TE,2018
33,Ricky Seals-Jones,34,70,343,10.1,40,5,1,0,0,0,0,15,40.3,2.7,10.8,WAS,TE,2018
34,Jeff Heuerman,31,48,281,9.1,36,2,2,0,0,0,0,11,40.1,3.6,0.0,FA,TE,2018
35,Rhett Ellison,25,35,272,10.9,29,2,1,0,0,0,0,14,35.2,2.5,0.0,FA,TE,2018
36,Jack Doyle,26,33,245,9.4,20,1,2,0,0,0,1,6,34.5,5.8,2.2,IND,TE,2018
37,Demetrius Harris,12,25,164,13.7,35,2,3,0,0,0,0,15,34.4,2.3,0.1,ARI,TE,2018
38,Ed Dickson,12,13,143,11.9,42,2,3,1,9,0,0,10,33.2,3.3,0.0,FA,TE,2018
39,Levine Toilolo,21,24,263,12.5,39,2,1,0,0,0,0,16,32.3,2.0,0.0,NYG,TE,2018
40,Matt LaCosse,24,37,250,10.4,44,1,1,0,0,0,0,15,31.0,2.1,0.0,FA,TE,2018
41,Ryan Griffin,24,43,305,12.7,47,3,0,0,0,0,0,14,30.5,2.2,0.6,NYJ,TE,2018
42,Geoff Swaim,26,32,242,9.3,43,3,1,0,0,0,0,9,30.2,3.4,0.3,TEN,TE,2018
43,Darren Fells,11,12,117,10.6,49,1,3,0,0,0,0,16,29.7,1.9,0.0,FA,TE,2018
44,Luke Stocker,15,21,165,11.0,31,2,2,1,0,0,0,16,28.5,1.8,0.0,MIN,TE,2018
45,Michael Roberts,9,20,100,11.1,29,1,3,0,0,0,0,8,28.0,3.5,0.0,FA,TE,2018
46,Jason Croom,22,35,259,11.8,26,5,1,0,0,0,2,15,27.9,1.9,0.0,PHI,TE,2018
47,Will Dissly,8,14,156,19.5,66,3,2,0,0,0,0,4,27.6,6.9,0.2,SEA,TE,2018
48,Virgil Green,19,27,210,11.1,26,5,1,0,0,0,0,16,27.0,1.7,0.0,FA,TE,2018
49,Erik Swoope,8,10,87,10.9,26,1,3,0,0,0,0,7,26.7,3.8,0.0,FA,TE,2018
50,Mo Alie-Cox,7,14,133,19.0,34,4,2,0,0,0,0,9,25.3,2.8,2.2,IND,TE,2018
51,Lee Smith,10,11,73,7.3,30,1,3,0,0,0,0,16,25.3,1.6,0.0,FA,TE,2018
52,Josh Hill,16,24,185,11.6,23,4,1,0,0,0,0,16,24.5,1.5,0.0,FA,TE,2018
53,Tyler Eifert,15,19,179,11.9,29,2,1,0,0,0,0,4,23.9,6.0,0.0,FA,TE,2018
54,Lance Kendricks,19,26,170,8.9,22,2,1,0,0,0,0,16,23.0,1.4,0.0,FA,TE,2018
55,Jordan Akins,17,25,225,13.2,28,3,0,0,0,0,0,16,22.5,1.4,0.3,HOU,TE,2018
56,Hayden Hurst,13,23,163,12.5,32,3,1,1,0,0,0,12,22.3,1.9,0.9,ATL,TE,2018
57,James O'Shaughnessy,24,38,214,8.9,17,0,0,0,0,0,0,14,21.4,1.5,1.7,JAC,TE,2018
58,Nick Boyle,23,37,213,9.3,25,1,0,0,0,0,0,16,21.3,1.3,0.1,BAL,TE,2018
59,Maxx Williams,16,17,143,8.9,25,3,1,3,8,0,0,13,21.1,1.6,0.4,ARI,TE,2018
60,Garrett Celek,5,8,90,18.0,41,2,2,0,0,0,0,15,21.0,1.4,0.0,FA,TE,2018
61,Mike Gesicki,22,32,202,9.2,27,1,0,0,0,0,1,16,18.2,1.1,87.6,MIA,TE,2018
62,Jordan Leggett,14,25,114,8.1,16,0,1,0,0,0,0,15,17.4,1.2,0.0,FA,TE,2018
63,Charles Clay,21,36,184,8.8,21,2,0,0,0,0,1,13,16.4,1.3,0.0,FA,TE,2018
64,MyCole Pruitt,9,11,102,11.3,27,1,1,0,0,0,0,15,16.2,1.1,0.0,TEN,TE,2018
65,Logan Paulsen,9,9,91,10.1,19,0,1,0,0,0,0,15,15.1,1.0,0.0,FA,TE,2018
66,Austin Seferian-Jenkins,11,19,90,8.2,21,1,1,0,0,0,0,5,15.0,3.0,0.0,FA,TE,2018
67,Scott Simonson,9,14,86,9.6,24,1,1,0,0,0,0,16,14.6,0.9,0.0,FA,TE,2018
68,Nick O'Leary,8,10,86,10.8,19,0,1,0,0,0,0,12,14.6,1.2,0.0,FA,TE,2018
69,Robert Tonyan,4,6,77,19.3,54,1,1,0,0,0,0,16,13.7,0.9,18.6,GB,TE,2018
70,Seth DeValve,5,7,74,14.8,26,2,1,0,0,0,0,13,13.4,1.0,0.0,FA,TE,2018
71,Adam Shaheen,5,6,48,9.6,23,1,1,0,0,0,0,6,12.8,2.1,0.0,MIA,TE,2018
72,Derek Carrier,7,12,67,9.6,23,1,1,0,0,0,0,16,12.7,0.8,0.0,LV,TE,2018
73,Dalton Schultz,12,17,116,9.7,17,0,0,0,0,0,0,11,11.6,1.1,89.9,DAL,TE,2018
74,Chris Manhertz,2,5,52,26.0,50,1,1,0,0,0,0,16,11.2,0.7,0.0,JAC,TE,2018
75,A.J. Derby,3,5,48,16.0,19,0,1,0,0,0,0,4,10.8,2.7,0.0,FA,TE,2018
76,Jeremy Sprinkle,5,9,41,8.2,15,0,1,0,0,0,0,16,10.1,0.6,0.0,DAL,TE,2018
77,Darren Waller,6,6,75,12.5,44,1,0,1,21,0,0,4,9.6,2.4,92.6,LV,TE,2018
78,Niles Paul,10,13,98,9.8,22,1,0,1,-3,0,0,6,9.5,1.6,0.0,FA,TE,2018
79,Luke Willson,13,19,87,6.7,13,0,0,0,0,0,0,14,8.7,0.6,0.0,FA,TE,2018
80,Jake Butt,8,13,85,10.6,22,2,0,0,0,0,0,3,8.5,2.8,0.1,FA,TE,2018
81,Logan Thomas,12,17,77,6.4,24,1,0,0,0,0,0,12,8.3,0.7,27.1,WAS,TE,2018
82,Matt Lengel,3,8,17,5.7,9,0,1,0,0,0,0,11,7.7,0.7,0.0,FA,TE,2018
83,Jermaine Gresham,9,12,94,10.4,26,1,0,0,0,0,1,13,7.4,0.6,0.0,FA,TE,2018
84,Eric Tomlinson,8,14,72,9.0,24,1,0,0,0,0,0,15,7.2,0.5,0.0,BAL,TE,2018
85,Blake Bell,8,11,67,8.4,16,0,0,0,0,0,0,10,6.7,0.7,0.2,KC,TE,2018
86,Joshua Perkins,5,11,67,13.4,30,1,0,0,0,0,0,9,6.7,0.7,0.0,FA,TE,2018
87,Xavier Grimble,6,8,86,14.3,23,2,0,0,0,0,1,16,6.6,0.4,0.0,BAL,TE,2018
88,David Grinnage,6,8,61,10.2,24,1,0,0,0,0,0,4,6.1,1.5,0.0,FA,TE,2018
89,Delanie Walker,4,7,52,13.0,16,0,0,0,0,0,0,1,5.2,5.2,0.1,FA,TE,2018
90,Jacob Hollister,4,5,52,13.0,23,1,0,0,0,0,0,8,5.2,0.7,0.0,JAC,TE,2018
91,Anthony Firkser,19,20,225,11.8,28,3,1,0,0,0,0,12,5.1,0.4,3.7,TEN,TE,2018
92,Durham Smythe,6,11,50,8.3,21,1,0,0,0,0,0,15,5.0,0.3,0.1,MIA,TE,2018
93,Antony Auclair,7,8,48,6.9,12,0,0,0,0,0,0,16,4.8,0.3,0.0,HOU,TE,2018
94,Eric Saubert,5,9,48,9.6,17,0,0,0,0,0,0,16,4.8,0.3,0.0,DEN,TE,2018
95,Neal Sterling,6,8,47,7.8,12,0,0,0,0,0,0,5,4.7,0.9,0.0,FA,TE,2018
96,Rico Gathers,3,7,45,15.0,32,1,0,0,0,0,0,15,4.5,0.3,0.0,FA,TE,2018
97,Ben Braunecker,3,5,42,14.0,20,1,0,0,0,0,0,15,4.2,0.3,0.0,FA,TE,2018
98,Marcedes Lewis,3,4,39,13.0,30,1,0,0,0,0,0,16,3.9,0.2,0.2,GB,TE,2018
99,John Phillips,3,3,38,12.7,24,1,0,0,0,0,0,8,3.8,0.5,0.0,FA,TE,2018
100,Jordan Franks,2,3,37,18.5,32,1,0,0,0,0,0,6,3.7,0.6,0.0,CLE,TE,2018
101,Tyler Kroft,4,6,36,9.0,16,0,0,0,0,0,0,5,3.6,0.7,0.2,NYJ,TE,2018
102,David Morgan II,5,6,36,7.2,13,0,0,0,0,0,0,11,3.6,0.3,0.0,FA,TE,2018
103,Brian Parker,5,10,33,6.6,11,0,0,0,0,0,0,13,3.3,0.3,0.0,FA,TE,2018
104,Dwayne Allen,3,4,27,9.0,21,1,0,0,0,0,0,13,2.7,0.2,0.0,FA,TE,2018
105,Sean Culkin,1,1,24,24.0,24,1,0,0,0,0,0,13,2.4,0.2,0.0,FA,TE,2018
106,Tyrone Swoopes,1,1,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0,FA,TE,2018
107,Orson Charles,3,5,23,7.7,9,0,0,0,0,0,0,13,2.3,0.2,0.0,FA,TE,2018
108,Dan Arnold,12,19,150,12.5,25,4,1,0,0,0,0,10,2.0,0.2,6.7,JAC,TE,2018
109,Matt Flanagan,1,2,14,14.0,14,0,0,0,0,0,0,3,1.4,0.5,0.0,FA,TE,2018
110,Ross Dwelley,2,2,14,7.0,8,0,0,0,0,0,0,11,1.4,0.1,0.1,SF,TE,2018
111,Hakeem Valles,2,3,11,5.5,6,0,0,0,0,0,0,3,1.1,0.4,0.0,FA,TE,2018
112,Dion Sims,2,4,9,4.5,9,0,0,0,0,0,0,8,0.9,0.1,0.0,FA,TE,2018
113,Alan Cross,2,5,9,4.5,6,0,0,0,0,0,0,14,0.9,0.1,0.0,FA,TE,2018
114,Richard Rodgers,1,1,7,7.0,7,0,0,0,0,0,0,7,0.7,0.1,0.0,PHI,TE,2018
115,Khari Lee,1,1,5,5.0,5,0,0,0,0,0,0,2,0.5,0.3,0.0,FA,TE,2018
116,Johnny Mundt,1,1,5,5.0,5,0,0,0,0,0,0,10,0.5,0.1,0.0,LAR,TE,2018
117,Thaddeus Moss,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2018
118,Adam Trautman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,NO,TE,2018
119,Noah Gray,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,KC,TE,2018
120,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,TE,2018
121,Kyle Markway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,TE,2018
122,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,TE,2018
123,Josiah Deguara,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,TE,2018
124,Mitchell Wilcox,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2018
125,Dalton Keene,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,TE,2018
126,Devin Asiasi,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,TE,2018
127,Luke Farrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,TE,2018
128,Noah Togiai,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,TE,2018
129,Pat Freiermuth,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,56.7,PIT,TE,2018
130,Tommy Hudson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,2018
131,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,2018
132,Nakia Griffin-Stewart,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2018
133,Kyle Pitts,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,ATL,TE,2018
134,Brevin Jordan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,HOU,TE,2018
135,Harrison Bryant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,CLE,TE,2018
136,Jake Bargas,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,TE,2018
137,Nick Bowers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LV,TE,2018
138,Ryan Becker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2018
139,Farrod Green,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,2018
140,Eli Wolf,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,2018
141,Charlie Taumoepeau,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2018
142,Ben Ellefson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,TE,2018
143,Charlie Woerner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,TE,2018
144,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2018
145,Tyler Mabry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,TE,2018
146,Sean McKeon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,2018
147,Giovanni Ricci,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,TE,2018
148,Tyler Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,TE,2018
149,Reggie Gilliam,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,TE,2018
150,Rashod Berry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2018
151,Mitchell Fraboni,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,2018
152,Colby Parkinson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,TE,2018
153,Deon Yelder,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,ARI,TE,2018
154,Codey McElroy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,TE,2018
155,Jaeden Graham,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2018
156,Garrett Dickerson,0,0,0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,FA,TE,2018
157,Hakeem Butler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,TE,2018
158,Albert Okwuegbunam,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,DEN,TE,2018
159,T.J. Hockenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,57.4,DET,TE,2018
160,Kaden Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,2018
161,Tommy Sweeney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,BUF,TE,2018
162,Daniel Helm,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2018
163,Foster Moreau,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,LV,TE,2018
164,Brandon Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,TE,2018
165,Jesper Horsted,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,TE,2018
166,Dylan Cantrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,TE,2018
167,Troy Fumagalli,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,TE,2018
168,David Wells,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,2018
169,Ethan Wolf,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,2018
170,Noah Fant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,80.3,DEN,TE,2018
171,Ryan Izzo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,2018
172,James Looney,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,FA,TE,2018
173,Tanner Hudson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,TE,2018
174,Tyler Conklin,5,7,77,15.4,33,2,0,0,0,0,0,16,0.0,0.0,40.5,MIN,TE,2018
175,Kevin Rader,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,TE,2018
176,Donnie Ernsberger,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,TE,2018
177,Kendall Blanton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,LAR,TE,2018
178,Josh Oliver,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,TE,2018
179,Matt Sokol,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2018
180,Matthew Orzech,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,TE,2018
181,Ian Bunting,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,2018
182,Parker Hesse,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2018
183,Chris Myarick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,2018
184,Cole Kmet,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,33.3,CHI,TE,2018
185,Brycen Hopkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,TE,2018
186,Hunter Bryant,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2018
187,Jared Pinkney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2018
188,Zach Gentry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,PIT,TE,2018
189,Drew Sample,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CIN,TE,2018
190,Trevon Wesco,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,TE,2018
191,Tyree Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,TE,2018
192,Alize Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,TE,2018
193,Isaac Nauta,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,TE,2018
194,Irv Smith Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.3,MIN,TE,2018
195,Jace Sternberger,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,TE,2018
196,Dawson Knox,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,87.2,BUF,TE,2018
197,Dax Raymond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,TE,2018
198,Kahale Warring,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,TE,2018
199,Andrew Beck,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,TE,2018
200,Stephen Carlson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,TE,2018
201,Carson Meier,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2018
202,Austin Fort,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,2018
203,John Lovett,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,TE,2018
204,Jody Fortson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2018
205,Donald Parham Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,LAC,TE,2018
206,Jack Stoll,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,TE,2018
207,Paul Quessenberry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,TE,2018
208,Dominique Dafney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,TE,2018
209,Hunter Thedford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2018
210,Hunter Long,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIA,TE,2018
211,Tommy Tremble,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CAR,TE,2018
212,Tre' McKitty,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,TE,2018
213,Kenny Yeboah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYJ,TE,2018
214,Quintin Morris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,TE,2018
215,Pro Wells,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,TE,2018
216,Miller Forristall,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,TE,2018
217,John Bates,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,WAS,TE,2018
218,Tony Poljan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,TE,2018
219,Kylen Granson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,TE,2018
220,Matt Bushman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2018
221,Sammis Reyes,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,TE,2018
222,Brayden Lenius,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2018
223,Nikola Kalinic,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,TE,2018
224,Shaun Beyer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,TE,2018
225,Jacob Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,TE,2018
226,Josh Pederson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,TE,2018
227,Briley Moore-McKinney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,TE,2018
228,Brock Wright,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DET,TE,2018
229,Dylan Soehner,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,TE,2018
230,Nick Ralston,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,TE,2018
231,Hunter Kampmoyer,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,TE,2018
232,Zach Davidson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,TE,2018
233,John Raine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,TE,2018
234,Bernhard Seikovits,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,TE,2018
235,Nick Guggemos,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,TE,2018
236,Shane Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,TE,2018
237,Jake Hausmann,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,TE,2018
