Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
48,Virgil Green(FA),19,27,210,11.1,26,5,1,0,0,0,0,16,27.0,1.7,0.0%
49,Erik Swoope(FA),8,10,87,10.9,26,1,3,0,0,0,0,7,26.7,3.8,0.0%
50,Lee Smith(FA),10,11,73,7.3,30,1,3,0,0,0,0,16,25.3,1.6,0.0%
51,Mo Alie-Cox(IND),7,14,133,19.0,34,4,2,0,0,0,0,9,25.3,2.8,2.2%
52,Josh Hill(FA),16,24,185,11.6,23,4,1,0,0,0,0,16,24.5,1.5,0.0%
53,Tyler Eifert(FA),15,19,179,11.9,29,2,1,0,0,0,0,4,23.9,6.0,0.0%
54,Lance Kendricks(FA),19,26,170,8.9,22,2,1,0,0,0,0,16,23.0,1.4,0.0%
55,Jordan Akins(HOU),17,25,225,13.2,28,3,0,0,0,0,0,16,22.5,1.4,0.3%
56,Hayden Hurst(ATL),13,23,163,12.5,32,3,1,1,0,0,0,12,22.3,1.9,0.9%
57,James O'Shaughnessy(JAC),24,38,214,8.9,17,0,0,0,0,0,0,14,21.4,1.5,1.7%
58,Nick Boyle(BAL),23,37,213,9.3,25,1,0,0,0,0,0,16,21.3,1.3,0.1%
59,Maxx Williams(ARI),16,17,143,8.9,25,3,1,3,8,0,0,13,21.1,1.6,0.4%
60,Garrett Celek(FA),5,8,90,18.0,41,2,2,0,0,0,0,15,21.0,1.4,0.0%
61,Mike Gesicki(MIA),22,32,202,9.2,27,1,0,0,0,0,1,16,18.2,1.1,87.6%
62,Jordan Leggett(FA),14,25,114,8.1,16,0,1,0,0,0,0,15,17.4,1.2,0.0%
63,Charles Clay(FA),21,36,184,8.8,21,2,0,0,0,0,1,13,16.4,1.3,0.0%
64,MyCole Pruitt(TEN),9,11,102,11.3,27,1,1,0,0,0,0,15,16.2,1.1,0.0%
65,Logan Paulsen(FA),9,9,91,10.1,19,0,1,0,0,0,0,15,15.1,1.0,0.0%
66,Austin Seferian-Jenkins(FA),11,19,90,8.2,21,1,1,0,0,0,0,5,15.0,3.0,0.0%
67,Nick O'Leary(FA),8,10,86,10.8,19,0,1,0,0,0,0,12,14.6,1.2,0.0%
68,Scott Simonson(FA),9,14,86,9.6,24,1,1,0,0,0,0,16,14.6,0.9,0.0%
69,Robert Tonyan(GB),4,6,77,19.3,54,1,1,0,0,0,0,16,13.7,0.9,18.6%
70,Seth DeValve(FA),5,7,74,14.8,26,2,1,0,0,0,0,13,13.4,1.0,0.0%
71,Adam Shaheen(MIA),5,6,48,9.6,23,1,1,0,0,0,0,6,12.8,2.1,0.0%
72,Derek Carrier(LV),7,12,67,9.6,23,1,1,0,0,0,0,16,12.7,0.8,0.0%
73,Dalton Schultz(DAL),12,17,116,9.7,17,0,0,0,0,0,0,11,11.6,1.1,89.9%
74,Chris Manhertz(JAC),2,5,52,26.0,50,1,1,0,0,0,0,16,11.2,0.7,0.0%
75,A.J. Derby(FA),3,5,48,16.0,19,0,1,0,0,0,0,4,10.8,2.7,0.0%
76,Jeremy Sprinkle(DAL),5,9,41,8.2,15,0,1,0,0,0,0,16,10.1,0.6,0.0%
77,Darren Waller(LV),6,6,75,12.5,44,1,0,1,21,0,0,4,9.6,2.4,92.6%
78,Niles Paul(FA),10,13,98,9.8,22,1,0,1,-3,0,0,6,9.5,1.6,0.0%
79,Luke Willson(FA),13,19,87,6.7,13,0,0,0,0,0,0,14,8.7,0.6,0.0%
80,Jake Butt(FA),8,13,85,10.6,22,2,0,0,0,0,0,3,8.5,2.8,0.1%
81,Logan Thomas(WAS),12,17,77,6.4,24,1,0,0,0,0,0,12,8.3,0.7,27.1%
82,Matt Lengel(FA),3,8,17,5.7,9,0,1,0,0,0,0,11,7.7,0.7,0.0%
83,Jermaine Gresham(FA),9,12,94,10.4,26,1,0,0,0,0,1,13,7.4,0.6,0.0%
84,Eric Tomlinson(BAL),8,14,72,9.0,24,1,0,0,0,0,0,15,7.2,0.5,0.0%
85,Blake Bell(KC),8,11,67,8.4,16,0,0,0,0,0,0,10,6.7,0.7,0.2%
86,Joshua Perkins(FA),5,11,67,13.4,30,1,0,0,0,0,0,9,6.7,0.7,0.0%
87,Xavier Grimble(BAL),6,8,86,14.3,23,2,0,0,0,0,1,16,6.6,0.4,0.0%
88,David Grinnage(FA),6,8,61,10.2,24,1,0,0,0,0,0,4,6.1,1.5,0.0%
89,Delanie Walker(FA),4,7,52,13.0,16,0,0,0,0,0,0,1,5.2,5.2,0.1%
90,Jacob Hollister(JAC),4,5,52,13.0,23,1,0,0,0,0,0,8,5.2,0.7,0.0%
91,Anthony Firkser(TEN),19,20,225,11.8,28,3,1,0,0,0,0,12,5.1,0.4,3.7%
92,Durham Smythe(MIA),6,11,50,8.3,21,1,0,0,0,0,0,15,5.0,0.3,0.1%
93,Eric Saubert(DEN),5,9,48,9.6,17,0,0,0,0,0,0,16,4.8,0.3,0.0%
94,Antony Auclair(HOU),7,8,48,6.9,12,0,0,0,0,0,0,16,4.8,0.3,0.0%
95,Neal Sterling(FA),6,8,47,7.8,12,0,0,0,0,0,0,5,4.7,0.9,0.0%
96,Rico Gathers(FA),3,7,45,15.0,32,1,0,0,0,0,0,15,4.5,0.3,0.0%
97,Ben Braunecker(FA),3,5,42,14.0,20,1,0,0,0,0,0,15,4.2,0.3,0.0%
98,Marcedes Lewis(GB),3,4,39,13.0,30,1,0,0,0,0,0,16,3.9,0.2,0.2%
99,John Phillips(FA),3,3,38,12.7,24,1,0,0,0,0,0,8,3.8,0.5,0.0%
100,Jordan Franks(CLE),2,3,37,18.5,32,1,0,0,0,0,0,6,3.7,0.6,0.0%
101,David Morgan II(FA),5,6,36,7.2,13,0,0,0,0,0,0,11,3.6,0.3,0.0%
102,Tyler Kroft(NYJ),4,6,36,9.0,16,0,0,0,0,0,0,5,3.6,0.7,0.2%
103,Brian Parker(FA),5,10,33,6.6,11,0,0,0,0,0,0,13,3.3,0.3,0.0%
104,Dwayne Allen(FA),3,4,27,9.0,21,1,0,0,0,0,0,13,2.7,0.2,0.0%
105,Sean Culkin(FA),1,1,24,24.0,24,1,0,0,0,0,0,13,2.4,0.2,0.0%
106,Orson Charles(FA),3,5,23,7.7,9,0,0,0,0,0,0,13,2.3,0.2,0.0%
107,Tyrone Swoopes(FA),1,1,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%
108,Dan Arnold(JAC),12,19,150,12.5,25,4,1,0,0,0,0,10,2.0,0.2,6.7%
109,Ross Dwelley(SF),2,2,14,7.0,8,0,0,0,0,0,0,11,1.4,0.1,0.1%
110,Matt Flanagan(FA),1,2,14,14.0,14,0,0,0,0,0,0,3,1.4,0.5,0.0%
111,Hakeem Valles(FA),2,3,11,5.5,6,0,0,0,0,0,0,3,1.1,0.4,0.0%
112,Dion Sims(FA),2,4,9,4.5,9,0,0,0,0,0,0,8,0.9,0.1,0.0%
113,Alan Cross(FA),2,5,9,4.5,6,0,0,0,0,0,0,14,0.9,0.1,0.0%
114,Richard Rodgers(PHI),1,1,7,7.0,7,0,0,0,0,0,0,7,0.7,0.1,0.0%
115,Khari Lee(FA),1,1,5,5.0,5,0,0,0,0,0,0,2,0.5,0.3,0.0%
116,Johnny Mundt(LAR),1,1,5,5.0,5,0,0,0,0,0,0,10,0.5,0.1,0.0%
117,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,Tommy Hudson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,Thaddeus Moss(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
123,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
124,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
127,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,Sean McKeon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,Ryan Becker(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,Reggie Gilliam(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,Tyler Davis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
139,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,Eli Wolf(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,Charlie Woerner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
146,Tyler Mabry(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
148,Ben Ellefson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
150,Jaeden Graham(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,Codey McElroy(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,Garrett Dickerson(FA),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
153,Deon Yelder(ARI),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
154,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,Albert Okwuegbunam(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
156,T.J. Hockenson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4%
157,Kaden Smith(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,Tommy Sweeney(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5%
159,Daniel Helm(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,Foster Moreau(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
161,Brandon Dillon(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,Kendall Blanton(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
163,Jesper Horsted(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,James Looney(FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
165,David Wells(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,Ethan Wolf(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,Noah Fant(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3%
168,Ryan Izzo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,Tyler Conklin(MIN),5,7,77,15.4,33,2,0,0,0,0,0,16,0.0,0.0,40.5%
171,Kevin Rader(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,Donnie Ernsberger(FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
173,Tanner Hudson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,Josh Oliver(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,Drew Sample(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
176,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
177,Matt Sokol(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,Mitchell Fraboni(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,Chris Myarick(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
184,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
185,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,Trevon Wesco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,Stephen Carlson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,Tyree Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
191,Alize Mack(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,Isaac Nauta(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,Irv Smith Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3%
194,Jace Sternberger(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,Dawson Knox(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2%
196,Dax Raymond(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,Kahale Warring(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,Zach Gentry(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
199,Andrew Beck(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,Carson Meier(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,Austin Fort(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,Donald Parham Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
205,Jack Stoll(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,Sammis Reyes(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,Josh Pederson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,Tony Poljan(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,Dominique Dafney(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,Hunter Thedford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,Hunter Long(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
212,Tommy Tremble(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
213,Tre' McKitty(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
214,Kenny Yeboah(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
215,Quintin Morris(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,Pro Wells(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,Miller Forristall(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,John Bates(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
219,Kylen Granson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
220,Matt Bushman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,Nikola Kalinic(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,Brayden Lenius(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,Briley Moore-McKinney(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,Brock Wright(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
226,Dylan Soehner(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,Hunter Kampmoyer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,Zach Davidson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,John Raine(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,Shaun Beyer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,Bernhard Seikovits(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,Nick Guggemos(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,Shane Zylstra(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,Jake Hausmann(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,Noah Grey(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,Kalif Jackson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,Michael Jacobson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,Mark Vital Jr.(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,Paul Quessenberry(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,Troy Fumagalli(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,Dominique Curry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,Marquez Branson(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,John Nalbone(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,James Dearth(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,Deangelo Peterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,Drake Dunsmore(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,Jordan Matthews(SF),20,28,300,15.0,56,3,2,0,0,0,0,14,0.0,0.0,0.0%
249,Darnell Dinkins(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,Derek Fine(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,J.P. Foschi(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,Brad Cottam(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,Clark Harris(CIN),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
254,Jake Nordin(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,Joey Haynos(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,Justin Snow(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,Keith Zinger(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,Kelvin Benjamin(FA),25,67,380,15.2,40,5,1,0,0,0,0,15,0.0,0.0,0.1%
259,Temarrick Hemingway(FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
260,J.P. Holtz(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,Alex Ellis(ARI),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
262,Zach Wood(NO),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
263,Cole Wick(FA),0,1,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
264,Tyler Ott(SEA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
265,Beau Brinkley(CHI),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%
266,James Winchester(KC),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
267,Patrick Scales(CHI),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
268,Kevin McDermott(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
269,Andrew DePaola(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
270,Hunter Henry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9%
271,Bronson Kaufusi(FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
272,Jeff Driskel(HOU),0,0,0,0,0,0,0,25,130,2,1,9,0.0,0.0,0.0%
273,Stephen Anderson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
274,Pharaoh Brown(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
275,Shane Smith(FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.1%
276,Colin Thompson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
277,Mason Schreck(CIN),0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%
