,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,ROST
17,18,Devonta Freeman(BAL),12,37,3.1,6,0,1,2,2,2,1.0,0,0,1,9.9,9.9,74.2%
18,19,Lamar Miller(FA),17,65,3.8,8,0,0,2,2,31,15.5,0,0,1,9.6,9.6,0.0%
19,20,Marshawn Lynch(FA),18,76,4.2,14,0,0,1,2,16,16.0,0,0,1,9.2,9.2,0.3%
20,21,C.J. Anderson(FA),20,81,4.1,18,0,0,1,3,7,7.0,0,0,1,8.8,8.8,1.0%
21,22,Isaiah Crowell(FA),17,33,1.9,6,0,0,2,2,33,16.5,0,0,1,8.6,8.6,0.1%
22,23,Theo Riddick(FA),1,-1,-1.0,0,0,0,6,7,27,4.5,1,0,1,8.6,8.6,0.0%
23,24,Charcandrick West(FA),1,21,21.0,21,1,1,1,1,4,4.0,0,0,1,8.5,8.5,0.0%
24,25,Giovani Bernard(TB),7,40,5.7,23,1,0,1,2,39,39.0,0,0,1,7.9,7.9,5.4%
25,26,Carlos Hyde(JAC),9,45,5.0,18,0,0,6,6,32,5.3,0,0,1,7.7,7.7,6.9%
26,27,Malcolm Brown(MIA),7,16,2.3,5,0,1,0,0,0,0,0,0,1,7.6,7.6,3.6%
27,28,Kerwynn Williams(FA),5,10,2.0,4,0,1,1,1,2,2.0,0,0,1,7.2,7.2,0.0%
28,29,David Johnson(HOU),11,23,2.1,6,0,0,6,9,67,11.2,0,1,1,7.1,7.1,35.4%
29,30,Javorius Allen(FA),21,71,3.4,17,0,0,0,1,0,0,0,0,1,7.1,7.1,0.1%
30,31,Mark Ingram II(NO),6,17,2.8,7,0,0,5,5,54,10.8,0,0,1,7.1,7.1,39.1%
31,32,James White(NE),10,38,3.8,10,0,0,3,5,30,10.0,0,0,1,6.8,6.8,7.9%
32,33,Christian McCaffrey(CAR),13,47,3.6,11,0,0,5,7,38,7.6,0,1,1,6.5,6.5,47.2%
33,34,Tommy Bohanon(FA),1,0,0.0,0,0,0,1,1,1,1.0,1,0,1,6.1,6.1,0.0%
34,35,DeMarco Murray(FA),12,44,3.7,21,1,0,2,2,16,8.0,0,0,1,6.0,6.0,0.1%
35,36,Tevin Coleman(NYJ),8,16,2.0,7,0,0,4,6,42,10.5,0,0,1,5.8,5.8,18.5%
36,37,Chris Ivory(FA),9,42,4.7,17,0,0,1,2,11,11.0,0,0,1,5.3,5.3,0.0%
37,38,Frank Gore(FA),10,42,4.2,16,0,0,1,1,10,10.0,0,0,1,5.2,5.2,12.2%
38,39,Shane Vereen(FA),0,0,0,0,0,0,9,10,51,5.7,0,0,1,5.1,5.1,0.0%
39,40,Chris Carson(SEA),6,39,6.5,30,1,0,1,1,10,10.0,0,0,1,4.9,4.9,31.7%
40,41,Le'Veon Bell(FA),10,32,3.2,15,0,0,3,6,15,5.0,0,0,1,4.7,4.7,5.4%
41,42,Darren Sproles(FA),2,2,1.0,2,0,0,5,8,43,8.6,0,0,1,4.5,4.5,0.1%
42,43,Ameer Abdullah(CAR),15,30,2.0,7,0,0,3,4,11,3.7,0,0,1,4.1,4.1,10.4%
43,44,Bilal Powell(FA),7,22,3.1,11,0,0,5,6,17,3.4,0,0,1,3.9,3.9,0.0%
44,45,Alvin Kamara(NO),7,18,2.6,5,0,0,4,6,20,5.0,0,0,1,3.8,3.8,100.0%
45,46,Danny Woodhead(FA),1,4,4.0,4,0,0,3,3,33,11.0,0,0,1,3.7,3.7,20.6%
46,47,Jerick McKinnon(KC),3,5,1.7,10,0,0,3,3,32,10.7,0,0,1,3.7,3.7,0.8%
47,48,Matt Forte(FA),6,16,2.7,8,0,0,3,5,20,6.7,0,0,1,3.6,3.6,19.1%
48,49,Andre Ellington(FA),0,0,0,0,0,0,2,3,35,17.5,0,0,1,3.5,3.5,0.1%
49,50,Robert Kelley(FA),10,30,3.0,6,0,0,0,1,0,0,0,0,1,3.0,3.0,0.0%
50,51,Jalen Richard(LV),5,22,4.4,9,0,0,1,1,6,6.0,0,0,1,2.8,2.8,0.7%
51,52,Tyler Ervin(FA),3,8,2.7,6,0,0,4,5,18,4.5,0,0,1,2.6,2.6,0.0%
52,53,Paul Perkins(FA),7,16,2.3,3,0,0,2,3,9,4.5,0,0,1,2.5,2.5,0.0%
53,54,Derrick Henry(TEN),6,25,4.2,8,0,0,0,0,0,0,0,0,1,2.5,2.5,78.0%
54,55,Jeremy Hill(FA),6,26,4.3,12,0,0,1,1,-2,-2.0,0,0,1,2.4,2.4,0.0%
55,56,Joe Mixon(CIN),8,9,1.1,8,0,0,3,3,15,5.0,0,0,1,2.4,2.4,98.1%
56,57,Rex Burkhead(HOU),3,15,5.0,14,0,0,1,3,8,8.0,0,0,1,2.3,2.3,31.5%
57,58,DeAndre Washington(FA),3,4,1.3,4,0,0,2,2,18,9.0,0,0,1,2.2,2.2,11.0%
58,59,Dwayne Washington(NO),6,22,3.7,6,0,0,0,0,0,0,0,0,1,2.2,2.2,0.1%
59,60,Duke Johnson Jr.(MIA),0,0,0,0,0,0,2,5,20,10.0,0,0,1,2.0,2.0,7.4%
60,61,Jamaal Charles(FA),10,40,4.0,12,0,0,0,1,0,0,0,1,1,2.0,2.0,0.1%
61,62,Austin Ekeler(LAC),0,0,0,0,0,0,2,2,18,9.0,0,0,1,1.8,1.8,99.9%
62,63,Adrian Peterson(SEA),6,18,3.0,9,0,0,0,1,0,0,0,0,1,1.8,1.8,4.9%
63,64,Kyle Juszczyk(SF),1,0,0.0,0,0,0,2,4,17,8.5,0,0,1,1.7,1.7,1.0%
64,65,Matt Dayes(FA),3,7,2.3,3,0,0,2,2,9,4.5,0,0,1,1.6,1.6,0.0%
65,66,Orleans Darkwa(FA),3,14,4.7,12,0,0,1,1,-1,-1.0,0,0,1,1.3,1.3,0.0%
66,67,James Conner(ARI),4,11,2.8,5,0,0,0,0,0,0,0,0,1,1.1,1.1,94.6%
67,68,C.J. Prosise(FA),4,11,2.8,8,0,0,0,0,0,0,0,0,1,1.1,1.1,0.0%
68,69,Matt Breida(BUF),4,11,2.8,5,0,0,0,0,0,0,0,0,1,1.1,1.1,8.2%
69,70,Branden Oliver(FA),4,10,2.5,6,0,0,0,1,0,0,0,0,1,1.0,1.0,0.0%
70,71,Dion Lewis(FA),2,9,4.5,5,0,0,0,0,0,0,0,0,1,0.9,0.9,2.0%
71,72,Wendell Smallwood(FA),4,4,1.0,3,0,0,1,1,5,5.0,0,0,1,0.9,0.9,0.0%
72,73,Jamaal Williams(DET),2,9,4.5,6,0,0,0,0,0,0,0,0,1,0.9,0.9,58.2%
73,74,Michael Burton(KC),1,7,7.0,7,0,0,0,0,0,0,0,0,1,0.7,0.7,0.1%
74,75,Latavius Murray(BAL),2,6,3.0,3,0,0,0,0,0,0,0,0,1,0.6,0.6,22.2%
75,76,Patrick DiMarco(FA),0,0,0,0,0,0,1,1,5,5.0,0,0,1,0.5,0.5,0.0%
76,77,D'Onta Foreman(TEN),1,4,4.0,4,0,0,0,0,0,0,0,0,1,0.4,0.4,66.5%
77,78,Robert Turbin(FA),2,7,3.5,5,0,0,1,1,-4,-4.0,0,0,1,0.3,0.3,0.0%
78,79,Eddie Lacy(FA),5,3,0.6,6,0,0,0,0,0,0,0,0,1,0.3,0.3,0.3%
79,80,John Kuhn(FA),1,2,2.0,2,0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%
80,81,Alfred Morris(NYG),4,1,0.3,4,0,0,0,0,0,0,0,0,1,0.1,0.1,0.0%
81,82,Justin Davis(FA),1,1,1.0,1,0,0,0,0,0,0,0,0,1,0.1,0.1,0.0%
82,83,Fozzy Whittaker(FA),1,1,1.0,1,0,0,0,0,0,0,0,0,1,0.1,0.1,0.0%
83,84,Jonathan Ward(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
84,85,Nathan Cottrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,86,Gabe Nabers(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,87,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,88,Josh Hokit(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,89,Jermar Jefferson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7%
89,90,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,91,Scottie Phillips(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,92,JaMycal Hasty(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2%
92,93,Pete Guerriero(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,94,Sewo Olonilua(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,95,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,96,Chuba Hubbard(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1%
96,97,Jason Huntley(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
97,98,Antonio Williams(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,99,Reggie Gilliam(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,100,Raymond Calais(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,101,Rico Dowdle(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,102,Ty'Son Williams(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2%
102,103,James Robinson(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
103,104,Antonio Gibson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9%
104,105,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
105,106,Trey Ragas(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Jaret Patterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
107,108,Mekhi Sargent(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5%
108,109,Sandro Platzgummer(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,110,Deon Jackson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Patrick Taylor Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
111,112,Darrynton Evans(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
112,113,Larry Rountree III(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
113,114,Dalyn Dawkins(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
114,115,Damien Harris(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
115,116,Johnny Stanton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Dontrell Hilliard(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5%
117,118,David Montgomery(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7%
118,119,Jeff Wilson Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1%
119,120,Aca'Cedric Ware(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Qadree Ollison(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
121,122,Dexter Williams(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Ty Johnson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8%
123,124,Justice Hill(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
124,125,Patrick Laird(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Elijah Holyfield(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Miles Sanders(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0%
127,128,Devin Singletary(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1%
128,129,Josh Jacobs(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.0%
129,130,Gus Edwards(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6%
130,131,Buddy Howell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Boston Scott(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7%
132,133,Nick Bawden(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Trenton Cannon(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
134,135,Darrel Williams(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.6%
135,136,Phillip Lindsay(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0%
136,137,Chase Edmonds(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.1%
137,138,Reggie Bonnafon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Mike Boone(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
139,140,Ryan Nall(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Ryquell Armstead(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Trevon Wesco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Cam Akers(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8%
143,144,Eno Benjamin(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
144,145,AJ Dillon(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.4%
145,146,Ke'Shawn Vaughn(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8%
146,147,La'Mical Perine(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
147,148,Clyde Edwards-Helaire(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8%
148,149,Kylin Hill(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
149,150,Najee Harris(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
150,151,Zack Moss(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8%
151,152,Caleb Huntley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,J.K. Dobbins(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3%
153,154,Travis Etienne Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8%
154,155,Jonathan Taylor(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
155,156,D'Andre Swift(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.2%
156,157,Derrick Gore(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
157,158,D'Ernest Johnson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7%
158,159,Anthony McFarland Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
159,160,DeeJay Dallas(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3%
160,161,Adrian Killins Jr.(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Darius Bradwell(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Tony Jones Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9%
163,164,Darius Anderson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Michael Warren II(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Salvon Ahmed(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
166,167,Joshua Kelley(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
167,168,J.J. Taylor(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
168,169,Tavien Feaster(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Javon Leake(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Trey Sermon(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9%
171,172,Alec Ingold(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
172,173,Alexander Mattison(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0%
173,174,Sutton Smith(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Devine Ozigbo(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Darwin Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Mike Weber(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Damarea Crockett(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Travis Homer(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
179,180,Benny Snell Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
180,181,Trayveon Williams(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
181,182,Jordan Scarlett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Darrell Henderson Jr.(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0%
183,184,Jakob Johnson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Craig Reynolds(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7%
185,186,Austin Walter(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
186,187,Cullen Gillaspia(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Khari Blasingame(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Andrew Beck(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Tony Pollard(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.3%
190,191,Elijah Mitchell(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5%
191,192,Chris Evans(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5%
192,193,Khalil Herbert(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4%
193,194,Javian Hawkins(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
194,195,Javonte Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.7%
195,196,Michael Carter(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.1%
196,197,Rhamondre Stevenson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4%
197,198,Jake Funk(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
198,199,Kene Nwangwu(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
199,200,Spencer Brown(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Nate McCrary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Josh Johnson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Adam Prentice(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Tre Harbison III(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Mason Stokke(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,A.J. Rose Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,JaQuan Hardy(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Tory Carter(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Kenneth Gainwell(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8%
210,211,Gary Brightwell(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Gerrid Doaks(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Jason Cabinda(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Godwin Igwebuike(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4%
214,215,Shane Bannon(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Jay Finley(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Anthony Sherman(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
217,218,Taiwan Jones(BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
218,219,Chad Spann(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Nick Bellore(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Isaac Odim(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Garrett Mills(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Jordan Todman(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
223,224,Andre Anderson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Cordarrelle Patterson(ATL),1,5,5.0,5,0,0,1,1,2,2.0,0,0,1,0.0,0.0,95.1%
225,226,Jamize Olawale(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Brandon Bolden(NE),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,10.7%
227,228,Kenny Irons(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Anthony Alridge(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Dantrell Savage(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Chad Simpson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Samkon Gado(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Xavier Omon(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Madison Hedgecock(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Mike Bell(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Marcus Mailei(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Matt Lawrence(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Marcus Mason(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Sony Michel(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.4%
239,240,J.P. Holtz(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Peyton Barber(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
241,242,Danny Vitale(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
242,243,Tre Madden(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
243,244,Brandin Bryant(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Elijhaa Penny(NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
245,246,J.D. McKissic(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9%
246,247,C.J. Ham(MIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
247,248,Terron Ward(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
248,249,Derek Watt(PIT),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
249,250,Andy Janovich(CLE),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
250,251,Kenyan Drake(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4%
251,252,Jonathan Williams(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
252,253,Devontae Booker(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3%
253,254,Alex Collins(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8%
254,255,Wayne Gallman Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
255,256,Rod Smith(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
