rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
18,Joe Flacco,15,30,50.0,205,6.8,2,1,1,1,2,0,0,1,15.4,15.4,0.3,NYJ,QB,11,2020
19,Tom Brady,26,48,54.2,216,4.5,2,2,1,0,0,0,0,1,14.6,14.6,99.1,TB,QB,11,2020
20,Drew Lock,18,30,60.0,270,9.0,0,1,0,2,23,0,0,1,12.1,12.1,1.5,DEN,QB,11,2020
22,Joe Burrow,22,34,64.7,203,6.0,1,0,0,2,12,0,1,1,11.3,11.3,88.3,CIN,QB,11,2020
23,Alex Smith,17,25,68.0,166,6.6,1,1,2,3,-3,0,0,1,9.3,9.3,5.0,WAS,QB,11,2020
24,Matthew Stafford,18,33,54.5,178,5.4,0,0,5,4,5,0,0,1,7.6,7.6,97.2,DET,QB,11,2020
25,Matt Ryan,19,37,51.4,232,6.3,0,2,8,0,0,0,0,1,7.3,7.3,36.3,ATL,QB,11,2020
26,Tua Tagovailoa,11,20,55.0,83,4.2,1,0,6,0,0,0,0,1,7.3,7.3,44.2,MIA,QB,11,2020
27,Baker Mayfield,12,22,54.5,204,9.3,0,0,3,6,9,0,1,1,7.1,7.1,26.4,CLE,QB,11,2020
28,Ryan Fitzpatrick,12,18,66.7,117,6.5,0,1,0,2,6,0,0,1,4.3,4.3,6.1,MIA,QB,11,2020
29,Ryan Finley,3,10,30.0,30,3.0,0,1,4,1,19,0,0,1,2.1,2.1,0.0,CIN,QB,11,2020
30,Jake Luton,16,37,43.2,151,4.1,0,4,2,0,0,0,0,1,2.0,2.0,0.0,JAC,QB,11,2020
31,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,2,9,0,0,1,0.9,0.9,0.6,IND,QB,11,2020
32,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,1,6,0,0,1,0.6,0.6,94.4,PHI,QB,11,2020
33,Logan Woodside,1,1,100.0,7,7.0,0,0,0,0,0,0,0,1,0.3,0.3,0.0,TEN,QB,11,2020
36,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,11,2020
41,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,11,2020
44,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ARI,QB,11,2020
49,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,BAL,QB,11,2020
50,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,11,2020
51,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,11,2020
53,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,11,2020
54,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2020
55,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,11,2020
56,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,JAC,QB,11,2020
59,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,GB,QB,11,2020
61,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,11,2020
69,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,11,2020
71,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,11,2020
72,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,11,2020
78,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,LAC,QB,11,2020
80,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,11,2020
84,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,11,2020
85,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,11,2020
89,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DET,QB,11,2020
90,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,NYG,QB,11,2020
92,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,11,2020
94,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CHI,QB,11,2020
95,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,11,2020
96,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,11,2020
97,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,11,2020
98,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,11,2020
100,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,NYJ,QB,11,2020
101,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,11,2020
103,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,11,2020
105,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,11,2020
108,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,SF,QB,11,2020
109,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,11,2020
110,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,11,2020
113,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,JAC,QB,11,2020
114,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,11,2020
116,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,CAR,QB,11,2020
119,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,11,2020
121,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LVR,QB,11,2020
122,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,11,2020
123,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.3,PIT,QB,11,2020
