rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
16.0,Derek Carr,32.0,44.0,72.7,311.0,7.1,2.0,0.0,2.0,4.0,20.0,0.0,1.0,1.0,20.4,20.4,58.1,LVR,QB,4,2020
18.0,Dwayne Haskins,32.0,45.0,71.1,314.0,7.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,18.9,18.9,0.1,WAS,QB,4,2020
19.0,Drew Brees,19.0,25.0,76.0,246.0,9.8,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,16.5,16.5,35.7,NO,QB,4,2020
20.0,Joe Burrow,25.0,36.0,69.4,300.0,8.3,1.0,1.0,1.0,4.0,11.0,0.0,0.0,1.0,16.1,16.1,88.3,CIN,QB,4,2020
21.0,Baker Mayfield,19.0,30.0,63.3,165.0,5.5,2.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,15.2,15.2,26.4,CLE,QB,4,2020
22.0,Kirk Cousins,16.0,22.0,72.7,260.0,11.8,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,14.9,14.9,70.7,MIN,QB,4,2020
23.0,Brett Rypien,19.0,31.0,61.3,242.0,7.8,2.0,3.0,0.0,5.0,-5.0,0.0,0.0,1.0,14.2,14.2,0.0,DEN,QB,4,2020
24.0,Nick Foles,26.0,42.0,61.9,249.0,5.9,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,12.9,12.9,0.7,CHI,QB,4,2020
25.0,Matt Ryan,28.0,39.0,71.8,285.0,7.3,0.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,12.4,12.4,36.3,ATL,QB,4,2020
26.0,Jared Goff,25.0,32.0,78.1,200.0,6.3,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,11.7,11.7,5.3,LAR,QB,4,2020
27.0,Philip Rivers,16.0,29.0,55.2,190.0,6.6,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,1.0,11.2,11.2,20.6,IND,QB,4,2020
28.0,Daniel Jones,23.0,36.0,63.9,190.0,5.3,0.0,1.0,5.0,6.0,45.0,0.0,0.0,1.0,11.1,11.1,13.6,NYG,QB,4,2020
29.0,Nick Mullens,18.0,26.0,69.2,200.0,7.7,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.3,SF,QB,4,2020
30.0,C.J. Beathard,14.0,19.0,73.7,138.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,0.0,SF,QB,4,2020
31.0,Jarrett Stidham,5.0,13.0,38.5,60.0,4.6,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,4.7,4.7,0.0,NE,QB,4,2020
32.0,Brian Hoyer,15.0,24.0,62.5,130.0,5.4,0.0,1.0,2.0,1.0,8.0,0.0,1.0,1.0,3.0,3.0,0.0,NE,QB,4,2020
33.0,Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,1.8,1.8,94.4,PHI,QB,4,2020
35.0,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,0.9,0.0,DEN,QB,4,2020
36.0,Joe Flacco,2.0,2.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.3,NYJ,QB,4,2020
41.0,Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DAL,QB,4,2020
50.0,Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,BAL,QB,4,2020
51.0,Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,QB,4,2020
53.0,Drew Lock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,DEN,QB,4,2020
54.0,John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,LAR,QB,4,2020
55.0,David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,QB,4,2020
59.0,Kyle Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WAS,QB,4,2020
61.0,Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,QB,4,2020
65.0,Jake Luton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,QB,4,2020
69.0,Tua Tagovailoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,MIA,QB,4,2020
73.0,Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,BAL,QB,4,2020
78.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,TB,QB,4,2020
79.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,NE,QB,4,2020
83.0,Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,DAL,QB,4,2020
84.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,CLE,QB,4,2020
85.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,LAC,QB,4,2020
88.0,Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,TEN,QB,4,2020
92.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,4,2020
93.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DET,QB,4,2020
94.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,NYG,QB,4,2020
96.0,Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,4,2020
97.0,Brandon Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,CIN,QB,4,2020
98.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,IND,QB,4,2020
99.0,Mason Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,PIT,QB,4,2020
102.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,QB,4,2020
104.0,Mitchell Trubisky,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,CHI,QB,4,2020
105.0,Joshua Dobbs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,QB,4,2020
109.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,SF,QB,4,2020
114.0,Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,DAL,QB,4,2020
115.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,JAC,QB,4,2020
116.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,SEA,QB,4,2020
117.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,WAS,QB,4,2020
119.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,LVR,QB,4,2020
120.0,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,NO,QB,4,2020
121.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.2,GB,QB,4,2020
122.0,Robert Griffin III,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,-0.7,-0.7,0.6,BAL,QB,4,2020
