rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
24,Nick Foles,26,42,61.9,249,5.9,1,1,1,2,-1,0,0,1,12.9,12.9,0.7,CHI,QB,4,2020
25,Matt Ryan,28,39,71.8,285,7.3,0,0,4,2,10,0,0,1,12.4,12.4,36.3,ATL,QB,4,2020
26,Jared Goff,25,32,78.1,200,6.3,1,0,2,3,-3,0,0,1,11.7,11.7,5.3,LAR,QB,4,2020
27,Philip Rivers,16,29,55.2,190,6.6,1,0,1,3,-4,0,0,1,11.2,11.2,20.6,IND,QB,4,2020
28,Daniel Jones,23,36,63.9,190,5.3,0,1,5,6,45,0,0,1,11.1,11.1,13.6,NYG,QB,4,2020
29,Nick Mullens,18,26,69.2,200,7.7,1,2,4,0,0,0,1,1,8.0,8.0,0.3,SF,QB,4,2020
30,C.J. Beathard,14,19,73.7,138,7.3,0,0,1,0,0,0,0,1,5.5,5.5,0.0,SF,QB,4,2020
31,Jarrett Stidham,5,13,38.5,60,4.6,1,2,0,2,3,0,0,1,4.7,4.7,0.0,NE,QB,4,2020
32,Brian Hoyer,15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0,NE,QB,4,2020
33,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,3,18,0,0,1,1.8,1.8,94.4,PHI,QB,4,2020
35,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.0,DEN,QB,4,2020
36,Joe Flacco,2,2,100.0,16,8.0,0,0,0,0,0,0,0,1,0.6,0.6,0.3,NYJ,QB,4,2020
41,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,4,2020
50,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,BAL,QB,4,2020
51,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,4,2020
53,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,4,2020
54,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,4,2020
55,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,4,2020
59,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,4,2020
61,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,QB,4,2020
65,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,4,2020
69,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,4,2020
73,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,4,2020
78,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,4,2020
79,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,NE,QB,4,2020
83,Andy Dalton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,DAL,QB,4,2020
84,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,4,2020
85,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,LAC,QB,4,2020
88,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,TEN,QB,4,2020
92,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,4,2020
93,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DET,QB,4,2020
94,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,NYG,QB,4,2020
96,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,4,2020
97,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,4,2020
98,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,IND,QB,4,2020
99,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,4,2020
102,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,4,2020
104,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CHI,QB,4,2020
105,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,4,2020
109,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,4,2020
114,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,4,2020
115,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,JAC,QB,4,2020
116,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,4,2020
117,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,4,2020
119,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LVR,QB,4,2020
120,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,4,2020
121,Tim Boyle,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.2,GB,QB,4,2020
122,Robert Griffin III,0,1,0.0,0,0.0,0,1,0,3,3,0,0,1,-0.7,-0.7,0.6,BAL,QB,4,2020
