rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
14.0,Justin Herbert,31.0,52.0,59.6,316.0,6.1,1.0,1.0,3.0,2.0,-2.0,0.0,0.0,1.0,17.4,17.4,98.8,QB,12,2020,LAC
15.0,Matthew Stafford,28.0,42.0,66.7,295.0,7.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,17.1,17.1,97.2,QB,12,2020,DET
16.0,Josh Allen,18.0,24.0,75.0,157.0,6.5,1.0,1.0,2.0,9.0,32.0,1.0,1.0,1.0,16.5,16.5,100.0,QB,12,2020,BUF
17.0,Teddy Bridgewater,19.0,36.0,52.8,267.0,7.4,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,14.9,14.9,15.6,QB,12,2020,CAR
18.0,Matt Ryan,22.0,39.0,56.4,185.0,4.7,2.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,14.9,14.9,36.3,QB,12,2020,ATL
19.0,Russell Wilson,22.0,31.0,71.0,230.0,7.4,1.0,0.0,2.0,6.0,12.0,0.0,0.0,1.0,14.4,14.4,90.4,QB,12,2020,SEA
20.0,Ben Roethlisberger,36.0,51.0,70.6,266.0,5.2,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,13.5,13.5,23.8,QB,12,2020,PIT
21.0,Andy Dalton,25.0,35.0,71.4,215.0,6.1,1.0,1.0,3.0,3.0,17.0,0.0,0.0,1.0,13.3,13.3,1.6,QB,12,2020,DAL
22.0,Jacoby Brissett,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,1.0,12.3,12.3,0.6,QB,12,2020,IND
23.0,Daniel Jones,16.0,27.0,59.3,213.0,7.9,0.0,0.0,0.0,6.0,19.0,0.0,0.0,1.0,10.4,10.4,13.6,QB,12,2020,NYG
24.0,Nick Mullens,24.0,35.0,68.6,252.0,7.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,9.1,9.1,0.3,QB,12,2020,SF
25.0,Alex Smith,19.0,26.0,73.1,149.0,5.7,1.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,9.1,9.1,5.0,QB,12,2020,WAS
26.0,Kyler Murray,23.0,34.0,67.6,170.0,5.0,0.0,1.0,2.0,5.0,31.0,0.0,0.0,1.0,8.9,8.9,99.3,QB,12,2020,ARI
27.0,Trace McSorley,2.0,6.0,33.3,77.0,12.8,1.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,8.7,8.7,0.3,QB,12,2020,BAL
28.0,Brandon Allen,17.0,29.0,58.6,136.0,4.7,1.0,1.0,2.0,4.0,7.0,0.0,1.0,1.0,7.1,7.1,0.4,QB,12,2020,CIN
29.0,Sam Darnold,16.0,27.0,59.3,197.0,7.3,0.0,2.0,3.0,2.0,9.0,0.0,0.0,1.0,6.8,6.8,5.5,QB,12,2020,NYJ
30.0,Cam Newton,9.0,18.0,50.0,84.0,4.7,0.0,2.0,3.0,9.0,46.0,0.0,0.0,1.0,6.0,6.0,20.3,QB,12,2020,NE
31.0,Robert Griffin III,7.0,12.0,58.3,33.0,2.8,0.0,1.0,3.0,7.0,68.0,0.0,1.0,1.0,5.1,5.1,0.6,QB,12,2020,BAL
32.0,Jared Goff,19.0,31.0,61.3,198.0,6.4,0.0,2.0,2.0,5.0,11.0,0.0,1.0,1.0,5.0,5.0,5.3,QB,12,2020,LAR
33.0,Colt McCoy,6.0,10.0,60.0,31.0,3.1,0.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,1.9,1.9,0.4,QB,12,2020,NYG
34.0,Nathan Peterman,3.0,5.0,60.0,25.0,5.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,1.9,1.9,0.1,QB,12,2020,LV
35.0,Derek Carr,22.0,34.0,64.7,215.0,6.3,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.6,1.6,58.1,QB,12,2020,LV
36.0,Jalen Hurts,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,94.4,QB,12,2020,PHI
59.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,12,2020,GB
119.0,Matt Barkley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2020,BUF
121.0,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.2,QB,12,2020,NO
125.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.0,QB,12,2020,ATL
126.0,Logan Woodside,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,1.0,-0.5,-0.5,0.0,QB,12,2020,TEN
