rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
206.0,Eddie Lacy,23.0,120.0,5.2,37.0,1.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,6,2013,GB
209.0,Jeff Demps,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,TB
210.0,Robert Turbin,1.0,13.0,13.0,13.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,SEA
211.0,Bernard Pierce,6.0,9.0,1.5,10.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,BAL
213.0,Ronnie Hillman,4.0,20.0,5.0,11.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,DEN
214.0,Doug Martin,16.0,67.0,4.2,24.0,1.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,TB
215.0,Trent Richardson,10.0,40.0,4.0,12.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,IND
217.0,Bobby Rainey,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,CLE
218.0,Daryl Richardson,3.0,5.0,1.7,4.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,LAR
219.0,Bryce Brown,5.0,20.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,PHI
220.0,Anthony Dixon,3.0,4.0,1.3,2.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,SF
221.0,Johnathan Franklin,1.0,-3.0,-3.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,GB
223.0,Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,HOU
224.0,Fred Jackson,10.0,35.0,3.5,11.0,0.0,0.0,4.0,5.0,13.0,3.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,BUF
225.0,Felix Jones,5.0,18.0,3.6,11.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,PIT
226.0,Donald Brown,3.0,15.0,5.0,8.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,IND
227.0,Jamaal Charles,22.0,78.0,3.5,11.0,0.0,2.0,5.0,9.0,50.0,10.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2013,KC
229.0,Justin Forsett,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,JAC
230.0,John Kuhn,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,6,2013,GB
232.0,DeAngelo Williams,17.0,64.0,3.8,22.0,1.0,0.0,5.0,5.0,53.0,10.6,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2013,CAR
233.0,Knowshon Moreno,15.0,42.0,2.8,11.0,0.0,3.0,7.0,10.0,62.0,8.9,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,DEN
234.0,Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,TB
235.0,Brandon Jacobs,22.0,106.0,4.8,16.0,0.0,2.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,NYG
236.0,BenJarvus Green-Ellis,18.0,86.0,4.8,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,CIN
237.0,Arian Foster,20.0,141.0,7.1,23.0,2.0,0.0,4.0,7.0,57.0,14.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,HOU
239.0,Darren Sproles,5.0,15.0,3.0,6.0,0.0,0.0,6.0,12.0,58.0,9.7,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2013,NO
240.0,Darren McFadden,16.0,52.0,3.3,8.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,0.0,0.0,7.0,RB,6,2013,LV
241.0,Darius Reynaud,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,TEN
243.0,Danny Woodhead,9.0,36.0,4.0,10.0,0.0,0.0,5.0,5.0,47.0,9.4,0.0,0.0,1.0,0.0,0.0,20.6,RB,6,2013,LAC
244.0,Chris Ogbonnaya,5.0,24.0,4.8,8.0,0.0,0.0,7.0,12.0,61.0,8.7,1.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,CLE
245.0,Chris Johnson,12.0,33.0,2.8,8.0,0.0,0.0,3.0,4.0,21.0,7.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,6,2013,TEN
247.0,Toby Gerhart,1.0,6.0,6.0,6.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,MIN
249.0,Ronnie Brown,2.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,LAC
250.0,Reggie Bush,17.0,78.0,4.6,39.0,1.0,0.0,5.0,6.0,57.0,11.4,1.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,DET
251.0,Ray Rice,14.0,34.0,2.4,11.0,0.0,0.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,BAL
252.0,Rashard Mendenhall,10.0,40.0,4.0,11.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,ARI
253.0,Rashad Jennings,4.0,12.0,3.0,4.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,LV
254.0,Pierre Thomas,11.0,51.0,4.6,13.0,0.0,0.0,1.0,1.0,29.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,6,2013,NO
255.0,Tashard Choice,4.0,24.0,6.0,13.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,BUF
257.0,Ben Tate,10.0,12.0,1.2,4.0,0.0,1.0,3.0,4.0,16.0,5.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,HOU
259.0,Ryan Mathews,22.0,102.0,4.6,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,LAC
260.0,Jonathan Dwyer,3.0,10.0,3.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,PIT
261.0,C.J. Spiller,10.0,55.0,5.5,19.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2013,BUF
263.0,Willis McGahee,10.0,37.0,3.7,12.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,CLE
265.0,Tony Fiammetta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,CHI
266.0,Le'Ron McClain,2.0,3.0,1.5,2.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,LAC
267.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,LV
271.0,Mike Tolbert,8.0,27.0,3.4,9.0,0.0,1.0,2.0,3.0,20.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,CAR
272.0,Mike Goodson,4.0,29.0,7.3,18.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,NYJ
274.0,Michael Bush,6.0,8.0,1.3,3.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,CHI
275.0,Maurice Jones-Drew,20.0,71.0,3.6,28.0,1.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,JAC
277.0,Matt Forte,19.0,67.0,3.5,13.0,0.0,0.0,6.0,6.0,44.0,7.3,0.0,0.0,1.0,0.0,0.0,19.1,RB,6,2013,CHI
278.0,Marshawn Lynch,21.0,77.0,3.7,13.0,0.0,2.0,4.0,5.0,78.0,19.5,0.0,0.0,1.0,0.0,0.0,0.3,RB,6,2013,SEA
327.0,Khiry Robinson,7.0,53.0,7.6,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,NO
331.0,Montee Ball,3.0,15.0,5.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,6,2013,DEN
332.0,Andre Ellington,7.0,56.0,8.0,15.0,0.0,1.0,5.0,5.0,36.0,7.2,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2013,ARI
333.0,Stepfan Taylor,2.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,6,2013,ARI
339.0,Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,6,2013,SEA
