rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
253.0,Ryan Mathews,3.0,8.0,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,SD
254.0,C.J. Spiller,8.0,66.0,8.3,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,5,2013,BUF
257.0,Tashard Choice,5.0,22.0,4.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,BUF
263.0,Marcel Reece,7.0,32.0,4.6,14.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,OAK
264.0,Mike Tolbert,4.0,31.0,7.8,20.0,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,CAR
265.0,Mike Goodson,3.0,32.0,10.7,26.0,1.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,NYJ
268.0,Michael Bush,2.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,CHI
269.0,Maurice Jones-Drew,17.0,70.0,4.1,20.0,1.0,0.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,JAC
271.0,Matt Forte,12.0,55.0,4.6,14.0,0.0,0.0,4.0,6.0,40.0,10.0,0.0,0.0,1.0,0.0,0.0,19.1,RB,5,2013,CHI
272.0,Marshawn Lynch,17.0,102.0,6.0,24.0,1.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,5,2013,SEA
314.0,Johnathan Franklin,3.0,1.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,GB
326.0,Montee Ball,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,DEN
327.0,Andre Ellington,7.0,52.0,7.4,26.0,1.0,0.0,4.0,4.0,31.0,7.8,0.0,0.0,1.0,0.0,0.0,0.1,RB,5,2013,ARI
330.0,Khiry Robinson,3.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,5,2013,NO
