rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
189.0,Jordan Todman,25.0,109.0,4.4,33.0,1.0,0.0,4.0,8.0,44.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,JAC
190.0,Jacquizz Rodgers,4.0,17.0,4.3,11.0,0.0,0.0,4.0,4.0,24.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,ATL
191.0,Daniel Thomas,5.0,16.0,3.2,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,MIA
199.0,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,MIA
200.0,Matt Asiata,30.0,51.0,1.7,10.0,0.0,3.0,3.0,5.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,MIN
201.0,Jamize Olawale,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,OAK
203.0,Knile Davis,9.0,34.0,3.8,17.0,0.0,1.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,KC
205.0,Dennis Johnson,4.0,12.0,3.0,9.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,HOU
206.0,Zac Stacy,28.0,133.0,4.8,40.0,2.0,1.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,STL
209.0,Eddie Lacy,21.0,141.0,6.7,60.0,1.0,1.0,4.0,5.0,30.0,7.5,0.0,0.0,1.0,0.0,0.0,0.3,RB,15,2013,GB
212.0,Cyrus Gray,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,KC
213.0,Robert Turbin,9.0,34.0,3.8,11.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,SEA
214.0,Bernard Pierce,7.0,21.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,BAL
215.0,LaMichael James,2.0,22.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,SF
218.0,Trent Richardson,19.0,64.0,3.4,22.0,1.0,0.0,4.0,6.0,38.0,9.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,IND
220.0,Bobby Rainey,11.0,27.0,2.5,8.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,TB
221.0,Edwin Baker,8.0,38.0,4.8,15.0,0.0,1.0,4.0,4.0,46.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,CLE
226.0,Fred Jackson,17.0,80.0,4.7,19.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,BUF
227.0,Jamaal Charles,8.0,20.0,2.5,8.0,0.0,1.0,8.0,8.0,195.0,24.4,4.0,0.0,1.0,0.0,0.0,0.1,RB,15,2013,KC
228.0,Felix Jones,5.0,22.0,4.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,PIT
229.0,Donald Brown,5.0,38.0,7.6,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,IND
230.0,DeAngelo Williams,15.0,81.0,5.4,18.0,0.0,0.0,3.0,4.0,87.0,29.0,1.0,0.0,1.0,0.0,0.0,0.1,RB,15,2013,CAR
232.0,John Kuhn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,GB
234.0,Jason Snelling,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,ATL
235.0,Darren Sproles,7.0,24.0,3.4,11.0,0.0,0.0,8.0,10.0,38.0,4.8,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2013,NO
236.0,Brian Leonard,1.0,12.0,12.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,TB
237.0,BenJarvus Green-Ellis,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,CIN
241.0,Danny Woodhead,9.0,29.0,3.2,8.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,15,2013,SD
242.0,Chris Ogbonnaya,5.0,7.0,1.4,5.0,0.0,0.0,5.0,5.0,39.0,7.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,CLE
243.0,Chris Johnson,13.0,40.0,3.1,15.0,0.0,0.0,3.0,3.0,51.0,17.0,1.0,0.0,1.0,0.0,0.0,0.6,RB,15,2013,TEN
245.0,Knowshon Moreno,8.0,19.0,2.4,6.0,0.0,0.0,5.0,6.0,36.0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,DEN
246.0,Reggie Bush,17.0,86.0,5.1,19.0,0.0,1.0,2.0,4.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,DET
247.0,Shonn Greene,3.0,4.0,1.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,TEN
249.0,Ronnie Brown,3.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,SD
250.0,Ray Rice,12.0,56.0,4.7,19.0,0.0,0.0,1.0,4.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,BAL
251.0,Rashard Mendenhall,21.0,69.0,3.3,15.0,0.0,2.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,ARI
252.0,Rashad Jennings,23.0,91.0,4.0,21.0,1.0,2.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,OAK
254.0,Pierre Thomas,8.0,21.0,2.6,8.0,0.0,0.0,7.0,8.0,62.0,8.9,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NO
255.0,Peyton Hillis,3.0,8.0,2.7,6.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NYG
256.0,Steven Jackson,15.0,38.0,2.5,11.0,0.0,2.0,4.0,6.0,5.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,ATL
257.0,Ben Tate,16.0,72.0,4.5,11.0,0.0,0.0,3.0,6.0,20.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,HOU
258.0,Ryan Mathews,29.0,127.0,4.4,23.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,SD
259.0,Jonathan Dwyer,6.0,26.0,4.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,PIT
260.0,C.J. Spiller,13.0,67.0,5.2,18.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2013,BUF
261.0,Frank Summers,4.0,14.0,3.5,4.0,0.0,0.0,3.0,3.0,16.0,5.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,BUF
263.0,Tashard Choice,5.0,18.0,3.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,IND
267.0,Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,TEN
269.0,Marcel Reece,5.0,18.0,3.6,8.0,0.0,0.0,2.0,7.0,52.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,OAK
270.0,Mike Tolbert,12.0,18.0,1.5,5.0,0.0,1.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,CAR
274.0,Michael Bush,3.0,44.0,14.7,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,CHI
276.0,Matt Forte,24.0,127.0,5.3,24.0,1.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,19.1,RB,15,2013,CHI
277.0,Marshawn Lynch,16.0,47.0,2.9,10.0,0.0,1.0,6.0,6.0,73.0,12.2,0.0,0.0,1.0,0.0,0.0,0.3,RB,15,2013,SEA
326.0,Tommy Bohanon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NYJ
329.0,Fozzy Whittaker,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,CLE
330.0,Montee Ball,3.0,-1.0,-0.3,3.0,0.0,0.0,5.0,5.0,49.0,9.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,DEN
331.0,Andre Ellington,10.0,71.0,7.1,22.0,1.0,0.0,4.0,5.0,87.0,21.8,0.0,0.0,1.0,0.0,0.0,0.1,RB,15,2013,ARI
332.0,Stepfan Taylor,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,15,2013,ARI
333.0,Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,CAR
334.0,Khiry Robinson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NO
337.0,James Develin,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,15,2013,NE
