rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
161.0,Stanley Havili,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,20.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,IND,RB,7,2013
163.0,Evan Royster,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,7,2013
164.0,Bilal Powell,3.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,7,2013
165.0,Taiwan Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,RB,7,2013
166.0,Roy Helu,11.0,41.0,3.7,14.0,0.0,3.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,7,2013
167.0,Alex Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,7,2013
168.0,Alfonso Smith,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,7.5,0.0,0.0,1.0,0.0,0.0,0.0,ARI,RB,7,2013
169.0,Phillip Tanner,2.0,1.0,0.5,1.0,0.0,1.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,RB,7,2013
173.0,Stevan Ridley,11.0,50.0,4.5,17.0,0.0,1.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,NE,RB,7,2013
174.0,Kendall Hunter,4.0,6.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,7,2013
175.0,Chris Ivory,34.0,104.0,3.1,17.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,7,2013
176.0,John Conner,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,17.0,5.7,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,7,2013
179.0,Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,7,2013
180.0,LeGarrette Blount,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NE,RB,7,2013
181.0,Joique Bell,5.0,27.0,5.4,13.0,0.0,0.0,3.0,4.0,29.0,9.7,0.0,0.0,1.0,0.0,0.0,0.2,DET,RB,7,2013
182.0,Jordan Todman,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,7,2013
183.0,Jacquizz Rodgers,8.0,16.0,2.0,7.0,0.0,0.0,8.0,9.0,46.0,5.8,2.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,7,2013
184.0,Daniel Thomas,12.0,60.0,5.0,16.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,7,2013
185.0,Mikel Leshoure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,7,2013
187.0,Darrel Young,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,7,2013
188.0,Josh Vaughan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,7,2013
190.0,Antone Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,7,2013
193.0,Will Ta'ufo'ou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,7,2013
195.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,7,2013
196.0,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,7,2013
197.0,Matt Asiata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,RB,7,2013
198.0,Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OAK,RB,7,2013
199.0,Mike James,14.0,45.0,3.2,11.0,0.0,0.0,3.0,3.0,8.0,2.7,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,7,2013
201.0,Zac Stacy,17.0,53.0,3.1,21.0,1.0,0.0,4.0,4.0,34.0,8.5,1.0,0.0,1.0,0.0,0.0,0.0,STL,RB,7,2013
202.0,Knile Davis,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,RB,7,2013
203.0,Joseph Randle,19.0,65.0,3.4,12.0,0.0,0.0,3.0,4.0,28.0,9.3,0.0,0.0,1.0,0.0,0.0,0.0,DAL,RB,7,2013
204.0,Eddie Lacy,22.0,82.0,3.7,13.0,0.0,1.0,5.0,7.0,26.0,5.2,0.0,0.0,1.0,0.0,0.0,0.3,GB,RB,7,2013
205.0,Cyrus Gray,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,RB,7,2013
206.0,Robert Turbin,3.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,RB,7,2013
207.0,Bernard Pierce,6.0,13.0,2.2,6.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,7,2013
208.0,Doug Martin,11.0,47.0,4.3,16.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,7,2013
209.0,Trent Richardson,14.0,37.0,2.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,CIN,RB,7,2013
210.0,Ronnie Hillman,4.0,25.0,6.3,14.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DEN,RB,7,2013
211.0,Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,7,2013
212.0,Collin Mooney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,RB,7,2013
213.0,Dan Herron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,7,2013
214.0,Daryl Richardson,3.0,9.0,3.0,10.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,RB,7,2013
215.0,Bryce Brown,2.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,RB,7,2013
216.0,Anthony Dixon,1.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,7,2013
217.0,Jackie Battle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,RB,7,2013
218.0,Greg Jones,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,RB,7,2013
219.0,Fred Jackson,11.0,36.0,3.3,10.0,0.0,1.0,4.0,5.0,49.0,12.3,0.0,0.0,1.0,0.0,0.0,0.0,BUF,RB,7,2013
220.0,Felix Jones,5.0,16.0,3.2,6.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,7,2013
221.0,Donald Brown,11.0,23.0,2.1,7.0,0.0,0.0,3.0,3.0,42.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,7,2013
222.0,Jamaal Charles,21.0,86.0,4.1,18.0,0.0,1.0,3.0,4.0,37.0,12.3,0.0,1.0,1.0,0.0,0.0,0.1,KC,RB,7,2013
224.0,Justin Forsett,2.0,19.0,9.5,10.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,7,2013
225.0,Jason Snelling,7.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,7,2013
226.0,John Kuhn,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,7,2013
227.0,Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,RB,7,2013
228.0,DeAngelo Williams,15.0,40.0,2.7,12.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,0.0,0.0,0.1,CAR,RB,7,2013
229.0,Knowshon Moreno,15.0,40.0,2.7,9.0,0.0,1.0,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,7,2013
230.0,Brian Leonard,2.0,6.0,3.0,3.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,7,2013
231.0,BenJarvus Green-Ellis,10.0,24.0,2.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,7,2013
232.0,Arian Foster,4.0,11.0,2.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,RB,7,2013
234.0,Darius Reynaud,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,CIN,RB,7,2013
236.0,Danny Woodhead,9.0,29.0,3.2,7.0,0.0,1.0,4.0,4.0,47.0,11.8,0.0,0.0,1.0,0.0,0.0,20.6,SD,RB,7,2013
237.0,Chris Ogbonnaya,4.0,15.0,3.8,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,RB,7,2013
238.0,Chris Johnson,9.0,39.0,4.3,9.0,0.0,0.0,4.0,4.0,71.0,17.8,1.0,0.0,1.0,0.0,0.0,0.6,TEN,RB,7,2013
240.0,Toby Gerhart,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,MIN,RB,7,2013
241.0,Shonn Greene,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,RB,7,2013
243.0,Ronnie Brown,3.0,14.0,4.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,RB,7,2013
244.0,Reggie Bush,20.0,50.0,2.5,7.0,0.0,0.0,3.0,5.0,44.0,14.7,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,7,2013
245.0,Ray Rice,15.0,45.0,3.0,13.0,0.0,0.0,4.0,5.0,27.0,6.8,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,7,2013
246.0,Rashard Mendenhall,13.0,22.0,1.7,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,RB,7,2013
247.0,Peyton Hillis,18.0,36.0,2.0,8.0,0.0,1.0,5.0,6.0,45.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,7,2013
248.0,Tashard Choice,6.0,16.0,2.7,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,7,2013
250.0,Ben Tate,15.0,50.0,3.3,10.0,0.0,0.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,HOU,RB,7,2013
252.0,Ryan Mathews,21.0,110.0,5.2,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,RB,7,2013
253.0,Jonathan Dwyer,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,7,2013
254.0,C.J. Spiller,6.0,11.0,1.8,11.0,0.0,0.0,3.0,3.0,-4.0,-1.3,0.0,0.0,1.0,0.0,0.0,0.1,BUF,RB,7,2013
255.0,Frank Summers,2.0,14.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,RB,7,2013
256.0,Willis McGahee,11.0,39.0,3.5,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,RB,7,2013
257.0,Vonta Leach,3.0,10.0,3.3,6.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,7,2013
258.0,Tony Fiammetta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,RB,7,2013
259.0,Le'Ron McClain,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,RB,7,2013
263.0,Mike Tolbert,13.0,36.0,2.8,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,RB,7,2013
265.0,Maurice Jones-Drew,9.0,37.0,4.1,11.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,7,2013
267.0,Matt Forte,16.0,91.0,5.7,50.0,1.0,3.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,19.1,CHI,RB,7,2013
268.0,Marshawn Lynch,21.0,91.0,4.3,17.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.3,SEA,RB,7,2013
269.0,Johnathan Franklin,2.0,6.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,7,2013
315.0,Michael Cox,11.0,23.0,2.1,7.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,7,2013
316.0,Tommy Bohanon,6.0,21.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,7,2013
319.0,Fozzy Whittaker,5.0,11.0,2.2,7.0,0.0,0.0,2.0,5.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,7,2013
320.0,Montee Ball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,7,2013
321.0,Andre Ellington,3.0,3.0,1.0,3.0,0.0,0.0,2.0,5.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,ARI,RB,7,2013
322.0,Stepfan Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,ARI,RB,7,2013
323.0,Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,RB,7,2013
326.0,James Develin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,RB,7,2013
328.0,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,7,2013
330.0,Derrick Coleman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.1,SEA,RB,7,2013
