rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
24.0,Joe Flacco,20.0,32.0,62.5,141.0,4.4,0.0,0.0,1.0,6.0,42.0,0.0,0.0,1.0,9.8,9.8,0.3,QB,12,2017,BAL
25.0,Matt Moore,23.0,34.0,67.6,215.0,6.3,1.0,2.0,7.0,2.0,9.0,0.0,0.0,1.0,9.5,9.5,0.0,QB,12,2017,MIA
26.0,C.J. Beathard,22.0,38.0,57.9,201.0,5.3,0.0,1.0,3.0,6.0,21.0,0.0,0.0,1.0,8.1,8.1,0.0,QB,12,2017,SF
27.0,Marcus Mariota,17.0,25.0,68.0,184.0,7.4,1.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,7.8,7.8,0.2,QB,12,2017,TEN
28.0,Jacoby Brissett,17.0,29.0,58.6,196.0,6.8,0.0,0.0,8.0,3.0,16.0,0.0,1.0,1.0,7.4,7.4,0.6,QB,12,2017,IND
29.0,Jimmy Garoppolo,2.0,2.0,100.0,18.0,9.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.1,5.1,23.3,QB,12,2017,SF
30.0,Tom Savage,22.0,37.0,59.5,252.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,4.1,4.1,0.0,QB,12,2017,HOU
31.0,Dak Prescott,20.0,27.0,74.1,179.0,6.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,98.2,QB,12,2017,DAL
32.0,Mitchell Trubisky,17.0,33.0,51.5,147.0,4.5,0.0,2.0,2.0,4.0,12.0,0.0,0.0,1.0,3.1,3.1,0.4,QB,12,2017,CHI
33.0,Eli Manning,13.0,27.0,48.1,113.0,4.2,0.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,2.4,2.4,2.3,QB,12,2017,NYG
34.0,Paxton Lynch,9.0,14.0,64.3,41.0,2.9,0.0,1.0,4.0,2.0,17.0,0.0,0.0,1.0,1.6,1.6,0.1,QB,12,2017,DEN
109.0,Cody Kessler,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2017,CLE
134.0,Nick Foles,3.0,3.0,100.0,21.0,7.0,0.0,0.0,0.0,4.0,-3.0,0.0,1.0,1.0,-1.5,-1.5,0.7,QB,12,2017,PHI
