rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
19,Tom Savage,22,32,68.8,230,7.2,2,1,1,1,3,0,1,1,13.5,13.5,0.0,HOU,QB,11,2017
20,Derek Carr,28,49,57.1,237,4.8,1,1,1,0,0,0,0,1,13.5,13.5,58.1,OAK,QB,11,2017
21,Jared Goff,23,37,62.2,225,6.1,0,0,2,2,8,0,0,1,9.8,9.8,5.3,LAR,QB,11,2017
22,Joe Flacco,22,28,78.6,183,6.5,1,1,3,2,-1,0,0,1,9.2,9.2,0.3,BAL,QB,11,2017
23,Eli Manning,19,35,54.3,205,5.9,0,0,0,2,5,0,0,1,8.7,8.7,2.3,NYG,QB,11,2017
24,Blake Bortles,17,30,56.7,154,5.1,1,0,2,4,4,0,1,1,8.6,8.6,0.1,JAC,QB,11,2017
25,Alex Smith,27,40,67.5,230,5.8,0,2,1,5,27,0,0,1,7.9,7.9,5.0,KC,QB,11,2017
26,DeShone Kizer,16,32,50.0,179,5.6,1,2,5,5,22,0,2,1,5.4,5.4,0.0,CLE,QB,11,2017
27,Brett Hundley,21,36,58.3,239,6.6,0,3,6,3,19,0,1,1,3.5,3.5,0.0,GB,QB,11,2017
28,Jay Cutler,6,12,50.0,83,6.9,1,3,0,1,1,0,0,1,1.4,1.4,0.2,MIA,QB,11,2017
29,Kellen Clemens,5,5,100.0,33,6.6,0,0,0,3,-3,0,0,1,1.0,1.0,0.0,LAC,QB,11,2017
31,Aaron Rodgers,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,97.4,GB,QB,11,2017
82,Ryan Mallett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,BAL,QB,11,2017
83,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,11,2017
90,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,PHI,QB,11,2017
91,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,QB,11,2017
94,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,QB,11,2017
95,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,11,2017
100,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,11,2017
101,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,11,2017
104,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,QB,11,2017
105,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,IND,QB,11,2017
117,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,11,2017
118,Cooper Rush,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,DAL,QB,11,2017
121,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,11,2017
123,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,11,2017
125,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,CHI,QB,11,2017
127,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NYG,QB,11,2017
128,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,MIN,QB,11,2017
129,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,LAR,QB,11,2017
130,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DEN,QB,11,2017
131,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,HOU,QB,11,2017
132,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,TB,QB,11,2017
133,Landry Jones,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0,PIT,QB,11,2017
134,Dak Prescott,18,31,58.1,145,4.7,0,3,4,2,10,0,1,1,-1.2,-1.2,98.2,DAL,QB,11,2017
135,Nathan Peterman,6,14,42.9,66,4.7,0,5,0,2,4,0,0,1,-7.0,-7.0,0.1,BUF,QB,11,2017
