rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
12.0,Philip Rivers,20.0,32.0,62.5,251.0,7.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,20.6,LAC,QB,11,2017
13.0,Case Keenum,27.0,38.0,71.1,280.0,7.4,1.0,0.0,0.0,3.0,20.0,0.0,0.0,1.0,17.2,17.2,0.9,MIN,QB,11,2017
14.0,Matt Ryan,19.0,27.0,70.4,195.0,7.2,2.0,0.0,1.0,3.0,12.0,0.0,0.0,1.0,17.0,17.0,36.3,ATL,QB,11,2017
15.0,Matt Moore,17.0,28.0,60.7,282.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.3,15.3,0.0,MIA,QB,11,2017
16.0,Marcus Mariota,22.0,33.0,66.7,306.0,9.3,1.0,4.0,5.0,5.0,5.0,1.0,0.0,1.0,14.7,14.7,0.2,TEN,QB,11,2017
17.0,Brock Osweiler,23.0,42.0,54.8,254.0,6.0,1.0,1.0,3.0,4.0,24.0,0.0,0.0,1.0,14.6,14.6,0.0,DEN,QB,11,2017
18.0,Mitchell Trubisky,18.0,30.0,60.0,179.0,6.0,1.0,0.0,1.0,6.0,53.0,0.0,1.0,1.0,14.5,14.5,0.4,CHI,QB,11,2017
19.0,Tom Savage,22.0,32.0,68.8,230.0,7.2,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,13.5,13.5,0.0,HOU,QB,11,2017
20.0,Derek Carr,28.0,49.0,57.1,237.0,4.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,58.1,OAK,QB,11,2017
21.0,Jared Goff,23.0,37.0,62.2,225.0,6.1,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,9.8,9.8,5.3,LAR,QB,11,2017
22.0,Joe Flacco,22.0,28.0,78.6,183.0,6.5,1.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,9.2,9.2,0.3,BAL,QB,11,2017
23.0,Eli Manning,19.0,35.0,54.3,205.0,5.9,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,8.7,8.7,2.3,NYG,QB,11,2017
24.0,Blake Bortles,17.0,30.0,56.7,154.0,5.1,1.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,8.6,8.6,0.1,JAC,QB,11,2017
25.0,Alex Smith,27.0,40.0,67.5,230.0,5.8,0.0,2.0,1.0,5.0,27.0,0.0,0.0,1.0,7.9,7.9,5.0,KC,QB,11,2017
26.0,DeShone Kizer,16.0,32.0,50.0,179.0,5.6,1.0,2.0,5.0,5.0,22.0,0.0,2.0,1.0,5.4,5.4,0.0,CLE,QB,11,2017
27.0,Brett Hundley,21.0,36.0,58.3,239.0,6.6,0.0,3.0,6.0,3.0,19.0,0.0,1.0,1.0,3.5,3.5,0.0,GB,QB,11,2017
28.0,Jay Cutler,6.0,12.0,50.0,83.0,6.9,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.4,1.4,0.2,MIA,QB,11,2017
29.0,Kellen Clemens,5.0,5.0,100.0,33.0,6.6,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,1.0,1.0,0.0,LAC,QB,11,2017
31.0,Aaron Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,GB,QB,11,2017
82.0,Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,QB,11,2017
83.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,CAR,QB,11,2017
90.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,11,2017
91.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NO,QB,11,2017
94.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,11,2017
95.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,11,2017
100.0,Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,11,2017
101.0,Deshaun Watson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,HOU,QB,11,2017
104.0,Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,11,2017
105.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,IND,QB,11,2017
117.0,C.J. Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,QB,11,2017
118.0,Cooper Rush,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,DAL,QB,11,2017
121.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,SF,QB,11,2017
123.0,David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,QB,11,2017
125.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,CHI,QB,11,2017
127.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYG,QB,11,2017
128.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,MIN,QB,11,2017
129.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,11,2017
130.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,DEN,QB,11,2017
131.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,HOU,QB,11,2017
132.0,Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,TB,QB,11,2017
133.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,PIT,QB,11,2017
134.0,Dak Prescott,18.0,31.0,58.1,145.0,4.7,0.0,3.0,4.0,2.0,10.0,0.0,1.0,1.0,-1.2,-1.2,98.2,DAL,QB,11,2017
135.0,Nathan Peterman,6.0,14.0,42.9,66.0,4.7,0.0,5.0,0.0,2.0,4.0,0.0,0.0,1.0,-7.0,-7.0,0.1,BUF,QB,11,2017
