rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
21.0,Brett Hundley,18.0,25.0,72.0,212.0,8.5,1.0,0.0,3.0,2.0,16.0,0.0,0.0,1.0,14.1,14.1,0.0,QB,10,2017,GB
22.0,Drew Brees,18.0,25.0,72.0,184.0,7.4,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,14.0,14.0,35.7,QB,10,2017,NO
23.0,Dak Prescott,20.0,30.0,66.7,176.0,5.9,0.0,0.0,8.0,6.0,42.0,1.0,2.0,1.0,13.2,13.2,98.2,QB,10,2017,DAL
24.0,Josh McCown,23.0,39.0,59.0,262.0,6.7,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.0,QB,10,2017,NYJ
25.0,Brock Osweiler,18.0,33.0,54.5,221.0,6.7,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,10.7,10.7,0.0,QB,10,2017,DEN
26.0,Ryan Fitzpatrick,17.0,34.0,50.0,187.0,5.5,1.0,1.0,1.0,3.0,9.0,0.0,0.0,1.0,10.4,10.4,6.1,QB,10,2017,TB
27.0,Nathan Peterman,7.0,10.0,70.0,79.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.1,QB,10,2017,BUF
28.0,Tom Savage,18.0,36.0,50.0,221.0,6.1,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,4.8,4.8,0.0,QB,10,2017,HOU
29.0,Tyrod Taylor,9.0,18.0,50.0,56.0,3.1,0.0,1.0,2.0,3.0,27.0,0.0,0.0,1.0,2.9,2.9,4.9,QB,10,2017,BUF
30.0,Brian Hoyer,3.0,3.0,100.0,37.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,QB,10,2017,NE
31.0,Cody Kessler,1.0,3.0,33.3,5.0,1.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.1,QB,10,2017,CLE
135.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,10,2017,CAR
136.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,10,2017,NO
