rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
13.0,Drew Brees,22.0,30.0,73.3,245.0,8.2,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,14.0,14.0,35.7,QB,17,2017,NO
14.0,Paxton Lynch,21.0,31.0,67.7,254.0,8.2,2.0,2.0,5.0,3.0,13.0,0.0,1.0,1.0,13.5,13.5,0.1,QB,17,2017,DEN
15.0,Marcus Mariota,12.0,21.0,57.1,134.0,6.4,1.0,0.0,3.0,10.0,60.0,0.0,1.0,1.0,13.4,13.4,0.2,QB,17,2017,TEN
16.0,Dak Prescott,17.0,30.0,56.7,179.0,6.0,1.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,12.8,12.8,98.2,QB,17,2017,DAL
17.0,Case Keenum,21.0,29.0,72.4,189.0,6.5,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,11.6,11.6,0.9,QB,17,2017,MIN
18.0,Cam Newton,14.0,34.0,41.2,180.0,5.3,1.0,3.0,2.0,11.0,59.0,0.0,0.0,1.0,11.1,11.1,20.3,QB,17,2017,CAR
19.0,Jacoby Brissett,15.0,25.0,60.0,114.0,4.6,1.0,0.0,1.0,5.0,18.0,0.0,0.0,1.0,10.4,10.4,0.6,QB,17,2017,IND
21.0,Derek Carr,19.0,28.0,67.9,243.0,8.7,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,9.8,9.8,58.1,QB,17,2017,OAK
22.0,Brett Hundley,14.0,24.0,58.3,172.0,7.2,1.0,2.0,4.0,3.0,15.0,0.0,1.0,1.0,9.4,9.4,0.0,QB,17,2017,GB
23.0,Bryce Petty,19.0,36.0,52.8,232.0,6.4,0.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,9.2,9.2,0.0,QB,17,2017,NYJ
24.0,Landry Jones,23.0,27.0,85.2,239.0,8.9,1.0,1.0,3.0,3.0,-6.0,0.0,1.0,1.0,9.0,9.0,0.0,QB,17,2017,PIT
25.0,Drew Stanton,15.0,34.0,44.1,145.0,4.3,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,7.7,7.7,0.0,QB,17,2017,ARI
26.0,Nate Sudfeld,19.0,23.0,82.6,134.0,5.8,0.0,0.0,3.0,1.0,22.0,0.0,0.0,1.0,7.6,7.6,0.0,QB,17,2017,PHI
27.0,Kirk Cousins,20.0,37.0,54.1,158.0,4.3,0.0,3.0,3.0,1.0,12.0,1.0,0.0,1.0,7.5,7.5,70.7,QB,17,2017,WAS
28.0,Mitchell Trubisky,20.0,36.0,55.6,178.0,4.9,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,7.3,7.3,0.4,QB,17,2017,CHI
29.0,Eli Manning,10.0,28.0,35.7,132.0,4.7,1.0,1.0,2.0,3.0,-4.0,0.0,0.0,1.0,6.9,6.9,2.3,QB,17,2017,NYG
30.0,Sean Mannion,20.0,34.0,58.8,169.0,5.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,5.2,5.2,0.8,QB,17,2017,LAR
31.0,T.J. Yates,14.0,24.0,58.3,137.0,5.7,0.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,4.4,4.4,0.0,QB,17,2017,HOU
32.0,Blake Bortles,15.0,34.0,44.1,158.0,4.6,0.0,2.0,2.0,1.0,9.0,0.0,0.0,1.0,3.2,3.2,0.1,QB,17,2017,JAC
33.0,Joe Callahan,5.0,7.0,71.4,11.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,QB,17,2017,GB
34.0,Brian Hoyer,1.0,3.0,33.3,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,QB,17,2017,NE
35.0,Jay Cutler,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,QB,17,2017,MIA
132.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,17,2017,LAC
133.0,Nick Foles,4.0,11.0,36.4,39.0,3.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.4,-0.4,0.7,QB,17,2017,PHI
134.0,Tyler Bray,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,QB,17,2017,KC
