rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
21.0,Drew Brees,20.0,30.0,66.7,186.0,6.2,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,11.5,11.5,35.7,NO,QB,6,2017
22.0,Jared Goff,11.0,21.0,52.4,124.0,5.9,1.0,0.0,3.0,4.0,9.0,0.0,0.0,1.0,9.9,9.9,5.3,LAR,QB,6,2017
23.0,Mitchell Trubisky,8.0,16.0,50.0,113.0,7.1,1.0,0.0,4.0,4.0,32.0,0.0,1.0,1.0,9.7,9.7,0.4,CHI,QB,6,2017
24.0,Eli Manning,11.0,19.0,57.9,128.0,6.7,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,9.1,9.1,2.3,NYG,QB,6,2017
25.0,Kevin Hogan,20.0,37.0,54.1,140.0,3.8,1.0,3.0,4.0,5.0,36.0,0.0,0.0,1.0,7.2,7.2,0.0,CLE,QB,6,2017
26.0,Derek Carr,21.0,30.0,70.0,171.0,5.7,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,6.8,6.8,58.1,OAK,QB,6,2017
27.0,Joe Flacco,24.0,41.0,58.5,180.0,4.4,0.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,5.4,5.4,0.3,BAL,QB,6,2017
28.0,Brett Hundley,18.0,33.0,54.5,157.0,4.8,1.0,3.0,4.0,1.0,3.0,0.0,0.0,1.0,4.6,4.6,0.0,GB,QB,6,2017
29.0,Jameis Winston,5.0,10.0,50.0,61.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,5.2,TB,QB,6,2017
30.0,Brian Hoyer,4.0,11.0,36.4,34.0,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,CIN,QB,6,2017
31.0,Aaron Rodgers,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,97.4,GB,QB,6,2017
32.0,Brock Osweiler,2.0,4.0,50.0,18.0,4.5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.6,0.6,0.0,DEN,QB,6,2017
84.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,ARI,QB,6,2017
85.0,Andy Dalton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,CIN,QB,6,2017
89.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BUF,QB,6,2017
90.0,Russell Wilson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.4,SEA,QB,6,2017
93.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,6,2017
98.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,NO,QB,6,2017
99.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,6,2017
102.0,Nate Sudfeld,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,QB,6,2017
104.0,Dak Prescott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.2,DAL,QB,6,2017
117.0,Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,DAL,QB,6,2017
122.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,SF,QB,6,2017
123.0,David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,QB,6,2017
124.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,MIN,QB,6,2017
126.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,CHI,QB,6,2017
127.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYG,QB,6,2017
128.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,6,2017
129.0,Taylor Heinicke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,HOU,QB,6,2017
