rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
82.0,Curtis Painter,5.0,11.0,45.5,60.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2011,IND
83.0,Eli Manning,16.0,23.0,69.6,254.0,11.0,4.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,3,2011,NYG
84.0,Jason Campbell,18.0,27.0,66.7,156.0,5.8,0.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,LV
85.0,Jay Cutler,21.0,37.0,56.8,302.0,8.2,2.0,2.0,3.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,3,2011,CHI
87.0,Josh Freeman,22.0,32.0,68.8,180.0,5.6,0.0,2.0,0.0,10.0,35.0,1.0,0.0,1.0,0.0,0.0,0.2,QB,3,2011,TB
92.0,Tony Romo,22.0,36.0,61.1,255.0,7.1,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,3,2011,DAL
93.0,Philip Rivers,24.0,38.0,63.2,266.0,7.0,0.0,2.0,2.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,3,2011,LAC
94.0,Rex Grossman,22.0,37.0,59.5,250.0,6.8,1.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2011,WAS
95.0,Tarvaris Jackson,18.0,31.0,58.1,171.0,5.5,0.0,1.0,4.0,4.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,SEA
96.0,Sam Bradford,16.0,32.0,50.0,166.0,5.2,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2011,LAR
98.0,Michael Vick,16.0,23.0,69.6,176.0,7.7,0.0,1.0,1.0,7.0,31.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,3,2011,PHI
100.0,Kevin Kolb,25.0,39.0,64.1,252.0,6.5,1.0,2.0,3.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,ARI
101.0,Kyle Orton,24.0,39.0,61.5,173.0,4.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,DEN
102.0,Mark Sanchez,27.0,44.0,61.4,369.0,8.4,2.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,3,2011,NYJ
103.0,Matt Cassel,17.0,24.0,70.8,176.0,7.3,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,KC
104.0,Matt Hasselbeck,27.0,36.0,75.0,311.0,8.6,2.0,0.0,2.0,2.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2011,TEN
