rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
11.0,Matthew Stafford,33.0,63.0,52.4,329.0,5.2,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,9.3,9.3,97.2,QB,10,2011,DET
12.0,Colt McCoy,20.0,27.0,74.1,218.0,8.1,0.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,9.1,9.1,0.4,QB,10,2011,CLE
13.0,Blaine Gabbert,14.0,21.0,66.7,118.0,5.6,1.0,1.0,2.0,6.0,8.0,0.0,0.0,1.0,7.5,7.5,0.1,QB,10,2011,JAC
14.0,Ryan Fitzpatrick,20.0,31.0,64.5,146.0,4.7,1.0,3.0,1.0,3.0,20.0,0.0,0.0,1.0,5.8,5.8,6.1,QB,10,2011,BUF
15.0,Matt Moore,20.0,29.0,69.0,209.0,7.2,0.0,1.0,2.0,2.0,14.0,0.0,1.0,1.0,5.8,5.8,0.0,QB,10,2011,MIA
69.0,Christian Ponder,16.0,34.0,47.1,190.0,5.6,0.0,1.0,3.0,2.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,MIN
76.0,Dan Orlovsky,7.0,10.0,70.0,67.0,6.7,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,10,2011,IND
84.0,Curtis Painter,13.0,19.0,68.4,94.0,4.9,0.0,2.0,3.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,IND
86.0,Eli Manning,26.0,40.0,65.0,311.0,7.8,2.0,2.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,10,2011,NYG
91.0,Carson Palmer,14.0,20.0,70.0,299.0,15.0,2.0,1.0,1.0,3.0,-8.0,0.0,1.0,1.0,0.0,0.0,5.6,QB,10,2011,LV
93.0,Jay Cutler,9.0,19.0,47.4,123.0,6.5,0.0,0.0,2.0,4.0,18.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,10,2011,CHI
94.0,Josh Freeman,15.0,33.0,45.5,170.0,5.2,1.0,3.0,4.0,3.0,25.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,10,2011,TB
95.0,Rex Grossman,21.0,32.0,65.6,215.0,6.7,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,WAS
96.0,Seneca Wallace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,CLE
97.0,Tarvaris Jackson,17.0,27.0,63.0,217.0,8.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,SEA
98.0,Tony Romo,23.0,26.0,88.5,270.0,10.4,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,10,2011,DAL
99.0,Sam Bradford,15.0,25.0,60.0,155.0,6.2,1.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,LAR
100.0,John Skelton,21.0,40.0,52.5,315.0,7.9,3.0,2.0,4.0,4.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,ARI
101.0,Philip Rivers,23.0,47.0,48.9,274.0,5.8,2.0,1.0,6.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,20.6,QB,10,2011,LAC
103.0,Michael Vick,16.0,34.0,47.1,128.0,3.8,0.0,2.0,2.0,8.0,79.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,10,2011,PHI
104.0,Mark Sanchez,20.0,39.0,51.3,306.0,7.8,1.0,2.0,5.0,5.0,11.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,10,2011,NYJ
105.0,Matt Cassel,13.0,28.0,46.4,93.0,3.3,1.0,0.0,4.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,KC
106.0,Matt Flynn,2.0,2.0,100.0,38.0,19.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,GB
107.0,Matt Hasselbeck,15.0,27.0,55.6,219.0,8.1,1.0,1.0,1.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,10,2011,TEN
146.0,Josh Johnson,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,-2.0,1.1,QB,10,2011,TB
