rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
71.0,Christian Ponder,29.0,47.0,61.7,381.0,8.1,3.0,2.0,3.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2011,MIN
72.0,Colin Kaepernick,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,13,2011,SF
73.0,T.J. Yates,12.0,25.0,48.0,188.0,7.5,1.0,0.0,3.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2011,HOU
84.0,Dan Orlovsky,30.0,37.0,81.1,353.0,9.5,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,IND
86.0,Eli Manning,23.0,40.0,57.5,347.0,8.7,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,13,2011,NYG
90.0,Bruce Gradkowski,3.0,6.0,50.0,17.0,2.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,CIN
91.0,Caleb Hanie,11.0,24.0,45.8,133.0,5.5,0.0,3.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,CHI
92.0,Carson Palmer,20.0,41.0,48.8,273.0,6.7,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,13,2011,LV
94.0,Tony Romo,28.0,42.0,66.7,299.0,7.1,1.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2011,DAL
95.0,Philip Rivers,22.0,28.0,78.6,294.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,13,2011,LAC
96.0,Rex Grossman,19.0,46.0,41.3,221.0,4.8,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2011,WAS
97.0,Seneca Wallace,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,CLE
98.0,Tarvaris Jackson,13.0,16.0,81.3,190.0,11.9,1.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,SEA
100.0,Kevin Kolb,16.0,25.0,64.0,247.0,9.9,1.0,0.0,5.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,ARI
101.0,Kyle Orton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,KC
102.0,Mark Sanchez,19.0,32.0,59.4,165.0,5.2,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2011,NYJ
103.0,Matt Hasselbeck,16.0,25.0,64.0,140.0,5.6,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,13,2011,TEN
