rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
95.0,Philip Rivers,21.0,31.0,67.7,307.0,9.9,1.0,0.0,2.0,5.0,18.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,4,2011
96.0,Sam Bradford,20.0,43.0,46.5,164.0,3.8,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,STL,QB,4,2011
98.0,Rex Grossman,15.0,29.0,51.7,143.0,4.9,1.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,QB,4,2011
100.0,Kevin Kolb,20.0,34.0,58.8,237.0,7.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,ARI,QB,4,2011
101.0,Kyle Orton,22.0,32.0,68.8,273.0,8.5,3.0,3.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,4,2011
102.0,Mark Sanchez,11.0,35.0,31.4,119.0,3.4,0.0,1.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.1,NYJ,QB,4,2011
103.0,Matt Cassel,18.0,29.0,62.1,260.0,9.0,1.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,QB,4,2011
104.0,Matt Flynn,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,4,2011
105.0,Matt Hasselbeck,10.0,20.0,50.0,220.0,11.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,4,2011
106.0,Michael Vick,30.0,46.0,65.2,416.0,9.0,2.0,1.0,2.0,8.0,75.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,4,2011
145.0,Chad Henne,3.0,4.0,75.0,27.0,6.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.8,-0.8,0.1,MIA,QB,4,2011
