rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
13.0,Colt McCoy,18.0,35.0,51.4,209.0,6.0,0.0,2.0,3.0,6.0,15.0,0.0,0.0,1.0,5.9,5.9,0.4,CLE,QB,14,2011
14.0,Ryan Fitzpatrick,13.0,34.0,38.2,176.0,5.2,0.0,2.0,1.0,5.0,26.0,0.0,0.0,1.0,5.6,5.6,6.1,BUF,QB,14,2011
15.0,Matt Moore,11.0,19.0,57.9,95.0,5.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,3.9,3.9,0.0,MIA,QB,14,2011
70.0,Jake Locker,13.0,29.0,44.8,282.0,9.7,1.0,0.0,2.0,6.0,36.0,1.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,14,2011
71.0,Christian Ponder,11.0,21.0,52.4,115.0,5.5,2.0,3.0,3.0,2.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,MIN,QB,14,2011
72.0,T.J. Yates,26.0,44.0,59.1,300.0,6.8,2.0,1.0,5.0,5.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,HOU,QB,14,2011
73.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9,BAL,QB,14,2011
84.0,Dan Orlovsky,17.0,37.0,45.9,136.0,3.7,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,QB,14,2011
85.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,14,2011
86.0,Eli Manning,27.0,47.0,57.4,400.0,8.5,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,14,2011
89.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,QB,14,2011
90.0,Caleb Hanie,12.0,19.0,63.2,115.0,6.1,0.0,0.0,4.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,QB,14,2011
91.0,Carson Palmer,24.0,42.0,57.1,247.0,5.9,1.0,4.0,1.0,2.0,12.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,14,2011
92.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,MIA,QB,14,2011
93.0,Josh Freeman,16.0,30.0,53.3,181.0,6.0,0.0,2.0,3.0,4.0,26.0,1.0,1.0,1.0,0.0,0.0,0.2,TB,QB,14,2011
94.0,Tony Romo,21.0,31.0,67.7,321.0,10.4,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,14,2011
95.0,Philip Rivers,24.0,33.0,72.7,240.0,7.3,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.6,SD,QB,14,2011
96.0,Rex Grossman,19.0,32.0,59.4,252.0,7.9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,WAS,QB,14,2011
97.0,Seneca Wallace,1.0,1.0,100.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,14,2011
98.0,Tarvaris Jackson,21.0,32.0,65.6,224.0,7.0,1.0,0.0,2.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,SEA,QB,14,2011
99.0,Tyler Thigpen,2.0,3.0,66.7,19.0,6.3,0.0,1.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,14,2011
100.0,Sam Bradford,12.0,29.0,41.4,193.0,6.7,0.0,1.0,3.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,14,2011
101.0,John Skelton,19.0,28.0,67.9,282.0,10.1,3.0,2.0,1.0,6.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,ARI,QB,14,2011
102.0,Michael Vick,15.0,30.0,50.0,208.0,6.9,1.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,14,2011
104.0,Kevin Kolb,1.0,1.0,100.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,14,2011
105.0,Mark Sanchez,13.0,21.0,61.9,181.0,8.6,2.0,0.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.1,NYJ,QB,14,2011
106.0,Matt Flynn,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,QB,14,2011
107.0,Matt Hasselbeck,5.0,7.0,71.4,44.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,14,2011
146.0,Josh Johnson,1.0,2.0,50.0,3.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9,-1.9,1.1,TB,QB,14,2011
