rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
90.0,Carson Palmer,16.0,26.0,61.5,237.0,9.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,16,2011,LV
92.0,John Skelton,23.0,44.0,52.3,297.0,6.8,2.0,3.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,ARI
93.0,Philip Rivers,28.0,53.0,52.8,299.0,5.6,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,16,2011,LAC
94.0,Rex Grossman,26.0,41.0,63.4,284.0,6.9,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2011,WAS
95.0,Seneca Wallace,19.0,33.0,57.6,147.0,4.5,1.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,CLE
96.0,Tarvaris Jackson,15.0,28.0,53.6,163.0,5.8,1.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,16,2011,SEA
97.0,Tony Romo,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2011,DAL
98.0,Michael Vick,18.0,32.0,56.3,293.0,9.2,2.0,0.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,16,2011,PHI
100.0,Josh Freeman,28.0,38.0,73.7,274.0,7.2,1.0,1.0,3.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,0.2,QB,16,2011,TB
101.0,Kyle Orton,21.0,36.0,58.3,300.0,8.3,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,KC
104.0,Kellen Clemens,9.0,24.0,37.5,91.0,3.8,0.0,0.0,3.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,LAR
105.0,Mark Sanchez,30.0,59.0,50.8,258.0,4.4,1.0,2.0,5.0,4.0,13.0,1.0,1.0,1.0,0.0,0.0,0.1,QB,16,2011,NYJ
106.0,Matt Flynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,GB
107.0,Matt Hasselbeck,24.0,40.0,60.0,350.0,8.8,1.0,2.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,16,2011,TEN
