Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
99,Philip Rivers(FA),17,23,73.9,270,11.7,1,0,0,0,0,0,0,1,0.0,0.0,20.6%
100,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Kellen Clemens(FA),25,36,69.4,229,6.4,1,0,3,2,9,0,0,1,0.0,0.0,0.0%
102,Kyle Orton(FA),23,31,74.2,299,9.6,0,0,0,4,-5,0,0,1,0.0,0.0,0.0%
103,Michael Vick(FA),15,22,68.2,274,12.5,1,1,0,5,32,1,0,1,0.0,0.0,0.1%
104,Mark Sanchez(FA),15,26,57.7,150,5.8,2,2,4,2,3,0,1,1,0.0,0.0,0.1%
105,Matt Hasselbeck(FA),27,40,67.5,223,5.6,0,2,0,1,-1,0,0,1,0.0,0.0,0.0%
106,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
109,Deshaun Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
110,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2%
111,Jared Goff(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3%
112,Carson Wentz(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0%
113,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,Jacoby Brissett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
115,Brandon Allen(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
116,Patrick Mahomes II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
117,Josh Rosen(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,Taysom Hill(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2%
119,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
120,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
121,Sam Darnold(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5%
122,Baker Mayfield(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4%
123,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,Josh Allen(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
125,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,C.J. Beathard(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,Cooper Rush(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
129,Nick Mullens(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
130,P.J. Walker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
131,Garrett Gilbert(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
132,Jimmy Garoppolo(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3%
133,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,David Fales(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,Derek Carr(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.1%
136,AJ McCarron(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,Mike Glennon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
138,Blake Bortles(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
139,Geno Smith(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
140,Teddy Bridgewater(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6%
141,Taylor Heinicke(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2%
142,Trevor Siemian(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
143,Sean Mannion(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
144,Marcus Mariota(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
145,Jameis Winston(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2%
146,Josh McCown(FA),1,2,50.0,12,6.0,0,1,0,0,0,0,0,1,-1.5,-1.5,0.0%
