rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
176.0,Chris Ivory,21.0,107.0,5.1,16.0,0.0,1.0,4.0,4.0,18.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,NYJ
177.0,Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,CIN
179.0,LeGarrette Blount,7.0,9.0,1.3,5.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2014,PIT
180.0,James Starks,7.0,36.0,5.1,14.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,GB
181.0,Anthony Dixon,13.0,51.0,3.9,12.0,0.0,0.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,BUF
183.0,DeMarco Murray,28.0,128.0,4.6,21.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2014,DAL
184.0,Darrel Young,1.0,14.0,14.0,14.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,WAS
185.0,Jordan Todman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,JAC
186.0,Jacquizz Rodgers,2.0,9.0,4.5,7.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,ATL
187.0,Daniel Thomas,7.0,25.0,3.6,11.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,MIA
188.0,Joique Bell,18.0,48.0,2.7,11.0,0.0,1.0,2.0,5.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.2,RB,7,2014,DET
190.0,Antone Smith,3.0,10.0,3.3,9.0,0.0,0.0,2.0,2.0,-1.0,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,ATL
193.0,Cory Harkey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,7,2014,LAR
196.0,Matt Asiata,6.0,24.0,4.0,11.0,0.0,0.0,1.0,2.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,MIN
197.0,Jamize Olawale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,LV
198.0,Travaris Cadet,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,51.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,NO
200.0,Denard Robinson,22.0,127.0,5.8,20.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,7,2014,JAC
202.0,Knile Davis,10.0,25.0,2.5,12.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,KC
203.0,Joseph Randle,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,DAL
204.0,Eddie Lacy,12.0,63.0,5.3,11.0,0.0,1.0,3.0,3.0,10.0,3.3,0.0,0.0,1.0,0.0,0.0,0.3,RB,7,2014,GB
206.0,Robert Turbin,2.0,7.0,3.5,6.0,0.0,0.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,SEA
207.0,Bernard Pierce,8.0,21.0,2.6,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,BAL
208.0,Trent Richardson,14.0,77.0,5.5,11.0,0.0,0.0,4.0,5.0,41.0,10.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,IND
210.0,Ronnie Hillman,14.0,74.0,5.3,37.0,1.0,2.0,4.0,4.0,29.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,DEN
211.0,Lance Dunbar,3.0,16.0,5.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,DAL
212.0,Dan Herron,5.0,37.0,7.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,IND
213.0,Ben Tate,16.0,36.0,2.3,18.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,CLE
215.0,Fred Jackson,3.0,12.0,4.0,8.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,BUF
216.0,Jackie Battle,2.0,3.0,1.5,2.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,TEN
217.0,Jamaal Charles,22.0,95.0,4.3,16.0,0.0,1.0,2.0,4.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2014,KC
218.0,Jonathan Stewart,13.0,50.0,3.8,18.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,CAR
220.0,Justin Forsett,23.0,95.0,4.1,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,BAL
221.0,John Kuhn,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,GB
222.0,Jerome Felton,2.0,21.0,10.5,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,MIN
223.0,Darren McFadden,14.0,48.0,3.4,15.0,0.0,1.0,4.0,8.0,7.0,1.8,0.0,0.0,1.0,0.0,0.0,7.0,RB,7,2014,LV
224.0,Arian Foster,20.0,102.0,5.1,33.0,1.0,0.0,4.0,6.0,13.0,3.3,1.0,1.0,1.0,0.0,0.0,0.0,RB,7,2014,HOU
226.0,Ahmad Bradshaw,10.0,52.0,5.2,15.0,0.0,1.0,3.0,3.0,36.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,RB,7,2014,IND
229.0,Chris Ogbonnaya,5.0,17.0,3.4,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,CAR
230.0,Chris Johnson,13.0,61.0,4.7,15.0,0.0,0.0,2.0,3.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.6,RB,7,2014,NYJ
232.0,Dexter McCluster,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,7,2014,TEN
234.0,Ronnie Brown,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,LAC
235.0,Reggie Bush,4.0,10.0,2.5,5.0,0.0,0.0,5.0,6.0,22.0,4.4,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,DET
236.0,Pierre Thomas,6.0,13.0,2.2,12.0,0.0,0.0,4.0,4.0,17.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,NO
237.0,Peyton Hillis,6.0,29.0,4.8,10.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,NYG
238.0,C.J. Spiller,1.0,53.0,53.0,53.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2014,BUF
239.0,Frank Summers,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,BUF
241.0,Steven Jackson,8.0,22.0,2.8,4.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,ATL
242.0,Leon Washington,1.0,8.0,8.0,8.0,0.0,0.0,2.0,2.0,-4.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,TEN
245.0,Maurice Jones-Drew,3.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,LV
247.0,Matt Forte,12.0,49.0,4.1,16.0,0.0,1.0,6.0,7.0,60.0,10.0,1.0,0.0,1.0,0.0,0.0,19.1,RB,7,2014,CHI
248.0,Marshawn Lynch,18.0,53.0,2.9,13.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,7,2014,SEA
291.0,Alfred Blue,5.0,14.0,2.8,7.0,0.0,0.0,1.0,1.0,11.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,HOU
292.0,Lorenzo Taliaferro,4.0,3.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,BAL
296.0,Terrance West,5.0,8.0,1.6,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,CLE
299.0,Isaiah Crowell,7.0,18.0,2.6,11.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2014,CLE
301.0,Jonas Gray,3.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,NE
303.0,Khiry Robinson,3.0,26.0,8.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,7,2014,NO
305.0,Andre Ellington,24.0,88.0,3.7,13.0,0.0,0.0,6.0,9.0,72.0,12.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,7,2014,ARI
306.0,Stepfan Taylor,12.0,40.0,3.3,13.0,0.0,1.0,2.0,2.0,19.0,9.5,1.0,0.0,1.0,0.0,0.0,0.2,RB,7,2014,ARI
308.0,Christine Michael,2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,SEA
309.0,C.J. Anderson,2.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,RB,7,2014,DEN
311.0,Bishop Sankey,16.0,56.0,3.5,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,TEN
312.0,Storm Johnson,6.0,16.0,2.7,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,JAC
313.0,Andre Williams,18.0,51.0,2.8,22.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,NYG
314.0,Jeremy Hill,4.0,15.0,3.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,CIN
316.0,Tre Mason,18.0,85.0,4.7,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,7,2014,LAR
322.0,Ray Agnew,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,CLE
334.0,Branden Oliver,15.0,67.0,4.5,13.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,LAC
335.0,Juwan Thompson,6.0,30.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,DEN
338.0,Austin Johnson,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,13.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,7,2014,NO
