rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
186.0,Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,13.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,WAS
188.0,Antone Smith,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,ATL
189.0,Anthony Dixon,2.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,BUF
193.0,Robert Hughes,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,ARI
195.0,Matt Asiata,13.0,36.0,2.8,7.0,0.0,0.0,5.0,7.0,48.0,9.6,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,MIN
198.0,Jonathan Grimes,3.0,9.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,HOU
200.0,Theo Riddick,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,DET
201.0,Zac Stacy,19.0,71.0,3.7,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2014,STL
202.0,Mike James,6.0,7.0,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,TB
203.0,Knile Davis,22.0,79.0,3.6,25.0,1.0,2.0,6.0,9.0,26.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,KC
204.0,Joseph Randle,3.0,26.0,8.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,DAL
205.0,Eddie Lacy,13.0,43.0,3.3,10.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,0.0,1.0,0.0,0.0,0.3,RB,2,2014,GB
206.0,Cyrus Gray,2.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,KC
207.0,Robert Turbin,2.0,7.0,3.5,10.0,0.0,0.0,2.0,2.0,35.0,17.5,1.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,SEA
208.0,Bernard Pierce,22.0,96.0,4.4,17.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,BAL
210.0,Trent Richardson,21.0,79.0,3.8,15.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2014,IND
212.0,Lance Dunbar,11.0,27.0,2.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,DAL
213.0,Brandon Bolden,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.7,RB,2,2014,NE
214.0,Bobby Rainey,22.0,144.0,6.5,31.0,2.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,TB
216.0,Toby Gerhart,7.0,8.0,1.1,3.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,JAC
219.0,Fred Jackson,12.0,24.0,2.0,11.0,0.0,0.0,2.0,4.0,27.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,BUF
220.0,Jamaal Charles,2.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2014,KC
221.0,Donald Brown,7.0,21.0,3.0,16.0,0.0,0.0,3.0,4.0,10.0,3.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,SD
223.0,Justin Forsett,8.0,56.0,7.0,41.0,1.0,0.0,4.0,4.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,BAL
224.0,Jonathan Stewart,15.0,37.0,2.5,22.0,1.0,1.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,CAR
225.0,John Kuhn,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,GB
227.0,Darren Sproles,4.0,26.0,6.5,19.0,0.0,1.0,7.0,7.0,152.0,21.7,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2014,PHI
228.0,Arian Foster,28.0,138.0,4.9,40.0,1.0,1.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,HOU
230.0,Ahmad Bradshaw,13.0,70.0,5.4,29.0,1.0,0.0,5.0,5.0,26.0,5.2,2.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,IND
232.0,Darren McFadden,12.0,37.0,3.1,10.0,0.0,1.0,2.0,3.0,31.0,15.5,0.0,0.0,1.0,0.0,0.0,7.0,RB,2,2014,OAK
234.0,Danny Woodhead,8.0,32.0,4.0,13.0,0.0,0.0,4.0,5.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,2,2014,SD
235.0,Chris Johnson,12.0,21.0,1.8,8.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,2,2014,NYJ
237.0,Knowshon Moreno,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,MIA
238.0,Reggie Bush,6.0,26.0,4.3,8.0,0.0,0.0,2.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,DET
239.0,Shonn Greene,5.0,40.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,TEN
241.0,Ronnie Brown,3.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,HOU
242.0,Rashad Jennings,18.0,64.0,3.6,13.0,0.0,0.0,4.0,4.0,45.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2014,NYG
243.0,Pierre Thomas,3.0,16.0,5.3,7.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,NO
245.0,Steven Jackson,11.0,46.0,4.2,13.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,ATL
246.0,Dexter McCluster,4.0,30.0,7.5,16.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,TEN
247.0,Ryan Mathews,11.0,31.0,2.8,6.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,SD
248.0,Jonathan Dwyer,9.0,31.0,3.4,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,ARI
249.0,C.J. Spiller,12.0,69.0,5.8,47.0,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2014,BUF
250.0,Frank Summers,2.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,BUF
254.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,OAK
256.0,Mike Tolbert,4.0,-5.0,-1.3,2.0,0.0,0.0,3.0,4.0,33.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,CAR
260.0,Matt Forte,12.0,21.0,1.8,7.0,0.0,0.0,5.0,8.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,19.1,RB,2,2014,CHI
261.0,Marshawn Lynch,6.0,36.0,6.0,10.0,0.0,0.0,4.0,4.0,27.0,6.8,1.0,0.0,1.0,0.0,0.0,0.3,RB,2,2014,SEA
302.0,Alfred Blue,11.0,40.0,3.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,HOU
308.0,Terrance West,19.0,68.0,3.6,15.0,0.0,1.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,CLE
309.0,Isaiah Crowell,11.0,54.0,4.9,17.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2014,CLE
310.0,Silas Redd,8.0,41.0,5.1,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,WAS
312.0,Tommy Bohanon,1.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,30.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,NYJ
314.0,C.J. Anderson,5.0,31.0,6.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,RB,2,2014,DEN
315.0,Latavius Murray,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.2,RB,2,2014,OAK
318.0,Montee Ball,12.0,60.0,5.0,23.0,1.0,0.0,3.0,3.0,29.0,9.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,DEN
319.0,Andre Ellington,15.0,91.0,6.1,22.0,1.0,0.0,1.0,3.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,2,2014,ARI
322.0,Khiry Robinson,8.0,31.0,3.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,2,2014,NO
325.0,Jeremy Hill,15.0,74.0,4.9,13.0,0.0,1.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,CIN
326.0,Bishop Sankey,2.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,TEN
332.0,James Develin,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,NE
347.0,Jorvorskie Lane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,TB
349.0,Orleans Darkwa,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,MIA
350.0,Austin Johnson,2.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2014,NO
