rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
168,Jed Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DET,RB,5,2014
169,Henry Hynoski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYG,RB,5,2014
170,DuJuan Harris,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,GB,RB,5,2014
175,Chris Ivory,9,44,4.9,11,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,5,2014
176,Cedric Peerman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CIN,RB,5,2014
177,LeGarrette Blount,8,29,3.6,9,0,0,3,3,17,5.7,0,0,1,0.0,0.0,0.1,CIN,RB,5,2014
178,James Starks,12,46,3.8,17,0,0,2,2,2,1.0,0,0,1,0.0,0.0,0.0,GB,RB,5,2014
179,John Conner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYJ,RB,5,2014
180,Shane Vereen,9,90,10.0,19,0,0,3,3,18,6.0,0,0,1,0.0,0.0,0.0,NE,RB,5,2014
181,DeMarco Murray,31,136,4.4,17,0,0,6,8,56,9.3,0,1,1,0.0,0.0,0.1,DAL,RB,5,2014
182,Jordan Todman,0,0,0.0,0,0,0,2,2,23,11.5,0,0,1,0.0,0.0,0.0,JAC,RB,5,2014
183,Jacquizz Rodgers,2,10,5.0,9,0,0,1,2,5,5.0,0,0,1,0.0,0.0,0.0,ATL,RB,5,2014
185,Darrel Young,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,WAS,RB,5,2014
187,Antone Smith,1,2,2.0,2,0,0,3,3,83,27.7,1,0,1,0.0,0.0,0.0,ATL,RB,5,2014
188,Anthony Dixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,5,2014
189,Will Johnson,1,0,0.0,0,0,0,1,1,12,12.0,0,0,1,0.0,0.0,0.0,PIT,RB,5,2014
191,Will Ta'ufo'ou,0,0,0.0,0,0,0,1,1,12,12.0,0,0,1,0.0,0.0,0.0,JAC,RB,5,2014
192,Robert Hughes,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ARI,RB,5,2014
193,Matt Asiata,15,72,4.8,11,0,0,0,3,0,0.0,0,1,1,0.0,0.0,0.0,MIN,RB,5,2014
194,Jamize Olawale,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,OAK,RB,5,2014
195,Travaris Cadet,0,0,0.0,0,0,0,3,5,19,6.3,1,0,1,0.0,0.0,0.0,NO,RB,5,2014
196,Jonathan Grimes,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,HOU,RB,5,2014
198,Zac Stacy,11,42,3.8,14,0,0,4,5,36,9.0,0,1,1,0.0,0.0,0.0,STL,RB,5,2014
199,Mike James,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TB,RB,5,2014
200,Knile Davis,2,6,3.0,3,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,KC,RB,5,2014
201,Joseph Randle,2,4,2.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,5,2014
202,Eddie Lacy,13,105,8.1,29,1,2,3,3,27,9.0,0,0,1,0.0,0.0,0.3,GB,RB,5,2014
203,Chris Polk,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,PHI,RB,5,2014
204,Cyrus Gray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,KC,RB,5,2014
205,Robert Turbin,5,19,3.8,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,5,2014
206,Bernard Pierce,4,30,7.5,13,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BAL,RB,5,2014
207,Doug Martin,14,45,3.2,16,0,0,3,5,29,9.7,0,0,1,0.0,0.0,0.0,TB,RB,5,2014
208,Trent Richardson,9,37,4.1,14,0,0,4,5,10,2.5,0,0,1,0.0,0.0,0.0,IND,RB,5,2014
209,Shaun Draughn,10,19,1.9,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,3TM,RB,5,2014
210,Ronnie Hillman,15,64,4.3,16,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,DEN,RB,5,2014
211,Bobby Rainey,6,21,3.5,9,0,1,3,4,21,7.0,0,0,1,0.0,0.0,0.0,TB,RB,5,2014
212,Lance Dunbar,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,5,2014
213,Dan Herron,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,IND,RB,5,2014
214,Toby Gerhart,4,9,2.3,3,0,0,1,1,20,20.0,0,0,1,0.0,0.0,0.0,JAC,RB,5,2014
215,Rex Burkhead,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,31.5,CIN,RB,5,2014
216,Jackie Battle,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TEN,RB,5,2014
217,Fred Jackson,10,49,4.9,10,0,0,7,9,58,8.3,0,0,1,0.0,0.0,0.0,BUF,RB,5,2014
218,Jamaal Charles,15,80,5.3,26,1,0,1,4,4,4.0,0,0,1,0.0,0.0,0.1,KC,RB,5,2014
219,Donald Brown,9,26,2.9,13,0,0,1,2,4,4.0,0,0,1,0.0,0.0,0.0,SD,RB,5,2014
221,Justin Forsett,6,42,7.0,29,1,1,7,8,55,7.9,0,0,1,0.0,0.0,0.0,BAL,RB,5,2014
222,John Kuhn,2,6,3.0,3,0,0,1,1,3,3.0,0,0,1,0.0,0.0,0.0,GB,RB,5,2014
223,Jerome Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIN,RB,5,2014
224,Darren Sproles,7,51,7.3,25,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,PHI,RB,5,2014
225,Arian Foster,23,157,6.8,33,2,2,2,5,15,7.5,0,0,1,0.0,0.0,0.0,HOU,RB,5,2014
227,Ahmad Bradshaw,15,68,4.5,20,1,0,4,5,17,4.3,0,1,1,0.0,0.0,0.0,IND,RB,5,2014
228,Adrian Peterson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.9,MIN,RB,5,2014
230,Chris Ogbonnaya,8,24,3.0,5,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CIN,RB,5,2014
231,Chris Johnson,7,24,3.4,7,0,0,1,1,-2,-2.0,0,1,1,0.0,0.0,0.6,NYJ,RB,5,2014
233,Reggie Bush,6,13,2.2,5,0,0,2,5,30,15.0,0,0,1,0.0,0.0,0.0,DET,RB,5,2014
234,Shonn Greene,11,36,3.3,10,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,TEN,RB,5,2014
236,Rashad Jennings,10,55,5.5,16,0,0,2,2,17,8.5,0,0,1,0.0,0.0,0.0,NYG,RB,5,2014
237,Pierre Thomas,4,35,8.8,27,1,1,8,10,77,9.6,1,0,1,0.0,0.0,0.0,NO,RB,5,2014
238,Peyton Hillis,2,7,3.5,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NYG,RB,5,2014
239,Steven Jackson,13,37,2.8,11,0,1,5,6,37,7.4,0,0,1,0.0,0.0,0.0,ATL,RB,5,2014
240,Ben Tate,22,124,5.6,15,0,0,1,2,-2,-2.0,0,0,1,0.0,0.0,0.0,CIN,RB,5,2014
241,Dexter McCluster,3,10,3.3,8,0,0,1,2,-2,-2.0,0,0,1,0.0,0.0,0.0,TEN,RB,5,2014
242,C.J. Spiller,10,8,0.8,2,0,0,3,4,25,8.3,0,0,1,0.0,0.0,0.1,BUF,RB,5,2014
243,Frank Summers,0,0,0.0,0,0,0,1,2,1,1.0,0,0,1,0.0,0.0,0.0,BUF,RB,5,2014
245,Leon Washington,0,0,0.0,0,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,TEN,RB,5,2014
250,Matt Forte,17,61,3.6,15,0,0,12,12,105,8.8,1,1,1,0.0,0.0,19.1,CHI,RB,5,2014
251,Marshawn Lynch,17,72,4.2,17,0,0,5,6,45,9.0,1,0,1,0.0,0.0,0.3,SEA,RB,5,2014
292,Alfred Blue,5,16,3.2,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,HOU,RB,5,2014
294,Damien Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,4.4,MIA,RB,5,2014
295,Jay Prosch,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,HOU,RB,5,2014
296,Lorenzo Taliaferro,5,18,3.6,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BAL,RB,5,2014
299,James White,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,7.9,NE,RB,5,2014
300,Terrance West,7,31,4.4,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CLE,RB,5,2014
301,Isaiah Crowell,6,19,3.2,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,CLE,RB,5,2014
302,George Winn,11,48,4.4,16,0,0,0,2,0,0.0,0,0,1,0.0,0.0,0.0,DET,RB,5,2014
303,Silas Redd,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,WAS,RB,5,2014
306,Latavius Murray,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,22.2,OAK,RB,5,2014
307,Kyle Juszczyk,0,0,0.0,0,0,0,0,2,0,0.0,0,0,1,0.0,0.0,1.0,BAL,RB,5,2014
308,Montee Ball,6,7,1.2,5,0,0,2,3,11,5.5,0,0,1,0.0,0.0,0.0,DEN,RB,5,2014
309,Andre Ellington,16,32,2.0,6,0,1,4,7,112,28.0,1,0,1,0.0,0.0,0.1,ARI,RB,5,2014
310,Stepfan Taylor,1,6,6.0,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.2,ARI,RB,5,2014
312,Khiry Robinson,21,89,4.2,18,0,1,1,2,8,8.0,0,0,1,0.0,0.0,0.0,NO,RB,5,2014
313,Ka'Deem Carey,2,2,1.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CHI,RB,5,2014
314,Storm Johnson,4,27,6.8,20,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,JAC,RB,5,2014
316,Jeremy Hill,2,1,0.5,5,0,0,3,4,68,22.7,0,0,1,0.0,0.0,0.0,CIN,RB,5,2014
317,Bishop Sankey,8,27,3.4,11,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,TEN,RB,5,2014
319,Joe Banyard,0,0,0.0,0,0,0,2,2,11,5.5,0,0,1,0.0,0.0,0.0,MIN,RB,5,2014
320,Patrick DiMarco,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,5,2014
322,Derrick Coleman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,SEA,RB,5,2014
323,James Develin,2,5,2.5,5,0,0,1,1,11,11.0,0,0,1,0.0,0.0,0.0,NE,RB,5,2014
324,Ray Agnew,0,0,0.0,0,0,0,1,2,12,12.0,0,0,1,0.0,0.0,0.0,CLE,RB,5,2014
334,Senorise Perry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CHI,RB,5,2014
336,Branden Oliver,19,114,6.0,52,1,1,4,4,68,17.0,1,0,1,0.0,0.0,0.0,SD,RB,5,2014
337,Juwan Thompson,3,15,5.0,8,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DEN,RB,5,2014
338,Trey Watts,2,6,3.0,4,0,0,2,2,12,6.0,0,0,1,0.0,0.0,0.0,STL,RB,5,2014
340,Jorvorskie Lane,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,TB,RB,5,2014
341,Austin Johnson,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NO,RB,5,2014
342,Darrin Reaves,10,36,3.6,9,0,0,1,1,16,16.0,0,0,1,0.0,0.0,0.0,CAR,RB,5,2014
