,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
51,52,Jerry Jeudy(DEN),4,7,62,15.5,20,0,0,0,0,0,0,1,6.2,6.2,65.4%
52,53,Christian Kirk(ARI),2,4,57,28.5,49,0,0,1,3,0,0,1,6.0,6.0,79.5%
53,54,Randall Cobb(GB),5,6,59,11.8,23,0,0,0,0,0,0,1,5.9,5.9,7.6%
54,55,Michael Gallup(DAL),2,5,58,29.0,38,0,0,0,0,0,0,1,5.8,5.8,72.8%
55,56,KJ Hamler(DEN),3,7,48,16.0,18,0,0,1,9,0,0,1,5.7,5.7,0.8%
56,57,Quintez Cephus(DET),3,3,54,18.0,36,0,0,0,0,0,0,1,5.4,5.4,0.8%
57,58,Mecole Hardman(KC),2,3,30,15.0,22,0,0,1,3,0,0,1,5.3,5.3,29.2%
58,59,Larry Fitzgerald(FA),7,7,50,7.1,12,0,0,0,0,0,0,1,5.0,5.0,0.3%
59,60,Chris Conley(HOU),4,7,48,12.0,24,0,0,0,0,0,0,1,4.8,4.8,0.4%
60,61,Justin Watson(KC),2,3,48,24.0,36,0,0,0,0,0,0,1,4.8,4.8,0.0%
61,62,JuJu Smith-Schuster(PIT),7,8,48,6.9,18,0,0,0,0,0,0,1,4.8,4.8,18.5%
62,63,Golden Tate(FA),5,5,47,9.4,20,0,0,0,0,0,0,1,4.7,4.7,0.1%
63,64,Isaiah McKenzie(BUF),2,2,47,23.5,46,0,0,0,0,0,0,1,4.7,4.7,5.5%
64,65,Jarvis Landry(CLE),3,3,46,15.3,21,0,0,0,0,0,0,1,4.6,4.6,72.5%
65,66,Preston Williams(MIA),1,5,26,26.0,26,0,0,0,0,0,0,1,4.6,4.6,0.1%
66,67,Allen Lazard(GB),3,5,45,15.0,25,0,0,0,0,0,0,1,4.5,4.5,23.4%
67,68,Justin Jefferson(MIN),3,3,44,14.7,22,0,0,0,0,0,0,1,4.4,4.4,99.9%
68,69,Van Jefferson(LAR),4,5,45,11.3,21,0,0,1,-1,0,0,1,4.4,4.4,68.1%
69,70,Bryan Edwards(LV),2,2,42,21.0,22,0,0,0,0,0,0,1,4.2,4.2,8.3%
70,71,Marquise Brown(BAL),5,6,42,8.4,25,0,0,0,0,0,0,1,4.2,4.2,92.8%
71,72,Jalen Reagor(PHI),4,4,41,10.3,16,0,0,0,0,0,0,1,4.1,4.1,13.3%
72,73,Curtis Samuel(WAS),2,2,13,6.5,10,0,0,4,26,0,0,1,3.9,3.9,15.7%
73,74,KhaDarel Hodge(DET),2,2,39,19.5,26,0,0,0,0,0,0,1,3.9,3.9,0.1%
74,75,Miles Boykin(BAL),4,5,38,9.5,14,0,0,0,0,0,0,1,3.8,3.8,0.0%
75,76,Cameron Batson(TEN),2,2,26,13.0,18,0,0,1,11,0,0,1,3.7,3.7,0.0%
76,77,Hunter Renfrow(LV),3,3,37,12.3,17,0,0,0,0,0,0,1,3.7,3.7,89.8%
77,78,Michael Pittman Jr.(IND),4,6,37,9.3,16,0,0,0,0,0,0,1,3.7,3.7,92.6%
78,79,Davante Adams(GB),3,3,36,12.0,17,0,0,0,0,0,0,1,3.6,3.6,100.0%
79,80,Sterling Shepard(NYG),2,4,29,14.5,24,0,0,1,6,0,0,1,3.5,3.5,23.7%
80,81,Tee Higgins(CIN),3,6,35,11.7,18,0,0,0,0,0,0,1,3.5,3.5,95.2%
81,82,Deonte Harty(NO),3,5,23,7.7,9,0,0,1,11,0,0,1,3.4,3.4,8.7%
82,83,Allen Robinson II(CHI),3,9,33,11.0,17,0,0,0,0,0,0,1,3.3,3.3,53.7%
83,84,Josh Reynolds(DET),2,2,33,16.5,20,0,0,0,0,0,0,1,3.3,3.3,6.9%
84,85,Darius Slayton(NYG),3,6,33,11.0,17,0,0,0,0,0,0,1,3.3,3.3,4.3%
85,86,Steven Sims Jr.(PIT),3,5,53,17.7,30,0,0,0,0,0,1,1,3.3,3.3,0.0%
86,87,Cordarrelle Patterson(ATL),2,2,8,4.0,9,0,0,7,25,0,0,1,3.3,3.3,95.1%
87,88,C.J. Board(NYG),3,3,32,10.7,12,0,0,0,0,0,0,1,3.2,3.2,0.0%
88,89,Adam Thielen(MIN),3,8,31,10.3,18,0,0,0,0,0,0,1,3.1,3.1,82.7%
89,90,Willie Snead IV(FA),2,2,29,14.5,22,0,0,0,0,0,0,1,2.9,2.9,0.1%
90,91,A.J. Green(ARI),3,13,29,9.7,15,0,0,0,0,0,0,1,2.9,2.9,51.8%
91,92,Noah Brown(DAL),2,2,28,14.0,20,0,0,0,0,0,0,1,2.8,2.8,0.1%
92,93,T.Y. Hilton(IND),3,5,28,9.3,28,0,0,0,0,0,0,1,2.8,2.8,16.8%
93,94,Demarcus Robinson(KC),3,4,28,9.3,14,0,0,0,0,0,0,1,2.8,2.8,0.8%
94,95,Josh Malone(FA),4,6,16,4.0,13,0,0,1,12,0,0,1,2.8,2.8,0.0%
95,96,Bisi Johnson(MIN),1,3,24,24.0,24,0,0,0,0,0,0,1,2.4,2.4,0.0%
96,97,Tim Patrick(DEN),2,5,24,12.0,17,0,0,0,0,0,0,1,2.4,2.4,17.6%
97,98,Julio Jones(TEN),2,4,24,12.0,19,0,0,0,0,0,0,1,2.4,2.4,60.7%
98,99,James Washington(PIT),3,5,22,7.3,10,0,0,0,0,0,0,1,2.2,2.2,1.5%
99,100,Brandon Aiyuk(SF),2,3,21,10.5,13,0,0,0,0,0,0,1,2.1,2.1,88.8%
100,101,Danny Amendola(HOU),2,7,21,10.5,13,0,0,0,0,0,0,1,2.1,2.1,0.1%
101,102,Devin Duvernay(BAL),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,1.4%
102,103,Nelson Agholor(NE),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,13.6%
103,104,Emmanuel Sanders(BUF),1,3,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,46.6%
104,105,Dontrelle Inman(FA),2,5,17,8.5,14,0,0,0,0,0,0,1,1.7,1.7,0.0%
105,106,Javon Wims(LV),2,2,17,8.5,12,0,0,0,0,0,0,1,1.7,1.7,0.0%
106,107,Kenny Stills(NO),2,3,16,8.0,13,0,0,0,0,0,0,1,1.6,1.6,0.1%
107,108,Mike Williams(LAC),2,4,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,91.9%
108,109,Scotty Miller(TB),2,3,11,5.5,6,0,0,1,1,0,0,1,1.2,1.2,0.7%
109,110,Breshad Perriman(TB),2,2,12,6.0,9,0,0,0,0,0,0,1,1.2,1.2,2.5%
110,111,Sammy Watkins(BAL),1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,7.0%
111,112,Trent Taylor(CIN),2,3,10,5.0,9,0,0,0,0,0,0,1,1.0,1.0,0.0%
112,113,Olamide Zaccheaus(ATL),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.8%
113,114,Joe Reed(LAC),0,0,0,0,0,0,0,1,8,0,0,1,0.8,0.8,0.0%
114,115,Jakobi Meyers(NE),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,66.5%
115,116,Parris Campbell(IND),0,0,0,0,0,0,0,1,7,0,0,1,0.7,0.7,4.5%
116,117,Ashton Dulin(IND),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
117,118,Greg Ward(PHI),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%
118,119,DaeSean Hamilton(DEN),1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
119,120,Henry Ruggs III(FA),1,3,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,10.9%
120,121,Antonio Gandy-Golden(WAS),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
121,122,Jakeem Grant Sr.(CHI),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,1.2%
122,123,KJ Hill Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
123,124,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
126,127,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
127,128,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
128,129,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
129,130,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
131,132,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
134,135,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
136,137,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
138,139,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
144,145,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
146,147,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
151,152,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
157,158,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
158,159,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
160,161,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
162,163,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
163,164,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
164,165,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
165,166,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
167,168,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
170,171,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,28.6%
171,172,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
176,177,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,39.9%
177,178,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
186,187,Lynn Bowden Jr.(MIA),1,1,-1,-1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
187,188,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
188,189,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.5%
192,193,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
199,200,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
200,201,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
203,204,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
204,205,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
205,206,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
206,207,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
207,208,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
208,209,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
212,213,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Damion Ratley(FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
214,215,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
216,217,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
217,218,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
219,220,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
221,222,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
222,223,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
223,224,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
224,225,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Cyril Grayson Jr.(TB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%
226,227,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0%
227,228,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
230,231,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Anthony Miller(PIT),0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%
232,233,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
233,234,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
243,244,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
244,245,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
251,252,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
253,254,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
257,258,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Collin Johnson(NYG),0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
259,260,Deebo Samuel(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
260,261,J.J. Arcega-Whiteside(PHI),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
261,262,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
