,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
41,42,Jamal Agnew(JAC),0,0,0,0,0,0,0,0,0,0,0,1,6.0,6.0,1.2%
42,43,Ja'Marcus Bradley(CLE),5,11,60,12.0,22,0,0,0,0,0,0,1,6.0,6.0,0.0%
43,44,T.Y. Hilton(IND),3,7,60,20.0,25,0,0,0,0,0,0,1,6.0,6.0,16.8%
44,45,D.K. Metcalf(SEA),6,8,59,9.8,17,0,0,0,0,0,0,1,5.9,5.9,98.9%
45,46,Quez Watkins(PHI),2,3,57,28.5,43,0,0,0,0,0,0,1,5.7,5.7,1.3%
46,47,Chase Claypool(PIT),4,6,54,13.5,34,0,0,0,0,0,0,1,5.4,5.4,85.4%
47,48,Keke Coutee(IND),5,5,54,10.8,17,0,0,0,0,0,0,1,5.4,5.4,0.0%
48,49,Mike Williams(LAC),4,10,54,13.5,25,0,0,0,0,0,0,1,5.4,5.4,91.9%
49,50,KeeSean Johnson(SF),2,3,50,25.0,45,0,0,0,0,0,0,1,5.0,5.0,0.0%
50,51,Robert Woods(LAR),4,9,48,12.0,19,0,0,2,1,0,0,1,4.9,4.9,29.9%
51,52,DeAndre Hopkins(ARI),8,12,48,6.0,9,0,0,0,0,0,0,1,4.8,4.8,69.3%
52,53,Jakobi Meyers(NE),4,6,45,11.3,22,0,0,0,0,0,0,1,4.5,4.5,66.5%
53,54,David Moore(FA),1,1,45,45.0,45,0,0,0,0,0,0,1,4.5,4.5,0.0%
54,55,Tyler Lockett(SEA),3,5,44,14.7,24,0,0,0,0,0,0,1,4.4,4.4,97.5%
55,56,Mecole Hardman(KC),3,6,24,8.0,11,0,0,1,20,0,0,1,4.4,4.4,29.2%
56,57,Jakeem Grant Sr.(CHI),5,6,43,8.6,14,0,0,0,0,0,0,1,4.3,4.3,1.2%
57,58,A.J. Brown(TEN),4,8,43,10.8,12,0,0,0,0,0,0,1,4.3,4.3,97.8%
58,59,Jalen Guyton(LAC),3,5,43,14.3,29,0,0,0,0,0,0,1,4.3,4.3,7.1%
59,60,Mack Hollins(MIA),2,4,42,21.0,34,0,0,0,0,0,0,1,4.2,4.2,0.2%
60,61,Darnell Mooney(CHI),4,7,39,9.8,13,0,0,1,2,0,0,1,4.1,4.1,76.3%
61,62,Tim Patrick(DEN),3,4,39,13.0,27,0,0,0,0,0,0,1,3.9,3.9,17.6%
62,63,Michael Pittman Jr.(IND),3,6,38,12.7,26,0,0,0,0,0,0,1,3.8,3.8,92.6%
63,64,Danny Amendola(HOU),5,7,37,7.4,19,0,0,0,0,0,0,1,3.7,3.7,0.1%
64,65,Isaiah Ford(MIA),4,5,37,9.3,13,0,0,0,0,0,0,1,3.7,3.7,0.0%
65,66,DJ Moore(CAR),5,10,37,7.4,14,0,0,0,0,0,0,1,3.7,3.7,95.7%
66,67,Tyler Johnson(TB),1,1,35,35.0,35,0,0,0,0,0,0,1,3.5,3.5,4.7%
67,68,Hunter Renfrow(LV),5,5,34,6.8,12,0,0,0,0,0,0,1,3.4,3.4,89.8%
68,69,Gabriel Davis(BUF),3,5,33,11.0,17,0,0,0,0,0,0,1,3.3,3.3,22.3%
69,70,Dante Pettis(NYG),2,3,33,16.5,20,0,0,0,0,0,0,1,3.3,3.3,0.1%
70,71,Steven Sims Jr.(PIT),4,6,52,13.0,23,0,0,0,0,0,1,1,3.2,3.2,0.0%
71,72,Brandon Aiyuk(SF),1,2,15,15.0,15,0,0,1,16,0,0,1,3.1,3.1,88.8%
72,73,Isaiah McKenzie(BUF),4,4,26,6.5,13,0,0,2,5,0,0,1,3.1,3.1,5.5%
73,74,Jalen Reagor(PHI),3,7,30,10.0,15,0,0,0,0,0,0,1,3.0,3.0,13.3%
74,75,Robert Foster(DAL),1,2,28,28.0,28,0,0,0,0,0,0,1,2.8,2.8,0.0%
75,76,Larry Fitzgerald(FA),6,8,28,4.7,9,0,0,0,0,0,0,1,2.8,2.8,0.3%
76,77,Travis Fulgham(DEN),2,3,27,13.5,19,0,0,0,0,0,0,1,2.7,2.7,0.0%
77,78,Chris Conley(HOU),3,3,27,9.0,10,0,0,0,0,0,0,1,2.7,2.7,0.4%
78,79,Greg Ward(PHI),2,3,27,13.5,17,0,0,0,0,0,0,1,2.7,2.7,0.1%
79,80,Tyron Johnson(LV),3,3,26,8.7,14,0,0,0,0,0,0,1,2.6,2.6,0.0%
80,81,Keelan Cole Sr.(NYJ),3,5,26,8.7,14,0,0,0,0,0,0,1,2.6,2.6,1.0%
81,82,Darius Slayton(NYG),2,8,26,13.0,15,0,0,0,0,0,0,1,2.6,2.6,4.3%
82,83,Marquez Callaway(NO),3,4,26,8.7,11,0,0,0,0,0,0,1,2.6,2.6,28.6%
83,84,Willie Snead IV(FA),2,2,24,12.0,13,0,0,0,0,0,0,1,2.4,2.4,0.1%
84,85,Russell Gage(ATL),4,5,23,5.8,12,0,0,0,0,0,0,1,2.3,2.3,60.2%
85,86,Alshon Jeffery(FA),1,1,22,22.0,22,0,0,0,0,0,0,1,2.2,2.2,0.1%
86,87,Mohamed Sanu Sr.(SF),2,4,22,11.0,20,0,0,0,0,0,0,1,2.2,2.2,0.1%
87,88,James Washington(PIT),2,3,20,10.0,13,0,0,0,0,0,0,1,2.0,2.0,1.5%
88,89,Nick Westbrook-Ikhine(TEN),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,8.5%
89,90,Diontae Spencer(DEN),1,2,10,10.0,10,0,0,1,9,0,0,1,1.9,1.9,0.1%
90,91,Juwan Johnson(NO),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,1.9%
91,92,Marvin Jones Jr.(JAC),3,3,19,6.3,11,0,0,0,0,0,0,1,1.9,1.9,55.4%
92,93,Cole Beasley(BUF),3,5,17,5.7,7,0,0,0,0,0,0,1,1.7,1.7,63.2%
93,94,C.J. Board(NYG),1,2,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
94,95,Kendrick Bourne(NE),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,23.7%
95,96,Allen Lazard(GB),2,2,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,23.4%
96,97,Bisi Johnson(MIN),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
97,98,Miles Boykin(BAL),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
98,99,Andre Roberts(LAC),2,2,12,6.0,10,0,0,0,0,0,0,1,1.2,1.2,0.1%
99,100,Marvin Hall(FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
100,101,Cameron Batson(TEN),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
101,102,Bryan Edwards(LV),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,8.3%
102,103,Anthony Miller(PIT),2,3,10,5.0,8,0,0,0,0,0,0,1,1.0,1.0,0.3%
103,104,Quintez Cephus(DET),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.8%
104,105,Chad Hansen(ATL),1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
105,106,Ashton Dulin(IND),0,0,0,0,0,0,0,1,8,0,0,1,0.8,0.8,0.1%
106,107,Scotty Miller(TB),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.7%
107,108,Damiere Byrd(CHI),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1%
108,109,Devin Duvernay(BAL),1,1,0,0.0,0,0,0,1,7,0,0,1,0.7,0.7,1.4%
109,110,Henry Ruggs III(FA),0,2,0,0,0,0,0,1,7,0,0,1,0.7,0.7,10.9%
110,111,Breshad Perriman(TB),0,6,0,0,0,0,0,1,6,0,0,1,0.6,0.6,2.5%
111,112,Trenton Irwin(CIN),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
112,113,Tavon Austin(JAC),2,2,5,2.5,6,0,0,0,0,0,0,1,0.5,0.5,0.1%
113,114,Sammy Watkins(BAL),2,4,14,7.0,9,0,0,0,0,0,0,1,0.4,0.4,7.0%
114,115,KJ Hamler(DEN),0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,0.8%
115,116,N'Keal Harry(NE),1,4,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.2%
116,117,Steven Mitchell Jr.(FA),1,2,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
117,118,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Van Jefferson(LAR),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,68.1%
122,123,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,KJ Hill Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
126,127,Antonio Gandy-Golden(WAS),0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
127,128,Denzel Mims(NYJ),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
128,129,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
129,130,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
132,133,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
133,134,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
134,135,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
138,139,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
141,142,Jayson Stanley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
142,143,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
143,144,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Lynn Bowden Jr.(MIA),2,3,8,4.0,6,0,0,1,8,0,0,1,0.0,0.0,0.0%
145,146,Austin Mack(SF),0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
146,147,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
147,148,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
149,150,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
151,152,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
155,156,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
158,159,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
161,162,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
162,163,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
163,164,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
165,166,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
166,167,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
167,168,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
168,169,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
170,171,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
173,174,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,39.9%
174,175,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
175,176,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Malcolm Perry(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
178,179,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
181,182,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
183,184,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Isaiah Wright(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
191,192,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
192,193,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
193,194,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
194,195,Chris Rowland(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
195,196,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
202,203,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
206,207,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
207,208,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
208,209,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
209,210,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
210,211,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
211,212,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
212,213,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
213,214,Chad Beebe(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
214,215,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Richie James Jr.(SF),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
218,219,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,River Cracraft(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
220,221,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0%
223,224,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
224,225,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
225,226,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
226,227,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
227,228,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
228,229,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Derrick Willies(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
230,231,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
233,234,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,36.0%
234,235,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
236,237,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
237,238,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
239,240,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Terry McLaurin(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0%
245,246,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
246,247,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
247,248,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
248,249,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
252,253,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
258,259,KhaDarel Hodge(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
259,260,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
261,262,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
