,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
19,20,Greg Ward(PHI),8,11,72,9.0,29,0,1,1,-6,0,0,1,12.6,12.6,0.1%
20,21,Tyler Boyd(CIN),10,13,125,12.5,25,0,0,0,0,0,0,1,12.5,12.5,71.3%
21,22,Braxton Berrios(NYJ),4,4,64,16.0,28,0,1,0,0,0,0,1,12.4,12.4,6.3%
22,23,Chris Godwin(TB),5,6,64,12.8,30,0,1,0,0,0,0,1,12.4,12.4,67.1%
23,24,JuJu Smith-Schuster(PIT),4,5,43,10.8,26,0,1,0,0,0,0,1,12.3,12.3,18.5%
24,25,Mike Evans(TB),2,4,2,1.0,1,0,2,0,0,0,0,1,12.2,12.2,97.8%
25,26,Calvin Ridley(ATL),5,13,110,22.0,63,0,0,1,7,0,0,1,11.7,11.7,56.8%
26,27,Kenny Golladay(NYG),6,7,57,9.5,19,0,1,0,0,0,0,1,11.7,11.7,51.8%
27,28,Emmanuel Sanders(BUF),4,5,56,14.0,18,0,1,0,0,0,0,1,11.6,11.6,46.6%
28,29,Kalif Raymond(DET),3,3,118,39.3,61,0,0,1,-3,0,0,1,11.5,11.5,3.3%
29,30,Will Fuller V(MIA),4,5,54,13.5,17,0,1,0,0,0,0,1,11.4,11.4,22.8%
30,31,Anthony Miller(PIT),2,5,41,20.5,28,0,1,1,9,0,0,1,11.0,11.0,0.3%
31,32,Stefon Diggs(BUF),4,6,49,12.3,23,0,1,0,0,0,0,1,10.9,10.9,100.0%
32,33,Tim Patrick(DEN),4,4,43,10.8,27,0,1,0,0,0,0,1,10.3,10.3,17.6%
33,34,Cole Beasley(BUF),6,7,100,16.7,29,0,0,0,0,0,0,1,10.0,10.0,63.2%
34,35,Adam Thielen(MIN),3,5,29,9.7,16,0,1,1,4,0,0,1,9.3,9.3,82.7%
35,36,Terry McLaurin(WAS),4,8,83,20.8,33,0,0,1,3,0,0,1,8.6,8.6,97.0%
36,37,Amari Cooper(DAL),9,12,86,9.6,28,0,0,0,0,0,0,1,8.6,8.6,97.7%
37,38,Scotty Miller(TB),3,5,83,27.7,47,0,0,0,0,0,0,1,8.3,8.3,0.7%
38,39,Gabriel Davis(BUF),4,4,81,20.3,39,0,0,0,0,0,0,1,8.1,8.1,22.3%
39,40,DeVante Parker(MIA),5,5,69,13.8,20,0,0,0,0,0,0,1,6.9,6.9,64.3%
40,41,Corey Davis(NYJ),5,6,69,13.8,38,0,0,0,0,0,0,1,6.9,6.9,29.9%
41,42,Preston Williams(MIA),2,2,7,3.5,4,0,1,0,0,0,0,1,6.7,6.7,0.1%
42,43,Devin Duvernay(BAL),2,3,7,3.5,7,0,0,0,0,0,0,1,6.7,6.7,1.4%
43,44,CeeDee Lamb(DAL),5,7,65,13.0,28,0,0,1,1,0,0,1,6.6,6.6,99.7%
44,45,DJ Moore(CAR),2,4,65,32.5,38,0,0,0,0,0,0,1,6.5,6.5,95.7%
45,46,Kendrick Bourne(NE),4,6,63,15.8,18,0,0,0,0,0,0,1,6.3,6.3,23.7%
46,47,Sammy Watkins(BAL),7,8,62,8.9,15,0,0,0,0,0,0,1,6.2,6.2,7.0%
47,48,Odell Beckham Jr.(LAR),4,6,59,14.8,18,0,0,0,0,0,0,1,5.9,5.9,90.8%
48,49,Jerry Jeudy(DEN),5,9,55,11.0,22,0,0,0,0,0,0,1,5.5,5.5,65.4%
49,50,Robby Anderson(CAR),5,5,55,11.0,18,0,0,0,0,0,0,1,5.5,5.5,42.2%
50,51,Curtis Samuel(WAS),4,4,45,11.3,24,0,0,4,7,0,0,1,5.2,5.2,15.7%
51,52,T.Y. Hilton(IND),3,3,52,17.3,25,0,0,0,0,0,0,1,5.2,5.2,16.8%
52,53,Marvin Jones Jr.(JAC),3,3,51,17.0,20,0,0,0,0,0,0,1,5.1,5.1,55.4%
53,54,Jakeem Grant Sr.(CHI),1,1,19,19.0,19,0,0,1,29,0,0,1,4.8,4.8,1.2%
54,55,Bryan Edwards(LV),2,3,48,24.0,34,0,0,0,0,0,0,1,4.8,4.8,8.3%
55,56,Keelan Cole Sr.(NYJ),4,6,43,10.8,16,0,0,0,0,0,0,1,4.3,4.3,1.0%
56,57,Tre'Quan Smith(NO),4,6,42,10.5,19,0,0,0,0,0,0,1,4.2,4.2,7.5%
57,58,Olamide Zaccheaus(ATL),4,6,41,10.3,13,0,0,0,0,0,0,1,4.1,4.1,0.8%
58,59,Adam Humphries(WAS),4,7,41,10.3,23,0,0,1,0,0,0,1,4.1,4.1,0.8%
59,60,Josh Reynolds(DET),4,5,60,15.0,23,0,0,0,0,0,1,1,4.0,4.0,6.9%
60,61,Jarvis Landry(CLE),4,4,36,9.0,12,0,0,0,0,0,0,1,3.6,3.6,72.5%
61,62,A.J. Green(ARI),5,6,36,7.2,12,0,0,0,0,0,0,1,3.6,3.6,51.8%
62,63,N'Keal Harry(NE),2,4,34,17.0,27,0,0,1,2,0,0,1,3.6,3.6,0.2%
63,64,Golden Tate(FA),5,7,36,7.2,18,0,0,0,0,0,0,1,3.6,3.6,0.1%
64,65,James Washington(PIT),5,7,36,7.2,15,0,0,0,0,0,0,1,3.6,3.6,1.5%
65,66,Kenny Stills(NO),3,4,35,11.7,20,0,0,0,0,0,0,1,3.5,3.5,0.1%
66,67,Lawrence Cager(NYJ),2,4,35,17.5,19,0,0,0,0,0,0,1,3.5,3.5,0.0%
67,68,Chris Conley(HOU),3,8,34,11.3,18,0,0,0,0,0,0,1,3.4,3.4,0.4%
68,69,Laviska Shenault Jr.(JAC),5,6,33,6.6,16,0,0,1,1,0,0,1,3.4,3.4,34.3%
69,70,Zach Pascal(IND),2,4,34,17.0,20,0,0,0,0,0,0,1,3.4,3.4,3.5%
70,71,Darius Slayton(NYG),3,7,53,17.7,23,0,0,0,0,0,1,1,3.3,3.3,4.3%
71,72,Zay Jones(LV),3,3,32,10.7,13,0,0,0,0,0,0,1,3.2,3.2,6.0%
72,73,Nelson Agholor(NE),2,3,32,16.0,18,0,0,0,0,0,0,1,3.2,3.2,13.6%
73,74,Isaiah Wright(FA),4,6,24,6.0,7,0,0,1,6,0,0,1,3.0,3.0,0.0%
74,75,Damion Ratley(FA),1,2,29,29.0,29,0,0,0,0,0,0,1,2.9,2.9,0.0%
75,76,Auden Tate(CIN),2,4,29,14.5,19,0,0,0,0,0,0,1,2.9,2.9,0.1%
76,77,Ted Ginn Jr.(FA),1,3,29,29.0,29,0,0,0,0,0,0,1,2.9,2.9,0.0%
77,78,KJ Hamler(DEN),3,5,30,10.0,17,0,0,1,-2,0,0,1,2.8,2.8,0.8%
78,79,Brandon Powell(LAR),3,4,27,9.0,13,0,0,0,0,0,0,1,2.7,2.7,0.0%
79,80,Damiere Byrd(CHI),3,3,27,9.0,23,0,0,0,0,0,0,1,2.7,2.7,0.1%
80,81,Michael Pittman Jr.(IND),3,4,26,8.7,13,0,0,0,0,0,0,1,2.6,2.6,92.6%
81,82,Russell Gage(ATL),2,3,26,13.0,14,0,0,0,0,0,0,1,2.6,2.6,60.2%
82,83,KeeSean Johnson(SF),2,7,24,12.0,14,0,0,0,0,0,0,1,2.4,2.4,0.0%
83,84,Chase Claypool(PIT),1,4,24,24.0,24,0,0,0,0,0,0,1,2.4,2.4,85.4%
84,85,Brandin Cooks(HOU),3,5,23,7.7,20,0,0,0,0,0,0,1,2.3,2.3,92.7%
85,86,Daurice Fountain(KC),2,2,23,11.5,12,0,0,0,0,0,0,1,2.3,2.3,0.0%
86,87,Jalen Guyton(LAC),2,3,23,11.5,16,0,0,0,0,0,0,1,2.3,2.3,7.1%
87,88,Julian Edelman(FA),2,6,23,11.5,15,0,0,1,-1,0,0,1,2.2,2.2,13.1%
88,89,Antonio Gandy-Golden(WAS),0,2,0,0,0,0,0,1,22,0,0,1,2.2,2.2,0.0%
89,90,Trent Taylor(CIN),1,1,20,20.0,20,0,0,0,0,0,0,1,2.0,2.0,0.0%
90,91,Deontay Burnett(FA),3,4,19,6.3,10,0,0,0,0,0,0,1,1.9,1.9,0.0%
91,92,John Hightower(PHI),2,3,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9,0.0%
92,93,Darnell Mooney(CHI),2,5,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9,76.3%
93,94,Danny Amendola(HOU),1,4,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.1%
94,95,Mike Williams(LAC),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,91.9%
95,96,Seth Roberts(FA),2,3,16,8.0,12,0,0,0,0,0,0,1,1.6,1.6,0.0%
96,97,KJ Hill Jr.(FA),1,4,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.1%
97,98,Isaiah Ford(MIA),2,2,14,7.0,11,0,0,0,0,0,0,1,1.4,1.4,0.0%
98,99,Isaiah Zuber(FA),0,0,0,0,0,0,0,1,13,0,0,1,1.3,1.3,0.0%
99,100,Marquise Brown(BAL),2,6,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,92.8%
100,101,Freddie Swain(SEA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.7%
101,102,Cordarrelle Patterson(ATL),0,0,0,0,0,0,0,4,13,0,0,1,1.3,1.3,95.1%
102,103,DeSean Jackson(LV),2,4,11,5.5,9,0,0,0,0,0,0,1,1.1,1.1,4.4%
103,104,Isaiah McKenzie(BUF),1,2,6,6.0,6,0,0,1,4,0,0,1,1.0,1.0,5.5%
104,105,C.J. Board(NYG),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
105,106,Mohamed Sanu Sr.(SF),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1%
106,107,Mike Thomas(CIN),2,2,9,4.5,7,0,0,0,0,0,0,1,0.9,0.9,0.1%
107,108,Noah Brown(DAL),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1%
108,109,Diontae Johnson(PIT),0,2,0,0,0,0,0,1,9,0,0,1,0.9,0.9,98.1%
109,110,Miles Boykin(BAL),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
110,111,Diontae Spencer(DEN),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1%
111,112,Chad Beebe(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
112,113,Deonte Harty(NO),2,3,5,2.5,3,0,0,0,0,0,0,1,0.5,0.5,8.7%
113,114,Marquez Valdes-Scantling(GB),1,4,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,36.0%
114,115,Dede Westbrook(MIN),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1%
115,116,Willie Snead IV(FA),2,2,4,2.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1%
116,117,JoJo Natson(FA),0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%
117,118,Collin Johnson(NYG),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%
118,119,David Moore(FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
119,120,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
120,121,Darrius Shepherd(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
121,122,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
122,123,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
124,125,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
128,129,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
130,131,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
133,134,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
134,135,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
135,136,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
137,138,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
138,139,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
141,142,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
144,145,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
146,147,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
156,157,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
158,159,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
159,160,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
160,161,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
161,162,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
162,163,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
163,164,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
165,166,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
168,169,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
169,170,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Van Jefferson(LAR),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,68.1%
172,173,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
175,176,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
176,177,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
180,181,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
184,185,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
186,187,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,28.6%
190,191,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
198,199,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
199,200,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Nick Westbrook-Ikhine(TEN),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.5%
202,203,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
203,204,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
204,205,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
205,206,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
206,207,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
207,208,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
208,209,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
217,218,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
219,220,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
221,222,Javon Wims(LV),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
222,223,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
223,224,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
224,225,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
225,226,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
226,227,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
228,229,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
230,231,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
233,234,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
234,235,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
236,237,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
237,238,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
238,239,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
244,245,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
245,246,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,66.5%
248,249,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
252,253,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
254,255,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
255,256,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Ashton Dulin(IND),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
257,258,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.7%
258,259,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
260,261,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
