,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
28,29,Allen Lazard(GB),4,6,23,5.8,8,0,1,0,0,0,0,1,8.3,8.3,23.4%
29,30,Breshad Perriman(TB),4,8,79,19.8,37,0,0,0,0,0,0,1,7.9,7.9,2.5%
30,31,Curtis Samuel(WAS),5,5,72,14.4,35,0,0,1,5,0,0,1,7.7,7.7,15.7%
31,32,Cole Beasley(BUF),2,4,25,12.5,14,0,0,0,0,0,0,1,7.3,7.3,63.2%
32,33,Hunter Renfrow(LV),7,9,73,10.4,19,0,0,0,0,0,0,1,7.3,7.3,89.8%
33,34,Corey Davis(NYJ),3,3,70,23.3,37,0,0,0,0,0,0,1,7.0,7.0,29.9%
34,35,Sterling Shepard(NYG),7,8,64,9.1,16,0,0,1,4,0,0,1,6.8,6.8,23.7%
35,36,Denzel Mims(NYJ),4,8,67,16.8,30,0,0,0,0,0,0,1,6.7,6.7,0.7%
36,37,Brandon Powell(LAR),2,2,4,2.0,4,0,1,0,0,0,0,1,6.4,6.4,0.0%
37,38,Tyron Johnson(LV),2,4,63,31.5,55,0,0,0,0,0,0,1,6.3,6.3,0.0%
38,39,DJ Moore(CAR),4,9,61,15.3,25,0,0,0,0,0,0,1,6.1,6.1,95.7%
39,40,David Moore(FA),3,3,-6,-2.0,1,0,1,1,1,0,0,1,5.5,5.5,0.0%
40,41,DeAndre Hopkins(ARI),5,7,55,11.0,16,0,0,0,0,0,0,1,5.5,5.5,69.3%
41,42,Henry Ruggs III(FA),3,5,56,18.7,36,0,0,1,-2,0,0,1,5.4,5.4,10.9%
42,43,Darnell Mooney(CHI),3,9,34,11.3,13,0,0,0,0,0,0,1,5.4,5.4,76.3%
43,44,Nelson Agholor(NE),5,6,54,10.8,15,0,0,0,0,0,0,1,5.4,5.4,13.6%
44,45,Chase Claypool(PIT),6,9,52,8.7,22,0,0,0,0,0,0,1,5.2,5.2,85.4%
45,46,Jakobi Meyers(NE),5,6,52,10.4,17,0,0,0,0,0,0,1,5.2,5.2,66.5%
46,47,Michael Thomas(NO),4,6,50,12.5,24,0,0,1,1,0,0,1,5.1,5.1,20.6%
47,48,Marvin Jones Jr.(JAC),6,12,48,8.0,16,0,0,0,0,0,0,1,4.8,4.8,55.4%
48,49,Diontae Johnson(PIT),8,13,46,5.8,11,0,0,0,0,0,0,1,4.6,4.6,98.1%
49,50,Equanimeous St. Brown(GB),2,2,39,19.5,24,0,0,1,7,0,0,1,4.6,4.6,0.1%
50,51,Keelan Cole Sr.(NYJ),3,6,44,14.7,20,0,0,0,0,0,0,1,4.4,4.4,1.0%
51,52,Michael Gallup(DAL),6,8,41,6.8,19,0,0,0,0,0,0,1,4.1,4.1,72.8%
52,53,Cooper Kupp(LAR),2,5,41,20.5,33,0,0,0,0,0,0,1,4.1,4.1,100.0%
53,54,Josh Reynolds(DET),5,6,40,8.0,14,0,0,0,0,0,0,1,4.0,4.0,6.9%
54,55,Stefon Diggs(BUF),7,9,39,5.6,9,0,0,0,0,0,0,1,3.9,3.9,100.0%
55,56,Sammy Watkins(BAL),4,7,38,9.5,14,0,0,0,0,0,0,1,3.8,3.8,7.0%
56,57,Laviska Shenault Jr.(JAC),3,4,31,10.3,13,0,0,1,6,0,0,1,3.7,3.7,34.3%
57,58,Keke Coutee(IND),2,3,17,8.5,9,0,0,0,0,0,0,1,3.7,3.7,0.0%
58,59,Golden Tate(FA),4,9,36,9.0,13,0,0,0,0,0,0,1,3.6,3.6,0.1%
59,60,Demarcus Robinson(KC),5,6,36,7.2,13,0,0,0,0,0,0,1,3.6,3.6,0.8%
60,61,Russell Gage(ATL),3,5,34,11.3,14,0,0,0,0,0,0,1,3.4,3.4,60.2%
61,62,Kendrick Bourne(NE),3,5,34,11.3,18,0,0,0,0,0,0,1,3.4,3.4,23.7%
62,63,Damiere Byrd(CHI),3,8,33,11.0,17,0,0,0,0,0,0,1,3.3,3.3,0.1%
63,64,Jalen Guyton(LAC),3,4,33,11.0,12,0,0,0,0,0,0,1,3.3,3.3,7.1%
64,65,Andy Isabella(ARI),4,6,33,8.3,19,0,0,0,0,0,0,1,3.3,3.3,0.1%
65,66,Jamison Crowder(NYJ),3,5,31,10.3,16,0,0,0,0,0,0,1,3.1,3.1,23.6%
66,67,KhaDarel Hodge(DET),3,3,31,10.3,17,0,0,0,0,0,0,1,3.1,3.1,0.1%
67,68,Richie James Jr.(SF),1,1,29,29.0,29,0,0,0,0,0,0,1,2.9,2.9,0.0%
68,69,Michael Pittman Jr.(IND),2,9,28,14.0,14,0,0,0,0,0,0,1,2.8,2.8,92.6%
69,70,Anthony Miller(PIT),3,6,28,9.3,12,0,0,0,0,0,0,1,2.8,2.8,0.3%
70,71,Quintez Cephus(DET),2,2,27,13.5,16,0,0,0,0,0,0,1,2.7,2.7,0.8%
71,72,Mike Williams(LAC),3,5,26,8.7,13,0,0,0,0,0,0,1,2.6,2.6,91.9%
72,73,Tyler Lockett(SEA),3,4,23,7.7,18,0,0,0,0,0,0,1,2.3,2.3,97.5%
73,74,Zach Pascal(IND),1,4,23,23.0,23,0,0,0,0,0,0,1,2.3,2.3,3.5%
74,75,Mecole Hardman(KC),3,5,23,7.7,15,0,0,0,0,0,0,1,2.3,2.3,29.2%
75,76,CeeDee Lamb(DAL),5,7,21,4.2,9,0,0,0,0,0,0,1,2.1,2.1,99.7%
76,77,Devin Duvernay(BAL),3,3,20,6.7,8,0,0,0,0,0,0,1,2.0,2.0,1.4%
77,78,Christian Kirk(ARI),3,6,19,6.3,8,0,0,1,0,0,0,1,1.9,1.9,79.5%
78,79,Mack Hollins(MIA),2,3,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9,0.2%
79,80,James Washington(PIT),2,3,19,9.5,16,0,0,0,0,0,0,1,1.9,1.9,1.5%
80,81,Christian Blake(ATL),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%
81,82,Travis Fulgham(DEN),2,2,16,8.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%
82,83,Riley Ridley(FA),2,2,16,8.0,10,0,0,0,0,0,0,1,1.6,1.6,0.0%
83,84,Marvin Hall(FA),2,4,16,8.0,9,0,0,0,0,0,0,1,1.6,1.6,0.0%
84,85,Tre'Quan Smith(NO),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,7.5%
85,86,Alshon Jeffery(FA),2,4,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.1%
86,87,Dontrelle Inman(FA),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
87,88,Bryan Edwards(LV),1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,8.3%
88,89,Jakeem Grant Sr.(CHI),2,2,15,7.5,10,0,0,0,0,0,0,1,1.5,1.5,1.2%
89,90,Rashard Higgins(CLE),1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.7%
90,91,Tyler Boyd(CIN),3,6,15,5.0,9,0,0,0,0,0,0,1,1.5,1.5,71.3%
91,92,C.J. Board(NYG),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
92,93,Jalen Reagor(PHI),3,7,11,3.7,8,0,0,0,0,0,0,1,1.1,1.1,13.3%
93,94,Olamide Zaccheaus(ATL),1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.8%
94,95,Antonio Brown(FA),2,3,11,5.5,9,0,0,0,0,0,0,1,1.1,1.1,84.1%
95,96,Cordarrelle Patterson(ATL),0,0,0,0,0,0,0,2,8,0,0,1,0.8,0.8,95.1%
96,97,Steven Sims Jr.(PIT),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
97,98,Malcolm Perry(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
98,99,KeeSean Johnson(SF),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
99,100,Jeff Smith(NYJ),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
100,101,Antonio Callaway(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
101,102,Cameron Batson(TEN),0,0,0,0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%
102,103,Emmanuel Sanders(BUF),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,46.6%
103,104,Greg Ward(PHI),1,3,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%
104,105,DeMichael Harris(IND),1,1,1,1.0,1,0,0,1,2,0,0,1,0.3,0.3,0.0%
105,106,Zay Jones(LV),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,6.0%
106,107,Gunner Olszewski(NE),0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.1%
107,108,John Hightower(PHI),1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0%
108,109,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,110,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
110,111,Darrius Shepherd(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
111,112,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
112,113,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
117,118,Jerry Jeudy(DEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,65.4%
118,119,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
119,120,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
120,121,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
121,122,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
122,123,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
125,126,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
126,127,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
127,128,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
128,129,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
130,131,Jayson Stanley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
131,132,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
136,137,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
138,139,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
140,141,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
143,144,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
148,149,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
150,151,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
155,156,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
156,157,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.5%
158,159,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
160,161,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
167,168,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
168,169,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
169,170,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
170,171,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
171,172,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
172,173,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,James Proche II(BAL),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
178,179,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,KJ Hill Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
180,181,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,14.3%
182,183,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
185,186,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
186,187,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Isaiah Wright(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
192,193,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
193,194,Lynn Bowden Jr.(MIA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
194,195,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
195,196,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,28.6%
199,200,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,68.1%
201,202,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
202,203,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
204,205,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,36.0%
207,208,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,DaeSean Hamilton(DEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
209,210,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Auden Tate(CIN),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
212,213,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
213,214,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.3%
215,216,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
216,217,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
217,218,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
218,219,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
220,221,Deante Burton(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,222,Trey Quinn(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
222,223,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
223,224,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
225,226,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
226,227,River Cracraft(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
227,228,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
228,229,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
229,230,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Scotty Miller(TB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
239,240,Darius Slayton(NYG),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.3%
240,241,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
242,243,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
243,244,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
244,245,Tyler Johnson(TB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.7%
245,246,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
247,248,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
248,249,Steven Mitchell Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
249,250,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
251,252,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
254,255,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
258,259,D'Wayne Eskridge(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
259,260,Frank Darby(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Warren Jackson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Joshua Palmer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4%
262,263,Ben Skowronek(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
