rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
49.0,Ryan Finley,17.0,32.0,53.1,164.0,5.1,1.0,2.0,9.0,11.0,66.0,1.0,0.0,5.0,21.2,4.2,0.0,QB,2020,team
50.0,Jacoby Brissett,2.0,8.0,25.0,17.0,2.1,0.0,0.0,2.0,17.0,19.0,3.0,0.0,11.0,20.6,1.9,0.6,QB,2020,team
51.0,Mason Rudolph,25.0,43.0,58.1,324.0,7.5,2.0,1.0,1.0,7.0,-6.0,0.0,0.0,5.0,19.3,3.9,0.3,QB,2020,team
52.0,Colt McCoy,40.0,66.0,60.6,375.0,5.7,1.0,1.0,5.0,9.0,12.0,0.0,1.0,4.0,19.1,4.8,0.4,QB,2020,team
53.0,Jarrett Stidham,22.0,44.0,50.0,256.0,5.8,2.0,3.0,4.0,7.0,7.0,0.0,0.0,5.0,16.0,3.2,0.0,QB,2020,team
54.0,Garrett Gilbert,21.0,38.0,55.3,243.0,6.4,1.0,1.0,2.0,3.0,28.0,0.0,0.0,2.0,15.5,7.8,0.1,QB,2020,team
55.0,Blaine Gabbert,9.0,16.0,56.3,143.0,8.9,2.0,0.0,1.0,9.0,16.0,0.0,0.0,4.0,15.3,3.8,0.1,QB,2020,team
56.0,Brett Rypien,27.0,40.0,67.5,295.0,7.4,2.0,4.0,1.0,5.0,-5.0,0.0,0.0,3.0,15.3,5.1,0.0,QB,2020,team
57.0,Chase Daniel,29.0,43.0,67.4,264.0,6.1,1.0,2.0,3.0,2.0,16.0,0.0,0.0,4.0,14.2,3.6,0.1,QB,2020,team
58.0,John Wolford,22.0,38.0,57.9,231.0,6.1,0.0,1.0,2.0,6.0,56.0,0.0,0.0,1.0,13.8,13.8,0.1,QB,2020,team
60.0,Taylor Heinicke,12.0,19.0,63.2,137.0,7.2,1.0,0.0,1.0,3.0,22.0,0.0,0.0,1.0,11.7,11.7,21.2,QB,2020,team
61.0,Matt Barkley,11.0,21.0,52.4,197.0,9.4,1.0,1.0,1.0,6.0,-6.0,0.0,0.0,5.0,10.3,2.1,0.0,QB,2020,team
62.0,Trace McSorley,3.0,10.0,30.0,90.0,9.0,1.0,0.0,0.0,5.0,17.0,0.0,0.0,2.0,9.3,4.7,0.3,QB,2020,team
63.0,Tyrod Taylor,16.0,30.0,53.3,208.0,6.9,0.0,0.0,2.0,6.0,7.0,0.0,0.0,2.0,9.0,4.5,4.9,QB,2020,team
64.0,Chris Streveler,11.0,16.0,68.8,105.0,6.6,1.0,1.0,2.0,4.0,15.0,0.0,0.0,5.0,8.7,1.7,0.0,QB,2020,team
65.0,Ben DiNucci,23.0,43.0,53.5,219.0,5.1,0.0,0.0,7.0,6.0,22.0,0.0,2.0,3.0,7.0,2.3,0.1,QB,2020,team
66.0,Robert Griffin III,8.0,14.0,57.1,42.0,3.0,0.0,2.0,3.0,12.0,69.0,0.0,1.0,4.0,4.6,1.2,0.6,QB,2020,team
67.0,Brian Hoyer,15.0,24.0,62.5,130.0,5.4,0.0,1.0,2.0,1.0,8.0,0.0,1.0,1.0,3.0,3.0,0.0,QB,2020,team
68.0,Tyler Huntley,3.0,5.0,60.0,15.0,3.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,2.0,2.9,1.5,28.7,QB,2020,team
69.0,David Blough,6.0,10.0,60.0,49.0,4.9,0.0,1.0,1.0,1.0,18.0,0.0,0.0,1.0,2.8,2.8,0.0,QB,2020,team
70.0,Tommy Stevens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,2.4,2.4,0.0,QB,2020,team
71.0,Jameis Winston,7.0,11.0,63.6,75.0,6.8,0.0,0.0,2.0,8.0,-6.0,0.0,0.0,4.0,2.4,0.6,5.2,QB,2020,team
72.0,Joshua Dobbs,4.0,5.0,80.0,2.0,0.4,0.0,0.0,0.0,2.0,20.0,0.0,0.0,1.0,2.1,2.1,0.0,QB,2020,team
73.0,Nathan Peterman,3.0,5.0,60.0,25.0,5.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,1.9,1.9,0.1,QB,2020,team
74.0,Case Keenum,5.0,10.0,50.0,46.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.9,0.9,QB,2020,team
75.0,Logan Woodside,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,7.0,10.0,0.0,0.0,6.0,1.3,0.2,0.0,QB,2020,team
76.0,Geno Smith,4.0,5.0,80.0,33.0,6.6,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,1.1,1.1,0.6,QB,2020,team
78.0,Tyler Bray,1.0,5.0,20.0,18.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,QB,2020,team
81.0,Easton Stick,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2020,team
129.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.0,QB,2020,team
130.0,Nate Sudfeld,5.0,12.0,41.7,32.0,2.7,0.0,1.0,2.0,2.0,12.0,0.0,1.0,1.0,-0.5,-0.5,0.0,QB,2020,team
131.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,-9.0,0.0,0.0,8.0,-0.9,-0.1,0.2,QB,2020,team
