rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,year,position
44,Kyle Allen,60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,0.1,WAS,2020,QB
45,Jake Luton,60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0,JAC,2020,QB
46,Jeff Driskel,35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,0.0,HOU,2020,QB
47,Marcus Mariota,17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,0.2,LV,2020,QB
48,Chad Henne,28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.1,KC,2020,QB
49,Ryan Finley,17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0,FA,2020,QB
50,Jacoby Brissett,2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,0.6,MIA,2020,QB
51,Mason Rudolph,25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.3,PIT,2020,QB
52,Colt McCoy,40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,0.4,ARI,2020,QB
53,Jarrett Stidham,22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,0.0,NE,2020,QB
54,Garrett Gilbert,21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.1,WAS,2020,QB
55,Brett Rypien,27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.0,DEN,2020,QB
56,Blaine Gabbert,9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.1,TB,2020,QB
57,Chase Daniel,29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.1,LAC,2020,QB
58,John Wolford,22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.1,LAR,2020,QB
59,P.J. Walker,32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.1,CAR,2020,QB
60,Taylor Heinicke,12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,21.2,WAS,2020,QB
61,Matt Barkley,11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.0,FA,2020,QB
62,Trace McSorley,3,10,30.0,90,9.0,1,0,0,5,17,0,0,2,9.3,4.7,0.3,ARI,2020,QB
63,Tyrod Taylor,16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9.0,4.5,4.9,HOU,2020,QB
64,Chris Streveler,11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.0,FA,2020,QB
65,Ben DiNucci,23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7.0,2.3,0.1,DAL,2020,QB
66,Robert Griffin III,8,14,57.1,42,3.0,0,2,3,12,69,0,1,4,4.6,1.2,0.6,FA,2020,QB
67,Brian Hoyer,15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0,NE,2020,QB
68,Tyler Huntley,3,5,60.0,15,3.0,0,0,0,10,23,0,0,2,2.9,1.5,28.7,BAL,2020,QB
69,David Blough,6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.0,DET,2020,QB
70,Tommy Stevens,0,0,0.0,0,0.0,0,0,0,4,24,0,0,1,2.4,2.4,0.0,FA,2020,QB
71,Jameis Winston,7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,5.2,NO,2020,QB
72,Joshua Dobbs,4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.0,PIT,2020,QB
73,Nathan Peterman,3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.1,FA,2020,QB
74,Case Keenum,5,10,50.0,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.9,CLE,2020,QB
75,Logan Woodside,1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.0,TEN,2020,QB
76,Geno Smith,4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,0.6,SEA,2020,QB
77,AJ McCarron,1,1,100.0,20,20.0,0,0,1,0,0,0,0,2,0.8,0.4,0.0,ATL,2020,QB
78,Tyler Bray,1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0,FA,2020,QB
79,John Lovett,0,0,0.0,0,0.0,0,0,0,3,6,0,0,8,0.6,0.1,0.0,MIA,2020,QB
80,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,2020,QB
81,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,2020,QB
82,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,2020,QB
83,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,2020,QB
84,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,2020,QB
85,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,2020,QB
86,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,2020,QB
87,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,2020,QB
88,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,2020,QB
89,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,2020,QB
90,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2020,QB
91,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,2020,QB
92,Easton Stick,1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.0,LAC,2020,QB
93,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,2020,QB
94,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,2020,QB
95,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,2020,QB
96,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,2020,QB
97,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,2020,QB
98,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,2020,QB
99,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,2020,QB
100,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,2020,QB
101,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,2020,QB
102,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,2020,QB
103,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,2020,QB
104,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,2020,QB
105,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,2020,QB
106,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,2020,QB
107,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,2020,QB
108,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2020,QB
109,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,2020,QB
110,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2020,QB
111,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,2020,QB
112,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,2020,QB
113,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,2020,QB
114,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,FA,2020,QB
115,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,2020,QB
116,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,2020,QB
117,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2020,QB
118,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,2020,QB
119,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,2020,QB
120,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,2020,QB
121,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,2020,QB
122,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8,NYJ,2020,QB
123,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,2020,QB
124,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,2020,QB
125,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,2020,QB
126,Blake Bortles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NO,2020,QB
127,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,2020,QB
128,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,2020,QB
129,Matt Schaub,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0,FA,2020,QB
130,Nate Sudfeld,5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0,SF,2020,QB
131,Tim Boyle,0,0,0.0,0,0.0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.2,DET,2020,QB
