,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
43,44,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
44,45,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,46,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,47,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,48,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,49,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
49,50,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
50,51,Mitchell Fraboni(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,52,Matt Sokol(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,53,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
53,54,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,55,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,56,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,57,Chris Myarick(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,58,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,59,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,60,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,61,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,62,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
62,63,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
63,64,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
64,65,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
65,66,Ryan Becker(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,67,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
67,68,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,69,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
69,70,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
70,71,Thaddeus Moss(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,72,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,73,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,74,Charlie Woerner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,75,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,76,Ben Ellefson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,77,Tyler Mabry(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,78,Sean McKeon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,Tyler Davis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,80,Reggie Gilliam(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,81,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
81,82,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,83,Eli Wolf(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,84,Tommy Hudson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,85,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,86,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,87,Zach Gentry(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
87,88,Durham Smythe(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
88,89,Hayden Hurst(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
89,90,Dalton Schultz(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9%
90,91,Ian Thomas(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
91,92,Jordan Thomas(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,93,Jordan Akins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
93,94,David Wells(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,95,Ethan Wolf(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,96,Noah Fant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3%
96,97,Mike Gesicki(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.6%
97,98,Chris Herndon IV(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
98,99,Ryan Izzo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,100,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,101,Tyler Conklin(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5%
101,102,Jordan Franks(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,Troy Fumagalli(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
103,104,Dallas Goedert(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
104,105,Kevin Rader(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,106,Pharaoh Brown(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
106,107,Shane Smith(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
107,108,Dan Arnold(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7%
108,109,Mark Andrews(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
109,110,Colin Thompson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Donald Parham Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
111,112,Jace Sternberger(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Brandon Dillon(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Kendall Blanton(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
114,115,Jesper Horsted(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Josh Oliver(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Drew Sample(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
117,118,Trevon Wesco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Tyree Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
119,120,Alize Mack(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Isaac Nauta(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Irv Smith Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3%
122,123,Dawson Knox(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2%
123,124,Dax Raymond(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Kahale Warring(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Andrew Beck(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Stephen Carlson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Carson Meier(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Austin Fort(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Foster Moreau(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
131,132,Daniel Helm(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Will Dissly(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
133,134,Tanner Hudson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Deon Yelder(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Ross Dwelley(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
136,137,Codey McElroy(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Tommy Sweeney(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5%
138,139,Jaeden Graham(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Albert Okwuegbunam(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
141,142,T.J. Hockenson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4%
142,143,Kaden Smith(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Jack Stoll(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,John Bates(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
145,146,Dominique Dafney(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Hunter Thedford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Hunter Long(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
148,149,Tommy Tremble(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
149,150,Tre' McKitty(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
150,151,Kenny Yeboah(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
151,152,Quintin Morris(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Pro Wells(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Miller Forristall(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Tony Poljan(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Kylen Granson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
156,157,Matt Bushman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Sammis Reyes(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Brayden Lenius(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Nikola Kalinic(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Josh Pederson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Briley Moore-McKinney(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Brock Wright(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
164,165,Dylan Soehner(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Hunter Kampmoyer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Zach Davidson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,John Raine(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Shaun Beyer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Bernhard Seikovits(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Nick Guggemos(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Shane Zylstra(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Jake Hausmann(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Noah Grey(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Kalif Jackson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Sal Cannella(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Michael Jacobson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Mark Vital Jr.(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Paul Quessenberry(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Cethan Carter(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
181,182,Dominique Curry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Coby Fleener(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
183,184,Deangelo Peterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Virgil Green(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
185,186,John Nalbone(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,James Dearth(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Logan Paulsen(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
188,189,Luke Stocker(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
189,190,Marquez Branson(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Luke Willson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
191,192,Ryan Griffin(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
192,193,MarQueis Gray(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
193,194,Demetrius Harris(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
194,195,Sean McGrath(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
195,196,Brandon Williams(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
196,197,Zach Ertz(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.8%
197,198,Rhett Ellison(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
198,199,James Hanna(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
199,200,Drake Dunsmore(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Derek Carrier(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Travis Kelce(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
202,203,Kelvin Benjamin(FA),3,6,42,14.0,21,1,0,0,0,0,0,1,0.0,0.0,0.1%
203,204,Darnell Dinkins(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Derek Fine(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,J.P. Foschi(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Jake Nordin(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Jared Cook(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2%
208,209,Anthony Fasano(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
209,210,Brad Cottam(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Clark Harris(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
211,212,Joey Haynos(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Justin Snow(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Keith Zinger(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Logan Thomas(WAS),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,27.1%
215,216,Jordan Matthews(SF),1,2,14,14.0,14,0,0,0,0,0,0,1,0.0,0.0,0.0%
216,217,Ben Braunecker(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
217,218,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Jerell Adams(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
219,220,Andrew DePaola(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
220,221,Kevin McDermott(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,222,Eric Tomlinson(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
222,223,Patrick Scales(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Beau Brinkley(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
224,225,James Winchester(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Tyler Ott(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
226,227,J.P. Holtz(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Blake Jarwin(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
228,229,Michael Roberts(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
229,230,Antony Auclair(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Robert Tonyan(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
231,232,Jacob Hollister(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
232,233,Mason Schreck(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Mo Alie-Cox(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
234,235,Darrell Daniels(ARI),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
235,236,Jeremy Sprinkle(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
236,237,Eric Saubert(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
237,238,Ricky Seals-Jones(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8%
238,239,Johnny Mundt(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
239,240,Jason Croom(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Anthony Firkser(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
241,242,George Kittle(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
242,243,Gerald Everett(SEA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,35.7%
243,244,Alex Ellis(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Zach Wood(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
245,246,Garrett Griffin(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,O.J. Howard(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
247,248,Ryan Hewitt(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
248,249,Phillip Supernaw(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
249,250,Ifeanyi Momah(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
250,251,Xavier Grimble(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
251,252,Troy Niklas(FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
252,253,Chris Manhertz(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
253,254,C.J. Uzomah(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,20.8%
254,255,Randall Telfer(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
255,256,Darren Waller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
256,257,Neal Sterling(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
257,258,James O'Shaughnessy(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%
258,259,Geoff Swaim(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
259,260,Blake Bell(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
260,261,MyCole Pruitt(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Darren Fells(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
262,263,Nick Boyle(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
263,264,Kyle Nelson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
264,265,Maxx Williams(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
265,266,Ben Koyack(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
266,267,Jesse James(CHI),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
267,268,Josh Hill(FA),1,1,-2,-2.0,0,0,0,0,0,0,1,1,-2.2,-2.2,0.0%
