rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
14.0,Julius Thomas,5.0,6.0,52.0,10.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,0.0,TE,12,2017,MIA
15.0,Tyler Higbee,3.0,3.0,48.0,16.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,77.4,TE,12,2017,LAR
16.0,David Njoku,4.0,4.0,47.0,11.8,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,12.9,TE,12,2017,CLE
17.0,Jason Witten,7.0,7.0,44.0,6.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,0.1,TE,12,2017,DAL
18.0,Travis Kelce,3.0,4.0,39.0,13.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,100.0,TE,12,2017,KC
19.0,Austin Hooper,3.0,5.0,38.0,12.7,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,28.8,TE,12,2017,ATL
20.0,C.J. Fiedorowicz,4.0,8.0,37.0,9.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,0.0,TE,12,2017,HOU
21.0,Eric Ebron,4.0,4.0,34.0,8.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,3.0,TE,12,2017,DET
22.0,Austin Traylor,1.0,4.0,34.0,34.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.0,TE,12,2017,DEN
24.0,Demetrius Harris,2.0,2.0,33.0,16.5,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,0.1,TE,12,2017,KC
25.0,Jesse James,3.0,4.0,32.0,10.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.0,TE,12,2017,PIT
27.0,Austin Seferian-Jenkins,2.0,7.0,27.0,13.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.0,TE,12,2017,NYJ
28.0,Richard Rodgers,1.0,3.0,25.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,0.0,TE,12,2017,GB
29.0,Troy Niklas,2.0,2.0,22.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.0,TE,12,2017,ARI
30.0,Daniel Brown,2.0,3.0,20.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,TE,12,2017,CHI
31.0,Nick O'Leary,2.0,2.0,18.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,TE,12,2017,BUF
32.0,Evan Engram,3.0,7.0,18.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,28.5,TE,12,2017,NYG
33.0,Virgil Green,1.0,3.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,TE,12,2017,DEN
34.0,Niles Paul,3.0,5.0,16.0,5.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,TE,12,2017,WAS
35.0,Ed Dickson,1.0,3.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,TE,12,2017,CAR
36.0,George Kittle,1.0,2.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,99.7,TE,12,2017,SF
37.0,Jermaine Gresham,2.0,3.0,13.0,6.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,TE,12,2017,ARI
38.0,Maxx Williams,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.4,TE,12,2017,BAL
39.0,Lee Smith,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,TE,12,2017,LV
40.0,Greg Olsen,1.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,TE,12,2017,CAR
41.0,Marcedes Lewis,1.0,2.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,TE,12,2017,JAC
42.0,Gerald Everett,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,35.7,TE,12,2017,LAR
43.0,Rhett Ellison,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,TE,12,2017,NYG
44.0,Nick Boyle,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.1,TE,12,2017,BAL
45.0,Coby Fleener,1.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,TE,12,2017,NO
46.0,James O'Shaughnessy,1.0,2.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,1.7,TE,12,2017,JAC
47.0,Garrett Celek,2.0,2.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,TE,12,2017,SF
48.0,Cameron Brate,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,2.8,TE,12,2017,TB
49.0,Dwayne Allen,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,TE,12,2017,NE
50.0,Adam Shaheen,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,TE,12,2017,CHI
51.0,Jared Cook,1.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,50.2,TE,12,2017,LV
275.0,Dion Sims,1.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,0.0,TE,12,2017,CHI
