rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
87.0,Josh Freeman,28.0,43.0,65.1,259.0,6.0,1.0,1.0,2.0,4.0,26.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,1,2011,TB
91.0,Bruce Gradkowski,5.0,12.0,41.7,92.0,7.7,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2011,CIN
92.0,Tarvaris Jackson,21.0,37.0,56.8,197.0,5.3,2.0,1.0,5.0,4.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,QB,1,2011,SEA
93.0,Tony Romo,23.0,36.0,63.9,342.0,9.5,2.0,1.0,4.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,1,2011,DAL
95.0,Philip Rivers,33.0,48.0,68.8,335.0,7.0,2.0,2.0,2.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,1,2011,LAC
96.0,Sam Bradford,17.0,30.0,56.7,188.0,6.3,0.0,0.0,4.0,1.0,-15.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2011,LAR
97.0,Rex Grossman,21.0,34.0,61.8,305.0,9.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2011,WAS
99.0,Kevin Kolb,18.0,27.0,66.7,309.0,11.4,2.0,0.0,2.0,4.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2011,ARI
100.0,Kyle Orton,24.0,46.0,52.2,304.0,6.6,1.0,1.0,5.0,1.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,1,2011,DEN
101.0,Mark Sanchez,26.0,44.0,59.1,335.0,7.6,2.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,1,2011,NYJ
102.0,Matt Cassel,22.0,36.0,61.1,119.0,3.3,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2011,KC
103.0,Matt Hasselbeck,21.0,34.0,61.8,263.0,7.7,2.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,1,2011,TEN
104.0,Michael Vick,14.0,32.0,43.8,187.0,5.8,2.0,0.0,3.0,11.0,97.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,1,2011,PHI
1.0,Tom Brady,31.0,40.0,77.5,423.0,10.6,3.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,29.2,29.2,99.1,QB,2,2011,NE
2.0,Cam Newton,28.0,46.0,60.9,432.0,9.4,1.0,3.0,4.0,10.0,53.0,1.0,0.0,1.0,26.6,26.6,20.3,QB,2,2011,CAR
3.0,Matthew Stafford,23.0,39.0,59.0,294.0,7.5,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,25.9,25.9,97.2,QB,2,2011,DET
4.0,Drew Brees,26.0,37.0,70.3,270.0,7.3,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,23.0,23.0,35.7,QB,2,2011,NO
5.0,Ryan Fitzpatrick,28.0,46.0,60.9,264.0,5.7,3.0,1.0,0.0,3.0,23.0,0.0,0.0,1.0,22.9,22.9,6.1,QB,2,2011,BUF
6.0,Aaron Rodgers,19.0,30.0,63.3,308.0,10.3,2.0,0.0,1.0,5.0,13.0,0.0,0.0,1.0,21.6,21.6,97.4,QB,2,2011,GB
7.0,Andy Dalton,27.0,41.0,65.9,332.0,8.1,2.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,21.6,21.6,1.6,QB,2,2011,CIN
8.0,Matt Ryan,17.0,28.0,60.7,195.0,7.0,4.0,2.0,4.0,4.0,6.0,0.0,0.0,1.0,20.4,20.4,36.3,QB,2,2011,ATL
9.0,Matt Schaub,21.0,29.0,72.4,230.0,7.9,2.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,17.4,17.4,0.0,QB,2,2011,HOU
10.0,Ben Roethlisberger,22.0,30.0,73.3,298.0,9.9,1.0,0.0,2.0,5.0,8.0,0.0,0.0,1.0,16.7,16.7,23.8,QB,2,2011,PIT
11.0,Alex Smith,16.0,24.0,66.7,179.0,7.5,2.0,1.0,6.0,3.0,21.0,0.0,0.0,1.0,15.3,15.3,5.0,QB,2,2011,SF
12.0,Colt McCoy,22.0,32.0,68.8,211.0,6.6,1.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,13.4,13.4,0.4,QB,2,2011,CLE
13.0,Chad Henne,12.0,30.0,40.0,170.0,5.7,1.0,1.0,2.0,3.0,26.0,0.0,0.0,1.0,11.4,11.4,0.1,QB,2,2011,MIA
14.0,Joe Flacco,15.0,32.0,46.9,197.0,6.2,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,0.3,QB,2,2011,BAL
15.0,Blaine Gabbert,5.0,6.0,83.3,52.0,8.7,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.2,2.2,0.1,QB,2,2011,JAC
73.0,Mike Kafka,7.0,9.0,77.8,72.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2011,PHI
82.0,Eli Manning,19.0,30.0,63.3,223.0,7.4,2.0,1.0,3.0,4.0,-12.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,2,2011,NYG
83.0,Jason Campbell,23.0,33.0,69.7,323.0,9.8,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,2,2011,LV
84.0,Jay Cutler,19.0,45.0,42.2,244.0,5.4,1.0,0.0,6.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,2,2011,CHI
86.0,Josh Freeman,22.0,31.0,71.0,243.0,7.8,1.0,1.0,2.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,2,2011,TB
91.0,Rex Grossman,25.0,43.0,58.1,291.0,6.8,2.0,2.0,1.0,4.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2011,WAS
92.0,Shaun Hill,1.0,1.0,100.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2011,DET
93.0,Tarvaris Jackson,20.0,29.0,69.0,159.0,5.5,0.0,0.0,5.0,3.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2011,SEA
94.0,Tony Romo,20.0,33.0,60.6,345.0,10.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,2,2011,DAL
95.0,Sam Bradford,22.0,46.0,47.8,331.0,7.2,1.0,0.0,2.0,3.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,2,2011,LAR
96.0,Philip Rivers,29.0,40.0,72.5,378.0,9.5,2.0,2.0,2.0,2.0,12.0,0.0,1.0,1.0,0.0,0.0,20.6,QB,2,2011,LAC
98.0,Kevin Kolb,17.0,30.0,56.7,251.0,8.4,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2011,ARI
99.0,Kyle Orton,15.0,25.0,60.0,195.0,7.8,2.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,2,2011,DEN
100.0,Michael Vick,19.0,28.0,67.9,242.0,8.6,2.0,1.0,0.0,6.0,25.0,0.0,2.0,1.0,0.0,0.0,0.1,QB,2,2011,PHI
101.0,Mark Sanchez,17.0,24.0,70.8,182.0,7.6,2.0,2.0,1.0,3.0,29.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,2,2011,NYJ
102.0,Matt Cassel,15.0,22.0,68.2,133.0,6.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,2,2011,KC
103.0,Matt Hasselbeck,30.0,42.0,71.4,358.0,8.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2011,TEN
142.0,Luke McCown,6.0,19.0,31.6,59.0,3.1,0.0,4.0,1.0,1.0,4.0,0.0,0.0,1.0,-5.2,-5.2,0.0,QB,2,2011,JAC
1.0,Joe Flacco,27.0,48.0,56.3,389.0,8.1,3.0,0.0,2.0,8.0,27.0,0.0,1.0,1.0,28.3,28.3,0.3,QB,3,2011,BAL
2.0,Matt Schaub,22.0,39.0,56.4,373.0,9.6,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,24.9,24.9,0.0,QB,3,2011,HOU
3.0,Tom Brady,30.0,45.0,66.7,387.0,8.6,4.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,24.0,24.0,99.1,QB,3,2011,NE
4.0,Matthew Stafford,32.0,46.0,69.6,378.0,8.2,2.0,0.0,5.0,1.0,-1.0,0.0,0.0,1.0,23.0,23.0,97.2,QB,3,2011,DET
5.0,Drew Brees,31.0,44.0,70.5,370.0,8.4,3.0,2.0,2.0,4.0,-1.0,0.0,0.0,1.0,22.7,22.7,35.7,QB,3,2011,NO
6.0,Aaron Rodgers,28.0,38.0,73.7,297.0,7.8,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,22.2,22.2,97.4,QB,3,2011,GB
7.0,Ryan Fitzpatrick,27.0,40.0,67.5,369.0,9.2,2.0,2.0,0.0,4.0,-6.0,0.0,0.0,1.0,18.2,18.2,6.1,QB,3,2011,BUF
8.0,Chad Henne,19.0,29.0,65.5,255.0,8.8,1.0,1.0,5.0,4.0,26.0,0.0,0.0,1.0,14.8,14.8,0.1,QB,3,2011,MIA
9.0,Colt McCoy,19.0,39.0,48.7,210.0,5.4,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,14.2,14.2,0.4,QB,3,2011,CLE
10.0,Ben Roethlisberger,25.0,37.0,67.6,364.0,9.8,1.0,1.0,3.0,5.0,15.0,0.0,2.0,1.0,14.1,14.1,23.8,QB,3,2011,PIT
11.0,Cam Newton,18.0,34.0,52.9,158.0,4.6,1.0,0.0,0.0,7.0,27.0,0.0,0.0,1.0,13.0,13.0,20.3,QB,3,2011,CAR
12.0,Matt Ryan,26.0,47.0,55.3,330.0,7.0,1.0,1.0,4.0,1.0,12.0,0.0,2.0,1.0,12.4,12.4,36.3,QB,3,2011,ATL
13.0,Alex Smith,20.0,30.0,66.7,201.0,6.7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,5.0,QB,3,2011,SF
14.0,Blaine Gabbert,12.0,21.0,57.1,139.0,6.6,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,7.8,7.8,0.1,QB,3,2011,JAC
15.0,Andy Dalton,17.0,32.0,53.1,157.0,4.9,0.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,2.8,2.8,1.6,QB,3,2011,CIN
70.0,Mike Kafka,4.0,7.0,57.1,35.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,PHI
82.0,Curtis Painter,5.0,11.0,45.5,60.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2011,IND
83.0,Eli Manning,16.0,23.0,69.6,254.0,11.0,4.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,3,2011,NYG
84.0,Jason Campbell,18.0,27.0,66.7,156.0,5.8,0.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,LV
85.0,Jay Cutler,21.0,37.0,56.8,302.0,8.2,2.0,2.0,3.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,3,2011,CHI
87.0,Josh Freeman,22.0,32.0,68.8,180.0,5.6,0.0,2.0,0.0,10.0,35.0,1.0,0.0,1.0,0.0,0.0,0.2,QB,3,2011,TB
92.0,Tony Romo,22.0,36.0,61.1,255.0,7.1,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,3,2011,DAL
93.0,Philip Rivers,24.0,38.0,63.2,266.0,7.0,0.0,2.0,2.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,3,2011,LAC
94.0,Rex Grossman,22.0,37.0,59.5,250.0,6.8,1.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2011,WAS
95.0,Tarvaris Jackson,18.0,31.0,58.1,171.0,5.5,0.0,1.0,4.0,4.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,SEA
96.0,Sam Bradford,16.0,32.0,50.0,166.0,5.2,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2011,LAR
98.0,Michael Vick,16.0,23.0,69.6,176.0,7.7,0.0,1.0,1.0,7.0,31.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,3,2011,PHI
100.0,Kevin Kolb,25.0,39.0,64.1,252.0,6.5,1.0,2.0,3.0,3.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,ARI
101.0,Kyle Orton,24.0,39.0,61.5,173.0,4.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,DEN
102.0,Mark Sanchez,27.0,44.0,61.4,369.0,8.4,2.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.1,QB,3,2011,NYJ
103.0,Matt Cassel,17.0,24.0,70.8,176.0,7.3,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,3,2011,KC
104.0,Matt Hasselbeck,27.0,36.0,75.0,311.0,8.6,2.0,0.0,2.0,2.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,3,2011,TEN
1.0,Aaron Rodgers,29.0,38.0,76.3,408.0,10.7,4.0,1.0,2.0,9.0,36.0,2.0,0.0,1.0,45.9,45.9,97.4,QB,4,2011,GB
2.0,Cam Newton,27.0,46.0,58.7,374.0,8.1,1.0,1.0,0.0,8.0,35.0,2.0,0.0,1.0,32.5,32.5,20.3,QB,4,2011,CAR
3.0,Andy Dalton,18.0,36.0,50.0,298.0,8.3,1.0,2.0,2.0,3.0,12.0,1.0,0.0,1.0,19.1,19.1,1.6,QB,4,2011,CIN
4.0,Matt Ryan,28.0,42.0,66.7,291.0,6.9,1.0,0.0,0.0,4.0,26.0,0.0,0.0,1.0,18.2,18.2,36.3,QB,4,2011,ATL
5.0,Colt McCoy,40.0,61.0,65.6,350.0,5.7,1.0,1.0,3.0,4.0,16.0,0.0,0.0,1.0,17.6,17.6,0.4,QB,4,2011,CLE
6.0,Alex Smith,21.0,33.0,63.6,291.0,8.8,2.0,0.0,3.0,1.0,-1.0,0.0,1.0,1.0,17.5,17.5,5.0,QB,4,2011,SF
7.0,Tom Brady,16.0,30.0,53.3,226.0,7.5,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,16.9,16.9,99.1,QB,4,2011,NE
8.0,Matthew Stafford,21.0,43.0,48.8,240.0,5.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,15.5,15.5,97.2,QB,4,2011,DET
9.0,Drew Brees,31.0,44.0,70.5,351.0,8.0,1.0,2.0,3.0,3.0,10.0,0.0,0.0,1.0,15.0,15.0,35.7,QB,4,2011,NO
10.0,Blaine Gabbert,16.0,42.0,38.1,196.0,4.7,1.0,1.0,3.0,2.0,14.0,0.0,0.0,1.0,11.2,11.2,0.1,QB,4,2011,JAC
11.0,Matt Schaub,14.0,21.0,66.7,138.0,6.6,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.6,9.6,0.0,QB,4,2011,HOU
12.0,Ryan Fitzpatrick,20.0,34.0,58.8,199.0,5.9,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,8.5,8.5,6.1,QB,4,2011,BUF
13.0,Ben Roethlisberger,16.0,30.0,53.3,206.0,6.9,0.0,1.0,5.0,2.0,11.0,0.0,0.0,1.0,7.3,7.3,23.8,QB,4,2011,PIT
14.0,Matt Moore,17.0,26.0,65.4,167.0,6.4,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,4.6,4.6,0.0,QB,4,2011,MIA
15.0,Joe Flacco,10.0,31.0,32.3,163.0,5.3,0.0,1.0,2.0,3.0,-3.0,0.0,1.0,1.0,2.2,2.2,0.3,QB,4,2011,BAL
16.0,Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.8,0.8,1.1,QB,4,2011,TB
69.0,Jake Locker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2011,TEN
84.0,Curtis Painter,13.0,30.0,43.3,281.0,9.4,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,4,2011,IND
85.0,Eli Manning,27.0,40.0,67.5,321.0,8.0,2.0,0.0,1.0,3.0,-3.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,4,2011,NYG
86.0,Jason Campbell,25.0,39.0,64.1,344.0,8.8,1.0,2.0,0.0,4.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2011,LV
87.0,Jay Cutler,9.0,17.0,52.9,102.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,4,2011,CHI
89.0,Josh Freeman,25.0,39.0,64.1,287.0,7.4,1.0,0.0,2.0,6.0,27.0,1.0,0.0,1.0,0.0,0.0,0.2,QB,4,2011,TB
93.0,Tarvaris Jackson,25.0,38.0,65.8,319.0,8.4,3.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2011,SEA
94.0,Tony Romo,34.0,47.0,72.3,331.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,4,2011,DAL
95.0,Philip Rivers,21.0,31.0,67.7,307.0,9.9,1.0,0.0,2.0,5.0,18.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,4,2011,LAC
96.0,Sam Bradford,20.0,43.0,46.5,164.0,3.8,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,4,2011,LAR
98.0,Rex Grossman,15.0,29.0,51.7,143.0,4.9,1.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2011,WAS
100.0,Kevin Kolb,20.0,34.0,58.8,237.0,7.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,4,2011,ARI
101.0,Kyle Orton,22.0,32.0,68.8,273.0,8.5,3.0,3.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2011,DEN
102.0,Mark Sanchez,11.0,35.0,31.4,119.0,3.4,0.0,1.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.1,QB,4,2011,NYJ
103.0,Matt Cassel,18.0,29.0,62.1,260.0,9.0,1.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2011,KC
104.0,Matt Flynn,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2011,GB
105.0,Matt Hasselbeck,10.0,20.0,50.0,220.0,11.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,4,2011,TEN
106.0,Michael Vick,30.0,46.0,65.2,416.0,9.0,2.0,1.0,2.0,8.0,75.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,4,2011,PHI
145.0,Chad Henne,3.0,4.0,75.0,27.0,6.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.8,-0.8,0.1,QB,4,2011,MIA
1.0,Ben Roethlisberger,24.0,34.0,70.6,228.0,6.7,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.1,27.1,23.8,QB,5,2011,PIT
2.0,Aaron Rodgers,26.0,39.0,66.7,396.0,10.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,23.7,23.7,97.4,QB,5,2011,GB
3.0,Cam Newton,16.0,31.0,51.6,224.0,7.2,2.0,1.0,1.0,7.0,27.0,1.0,0.0,1.0,23.7,23.7,20.3,QB,5,2011,CAR
4.0,Matt Schaub,24.0,51.0,47.1,416.0,8.2,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,20.6,20.6,0.0,QB,5,2011,HOU
5.0,Drew Brees,32.0,45.0,71.1,359.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.4,20.4,35.7,QB,5,2011,NO
6.0,Alex Smith,11.0,19.0,57.9,170.0,8.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.8,18.8,5.0,QB,5,2011,SF
7.0,Tom Brady,24.0,33.0,72.7,321.0,9.7,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,15.1,15.1,99.1,QB,5,2011,NE
8.0,Matthew Stafford,19.0,26.0,73.1,219.0,8.4,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.9,14.9,97.2,QB,5,2011,DET
9.0,Andy Dalton,21.0,33.0,63.6,179.0,5.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,1.6,QB,5,2011,CIN
10.0,Ryan Fitzpatrick,21.0,27.0,77.8,193.0,7.1,1.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,10.4,10.4,6.1,QB,5,2011,BUF
11.0,Blaine Gabbert,15.0,28.0,53.6,221.0,7.9,1.0,0.0,3.0,5.0,11.0,0.0,2.0,1.0,9.9,9.9,0.1,QB,5,2011,JAC
12.0,Matt Ryan,18.0,32.0,56.3,167.0,5.2,1.0,2.0,1.0,3.0,9.0,0.0,0.0,1.0,7.6,7.6,36.3,QB,5,2011,ATL
13.0,Josh Johnson,1.0,2.0,50.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.1,QB,5,2011,TB
68.0,Colin Kaepernick,3.0,3.0,100.0,35.0,11.7,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,5,2011,SF
73.0,Charlie Whitehurst,11.0,19.0,57.9,149.0,7.8,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.4,QB,5,2011,SEA
81.0,Curtis Painter,15.0,27.0,55.6,277.0,10.3,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2011,IND
83.0,Eli Manning,24.0,39.0,61.5,420.0,10.8,3.0,3.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,2.3,QB,5,2011,NYG
84.0,Jason Campbell,15.0,35.0,42.9,190.0,5.4,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2011,LV
89.0,Jay Cutler,28.0,38.0,73.7,249.0,6.6,1.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,5,2011,CHI
91.0,Philip Rivers,18.0,29.0,62.1,250.0,8.6,1.0,1.0,5.0,3.0,10.0,1.0,1.0,1.0,0.0,0.0,20.6,QB,5,2011,LAC
92.0,Tarvaris Jackson,15.0,22.0,68.2,166.0,7.5,1.0,1.0,4.0,4.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2011,SEA
93.0,Michael Vick,26.0,40.0,65.0,315.0,7.9,2.0,4.0,0.0,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,5,2011,PHI
95.0,Josh Freeman,17.0,33.0,51.5,187.0,5.7,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,5,2011,TB
96.0,Kyle Orton,6.0,13.0,46.2,34.0,2.6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,5,2011,DEN
