rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
69,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,2,2011
73,Mike Kafka,7,9,77.8,72,8.0,0,0,0,1,2,0,0,1,0.0,0.0,0.0,,QB,2,2011
82,Eli Manning,19,30,63.3,223,7.4,2,1,3,4,-12,0,0,1,0.0,0.0,2.3,,QB,2,2011
83,Jason Campbell,23,33,69.7,323,9.8,2,1,0,3,3,1,0,1,0.0,0.0,0.0,,QB,2,2011
84,Jay Cutler,19,45,42.2,244,5.4,1,0,6,1,12,0,1,1,0.0,0.0,0.2,,QB,2,2011
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,2,2011
86,Josh Freeman,22,31,71.0,243,7.8,1,1,2,3,16,0,0,1,0.0,0.0,0.2,,QB,2,2011
91,Rex Grossman,25,43,58.1,291,6.8,2,2,1,4,-5,0,0,1,0.0,0.0,0.0,,QB,2,2011
92,Shaun Hill,1,1,100.0,28,28.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,2,2011
93,Tarvaris Jackson,20,29,69.0,159,5.5,0,0,5,3,12,0,0,1,0.0,0.0,0.0,,QB,2,2011
94,Tony Romo,20,33,60.6,345,10.5,2,0,1,0,0,0,0,1,0.0,0.0,0.1,,QB,2,2011
95,Sam Bradford,22,46,47.8,331,7.2,1,0,2,3,15,0,1,1,0.0,0.0,0.0,,QB,2,2011
96,Philip Rivers,29,40,72.5,378,9.5,2,2,2,2,12,0,1,1,0.0,0.0,20.6,,QB,2,2011
98,Kevin Kolb,17,30,56.7,251,8.4,2,1,3,0,0,0,0,1,0.0,0.0,0.0,,QB,2,2011
99,Kyle Orton,15,25,60.0,195,7.8,2,0,2,1,-2,0,1,1,0.0,0.0,0.0,,QB,2,2011
100,Michael Vick,19,28,67.9,242,8.6,2,1,0,6,25,0,2,1,0.0,0.0,0.1,,QB,2,2011
101,Mark Sanchez,17,24,70.8,182,7.6,2,2,1,3,29,0,0,1,0.0,0.0,0.1,,QB,2,2011
102,Matt Cassel,15,22,68.2,133,6.0,0,3,2,0,0,0,1,1,0.0,0.0,0.0,,QB,2,2011
103,Matt Hasselbeck,30,42,71.4,358,8.5,1,1,0,0,0,0,0,1,0.0,0.0,0.0,,QB,2,2011
142,Luke McCown,6,19,31.6,59,3.1,0,4,1,1,4,0,0,1,-5.2,-5.2,0.0,,QB,2,2011
1,Joe Flacco,27,48,56.3,389,8.1,3,0,2,8,27,0,1,1,28.3,28.3,0.3,NYJ,QB,3,2011
2,Matt Schaub,22,39,56.4,373,9.6,3,1,2,0,0,0,0,1,24.9,24.9,0.0,,QB,3,2011
3,Tom Brady,30,45,66.7,387,8.6,4,4,0,1,5,0,0,1,24.0,24.0,99.1,,QB,3,2011
4,Matthew Stafford,32,46,69.6,378,8.2,2,0,5,1,-1,0,0,1,23.0,23.0,97.2,LAR,QB,3,2011
5,Drew Brees,31,44,70.5,370,8.4,3,2,2,4,-1,0,0,1,22.7,22.7,35.7,,QB,3,2011
6,Aaron Rodgers,28,38,73.7,297,7.8,3,1,2,1,3,0,0,1,22.2,22.2,97.4,GB,QB,3,2011
7,Ryan Fitzpatrick,27,40,67.5,369,9.2,2,2,0,4,-6,0,0,1,18.2,18.2,6.1,WAS,QB,3,2011
8,Chad Henne,19,29,65.5,255,8.8,1,1,5,4,26,0,0,1,14.8,14.8,0.1,KC,QB,3,2011
9,Colt McCoy,19,39,48.7,210,5.4,2,1,0,2,-2,0,0,1,14.2,14.2,0.4,ARI,QB,3,2011
10,Ben Roethlisberger,25,37,67.6,364,9.8,1,1,3,5,15,0,2,1,14.1,14.1,23.8,,QB,3,2011
11,Cam Newton,18,34,52.9,158,4.6,1,0,0,7,27,0,0,1,13.0,13.0,20.3,CAR,QB,3,2011
12,Matt Ryan,26,47,55.3,330,7.0,1,1,4,1,12,0,2,1,12.4,12.4,36.3,ATL,QB,3,2011
13,Alex Smith,20,30,66.7,201,6.7,0,0,5,0,0,0,0,1,8.0,8.0,5.0,,QB,3,2011
14,Blaine Gabbert,12,21,57.1,139,6.6,1,1,2,4,2,0,0,1,7.8,7.8,0.1,TB,QB,3,2011
15,Andy Dalton,17,32,53.1,157,4.9,0,2,1,1,5,0,0,1,2.8,2.8,1.6,CHI,QB,3,2011
69,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2011
70,Mike Kafka,4,7,57.1,35,5.0,0,2,1,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2011
82,Curtis Painter,5,11,45.5,60,5.5,0,0,1,0,0,0,1,1,0.0,0.0,0.0,,QB,3,2011
83,Eli Manning,16,23,69.6,254,11.0,4,0,3,3,-3,0,0,1,0.0,0.0,2.3,,QB,3,2011
84,Jason Campbell,18,27,66.7,156,5.8,0,0,1,3,10,0,0,1,0.0,0.0,0.0,,QB,3,2011
85,Jay Cutler,21,37,56.8,302,8.2,2,2,3,3,11,0,0,1,0.0,0.0,0.2,,QB,3,2011
86,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,3,2011
87,Josh Freeman,22,32,68.8,180,5.6,0,2,0,10,35,1,0,1,0.0,0.0,0.2,,QB,3,2011
92,Tony Romo,22,36,61.1,255,7.1,0,1,1,2,-1,0,0,1,0.0,0.0,0.1,,QB,3,2011
93,Philip Rivers,24,38,63.2,266,7.0,0,2,2,3,-2,0,0,1,0.0,0.0,20.6,,QB,3,2011
94,Rex Grossman,22,37,59.5,250,6.8,1,1,3,1,6,0,1,1,0.0,0.0,0.0,,QB,3,2011
95,Tarvaris Jackson,18,31,58.1,171,5.5,0,1,4,4,20,1,0,1,0.0,0.0,0.0,,QB,3,2011
96,Sam Bradford,16,32,50.0,166,5.2,1,1,5,3,22,0,1,1,0.0,0.0,0.0,,QB,3,2011
97,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2011
98,Michael Vick,16,23,69.6,176,7.7,0,1,1,7,31,0,0,1,0.0,0.0,0.1,,QB,3,2011
100,Kevin Kolb,25,39,64.1,252,6.5,1,2,3,3,16,0,0,1,0.0,0.0,0.0,,QB,3,2011
101,Kyle Orton,24,39,61.5,173,4.4,2,2,1,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2011
102,Mark Sanchez,27,44,61.4,369,8.4,2,1,4,2,2,1,0,1,0.0,0.0,0.1,,QB,3,2011
103,Matt Cassel,17,24,70.8,176,7.3,2,1,1,1,1,0,0,1,0.0,0.0,0.0,,QB,3,2011
104,Matt Hasselbeck,27,36,75.0,311,8.6,2,0,2,2,-2,0,1,1,0.0,0.0,0.0,,QB,3,2011
1,Aaron Rodgers,29,38,76.3,408,10.7,4,1,2,9,36,2,0,1,45.9,45.9,97.4,GB,QB,4,2011
2,Cam Newton,27,46,58.7,374,8.1,1,1,0,8,35,2,0,1,32.5,32.5,20.3,CAR,QB,4,2011
3,Andy Dalton,18,36,50.0,298,8.3,1,2,2,3,12,1,0,1,19.1,19.1,1.6,CHI,QB,4,2011
4,Matt Ryan,28,42,66.7,291,6.9,1,0,0,4,26,0,0,1,18.2,18.2,36.3,ATL,QB,4,2011
5,Colt McCoy,40,61,65.6,350,5.7,1,1,3,4,16,0,0,1,17.6,17.6,0.4,ARI,QB,4,2011
6,Alex Smith,21,33,63.6,291,8.8,2,0,3,1,-1,0,1,1,17.5,17.5,5.0,,QB,4,2011
7,Tom Brady,16,30,53.3,226,7.5,2,0,1,1,-1,0,0,1,16.9,16.9,99.1,,QB,4,2011
8,Matthew Stafford,21,43,48.8,240,5.6,2,1,0,1,-1,0,0,1,15.5,15.5,97.2,LAR,QB,4,2011
9,Drew Brees,31,44,70.5,351,8.0,1,2,3,3,10,0,0,1,15.0,15.0,35.7,,QB,4,2011
10,Blaine Gabbert,16,42,38.1,196,4.7,1,1,3,2,14,0,0,1,11.2,11.2,0.1,TB,QB,4,2011
11,Matt Schaub,14,21,66.7,138,6.6,1,0,0,2,1,0,0,1,9.6,9.6,0.0,,QB,4,2011
12,Ryan Fitzpatrick,20,34,58.8,199,5.9,0,0,1,1,5,0,0,1,8.5,8.5,6.1,WAS,QB,4,2011
13,Ben Roethlisberger,16,30,53.3,206,6.9,0,1,5,2,11,0,0,1,7.3,7.3,23.8,,QB,4,2011
14,Matt Moore,17,26,65.4,167,6.4,0,1,3,1,-1,0,0,1,4.6,4.6,0.0,,QB,4,2011
15,Joe Flacco,10,31,32.3,163,5.3,0,1,2,3,-3,0,1,1,2.2,2.2,0.3,NYJ,QB,4,2011
16,Josh Johnson,0,0,0.0,0,0.0,0,0,0,1,8,0,0,1,0.8,0.8,1.1,BAL,QB,4,2011
69,Jake Locker,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2011
70,Colin Kaepernick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.3,,QB,4,2011
72,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2011
84,Curtis Painter,13,30,43.3,281,9.4,2,0,4,0,0,0,1,1,0.0,0.0,0.0,,QB,4,2011
85,Eli Manning,27,40,67.5,321,8.0,2,0,1,3,-3,0,1,1,0.0,0.0,2.3,,QB,4,2011
86,Jason Campbell,25,39,64.1,344,8.8,1,2,0,4,29,0,0,1,0.0,0.0,0.0,,QB,4,2011
87,Jay Cutler,9,17,52.9,102,6.0,0,1,1,1,2,0,0,1,0.0,0.0,0.2,,QB,4,2011
88,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,4,2011
89,Josh Freeman,25,39,64.1,287,7.4,1,0,2,6,27,1,0,1,0.0,0.0,0.2,,QB,4,2011
93,Tarvaris Jackson,25,38,65.8,319,8.4,3,2,0,2,16,0,0,1,0.0,0.0,0.0,,QB,4,2011
94,Tony Romo,34,47,72.3,331,7.0,3,3,1,0,0,0,0,1,0.0,0.0,0.1,,QB,4,2011
95,Philip Rivers,21,31,67.7,307,9.9,1,0,2,5,18,0,0,1,0.0,0.0,20.6,,QB,4,2011
96,Sam Bradford,20,43,46.5,164,3.8,1,0,7,0,0,0,1,1,0.0,0.0,0.0,,QB,4,2011
97,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2011
98,Rex Grossman,15,29,51.7,143,4.9,1,2,0,5,2,0,0,1,0.0,0.0,0.0,,QB,4,2011
100,Kevin Kolb,20,34,58.8,237,7.0,0,1,4,2,1,0,1,1,0.0,0.0,0.0,,QB,4,2011
101,Kyle Orton,22,32,68.8,273,8.5,3,3,1,2,7,0,0,1,0.0,0.0,0.0,,QB,4,2011
102,Mark Sanchez,11,35,31.4,119,3.4,0,1,2,3,3,0,3,1,0.0,0.0,0.1,,QB,4,2011
103,Matt Cassel,18,29,62.1,260,9.0,1,0,3,4,20,0,0,1,0.0,0.0,0.0,,QB,4,2011
104,Matt Flynn,0,1,0.0,0,0.0,0,1,0,2,-2,0,0,1,0.0,0.0,0.0,,QB,4,2011
105,Matt Hasselbeck,10,20,50.0,220,11.0,3,1,0,1,5,0,0,1,0.0,0.0,0.0,,QB,4,2011
106,Michael Vick,30,46,65.2,416,9.0,2,1,2,8,75,0,0,1,0.0,0.0,0.1,,QB,4,2011
145,Chad Henne,3,4,75.0,27,6.8,0,1,0,1,1,0,0,1,-0.8,-0.8,0.1,KC,QB,4,2011
1,Ben Roethlisberger,24,34,70.6,228,6.7,5,1,1,0,0,0,0,1,27.1,27.1,23.8,,QB,5,2011
2,Aaron Rodgers,26,39,66.7,396,10.2,2,0,4,1,-1,0,0,1,23.7,23.7,97.4,GB,QB,5,2011
3,Cam Newton,16,31,51.6,224,7.2,2,1,1,7,27,1,0,1,23.7,23.7,20.3,CAR,QB,5,2011
4,Matt Schaub,24,51,47.1,416,8.2,2,2,3,1,0,0,0,1,20.6,20.6,0.0,,QB,5,2011
5,Drew Brees,32,45,71.1,359,8.0,2,1,2,0,0,0,0,1,20.4,20.4,35.7,,QB,5,2011
6,Alex Smith,11,19,57.9,170,8.9,3,0,0,0,0,0,0,1,18.8,18.8,5.0,,QB,5,2011
7,Tom Brady,24,33,72.7,321,9.7,1,1,4,1,3,0,0,1,15.1,15.1,99.1,,QB,5,2011
8,Matthew Stafford,19,26,73.1,219,8.4,2,1,1,1,1,0,0,1,14.9,14.9,97.2,LAR,QB,5,2011
9,Andy Dalton,21,33,63.6,179,5.4,2,1,2,0,0,0,0,1,13.2,13.2,1.6,CHI,QB,5,2011
10,Ryan Fitzpatrick,21,27,77.8,193,7.1,1,1,1,3,7,0,0,1,10.4,10.4,6.1,WAS,QB,5,2011
11,Blaine Gabbert,15,28,53.6,221,7.9,1,0,3,5,11,0,2,1,9.9,9.9,0.1,TB,QB,5,2011
12,Matt Ryan,18,32,56.3,167,5.2,1,2,1,3,9,0,0,1,7.6,7.6,36.3,ATL,QB,5,2011
13,Josh Johnson,1,2,50.0,7,3.5,0,0,1,0,0,0,0,1,0.3,0.3,1.1,BAL,QB,5,2011
67,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2011
68,Colin Kaepernick,3,3,100.0,35,11.7,0,0,0,2,-2,0,0,1,0.0,0.0,0.3,,QB,5,2011
73,Charlie Whitehurst,11,19,57.9,149,7.8,1,0,2,2,6,0,0,1,0.0,0.0,0.4,,QB,5,2011
81,Curtis Painter,15,27,55.6,277,10.3,2,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,5,2011
82,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,5,2011
83,Eli Manning,24,39,61.5,420,10.8,3,3,3,3,5,0,1,1,0.0,0.0,2.3,,QB,5,2011
84,Jason Campbell,15,35,42.9,190,5.4,2,1,3,0,0,0,0,1,0.0,0.0,0.0,,QB,5,2011
89,Jay Cutler,28,38,73.7,249,6.6,1,0,3,2,3,0,0,1,0.0,0.0,0.2,,QB,5,2011
91,Philip Rivers,18,29,62.1,250,8.6,1,1,5,3,10,1,1,1,0.0,0.0,20.6,,QB,5,2011
92,Tarvaris Jackson,15,22,68.2,166,7.5,1,1,4,4,17,0,0,1,0.0,0.0,0.0,,QB,5,2011
93,Michael Vick,26,40,65.0,315,7.9,2,4,0,6,90,0,0,1,0.0,0.0,0.1,,QB,5,2011
95,Josh Freeman,17,33,51.5,187,5.7,0,2,2,1,2,0,0,1,0.0,0.0,0.2,,QB,5,2011
96,Kyle Orton,6,13,46.2,34,2.6,0,1,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,5,2011
98,Kevin Kolb,21,42,50.0,232,5.5,0,2,4,2,10,0,1,1,0.0,0.0,0.0,,QB,5,2011
99,Mark Sanchez,16,26,61.5,166,6.4,2,0,2,0,0,0,0,1,0.0,0.0,0.1,,QB,5,2011
100,Matt Cassel,21,29,72.4,257,8.9,4,0,2,5,12,0,0,1,0.0,0.0,0.0,,QB,5,2011
101,Matt Hasselbeck,29,49,59.2,262,5.3,1,1,3,1,3,0,0,1,0.0,0.0,0.0,,QB,5,2011
1,Aaron Rodgers,18,29,62.1,316,10.9,3,1,1,7,15,0,0,1,24.1,24.1,97.4,GB,QB,6,2011
2,Matthew Stafford,28,50,56.0,293,5.9,2,0,5,1,9,0,0,1,20.6,20.6,97.2,LAR,QB,6,2011
3,Tom Brady,27,41,65.9,289,7.0,2,2,3,4,17,0,0,1,17.3,17.3,99.1,,QB,6,2011
4,Matt Ryan,14,22,63.6,163,7.4,1,0,1,3,7,1,0,1,17.2,17.2,36.3,ATL,QB,6,2011
5,Colt McCoy,21,45,46.7,215,4.8,2,0,2,4,16,0,1,1,16.2,16.2,0.4,ARI,QB,6,2011
6,Drew Brees,29,45,64.4,383,8.5,1,3,0,3,21,0,0,1,15.4,15.4,35.7,,QB,6,2011
7,Ryan Fitzpatrick,21,30,70.0,244,8.1,2,2,3,3,8,0,0,1,14.6,14.6,6.1,WAS,QB,6,2011
8,Andy Dalton,25,32,78.1,264,8.3,1,0,0,2,-1,0,0,1,14.5,14.5,1.6,CHI,QB,6,2011
9,Cam Newton,21,35,60.0,237,6.8,0,3,1,7,47,1,0,1,14.2,14.2,20.3,CAR,QB,6,2011
10,Joe Flacco,20,33,60.6,305,9.2,0,1,2,3,-1,1,1,1,14.1,14.1,0.3,NYJ,QB,6,2011
11,Matt Schaub,21,37,56.8,220,5.9,1,0,4,1,3,0,0,1,13.1,13.1,0.0,,QB,6,2011
12,Ben Roethlisberger,12,23,52.2,200,8.7,1,0,3,3,9,0,0,1,12.9,12.9,23.8,,QB,6,2011
13,Blaine Gabbert,12,26,46.2,109,4.2,1,0,5,3,16,0,0,1,10.0,10.0,0.1,TB,QB,6,2011
14,Alex Smith,17,32,53.1,125,3.9,1,1,2,2,5,0,1,1,5.5,5.5,5.0,,QB,6,2011
15,Matt Moore,16,34,47.1,204,6.0,0,2,4,0,0,0,0,1,4.2,4.2,0.0,,QB,6,2011
16,Joe Webb III,0,1,0.0,0,0.0,0,0,0,1,1,0,0,1,0.1,0.1,0.0,,QB,6,2011
69,Christian Ponder,9,17,52.9,99,5.8,0,0,0,1,8,0,0,1,0.0,0.0,0.0,,QB,6,2011
81,Curtis Painter,23,34,67.6,188,5.5,1,1,1,4,14,0,0,1,0.0,0.0,0.0,,QB,6,2011
82,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,6,2011
83,Eli Manning,21,32,65.6,292,9.1,0,0,0,2,-1,0,0,1,0.0,0.0,2.3,,QB,6,2011
84,Jason Campbell,6,9,66.7,52,5.8,0,0,0,2,16,0,1,1,0.0,0.0,0.0,,QB,6,2011
88,Caleb Hanie,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,6,2011
90,Jay Cutler,21,31,67.7,267,8.6,2,0,1,0,0,0,1,1,0.0,0.0,0.2,,QB,6,2011
91,Josh Freeman,23,41,56.1,303,7.4,2,0,0,4,3,0,0,1,0.0,0.0,0.2,,QB,6,2011
92,Tony Romo,27,41,65.9,317,7.7,1,1,2,1,17,0,0,1,0.0,0.0,0.1,,QB,6,2011
93,Rex Grossman,9,22,40.9,143,6.5,0,4,1,0,0,0,0,1,0.0,0.0,0.0,,QB,6,2011
94,Sam Bradford,29,45,64.4,328,7.3,0,1,3,2,0,0,0,1,0.0,0.0,0.0,,QB,6,2011
95,Michael Vick,18,31,58.1,237,7.6,1,1,2,7,54,0,0,1,0.0,0.0,0.1,,QB,6,2011
98,Mark Sanchez,14,25,56.0,201,8.0,1,0,1,1,5,1,0,1,0.0,0.0,0.1,,QB,6,2011
1,Drew Brees,31,35,88.6,325,9.3,5,0,2,0,0,0,0,1,33.0,33.0,35.7,,QB,7,2011
2,Aaron Rodgers,24,30,80.0,335,11.2,3,0,4,2,8,0,0,1,26.2,26.2,97.4,GB,QB,7,2011
3,Ben Roethlisberger,26,39,66.7,361,9.3,3,0,2,2,-2,0,0,1,26.2,26.2,23.8,,QB,7,2011
4,Cam Newton,18,23,78.3,256,11.1,1,0,4,10,59,1,0,1,26.1,26.1,20.3,CAR,QB,7,2011
5,Matt Schaub,18,23,78.3,296,12.9,2,0,0,0,0,0,0,1,19.8,19.8,0.0,,QB,7,2011
6,Matt Ryan,20,34,58.8,218,6.4,1,2,3,3,2,1,0,1,14.9,14.9,36.3,ATL,QB,7,2011
7,Matthew Stafford,15,32,46.9,183,5.7,1,0,3,0,0,0,0,1,11.3,11.3,97.2,LAR,QB,7,2011
8,Matt Moore,22,33,66.7,197,6.0,1,0,4,2,-1,0,1,1,9.8,9.8,0.0,,QB,7,2011
9,Colt McCoy,20,35,57.1,178,5.1,0,1,4,9,29,0,0,1,8.0,8.0,0.4,ARI,QB,7,2011
10,Joe Flacco,21,38,55.3,137,3.6,1,1,3,0,0,0,0,1,6.7,6.7,0.3,NYJ,QB,7,2011
11,Blaine Gabbert,9,20,45.0,93,4.7,0,0,4,5,-1,0,0,1,3.6,3.6,0.1,TB,QB,7,2011
66,Levi Brown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2011
67,Jake Locker,1,1,100.0,12,12.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2011
68,Christian Ponder,13,32,40.6,219,6.8,2,2,2,4,31,0,0,1,0.0,0.0,0.0,,QB,7,2011
70,Dan Orlovsky,3,5,60.0,35,7.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,7,2011
74,Charlie Whitehurst,12,30,40.0,97,3.2,0,1,4,1,6,0,1,1,0.0,0.0,0.4,,QB,7,2011
