rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
175.0,Lance Ball,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,1,2011
176.0,Spencer Larsen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,1,2011
177.0,LeGarrette Blount,5.0,15.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TB,RB,1,2011
178.0,Joe McKnight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,1,2011
179.0,James Starks,12.0,57.0,4.8,17.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,1,2011
181.0,Kendall Hunter,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,1,2011
182.0,Delone Carter,7.0,25.0,3.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,1,2011
183.0,DeMarco Murray,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,RB,1,2011
184.0,Jacquizz Rodgers,2.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,33.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,1,2011
185.0,Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,1,2011
192.0,Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,1,2011
194.0,Deji Karim,14.0,33.0,2.4,9.0,0.0,0.0,3.0,3.0,39.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,1,2011
195.0,Anthony Dixon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,1,2011
196.0,Jacob Hester,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,SD,RB,1,2011
197.0,Jackie Battle,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,RB,1,2011
198.0,Greg Jones,1.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,1,2011
199.0,Fred Jackson,20.0,112.0,5.6,24.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,RB,1,2011
200.0,Felix Jones,17.0,44.0,2.6,8.0,0.0,1.0,3.0,4.0,22.0,7.3,0.0,1.0,1.0,0.0,0.0,0.0,DAL,RB,1,2011
201.0,Donald Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,1,2011
202.0,Jamaal Charles,10.0,56.0,5.6,22.0,0.0,0.0,5.0,6.0,9.0,1.8,1.0,1.0,1.0,0.0,0.0,0.1,KC,RB,1,2011
204.0,Justin Forsett,3.0,3.0,1.0,3.0,0.0,0.0,3.0,5.0,8.0,2.7,0.0,0.0,1.0,0.0,0.0,0.0,SEA,RB,1,2011
205.0,Jason Snelling,2.0,10.0,5.0,9.0,0.0,0.0,5.0,7.0,32.0,6.4,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,1,2011
206.0,Jonathan Stewart,7.0,26.0,3.7,13.0,0.0,0.0,2.0,3.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,RB,1,2011
207.0,John Kuhn,2.0,5.0,2.5,4.0,0.0,1.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,1,2011
208.0,Jerome Harrison,8.0,27.0,3.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,1,2011
209.0,DeAngelo Williams,12.0,30.0,2.5,8.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.1,CAR,RB,1,2011
210.0,Knowshon Moreno,8.0,22.0,2.8,9.0,0.0,0.0,2.0,3.0,35.0,17.5,0.0,1.0,1.0,0.0,0.0,0.0,DEN,RB,1,2011
211.0,Brian Leonard,2.0,15.0,7.5,11.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,1,2011
212.0,Brandon Jacobs,6.0,29.0,4.8,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,1,2011
213.0,Bernard Scott,4.0,3.0,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,1,2011
214.0,BenJarvus Green-Ellis,7.0,34.0,4.9,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,RB,1,2011
216.0,Ahmad Bradshaw,13.0,44.0,3.4,7.0,0.0,1.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,1,2011
217.0,Darren Sproles,2.0,7.0,3.5,7.0,0.0,0.0,7.0,9.0,75.0,10.7,0.0,0.0,1.0,0.0,0.0,0.1,NO,RB,1,2011
218.0,Darren McFadden,22.0,150.0,6.8,47.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,OAK,RB,1,2011
220.0,Danny Woodhead,14.0,69.0,4.9,9.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,20.6,NE,RB,1,2011
221.0,Cedric Benson,25.0,121.0,4.8,39.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,1,2011
222.0,Chris Pressley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,1,2011
223.0,Chris Johnson,9.0,24.0,2.7,9.0,0.0,0.0,6.0,7.0,25.0,4.2,0.0,0.0,1.0,0.0,0.0,0.6,TEN,RB,1,2011
225.0,Toby Gerhart,2.0,16.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,RB,1,2011
226.0,Stefan Logan,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,1,2011
227.0,Shonn Greene,10.0,26.0,2.6,6.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,1,2011
229.0,Ryan Grant,9.0,40.0,4.4,10.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,1,2011
230.0,Ronnie Brown,4.0,7.0,1.8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,RB,1,2011
231.0,Reggie Bush,11.0,38.0,3.5,13.0,0.0,0.0,9.0,10.0,56.0,6.2,1.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,1,2011
232.0,Steven Jackson,2.0,56.0,28.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,RB,1,2011
233.0,Ray Rice,19.0,107.0,5.6,36.0,0.0,1.0,4.0,5.0,42.0,10.5,1.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,1,2011
234.0,Rashard Mendenhall,12.0,45.0,3.8,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,PIT,RB,1,2011
235.0,Quinn Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,RB,1,2011
236.0,Pierre Thomas,5.0,31.0,6.2,21.0,0.0,0.0,4.0,5.0,37.0,9.3,0.0,0.0,1.0,0.0,0.0,0.0,NO,RB,1,2011
237.0,Peyton Hillis,17.0,57.0,3.4,17.0,0.0,0.0,6.0,8.0,30.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,RB,1,2011
238.0,Tashard Choice,3.0,4.0,1.3,2.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3TM,RB,1,2011
240.0,Montario Hardesty,5.0,18.0,3.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,RB,1,2011
241.0,Ben Tate,24.0,116.0,4.8,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,HOU,RB,1,2011
243.0,Ryan Mathews,12.0,45.0,3.8,21.0,0.0,0.0,3.0,5.0,73.0,24.3,0.0,0.0,1.0,0.0,0.0,0.0,SD,RB,1,2011
244.0,Jahvid Best,21.0,72.0,3.4,9.0,0.0,0.0,4.0,5.0,42.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,1,2011
245.0,C.J. Spiller,5.0,16.0,3.2,9.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.1,BUF,RB,1,2011
246.0,Willis McGahee,4.0,3.0,0.8,3.0,0.0,0.0,5.0,7.0,32.0,6.4,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,1,2011
247.0,Vonta Leach,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,1,2011
248.0,Tim Hightower,25.0,72.0,2.9,22.0,0.0,1.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,1,2011
250.0,Lex Hilliard,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,1,2011
251.0,Leon Washington,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,RB,1,2011
252.0,Le'Ron McClain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,RB,1,2011
253.0,Marcel Reece,1.0,11.0,11.0,11.0,0.0,0.0,3.0,3.0,23.0,7.7,1.0,0.0,1.0,0.0,0.0,0.0,OAK,RB,1,2011
254.0,Lawrence Vickers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,RB,1,2011
255.0,LaRod Stephens-Howling,3.0,10.0,3.3,8.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,RB,1,2011
259.0,Montell Owens,3.0,17.0,5.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,1,2011
260.0,Mike Tolbert,12.0,35.0,2.9,13.0,0.0,1.0,9.0,9.0,58.0,6.4,2.0,0.0,1.0,0.0,0.0,0.0,SD,RB,1,2011
261.0,Mike Goodson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,RB,1,2011
264.0,Michael Bush,9.0,30.0,3.3,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,RB,1,2011
265.0,Maurice Jones-Drew,24.0,97.0,4.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,1,2011
267.0,Matt Forte,16.0,68.0,4.3,27.0,0.0,0.0,5.0,6.0,90.0,18.0,1.0,0.0,1.0,0.0,0.0,19.1,CHI,RB,1,2011
268.0,Marshawn Lynch,13.0,33.0,2.5,12.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.3,SEA,RB,1,2011
1.0,Adrian Peterson,25.0,120.0,4.8,19.0,0.0,2.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,26.1,26.1,4.9,MIN,RB,2,2011
2.0,LeSean McCoy,18.0,95.0,5.3,23.0,0.0,2.0,4.0,4.0,21.0,5.3,0.0,0.0,1.0,23.6,23.6,2.0,PHI,RB,2,2011
3.0,Frank Gore,20.0,47.0,2.4,9.0,0.0,1.0,3.0,3.0,17.0,5.7,0.0,0.0,1.0,12.4,12.4,12.2,SF,RB,2,2011
155.0,Anthony Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,2,2011
157.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,2,2011
158.0,Dion Lewis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,PHI,RB,2,2011
159.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,RB,2,2011
160.0,Taiwan Jones,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,RB,2,2011
161.0,Roy Helu,10.0,74.0,7.4,18.0,0.0,0.0,3.0,4.0,38.0,12.7,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,2,2011
162.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,RB,2,2011
163.0,Alfonso Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,RB,2,2011
165.0,Henry Hynoski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,2,2011
167.0,Phillip Tanner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,RB,2,2011
169.0,Armond Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,RB,2,2011
171.0,Owen Marecic,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,CLE,RB,2,2011
172.0,Lance Ball,6.0,28.0,4.7,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,2,2011
173.0,John Conner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,2,2011
175.0,Keiland Williams,9.0,25.0,2.8,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,2,2011
176.0,Jeremiah Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,2,2011
177.0,Isaac Redman,10.0,49.0,4.9,20.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,2,2011
179.0,Spencer Larsen,1.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,23.0,7.7,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,2,2011
180.0,Cedric Peerman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,2,2011
181.0,LeGarrette Blount,13.0,71.0,5.5,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TB,RB,2,2011
182.0,Joe McKnight,6.0,14.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,2,2011
183.0,James Starks,9.0,85.0,9.4,40.0,0.0,0.0,3.0,4.0,30.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,2,2011
184.0,Stevan Ridley,2.0,9.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,RB,2,2011
185.0,Kendall Hunter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,2,2011
186.0,Delone Carter,11.0,46.0,4.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,2,2011
187.0,DeMarco Murray,6.0,21.0,3.5,8.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,RB,2,2011
188.0,Jacquizz Rodgers,3.0,17.0,5.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,2,2011
189.0,Daniel Thomas,18.0,107.0,5.9,14.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,MIA,RB,2,2011
190.0,Darrel Young,1.0,7.0,7.0,7.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,2,2011
192.0,Deji Karim,6.0,15.0,2.5,5.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,2,2011
196.0,Erik Lorig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,RB,2,2011
200.0,Jacob Hester,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,RB,2,2011
201.0,Jackie Battle,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,RB,2,2011
202.0,Greg Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAC,RB,2,2011
203.0,Fred Jackson,15.0,117.0,7.8,43.0,0.0,2.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,0.0,0.0,0.0,BUF,RB,2,2011
204.0,Felix Jones,9.0,25.0,2.8,5.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,RB,2,2011
205.0,Donald Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,2,2011
206.0,Jamaal Charles,2.0,27.0,13.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,KC,RB,2,2011
208.0,Justin Forsett,3.0,10.0,3.3,8.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,SEA,RB,2,2011
209.0,Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,2,2011
210.0,Jonathan Stewart,6.0,5.0,0.8,5.0,0.0,0.0,8.0,8.0,100.0,12.5,0.0,0.0,1.0,0.0,0.0,0.0,CAR,RB,2,2011
211.0,John Kuhn,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,2,2011
212.0,Jerome Harrison,4.0,6.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,2,2011
213.0,Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,2,2011
214.0,DeAngelo Williams,5.0,13.0,2.6,6.0,0.0,0.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,0.0,0.0,0.1,CAR,RB,2,2011
215.0,Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,2,2011
216.0,Brandon Jacobs,16.0,50.0,3.1,9.0,0.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,2,2011
217.0,Bernard Scott,2.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,2,2011
218.0,BenJarvus Green-Ellis,17.0,70.0,4.1,16.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,RB,2,2011
219.0,Arian Foster,10.0,33.0,3.3,14.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,HOU,RB,2,2011
221.0,Ahmad Bradshaw,15.0,59.0,3.9,15.0,0.0,0.0,5.0,5.0,45.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,2,2011
222.0,Darren Sproles,4.0,17.0,4.3,7.0,0.0,0.0,8.0,10.0,43.0,5.4,1.0,0.0,1.0,0.0,0.0,0.1,NO,RB,2,2011
223.0,Darren McFadden,20.0,72.0,3.6,14.0,0.0,1.0,7.0,8.0,71.0,10.1,1.0,1.0,1.0,0.0,0.0,7.0,OAK,RB,2,2011
225.0,Danny Woodhead,4.0,12.0,3.0,5.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,0.0,0.0,20.6,NE,RB,2,2011
226.0,Cedric Benson,16.0,59.0,3.7,14.0,0.0,0.0,3.0,3.0,17.0,5.7,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,2,2011
227.0,Chris Pressley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,2,2011
228.0,Chris Johnson,24.0,53.0,2.2,7.0,0.0,0.0,3.0,5.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.6,TEN,RB,2,2011
230.0,Anthony Dixon,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,2,2011
231.0,Stefan Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,2,2011
232.0,Shonn Greene,16.0,49.0,3.1,12.0,0.0,1.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,2,2011
234.0,Ryan Grant,6.0,25.0,4.2,9.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,2,2011
235.0,Ronnie Brown,3.0,10.0,3.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,RB,2,2011
236.0,Tashard Choice,5.0,5.0,1.0,5.0,0.0,0.0,2.0,2.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,3TM,RB,2,2011
237.0,Reggie Bush,6.0,18.0,3.0,6.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,2,2011
