rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
171,Stevan Ridley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
172,Isaac Redman,3,12,4.0,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
173,John Conner,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
175,Lance Ball,0,0,0.0,0,0,0,1,1,9,9.0,1,0,1,0.0,0.0,0.0,,RB,1,2011
176,Spencer Larsen,0,0,0.0,0,0,0,1,1,15,15.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
177,LeGarrette Blount,5,15,3.0,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,,RB,1,2011
178,Joe McKnight,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
179,James Starks,12,57,4.8,17,0,1,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
180,Chris Gronkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
181,Kendall Hunter,2,4,2.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
182,Delone Carter,7,25,3.6,8,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
183,DeMarco Murray,2,0,0.0,0,0,0,1,1,13,13.0,0,0,1,0.0,0.0,0.1,,RB,1,2011
184,Jacquizz Rodgers,2,0,0.0,2,0,0,3,5,33,11.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
185,Darrel Young,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
190,Will Tukuafu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
192,Erik Lorig,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
194,Deji Karim,14,33,2.4,9,0,0,3,3,39,13.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
195,Anthony Dixon,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
196,Jacob Hester,0,0,0.0,0,0,0,3,4,13,4.3,0,0,1,0.0,0.0,0.0,,RB,1,2011
197,Jackie Battle,2,7,3.5,4,0,0,1,1,-1,-1.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
198,Greg Jones,1,6,6.0,6,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
199,Fred Jackson,20,112,5.6,24,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
200,Felix Jones,17,44,2.6,8,0,1,3,4,22,7.3,0,1,1,0.0,0.0,0.0,,RB,1,2011
201,Donald Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
202,Jamaal Charles,10,56,5.6,22,0,0,5,6,9,1.8,1,1,1,0.0,0.0,0.1,,RB,1,2011
204,Justin Forsett,3,3,1.0,3,0,0,3,5,8,2.7,0,0,1,0.0,0.0,0.0,,RB,1,2011
205,Jason Snelling,2,10,5.0,9,0,0,5,7,32,6.4,0,0,1,0.0,0.0,0.0,,RB,1,2011
206,Jonathan Stewart,7,26,3.7,13,0,0,2,3,14,7.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
207,John Kuhn,2,5,2.5,4,0,1,2,2,7,3.5,0,0,1,0.0,0.0,0.0,,RB,1,2011
208,Jerome Harrison,8,27,3.4,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
209,DeAngelo Williams,12,30,2.5,8,0,0,1,2,6,6.0,0,0,1,0.0,0.0,0.1,,RB,1,2011
210,Knowshon Moreno,8,22,2.8,9,0,0,2,3,35,17.5,0,1,1,0.0,0.0,0.0,,RB,1,2011
211,Brian Leonard,2,15,7.5,11,0,0,2,2,29,14.5,0,0,1,0.0,0.0,0.0,,RB,1,2011
212,Brandon Jacobs,6,29,4.8,14,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
213,Bernard Scott,4,3,0.8,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
214,BenJarvus Green-Ellis,7,34,4.9,13,0,1,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
216,Ahmad Bradshaw,13,44,3.4,7,0,1,1,2,10,10.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
217,Darren Sproles,2,7,3.5,7,0,0,7,9,75,10.7,0,0,1,0.0,0.0,0.1,,RB,1,2011
218,Darren McFadden,22,150,6.8,47,0,0,1,1,6,6.0,0,0,1,0.0,0.0,7.0,,RB,1,2011
220,Danny Woodhead,14,69,4.9,9,0,0,1,1,6,6.0,0,0,1,0.0,0.0,20.6,,RB,1,2011
221,Cedric Benson,25,121,4.8,39,0,1,1,1,2,2.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
222,Chris Pressley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
223,Chris Johnson,9,24,2.7,9,0,0,6,7,25,4.2,0,0,1,0.0,0.0,0.6,,RB,1,2011
225,Toby Gerhart,2,16,8.0,12,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
226,Stefan Logan,1,-2,-2.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
227,Shonn Greene,10,26,2.6,6,0,0,1,1,7,7.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
229,Ryan Grant,9,40,4.4,10,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
230,Ronnie Brown,4,7,1.8,8,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
231,Reggie Bush,11,38,3.5,13,0,0,9,10,56,6.2,1,0,1,0.0,0.0,0.0,,RB,1,2011
232,Steven Jackson,2,56,28.0,47,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
233,Ray Rice,19,107,5.6,36,0,1,4,5,42,10.5,1,0,1,0.0,0.0,0.0,,RB,1,2011
234,Rashard Mendenhall,12,45,3.8,23,0,0,0,1,0,0.0,0,1,1,0.0,0.0,0.0,,RB,1,2011
235,Quinn Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
236,Pierre Thomas,5,31,6.2,21,0,0,4,5,37,9.3,0,0,1,0.0,0.0,0.0,,RB,1,2011
237,Peyton Hillis,17,57,3.4,17,0,0,6,8,30,5.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
238,Tashard Choice,3,4,1.3,2,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
240,Montario Hardesty,5,18,3.6,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
241,Ben Tate,24,116,4.8,18,0,1,0,0,0,0.0,0,1,1,0.0,0.0,0.0,,RB,1,2011
242,Dexter McCluster,4,42,10.5,23,0,0,5,5,25,5.0,0,1,1,0.0,0.0,0.0,,RB,1,2011
243,Ryan Mathews,12,45,3.8,21,0,0,3,5,73,24.3,0,0,1,0.0,0.0,0.0,,RB,1,2011
244,Jahvid Best,21,72,3.4,9,0,0,4,5,42,10.5,0,0,1,0.0,0.0,0.0,,RB,1,2011
245,C.J. Spiller,5,16,3.2,9,0,1,1,1,5,5.0,0,0,1,0.0,0.0,0.1,,RB,1,2011
246,Willis McGahee,4,3,0.8,3,0,0,5,7,32,6.4,0,0,1,0.0,0.0,0.0,,RB,1,2011
247,Vonta Leach,0,0,0.0,0,0,0,1,3,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
248,Tim Hightower,25,72,2.9,22,0,1,3,3,25,8.3,0,0,1,0.0,0.0,0.0,,RB,1,2011
249,Korey Hall,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
250,Lex Hilliard,2,1,0.5,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
251,Leon Washington,0,0,0.0,0,0,0,1,2,7,7.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
252,Le'Ron McClain,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
253,Marcel Reece,1,11,11.0,11,0,0,3,3,23,7.7,1,0,1,0.0,0.0,0.0,,RB,1,2011
254,Lawrence Vickers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
255,LaRod Stephens-Howling,3,10,3.3,8,0,0,1,1,2,2.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
259,Montell Owens,3,17,5.7,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
260,Mike Tolbert,12,35,2.9,13,0,1,9,9,58,6.4,2,0,1,0.0,0.0,0.0,,RB,1,2011
261,Mike Goodson,0,0,0.0,0,0,0,1,2,4,4.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
263,Michael Robinson,1,2,2.0,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
264,Michael Bush,9,30,3.3,12,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
265,Maurice Jones-Drew,24,97,4.0,21,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2011
267,Matt Forte,16,68,4.3,27,0,0,5,6,90,18.0,1,0,1,0.0,0.0,19.1,,RB,1,2011
268,Marshawn Lynch,13,33,2.5,12,0,0,2,2,14,7.0,0,0,1,0.0,0.0,0.3,,RB,1,2011
1,Adrian Peterson,25,120,4.8,19,0,2,2,2,21,10.5,0,0,1,26.1,26.1,4.9,SEA,RB,2,2011
2,LeSean McCoy,18,95,5.3,23,0,2,4,4,21,5.3,0,0,1,23.6,23.6,2.0,,RB,2,2011
3,Frank Gore,20,47,2.4,9,0,1,3,3,17,5.7,0,0,1,12.4,12.4,12.2,,RB,2,2011
4,Mark Ingram II,14,51,3.6,12,0,0,0,0,0,0.0,0,1,1,3.1,3.1,39.1,NO,RB,2,2011
155,Anthony Allen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
157,Bruce Miller,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
158,Dion Lewis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,2.0,,RB,2,2011
159,Anthony Sherman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
160,Taiwan Jones,1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,2,2011
161,Roy Helu,10,74,7.4,18,0,0,3,4,38,12.7,0,0,1,0.0,0.0,0.0,,RB,2,2011
162,Jed Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
163,Alfonso Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
165,Henry Hynoski,0,0,0.0,0,0,0,1,2,8,8.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
166,Tyler Clutts,0,0,0.0,0,0,0,1,1,10,10.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
167,Phillip Tanner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
168,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,2,2011
169,Armond Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
171,Owen Marecic,1,1,1.0,1,0,0,2,3,13,6.5,0,0,1,0.0,0.0,0.0,,RB,2,2011
172,Lance Ball,6,28,4.7,17,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
173,John Conner,0,0,0.0,0,0,0,1,1,9,9.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
175,Keiland Williams,9,25,2.8,14,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
176,Jeremiah Johnson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
177,Isaac Redman,10,49,4.9,20,0,1,1,1,6,6.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
178,Chris Gronkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
179,Spencer Larsen,1,4,4.0,4,0,0,3,3,23,7.7,0,0,1,0.0,0.0,0.0,,RB,2,2011
180,Cedric Peerman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
181,LeGarrette Blount,13,71,5.5,27,0,2,0,0,0,0.0,0,0,1,0.0,0.0,0.1,,RB,2,2011
182,Joe McKnight,6,14,2.3,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
183,James Starks,9,85,9.4,40,0,0,3,4,30,10.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
184,Stevan Ridley,2,9,4.5,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
185,Kendall Hunter,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
186,Delone Carter,11,46,4.2,18,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
187,DeMarco Murray,6,21,3.5,8,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.1,,RB,2,2011
188,Jacquizz Rodgers,3,17,5.7,10,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
189,Daniel Thomas,18,107,5.9,14,0,0,1,1,10,10.0,0,1,1,0.0,0.0,0.0,,RB,2,2011
190,Darrel Young,1,7,7.0,7,0,0,1,2,4,4.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
192,Deji Karim,6,15,2.5,5,0,0,1,1,10,10.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
196,Erik Lorig,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
197,Will Tukuafu,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
200,Jacob Hester,1,12,12.0,12,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
201,Jackie Battle,2,6,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
202,Greg Jones,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
203,Fred Jackson,15,117,7.8,43,0,2,2,2,23,11.5,0,0,1,0.0,0.0,0.0,,RB,2,2011
204,Felix Jones,9,25,2.8,5,0,0,1,2,5,5.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
205,Donald Brown,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
206,Jamaal Charles,2,27,13.5,24,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,,RB,2,2011
208,Justin Forsett,3,10,3.3,8,0,0,3,3,20,6.7,0,0,1,0.0,0.0,0.0,,RB,2,2011
209,Jason Snelling,0,0,0.0,0,0,0,1,3,8,8.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
210,Jonathan Stewart,6,5,0.8,5,0,0,8,8,100,12.5,0,0,1,0.0,0.0,0.0,,RB,2,2011
211,John Kuhn,1,1,1.0,1,0,1,1,2,7,7.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
212,Jerome Harrison,4,6,1.5,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
213,Jerome Felton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
214,DeAngelo Williams,5,13,2.6,6,0,0,4,4,23,5.8,0,0,1,0.0,0.0,0.1,,RB,2,2011
215,Brian Leonard,0,0,0.0,0,0,0,2,2,5,2.5,0,0,1,0.0,0.0,0.0,,RB,2,2011
216,Brandon Jacobs,16,50,3.1,9,0,1,1,1,17,17.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
217,Bernard Scott,2,10,5.0,9,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
218,BenJarvus Green-Ellis,17,70,4.1,16,0,1,1,1,5,5.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
219,Arian Foster,10,33,3.3,14,0,0,2,2,7,3.5,0,0,1,0.0,0.0,0.0,,RB,2,2011
221,Ahmad Bradshaw,15,59,3.9,15,0,0,5,5,45,9.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
222,Darren Sproles,4,17,4.3,7,0,0,8,10,43,5.4,1,0,1,0.0,0.0,0.1,,RB,2,2011
223,Darren McFadden,20,72,3.6,14,0,1,7,8,71,10.1,1,1,1,0.0,0.0,7.0,,RB,2,2011
225,Danny Woodhead,4,12,3.0,5,0,0,2,2,15,7.5,0,0,1,0.0,0.0,20.6,,RB,2,2011
226,Cedric Benson,16,59,3.7,14,0,0,3,3,17,5.7,0,0,1,0.0,0.0,0.0,,RB,2,2011
227,Chris Pressley,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
228,Chris Johnson,24,53,2.2,7,0,0,3,5,12,4.0,0,0,1,0.0,0.0,0.6,,RB,2,2011
230,Anthony Dixon,1,6,6.0,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
231,Stefan Logan,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
232,Shonn Greene,16,49,3.1,12,0,1,2,2,6,3.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
234,Ryan Grant,6,25,4.2,9,0,0,3,3,14,4.7,0,0,1,0.0,0.0,0.0,,RB,2,2011
235,Ronnie Brown,3,10,3.3,11,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
236,Tashard Choice,5,5,1.0,5,0,0,2,2,24,12.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
237,Reggie Bush,6,18,3.0,6,0,0,1,1,3,3.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
238,Ray Rice,13,43,3.3,11,0,0,5,8,53,10.6,1,0,1,0.0,0.0,0.0,,RB,2,2011
239,Rashard Mendenhall,19,66,3.5,11,0,1,2,2,12,6.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
240,Quinn Johnson,0,0,0.0,0,0,0,1,1,13,13.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
241,Pierre Thomas,9,41,4.6,9,0,0,2,4,14,7.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
242,Peyton Hillis,27,94,3.5,24,0,2,4,4,23,5.8,0,1,1,0.0,0.0,0.0,,RB,2,2011
243,Toby Gerhart,2,36,18.0,31,0,0,1,1,42,42.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
244,Montario Hardesty,3,1,0.3,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
245,Ben Tate,23,103,4.5,16,0,0,4,4,32,8.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
246,Dexter McCluster,8,51,6.4,24,0,0,4,5,-2,-0.5,0,1,1,0.0,0.0,0.0,,RB,2,2011
247,Ryan Mathews,12,64,5.3,14,0,1,7,9,62,8.9,0,0,1,0.0,0.0,0.0,,RB,2,2011
248,Jahvid Best,16,57,3.6,12,0,1,6,8,66,11.0,1,0,1,0.0,0.0,0.0,,RB,2,2011
249,C.J. Spiller,4,63,15.8,26,0,0,1,1,6,6.0,0,0,1,0.0,0.0,0.1,,RB,2,2011
251,Willis McGahee,28,101,3.6,12,0,1,1,2,5,5.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
252,Vonta Leach,0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
253,Tony Fiammetta,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
254,Tim Hightower,20,96,4.8,20,0,0,1,2,10,10.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
255,Lex Hilliard,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
256,Leon Washington,1,-2,-2.0,0,0,0,1,1,9,9.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
257,Le'Ron McClain,4,15,3.8,12,0,0,2,2,12,6.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
258,Marcel Reece,1,4,4.0,4,0,0,3,5,20,6.7,0,0,1,0.0,0.0,0.0,,RB,2,2011
259,Lawrence Vickers,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
263,Montell Owens,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
264,Mike Tolbert,9,10,1.1,7,0,0,8,9,73,9.1,0,1,1,0.0,0.0,0.0,,RB,2,2011
265,Mike Goodson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
267,Michael Bush,4,23,5.8,22,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,2,2011
268,Maurice Jones-Drew,18,88,4.9,16,0,0,3,4,19,6.3,0,0,1,0.0,0.0,0.0,,RB,2,2011
270,Matt Forte,10,49,4.9,42,0,0,10,14,117,11.7,0,0,1,0.0,0.0,19.1,,RB,2,2011
271,Marshawn Lynch,6,11,1.8,7,0,0,1,2,1,1.0,0,0,1,0.0,0.0,0.3,,RB,2,2011
1,LeSean McCoy,24,128,5.3,21,0,1,3,3,13,4.3,0,0,1,20.1,20.1,2.0,,RB,3,2011
2,Adrian Peterson,17,78,4.6,43,0,1,4,5,19,4.8,0,0,1,15.7,15.7,4.9,SEA,RB,3,2011
3,Mark Ingram II,9,38,4.2,17,0,1,2,2,-3,-1.5,0,0,1,9.5,9.5,39.1,NO,RB,3,2011
4,Frank Gore,17,42,2.5,12,0,0,0,2,0,0.0,0,1,1,2.2,2.2,12.2,,RB,3,2011
5,Anthony Sherman,0,0,0.0,0,0,0,1,1,6,6.0,0,0,1,0.6,0.6,0.0,,RB,3,2011
6,Dion Lewis,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.3,0.3,2.0,,RB,3,2011
158,Anthony Allen,3,8,2.7,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
159,Bruce Miller,1,2,2.0,2,0,0,4,5,25,6.3,0,0,1,0.0,0.0,0.0,,RB,3,2011
160,Taiwan Jones,1,8,8.0,8,0,0,1,1,-5,-5.0,0,0,1,0.0,0.0,0.0,BUF,RB,3,2011
161,Owen Marecic,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
163,Alfonso Smith,17,54,3.2,9,0,0,3,5,21,7.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
164,Jed Collins,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
165,Henry Hynoski,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
166,Tyler Clutts,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
167,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,3,2011
168,Armond Smith,2,2,1.0,6,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
170,Roy Helu,5,15,3.0,7,0,0,2,2,17,8.5,0,0,1,0.0,0.0,0.0,,RB,3,2011
171,Stevan Ridley,6,42,7.0,16,0,0,1,1,8,8.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
172,Isaac Redman,3,6,2.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
173,John Conner,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
175,Keiland Williams,2,3,1.5,2,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
176,Lance Ball,1,7,7.0,7,0,0,3,5,11,3.7,0,0,1,0.0,0.0,0.0,,RB,3,2011
177,Spencer Larsen,0,0,0.0,0,0,0,2,2,9,4.5,0,0,1,0.0,0.0,0.0,,RB,3,2011
178,Cedric Peerman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
179,LeGarrette Blount,24,81,3.4,12,0,0,1,3,13,13.0,0,0,1,0.0,0.0,0.1,,RB,3,2011
180,Joe McKnight,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,3,2011
