player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Ryan Tannehill,QB,TEN,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,CLE,False
Marcus Mariota,QB,TEN,1.0,57.0,97.0,5.0,0.0,47.0,47.0,24.3,42.6,1,2019,,,,,,,,,,,,,CLE,False
Nick Foles,QB,JAC,1.0,11.0,19.0,0.0,0.0,73.0,73.0,7.0,63.6,1,2019,,,,,,,,,,,,,KC,True
Gardner Minshew II,QB,JAC,1.0,47.0,81.0,2.0,0.0,55.0,55.0,18.6,39.6,1,2019,,,,,,,,,,,,,KC,True
C.J. Beathard,QB,JAC,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,True
Kirk Cousins,QB,MIN,1.0,53.0,95.0,11.0,0.0,30.0,30.0,14.3,27.0,1,2019,8.0,10.0,80.0,98.0,9.8,1.0,0.0,1.0,6.0,4.0,1.0,0.0,ATL,True
Russell Wilson,QB,SEA,1.0,51.0,100.0,8.0,0.0,47.0,47.0,16.6,32.5,1,2019,14.0,20.0,70.0,195.0,9.8,2.0,0.0,4.0,4.0,8.0,0.0,0.0,CIN,True
Case Keenum,QB,WAS,1.0,64.0,98.0,0.0,0.0,69.0,69.0,27.2,42.5,1,2019,,,,,,,,,,,,,PHI,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,11.2,,1,2019,14.0,29.0,48.3,185.0,6.4,1.0,1.0,2.0,1.0,8.0,0.0,0.0,PHI,False
Kyle Allen,QB,WAS,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False
Garrett Gilbert,QB,WAS,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False
Taylor Heinicke,QB,WAS,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,False
Derek Carr,QB,LV,1.0,55.0,100.0,4.0,0.0,51.0,51.0,14.6,26.5,1,2019,,,,,,,,,,,,,DEN,True
Marcus Mariota,QB,LV,1.0,,,,,,,24.3,,1,2019,14.0,24.0,58.3,248.0,10.3,3.0,0.0,4.0,3.0,24.0,0.0,0.0,DEN,True
Derek Carr,QB,LV,1.0,,,,,,,14.6,,1,2019,22.0,26.0,84.6,259.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,DEN,True
Jimmy Garoppolo,QB,SF,1.0,66.0,100.0,3.0,0.0,44.0,44.0,11.4,17.3,1,2019,18.0,27.0,66.7,166.0,6.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,TB,False
Nate Sudfeld,QB,SF,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,False
Jameis Winston,QB,TB,1.0,69.0,100.0,7.0,0.0,59.0,59.0,10.1,14.6,1,2019,,,,,,,,,,,,,SF,True
Jared Goff,QB,LAR,1.0,76.0,100.0,5.0,0.0,57.0,57.0,10.4,13.7,1,2019,,,,,,,,,,,,,CAR,False
Matthew Stafford,QB,LAR,1.0,,,,,,,27.6,,1,2019,27.0,45.0,60.0,385.0,8.6,3.0,0.0,3.0,3.0,22.0,0.0,1.0,CAR,False
Carson Wentz,QB,PHI,1.0,74.0,100.0,5.0,0.0,58.0,58.0,25.0,33.8,1,2019,,,,,,,,,,,,,WAS,True
Gardner Minshew II,QB,PHI,1.0,,,,,,,18.6,,1,2019,22.0,25.0,88.0,275.0,11.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,WAS,True
Dak Prescott,QB,DAL,1.0,65.0,96.0,6.0,0.0,55.0,55.0,33.4,51.4,1,2019,25.0,32.0,78.1,405.0,12.7,4.0,0.0,0.0,4.0,12.0,0.0,0.0,NYG,True
Cooper Rush,QB,DAL,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,True
Jacoby Brissett,QB,IND,1.0,63.0,100.0,5.0,0.0,48.0,48.0,16.5,26.2,1,2019,,,,,,,,,,,,,LAC,False
Carson Wentz,QB,IND,1.0,,,,,,,25.0,,1,2019,28.0,39.0,71.8,313.0,8.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,LAC,False
Mitchell Trubisky,QB,CHI,1.0,71.0,100.0,4.0,0.0,68.0,68.0,9.2,13.0,1,2019,,,,,,,,,,,,,GB,True
Andy Dalton,QB,CHI,1.0,,,,,,,20.7,,1,2019,35.0,51.0,68.6,418.0,8.2,2.0,0.0,5.0,0.0,0.0,0.0,2.0,GB,True
Nick Foles,QB,CHI,1.0,,,,,,,7.0,,1,2019,5.0,8.0,62.5,75.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,True
Deshaun Watson,QB,HOU,1.0,64.0,100.0,6.0,0.0,53.0,53.0,31.7,49.5,1,2019,20.0,30.0,66.7,268.0,8.9,3.0,1.0,6.0,4.0,40.0,1.0,0.0,NO,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False
Jeff Driskel,QB,HOU,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,False
Sam Darnold,QB,NYJ,1.0,71.0,100.0,1.0,0.0,59.0,59.0,13.0,18.3,1,2019,,,,,,,,,,,,,BUF,True
Joe Flacco,QB,NYJ,1.0,,,,,,,14.8,,1,2019,21.0,31.0,67.7,268.0,8.6,1.0,0.0,3.0,1.0,1.0,0.0,0.0,BUF,True
Baker Mayfield,QB,CLE,1.0,71.0,100.0,0.0,0.0,54.0,54.0,12.4,17.5,1,2019,25.0,38.0,65.8,285.0,7.5,1.0,3.0,5.0,0.0,0.0,0.0,0.0,TEN,True
Case Keenum,QB,CLE,1.0,,,,,,,27.2,,1,2019,30.0,44.0,68.2,380.0,8.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,TEN,True
Nick Mullens,QB,CLE,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True
Josh Allen,QB,BUF,1.0,66.0,99.0,15.0,0.0,71.0,71.0,18.0,27.3,1,2019,24.0,37.0,64.9,254.0,6.9,1.0,2.0,1.0,10.0,38.0,1.0,2.0,NYJ,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,9.2,,1,2019,26.0,45.0,57.8,228.0,5.1,0.0,1.0,5.0,3.0,11.0,0.0,0.0,NYJ,False
Kyler Murray,QB,ARI,1.0,88.0,100.0,3.0,0.0,65.0,65.0,22.6,25.7,1,2019,29.0,54.0,53.7,308.0,5.7,2.0,1.0,5.0,3.0,13.0,0.0,0.0,DET,True
Colt McCoy,QB,ARI,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,True
Aaron Rodgers,QB,GB,1.0,71.0,100.0,1.0,0.0,49.0,49.0,14.4,20.3,2,2019,22.0,34.0,64.7,209.0,6.1,2.0,0.0,2.0,1.0,0.0,0.0,1.0,MIN,True
Ben Roethlisberger,QB,PIT,1.0,28.0,50.0,0.0,0.0,54.0,54.0,3.0,10.7,2,2019,,,,,,,,,,,,,SEA,True
Mason Rudolph,QB,PIT,1.0,28.0,50.0,4.0,0.0,71.0,71.0,12.2,43.6,2,2019,12.0,19.0,63.2,112.0,5.9,2.0,1.0,0.0,1.0,7.0,0.0,0.0,SEA,True
Drew Brees,QB,NO,1.0,9.0,14.0,0.0,0.0,56.0,56.0,0.5,5.6,2,2019,,,,,,,,,,,,,LAR,False
Teddy Bridgewater,QB,NO,1.0,54.0,86.0,4.0,0.0,59.0,59.0,7.1,13.1,2,2019,,,,,,,,,,,,,LAR,False
Taysom Hill,QB,NO,1.0,21.0,33.0,0.0,14.0,10.0,14.0,1.6,7.6,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAR,False
Jameis Winston,QB,NO,1.0,,,,,,,13.2,,2,2019,16.0,25.0,64.0,208.0,8.3,1.0,0.0,3.0,4.0,9.0,0.0,0.0,LAR,False
Trevor Siemian,QB,NO,1.0,,,,,,,0.1,,2,2019,3.0,6.0,50.0,3.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,LAR,False
Eli Manning,QB,NYG,1.0,68.0,100.0,1.0,0.0,68.0,68.0,12.2,17.9,2,2019,,,,,,,,,,,,,BUF,True
Joe Flacco,QB,DEN,1.0,82.0,100.0,0.0,0.0,61.0,61.0,16.7,20.4,2,2019,,,,,,,,,,,,,CHI,True
Teddy Bridgewater,QB,DEN,1.0,,,,,,,7.1,,2,2019,17.0,30.0,56.7,165.0,5.5,0.0,0.0,2.0,2.0,5.0,0.0,0.0,CHI,True
Josh McCown,QB,PHI,1.0,6.0,8.0,0.0,0.0,83.0,83.0,1.0,16.7,2,2019,,,,,,,,,,,,,ATL,False
Carson Wentz,QB,PHI,1.0,74.0,93.0,4.0,0.0,62.0,62.0,19.5,26.4,2,2019,,,,,,,,,,,,,ATL,False
Gardner Minshew II,QB,PHI,1.0,,,,,,,16.1,,2,2019,23.0,33.0,69.7,213.0,6.5,1.0,0.0,4.0,6.0,56.0,0.0,1.0,ATL,False
Matt Ryan,QB,ATL,1.0,63.0,97.0,3.0,0.0,71.0,71.0,22.1,35.1,2,2019,27.0,43.0,62.8,320.0,7.4,3.0,3.0,1.0,2.0,3.0,0.0,0.0,PHI,True
Josh Rosen,QB,ATL,1.0,,,,,,,2.9,,2,2019,7.0,18.0,38.9,97.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,PHI,True
Matthew Stafford,QB,DET,1.0,60.0,100.0,7.0,0.0,57.0,57.0,17.1,28.5,2,2019,,,,,,,,,,,,,LAC,True
Jared Goff,QB,DET,1.0,,,,,,,19.1,,2,2019,19.0,28.0,67.9,283.0,10.1,1.0,0.0,3.0,4.0,-2.0,1.0,1.0,LAC,True
Philip Rivers,QB,LAC,1.0,65.0,100.0,2.0,0.0,57.0,57.0,11.9,18.3,2,2019,,,,,,,,,,,,,DET,False
Ryan Fitzpatrick,QB,MIA,1.0,38.0,61.0,3.0,0.0,58.0,58.0,1.2,3.2,2,2019,,,,,,,,,,,,,NE,True
Josh Rosen,QB,MIA,1.0,24.0,39.0,0.0,0.0,75.0,75.0,2.9,12.1,2,2019,,,,,,,,,,,,,NE,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,17.3,,2,2019,17.0,28.0,60.7,146.0,5.2,3.0,1.0,3.0,7.0,25.0,0.0,1.0,NE,True
Tom Brady,QB,NE,1.0,71.0,100.0,3.0,0.0,42.0,42.0,24.7,34.8,2,2019,,,,,,,,,,,,,MIA,False
Cam Newton,QB,CAR,1.0,75.0,100.0,3.0,0.0,71.0,71.0,11.3,15.1,2,2019,25.0,51.0,49.0,333.0,6.5,0.0,0.0,3.0,2.0,0.0,0.0,1.0,TB,True
Andy Dalton,QB,CIN,1.0,69.0,100.0,3.0,0.0,64.0,64.0,19.6,28.4,2,2019,,,,,,,,,,,,,SF,True
Kirk Cousins,QB,MIN,1.0,65.0,100.0,3.0,0.0,52.0,52.0,10.9,16.8,2,2019,14.0,32.0,43.8,230.0,7.2,1.0,2.0,1.0,2.0,17.0,0.0,1.0,GB,False
Russell Wilson,QB,SEA,1.0,78.0,99.0,8.0,0.0,53.0,53.0,24.2,31.0,2,2019,29.0,35.0,82.9,300.0,8.6,3.0,0.0,4.0,6.0,22.0,0.0,1.0,PIT,False
Case Keenum,QB,WAS,1.0,59.0,100.0,2.0,0.0,64.0,64.0,16.7,28.3,2,2019,,,,,,,,,,,,,DAL,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,1.2,,2,2019,11.0,21.0,52.4,89.0,4.2,0.0,3.0,4.0,1.0,6.0,0.0,0.0,DAL,True
Derek Carr,QB,LV,1.0,62.0,100.0,3.0,0.0,65.0,65.0,11.7,18.9,2,2019,,,,,,,,,,,,,KC,True
Marcus Mariota,QB,LV,1.0,,,,,,,13.4,,2,2019,19.0,28.0,67.9,154.0,5.5,1.0,0.0,4.0,5.0,32.0,0.0,0.0,KC,True
Derek Carr,QB,LV,1.0,,,,,,,11.7,,2,2019,23.0,38.0,60.5,198.0,5.2,1.0,2.0,3.0,2.0,18.0,0.0,0.0,KC,True
Jimmy Garoppolo,QB,SF,1.0,70.0,100.0,6.0,0.0,41.0,41.0,23.6,33.7,2,2019,17.0,25.0,68.0,296.0,11.8,3.0,1.0,0.0,4.0,8.0,0.0,0.0,CIN,False
Marcus Mariota,QB,TEN,1.0,59.0,100.0,8.0,0.0,56.0,56.0,13.4,22.7,2,2019,,,,,,,,,,,,,IND,True
Jameis Winston,QB,TB,1.0,60.0,100.0,7.0,0.0,48.0,48.0,13.2,22.0,2,2019,,,,,,,,,,,,,CAR,False
Trevor Siemian,QB,NYJ,1.0,18.0,28.0,0.0,0.0,33.0,33.0,0.1,0.6,2,2019,,,,,,,,,,,,,CLE,True
Joe Flacco,QB,NYJ,1.0,,,,,,,16.7,,2,2019,35.0,50.0,70.0,292.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,0.0,CLE,True
Jared Goff,QB,LAR,1.0,67.0,100.0,6.0,0.0,48.0,48.0,19.1,28.5,2,2019,,,,,,,,,,,,,NO,True
Matthew Stafford,QB,LAR,1.0,,,,,,,17.1,,2,2019,22.0,30.0,73.3,245.0,8.2,2.0,2.0,0.0,4.0,13.0,0.0,0.0,NO,True
Dak Prescott,QB,DAL,1.0,69.0,100.0,7.0,0.0,51.0,51.0,28.7,41.6,2,2019,26.0,30.0,86.7,269.0,9.0,3.0,1.0,1.0,5.0,69.0,0.0,0.0,WAS,False
Jacoby Brissett,QB,IND,1.0,70.0,100.0,10.0,0.0,50.0,50.0,17.3,24.7,2,2019,,,,,,,,,,,,,TEN,False
Carson Wentz,QB,IND,1.0,,,,,,,19.5,,2,2019,25.0,43.0,58.1,231.0,5.4,1.0,2.0,3.0,3.0,3.0,1.0,0.0,TEN,False
Mitchell Trubisky,QB,CHI,1.0,60.0,97.0,2.0,0.0,47.0,47.0,5.6,9.3,2,2019,,,,,,,,,,,,,DEN,False
Andy Dalton,QB,CHI,1.0,,,,,,,19.6,,2,2019,26.0,42.0,61.9,311.0,7.4,2.0,1.0,4.0,2.0,2.0,0.0,0.0,DEN,False
Deshaun Watson,QB,HOU,1.0,64.0,98.0,6.0,0.0,52.0,52.0,12.9,20.2,2,2019,16.0,29.0,55.2,159.0,5.5,0.0,0.0,4.0,4.0,5.0,1.0,0.0,JAC,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,0.0,,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,True
Patrick Mahomes II,QB,KC,1.0,75.0,100.0,1.0,0.0,60.0,60.0,31.6,42.1,2,2019,30.0,44.0,68.2,443.0,10.1,4.0,0.0,2.0,1.0,-1.0,0.0,1.0,LV,False
Lamar Jackson,QB,BAL,1.0,77.0,99.0,21.0,0.0,69.0,69.0,30.9,40.1,2,2019,24.0,37.0,64.9,272.0,7.4,2.0,0.0,2.0,16.0,120.0,0.0,0.0,ARI,True
Baker Mayfield,QB,CLE,1.0,64.0,100.0,0.0,0.0,55.0,55.0,16.0,25.0,2,2019,19.0,35.0,54.3,325.0,9.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,NYJ,False
Case Keenum,QB,CLE,1.0,,,,,,,16.7,,2,2019,26.0,37.0,70.3,221.0,6.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,NYJ,False
Josh Allen,QB,BUF,1.0,70.0,100.0,10.0,0.0,53.0,53.0,22.2,31.7,2,2019,19.0,30.0,63.3,253.0,8.4,1.0,0.0,3.0,7.0,21.0,1.0,0.0,NYG,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,5.6,,2,2019,16.0,27.0,59.3,120.0,4.4,0.0,0.0,0.0,1.0,8.0,0.0,0.0,NYG,False
Gardner Minshew II,QB,JAC,1.0,64.0,100.0,9.0,0.0,61.0,61.0,16.1,25.2,2,2019,,,,,,,,,,,,,HOU,False
Kyler Murray,QB,ARI,1.0,57.0,100.0,5.0,0.0,75.0,75.0,16.4,28.8,2,2019,25.0,40.0,62.5,349.0,8.7,0.0,0.0,3.0,3.0,4.0,0.0,0.0,BAL,False
Aaron Rodgers,QB,GB,1.0,54.0,100.0,2.0,0.0,56.0,56.0,13.3,24.6,3,2019,17.0,29.0,58.6,235.0,8.1,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,DEN,True
Joe Flacco,QB,DEN,1.0,73.0,100.0,3.0,0.0,42.0,42.0,6.0,8.2,3,2019,,,,,,,,,,,,,GB,False
Teddy Bridgewater,QB,DEN,1.0,,,,,,,16.3,,3,2019,19.0,27.0,70.4,177.0,6.6,2.0,0.0,0.0,3.0,12.0,0.0,0.0,GB,False
Matt Ryan,QB,ATL,1.0,60.0,100.0,3.0,0.0,60.0,60.0,23.5,39.2,3,2019,29.0,34.0,85.3,304.0,8.9,3.0,1.0,0.0,2.0,3.0,0.0,0.0,IND,False
Josh Rosen,QB,ATL,1.0,,,,,,,9.3,,3,2019,18.0,39.0,46.2,200.0,5.1,0.0,0.0,3.0,3.0,13.0,0.0,0.0,IND,False
Matthew Stafford,QB,DET,1.0,61.0,100.0,5.0,0.0,57.0,57.0,12.1,19.8,3,2019,,,,,,,,,,,,,PHI,False
Jared Goff,QB,DET,1.0,,,,,,,16.1,,3,2019,24.0,38.0,63.2,268.0,7.1,2.0,2.0,2.0,4.0,14.0,0.0,1.0,PHI,False
Philip Rivers,QB,LAC,1.0,74.0,100.0,3.0,0.0,65.0,65.0,19.6,26.5,3,2019,,,,,,,,,,,,,HOU,True
Ryan Fitzpatrick,QB,MIA,1.0,5.0,7.0,0.0,0.0,40.0,40.0,1.2,24.0,3,2019,,,,,,,,,,,,,DAL,False
Josh Rosen,QB,MIA,1.0,65.0,93.0,5.0,0.0,65.0,65.0,9.3,14.3,3,2019,,,,,,,,,,,,,DAL,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,20.8,,3,2019,28.0,37.0,75.7,310.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,DAL,False
Tom Brady,QB,NE,1.0,72.0,95.0,3.0,0.0,61.0,61.0,20.1,27.9,3,2019,,,,,,,,,,,,,NYJ,True
Jarrett Stidham,QB,NE,1.0,4.0,5.0,0.0,0.0,75.0,75.0,-0.4,-10.0,3,2019,2.0,3.0,66.7,14.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NYJ,True
Andy Dalton,QB,CIN,1.0,60.0,97.0,2.0,0.0,62.0,62.0,18.1,30.2,3,2019,,,,,,,,,,,,,BUF,False
Kirk Cousins,QB,MIN,1.0,60.0,97.0,7.0,0.0,42.0,42.0,12.6,21.0,3,2019,15.0,21.0,71.4,174.0,8.3,1.0,0.0,0.0,4.0,16.0,0.0,0.0,LV,True
Sean Mannion,QB,MIN,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,LV,True
Russell Wilson,QB,SEA,1.0,83.0,99.0,8.0,0.0,69.0,69.0,41.3,49.8,3,2019,32.0,50.0,64.0,406.0,8.1,2.0,0.0,0.0,7.0,51.0,2.0,0.0,NO,True
Case Keenum,QB,WAS,1.0,77.0,100.0,3.0,0.0,58.0,58.0,14.6,19.0,3,2019,,,,,,,,,,,,,CHI,True
Kyle Allen,QB,WAS,1.0,,,,,,,24.3,,3,2019,19.0,26.0,73.1,261.0,10.0,4.0,0.0,2.0,3.0,-1.0,0.0,1.0,CHI,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,1.2,,3,2019,2.0,2.0,100.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,True
Teddy Bridgewater,QB,NO,1.0,55.0,98.0,5.0,0.0,55.0,55.0,16.3,29.6,3,2019,,,,,,,,,,,,,SEA,False
Taysom Hill,QB,NO,1.0,4.0,7.0,25.0,25.0,50.0,50.0,1.0,25.0,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,SEA,False
Jameis Winston,QB,NO,1.0,,,,,,,26.5,,3,2019,23.0,37.0,62.2,380.0,10.3,3.0,1.0,4.0,4.0,3.0,0.0,0.0,SEA,False
Derek Carr,QB,LV,1.0,59.0,100.0,2.0,0.0,59.0,59.0,16.7,28.3,3,2019,,,,,,,,,,,,,MIN,False
Derek Carr,QB,LV,1.0,,,,,,,16.7,,3,2019,27.0,34.0,79.4,242.0,7.1,2.0,1.0,4.0,1.0,0.0,0.0,0.0,MIN,False
