player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Tom Brady,QB,1.0,70.0,100.0,0.0,0.0,51.0,51.0,25.6,36.6,1,2019,24.0,36.0,66.7,341.0,9.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,PIT,True
Brian Hoyer,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE,PIT,True
Cam Newton,QB,1.0,66.0,100.0,5.0,0.0,62.0,62.0,6.4,9.7,1,2019,25.0,38.0,65.8,239.0,6.3,0.0,1.0,3.0,3.0,-2.0,0.0,1.0,CAR,LAR,True
Andy Dalton,QB,1.0,75.0,100.0,0.0,0.0,68.0,68.0,20.7,27.6,1,2019,35.0,51.0,68.6,418.0,8.2,2.0,0.0,5.0,0.0,0.0,0.0,2.0,CIN,SEA,False
Robert Griffin III,QB,1.0,23.0,30.0,17.0,0.0,43.0,43.0,7.1,30.9,1,2019,6.0,6.0,100.0,55.0,9.2,1.0,0.0,0.0,4.0,9.0,0.0,0.0,BAL,MIA,False
Lamar Jackson,QB,1.0,53.0,70.0,6.0,0.0,43.0,43.0,33.6,63.4,1,2019,17.0,20.0,85.0,324.0,16.2,5.0,0.0,1.0,3.0,6.0,0.0,0.0,BAL,MIA,False
Ryan Tannehill,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,TEN,CLE,False
Marcus Mariota,QB,1.0,57.0,97.0,5.0,0.0,47.0,47.0,24.3,42.6,1,2019,14.0,24.0,58.3,248.0,10.3,3.0,0.0,4.0,3.0,24.0,0.0,0.0,TEN,CLE,False
Nick Foles,QB,1.0,11.0,19.0,0.0,0.0,73.0,73.0,7.0,63.6,1,2019,5.0,8.0,62.5,75.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,KC,True
Gardner Minshew II,QB,1.0,47.0,81.0,2.0,0.0,55.0,55.0,18.6,39.6,1,2019,22.0,25.0,88.0,275.0,11.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,JAC,KC,True
C.J. Beathard,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAC,KC,True
Kirk Cousins,QB,1.0,53.0,95.0,11.0,0.0,30.0,30.0,14.3,27.0,1,2019,8.0,10.0,80.0,98.0,9.8,1.0,0.0,1.0,6.0,4.0,1.0,0.0,MIN,ATL,True
Russell Wilson,QB,1.0,51.0,100.0,8.0,0.0,47.0,47.0,16.6,32.5,1,2019,14.0,20.0,70.0,195.0,9.8,2.0,0.0,4.0,4.0,8.0,0.0,0.0,SEA,CIN,True
Case Keenum,QB,1.0,64.0,98.0,0.0,0.0,69.0,69.0,27.2,42.5,1,2019,30.0,44.0,68.2,380.0,8.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,WAS,PHI,False
Kyle Allen,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
Garrett Gilbert,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
Taylor Heinicke,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,PHI,False
Derek Carr,QB,1.0,55.0,100.0,4.0,0.0,51.0,51.0,14.6,26.5,1,2019,22.0,26.0,84.6,259.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,LV,DEN,True
Jimmy Garoppolo,QB,1.0,66.0,100.0,3.0,0.0,44.0,44.0,11.4,17.3,1,2019,18.0,27.0,66.7,166.0,6.1,1.0,1.0,1.0,2.0,-2.0,0.0,0.0,SF,TB,False
Nate Sudfeld,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,TB,False
Jameis Winston,QB,1.0,69.0,100.0,7.0,0.0,59.0,59.0,10.1,14.6,1,2019,20.0,36.0,55.6,194.0,5.4,1.0,3.0,3.0,5.0,13.0,0.0,0.0,TB,SF,True
Jared Goff,QB,1.0,76.0,100.0,5.0,0.0,57.0,57.0,10.4,13.7,1,2019,23.0,39.0,59.0,186.0,4.8,1.0,1.0,1.0,4.0,0.0,0.0,0.0,LAR,CAR,False
Carson Wentz,QB,1.0,74.0,100.0,5.0,0.0,58.0,58.0,25.0,33.8,1,2019,28.0,39.0,71.8,313.0,8.0,3.0,0.0,1.0,4.0,5.0,0.0,0.0,PHI,WAS,True
Dak Prescott,QB,1.0,65.0,96.0,6.0,0.0,55.0,55.0,33.4,51.4,1,2019,25.0,32.0,78.1,405.0,12.7,4.0,0.0,0.0,4.0,12.0,0.0,0.0,DAL,NYG,True
Cooper Rush,QB,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True
Jacoby Brissett,QB,1.0,63.0,100.0,5.0,0.0,48.0,48.0,16.5,26.2,1,2019,21.0,27.0,77.8,190.0,7.0,2.0,0.0,2.0,3.0,9.0,0.0,0.0,IND,LAC,False
Mitchell Trubisky,QB,1.0,71.0,100.0,4.0,0.0,68.0,68.0,9.2,13.0,1,2019,26.0,45.0,57.8,228.0,5.1,0.0,1.0,5.0,3.0,11.0,0.0,0.0,CHI,GB,True
Deshaun Watson,QB,1.0,64.0,100.0,6.0,0.0,53.0,53.0,31.7,49.5,1,2019,20.0,30.0,66.7,268.0,8.9,3.0,1.0,6.0,4.0,40.0,1.0,0.0,HOU,NO,False
Jeff Driskel,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,NO,False
Sam Darnold,QB,1.0,71.0,100.0,1.0,0.0,59.0,59.0,13.0,18.3,1,2019,28.0,41.0,68.3,175.0,4.3,1.0,0.0,4.0,1.0,0.0,0.0,0.0,NYJ,BUF,True
Baker Mayfield,QB,1.0,71.0,100.0,0.0,0.0,54.0,54.0,12.4,17.5,1,2019,25.0,38.0,65.8,285.0,7.5,1.0,3.0,5.0,0.0,0.0,0.0,0.0,CLE,TEN,True
Nick Mullens,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,TEN,True
Josh Allen,QB,1.0,66.0,99.0,15.0,0.0,71.0,71.0,18.0,27.3,1,2019,24.0,37.0,64.9,254.0,6.9,1.0,2.0,1.0,10.0,38.0,1.0,2.0,BUF,NYJ,False
Kyler Murray,QB,1.0,88.0,100.0,3.0,0.0,65.0,65.0,22.6,25.7,1,2019,29.0,54.0,53.7,308.0,5.7,2.0,1.0,5.0,3.0,13.0,0.0,0.0,ARI,DET,True
Colt McCoy,QB,1.0,,,,,,,0.0,,1,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,DET,True
Aaron Rodgers,QB,1.0,71.0,100.0,1.0,0.0,49.0,49.0,14.4,20.3,2,2019,22.0,34.0,64.7,209.0,6.1,2.0,0.0,2.0,1.0,0.0,0.0,1.0,GB,MIN,True
Ben Roethlisberger,QB,1.0,28.0,50.0,0.0,0.0,54.0,54.0,3.0,10.7,2,2019,8.0,15.0,53.3,75.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,PIT,SEA,True
Mason Rudolph,QB,1.0,28.0,50.0,4.0,0.0,71.0,71.0,12.2,43.6,2,2019,12.0,19.0,63.2,112.0,5.9,2.0,1.0,0.0,1.0,7.0,0.0,0.0,PIT,SEA,True
Drew Brees,QB,1.0,9.0,14.0,0.0,0.0,56.0,56.0,0.5,5.6,2,2019,3.0,5.0,60.0,38.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NO,LAR,False
Teddy Bridgewater,QB,1.0,54.0,86.0,4.0,0.0,59.0,59.0,7.1,13.1,2,2019,17.0,30.0,56.7,165.0,5.5,0.0,0.0,2.0,2.0,5.0,0.0,0.0,NO,LAR,False
Taysom Hill,QB,1.0,21.0,33.0,0.0,14.0,10.0,14.0,1.6,7.6,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,LAR,False
Eli Manning,QB,1.0,68.0,100.0,1.0,0.0,68.0,68.0,12.2,17.9,2,2019,26.0,45.0,57.8,250.0,5.6,1.0,2.0,1.0,1.0,2.0,0.0,0.0,NYG,BUF,True
Joe Flacco,QB,1.0,82.0,100.0,0.0,0.0,61.0,61.0,16.7,20.4,2,2019,35.0,50.0,70.0,292.0,5.8,1.0,1.0,2.0,0.0,0.0,0.0,0.0,DEN,CHI,True
Josh McCown,QB,1.0,6.0,8.0,0.0,0.0,83.0,83.0,1.0,16.7,2,2019,3.0,5.0,60.0,24.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,ATL,False
Carson Wentz,QB,1.0,74.0,93.0,4.0,0.0,62.0,62.0,19.5,26.4,2,2019,25.0,43.0,58.1,231.0,5.4,1.0,2.0,3.0,3.0,3.0,1.0,0.0,PHI,ATL,False
Matt Ryan,QB,1.0,63.0,97.0,3.0,0.0,71.0,71.0,22.1,35.1,2,2019,27.0,43.0,62.8,320.0,7.4,3.0,3.0,1.0,2.0,3.0,0.0,0.0,ATL,PHI,True
Matthew Stafford,QB,1.0,60.0,100.0,7.0,0.0,57.0,57.0,17.1,28.5,2,2019,22.0,30.0,73.3,245.0,8.2,2.0,2.0,0.0,4.0,13.0,0.0,0.0,DET,LAC,True
Philip Rivers,QB,1.0,65.0,100.0,2.0,0.0,57.0,57.0,11.9,18.3,2,2019,21.0,36.0,58.3,293.0,8.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,LAC,DET,False
Ryan Fitzpatrick,QB,1.0,38.0,61.0,3.0,0.0,58.0,58.0,1.2,3.2,2,2019,11.0,21.0,52.4,89.0,4.2,0.0,3.0,4.0,1.0,6.0,0.0,0.0,MIA,NE,True
Josh Rosen,QB,1.0,24.0,39.0,0.0,0.0,75.0,75.0,2.9,12.1,2,2019,7.0,18.0,38.9,97.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,MIA,NE,True
Tom Brady,QB,1.0,71.0,100.0,3.0,0.0,42.0,42.0,24.7,34.8,2,2019,20.0,28.0,71.4,264.0,9.4,2.0,0.0,2.0,2.0,1.0,1.0,0.0,NE,MIA,False
Cam Newton,QB,1.0,75.0,100.0,3.0,0.0,71.0,71.0,11.3,15.1,2,2019,25.0,51.0,49.0,333.0,6.5,0.0,0.0,3.0,2.0,0.0,0.0,1.0,CAR,TB,True
Andy Dalton,QB,1.0,69.0,100.0,3.0,0.0,64.0,64.0,19.6,28.4,2,2019,26.0,42.0,61.9,311.0,7.4,2.0,1.0,4.0,2.0,2.0,0.0,0.0,CIN,SF,True
Kirk Cousins,QB,1.0,65.0,100.0,3.0,0.0,52.0,52.0,10.9,16.8,2,2019,14.0,32.0,43.8,230.0,7.2,1.0,2.0,1.0,2.0,17.0,0.0,1.0,MIN,GB,False
Russell Wilson,QB,1.0,78.0,99.0,8.0,0.0,53.0,53.0,24.2,31.0,2,2019,29.0,35.0,82.9,300.0,8.6,3.0,0.0,4.0,6.0,22.0,0.0,1.0,SEA,PIT,False
Case Keenum,QB,1.0,59.0,100.0,2.0,0.0,64.0,64.0,16.7,28.3,2,2019,26.0,37.0,70.3,221.0,6.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,WAS,DAL,True
Derek Carr,QB,1.0,62.0,100.0,3.0,0.0,65.0,65.0,11.7,18.9,2,2019,23.0,38.0,60.5,198.0,5.2,1.0,2.0,3.0,2.0,18.0,0.0,0.0,LV,KC,True
Jimmy Garoppolo,QB,1.0,70.0,100.0,6.0,0.0,41.0,41.0,23.6,33.7,2,2019,17.0,25.0,68.0,296.0,11.8,3.0,1.0,0.0,4.0,8.0,0.0,0.0,SF,CIN,False
Marcus Mariota,QB,1.0,59.0,100.0,8.0,0.0,56.0,56.0,13.4,22.7,2,2019,19.0,28.0,67.9,154.0,5.5,1.0,0.0,4.0,5.0,32.0,0.0,0.0,TEN,IND,True
Jameis Winston,QB,1.0,60.0,100.0,7.0,0.0,48.0,48.0,13.2,22.0,2,2019,16.0,25.0,64.0,208.0,8.3,1.0,0.0,3.0,4.0,9.0,0.0,0.0,TB,CAR,False
Trevor Siemian,QB,1.0,18.0,28.0,0.0,0.0,33.0,33.0,0.1,0.6,2,2019,3.0,6.0,50.0,3.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,NYJ,CLE,True
Jared Goff,QB,1.0,67.0,100.0,6.0,0.0,48.0,48.0,19.1,28.5,2,2019,19.0,28.0,67.9,283.0,10.1,1.0,0.0,3.0,4.0,-2.0,1.0,1.0,LAR,NO,True
Dak Prescott,QB,1.0,69.0,100.0,7.0,0.0,51.0,51.0,28.7,41.6,2,2019,26.0,30.0,86.7,269.0,9.0,3.0,1.0,1.0,5.0,69.0,0.0,0.0,DAL,WAS,False
Jacoby Brissett,QB,1.0,70.0,100.0,10.0,0.0,50.0,50.0,17.3,24.7,2,2019,17.0,28.0,60.7,146.0,5.2,3.0,1.0,3.0,7.0,25.0,0.0,1.0,IND,TEN,False
Mitchell Trubisky,QB,1.0,60.0,97.0,2.0,0.0,47.0,47.0,5.6,9.3,2,2019,16.0,27.0,59.3,120.0,4.4,0.0,0.0,0.0,1.0,8.0,0.0,0.0,CHI,DEN,False
Deshaun Watson,QB,1.0,64.0,98.0,6.0,0.0,52.0,52.0,12.9,20.2,2,2019,16.0,29.0,55.2,159.0,5.5,0.0,0.0,4.0,4.0,5.0,1.0,0.0,HOU,JAC,True
Tyrod Taylor,QB,1.0,,,,,,,0.0,,2,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,JAC,True
Patrick Mahomes II,QB,1.0,75.0,100.0,1.0,0.0,60.0,60.0,31.6,42.1,2,2019,30.0,44.0,68.2,443.0,10.1,4.0,0.0,2.0,1.0,-1.0,0.0,1.0,KC,LV,False
Lamar Jackson,QB,1.0,77.0,99.0,21.0,0.0,69.0,69.0,30.9,40.1,2,2019,24.0,37.0,64.9,272.0,7.4,2.0,0.0,2.0,16.0,120.0,0.0,0.0,BAL,ARI,True
Baker Mayfield,QB,1.0,64.0,100.0,0.0,0.0,55.0,55.0,16.0,25.0,2,2019,19.0,35.0,54.3,325.0,9.3,1.0,1.0,3.0,0.0,0.0,0.0,0.0,CLE,NYJ,False
Josh Allen,QB,1.0,70.0,100.0,10.0,0.0,53.0,53.0,22.2,31.7,2,2019,19.0,30.0,63.3,253.0,8.4,1.0,0.0,3.0,7.0,21.0,1.0,0.0,BUF,NYG,False
Gardner Minshew II,QB,1.0,64.0,100.0,9.0,0.0,61.0,61.0,16.1,25.2,2,2019,23.0,33.0,69.7,213.0,6.5,1.0,0.0,4.0,6.0,56.0,0.0,1.0,JAC,HOU,False
Kyler Murray,QB,1.0,57.0,100.0,5.0,0.0,75.0,75.0,16.4,28.8,2,2019,25.0,40.0,62.5,349.0,8.7,0.0,0.0,3.0,3.0,4.0,0.0,0.0,ARI,BAL,False
Aaron Rodgers,QB,1.0,54.0,100.0,2.0,0.0,56.0,56.0,13.3,24.6,3,2019,17.0,29.0,58.6,235.0,8.1,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,GB,DEN,True
Joe Flacco,QB,1.0,73.0,100.0,3.0,0.0,42.0,42.0,6.0,8.2,3,2019,20.0,29.0,69.0,213.0,7.3,0.0,1.0,6.0,2.0,5.0,0.0,1.0,DEN,GB,False
Matt Ryan,QB,1.0,60.0,100.0,3.0,0.0,60.0,60.0,23.5,39.2,3,2019,29.0,34.0,85.3,304.0,8.9,3.0,1.0,0.0,2.0,3.0,0.0,0.0,ATL,IND,False
Matthew Stafford,QB,1.0,61.0,100.0,5.0,0.0,57.0,57.0,12.1,19.8,3,2019,18.0,32.0,56.3,201.0,6.3,1.0,0.0,0.0,3.0,1.0,0.0,0.0,DET,PHI,False
Philip Rivers,QB,1.0,74.0,100.0,3.0,0.0,65.0,65.0,19.6,26.5,3,2019,31.0,46.0,67.4,318.0,6.9,2.0,0.0,5.0,2.0,9.0,0.0,1.0,LAC,HOU,True
Ryan Fitzpatrick,QB,1.0,5.0,7.0,0.0,0.0,40.0,40.0,1.2,24.0,3,2019,2.0,2.0,100.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,DAL,False
Josh Rosen,QB,1.0,65.0,93.0,5.0,0.0,65.0,65.0,9.3,14.3,3,2019,18.0,39.0,46.2,200.0,5.1,0.0,0.0,3.0,3.0,13.0,0.0,0.0,MIA,DAL,False
Tom Brady,QB,1.0,72.0,95.0,3.0,0.0,61.0,61.0,20.1,27.9,3,2019,28.0,42.0,66.7,306.0,7.3,2.0,0.0,0.0,2.0,-1.0,0.0,0.0,NE,NYJ,True
Jarrett Stidham,QB,1.0,4.0,5.0,0.0,0.0,75.0,75.0,-0.4,-10.0,3,2019,2.0,3.0,66.7,14.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,NE,NYJ,True
Andy Dalton,QB,1.0,60.0,97.0,2.0,0.0,62.0,62.0,18.1,30.2,3,2019,20.0,36.0,55.6,250.0,6.9,1.0,2.0,2.0,1.0,1.0,1.0,0.0,CIN,BUF,False
Kirk Cousins,QB,1.0,60.0,97.0,7.0,0.0,42.0,42.0,12.6,21.0,3,2019,15.0,21.0,71.4,174.0,8.3,1.0,0.0,0.0,4.0,16.0,0.0,0.0,MIN,LV,True
Sean Mannion,QB,1.0,2.0,3.0,100.0,0.0,100.0,100.0,-0.2,-10.0,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,MIN,LV,True
Russell Wilson,QB,1.0,83.0,99.0,8.0,0.0,69.0,69.0,41.3,49.8,3,2019,32.0,50.0,64.0,406.0,8.1,2.0,0.0,0.0,7.0,51.0,2.0,0.0,SEA,NO,True
Case Keenum,QB,1.0,77.0,100.0,3.0,0.0,58.0,58.0,14.6,19.0,3,2019,30.0,43.0,69.8,332.0,7.7,2.0,3.0,4.0,2.0,3.0,0.0,2.0,WAS,CHI,True
Teddy Bridgewater,QB,1.0,55.0,98.0,5.0,0.0,55.0,55.0,16.3,29.6,3,2019,19.0,27.0,70.4,177.0,6.6,2.0,0.0,0.0,3.0,12.0,0.0,0.0,NO,SEA,False
Taysom Hill,QB,1.0,4.0,7.0,25.0,25.0,50.0,50.0,1.0,25.0,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,NO,SEA,False
Derek Carr,QB,1.0,59.0,100.0,2.0,0.0,59.0,59.0,16.7,28.3,3,2019,27.0,34.0,79.4,242.0,7.1,2.0,1.0,4.0,1.0,0.0,0.0,0.0,LV,MIN,False
Jimmy Garoppolo,QB,1.0,79.0,100.0,8.0,0.0,48.0,48.0,11.4,14.4,3,2019,23.0,32.0,71.9,277.0,8.7,1.0,2.0,1.0,6.0,3.0,0.0,1.0,SF,PIT,True
Marcus Mariota,QB,1.0,79.0,100.0,8.0,0.0,58.0,58.0,15.6,19.7,3,2019,23.0,40.0,57.5,304.0,7.6,0.0,0.0,9.0,6.0,34.0,0.0,0.0,TEN,JAC,False
Jameis Winston,QB,1.0,75.0,99.0,5.0,0.0,55.0,55.0,26.5,35.3,3,2019,23.0,37.0,62.2,380.0,10.3,3.0,1.0,4.0,4.0,3.0,0.0,0.0,TB,NYG,True
Jared Goff,QB,1.0,64.0,100.0,6.0,0.0,66.0,66.0,16.1,25.2,3,2019,24.0,38.0,63.2,268.0,7.1,2.0,2.0,2.0,4.0,14.0,0.0,1.0,LAR,CLE,False
Carson Wentz,QB,1.0,74.0,100.0,5.0,0.0,54.0,54.0,21.7,29.3,3,2019,19.0,36.0,52.8,259.0,7.2,2.0,0.0,3.0,4.0,33.0,0.0,0.0,PHI,DET,True
Dak Prescott,QB,1.0,72.0,100.0,3.0,0.0,47.0,47.0,23.5,32.6,3,2019,19.0,32.0,59.4,246.0,7.7,2.0,1.0,1.0,2.0,7.0,1.0,0.0,DAL,MIA,True
Jacoby Brissett,QB,1.0,67.0,100.0,4.0,0.0,60.0,60.0,20.8,31.0,3,2019,28.0,37.0,75.7,310.0,8.4,2.0,0.0,1.0,3.0,4.0,0.0,0.0,IND,ATL,True
Mitchell Trubisky,QB,1.0,63.0,97.0,2.0,0.0,51.0,51.0,20.4,32.4,3,2019,25.0,31.0,80.6,231.0,7.5,3.0,1.0,3.0,1.0,2.0,0.0,0.0,CHI,WAS,False
Deshaun Watson,QB,1.0,59.0,100.0,12.0,0.0,69.0,69.0,25.8,43.7,3,2019,25.0,34.0,73.5,351.0,10.3,3.0,0.0,2.0,7.0,18.0,0.0,1.0,HOU,LAC,False
Tyrod Taylor,QB,1.0,,,,,,,0.0,,3,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,LAC,False
Patrick Mahomes II,QB,1.0,68.0,96.0,6.0,0.0,60.0,60.0,27.9,41.0,3,2019,27.0,37.0,73.0,374.0,10.1,3.0,0.0,1.0,4.0,9.0,0.0,0.0,KC,BAL,True
Lamar Jackson,QB,1.0,82.0,100.0,10.0,0.0,62.0,62.0,21.3,26.0,3,2019,22.0,43.0,51.2,267.0,6.2,0.0,0.0,3.0,8.0,46.0,1.0,0.0,BAL,KC,False
Mason Rudolph,QB,1.0,53.0,100.0,8.0,0.0,58.0,58.0,15.5,29.2,3,2019,14.0,27.0,51.9,174.0,6.4,2.0,1.0,2.0,4.0,15.0,0.0,0.0,PIT,SF,False
Baker Mayfield,QB,1.0,68.0,100.0,1.0,0.0,54.0,54.0,10.7,15.7,3,2019,18.0,36.0,50.0,195.0,5.4,1.0,1.0,3.0,1.0,-1.0,0.0,0.0,CLE,LAR,True
Josh Allen,QB,1.0,76.0,99.0,12.0,0.0,59.0,59.0,19.3,25.4,3,2019,23.0,36.0,63.9,243.0,6.8,1.0,1.0,1.0,9.0,46.0,0.0,0.0,BUF,CIN,True
