player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Josh Allen,21.0,33.0,63.6,256.0,7.8,3.0,0.0,0.0,7.0,56.0,1.0,0.0,1.0,33.8,QB,11,2019,BUF,MIA,False,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Baker Mayfield,24.0,34.0,70.6,327.0,9.6,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,24.6,QB,12,2019,CLE,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Garrett Gilbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,12,2019,CLE,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Carson Wentz,28.0,46.0,60.9,310.0,6.7,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,25.4,QB,13,2019,PHI,MIA,False,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Sam Darnold,20.0,36.0,55.6,270.0,7.5,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,18.1,QB,14,2019,NYJ,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Eli Manning,20.0,28.0,71.4,283.0,10.1,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,16.3,QB,15,2019,NYG,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Alex Tanney,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,15,2019,NYG,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Andy Dalton,33.0,56.0,58.9,396.0,7.1,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,33.8,QB,16,2019,CIN,MIA,False,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Tom Brady,16.0,29.0,55.2,221.0,7.6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.8,QB,17,2019,NE,MIA,True,344.0,545.0,63.1,4198.0,8.0,262.4,83.0,39.0,13.0,23.0,155.0,101.9,485.0,2166.0,4.5,135.4,60.0,15.0,8.0,1.0,344.0,4353.0,12.7,272.1,83.0,39.0,2.0,0.0,361.0,113.0,214.0,34.0,81.0,194.0,41.8,8.0,13.0,61.5,111.0,1084.0
Dak Prescott,25.0,32.0,78.1,405.0,12.7,4.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,33.4,QB,1,2019,DAL,NYG,True,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Josh Allen,19.0,30.0,63.3,253.0,8.4,1.0,0.0,3.0,7.0,21.0,1.0,0.0,1.0,22.2,QB,2,2019,BUF,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Jameis Winston,23.0,37.0,62.2,380.0,10.3,3.0,1.0,4.0,4.0,3.0,0.0,0.0,1.0,26.5,QB,3,2019,TB,NYG,True,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Dwayne Haskins,9.0,17.0,52.9,107.0,6.3,0.0,3.0,2.0,2.0,23.0,0.0,0.0,1.0,3.6,QB,4,2019,WAS,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Case Keenum,6.0,11.0,54.5,37.0,3.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,QB,4,2019,WAS,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Kirk Cousins,22.0,27.0,81.5,306.0,11.3,2.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,20.5,QB,5,2019,MIN,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Tom Brady,31.0,41.0,75.6,334.0,8.1,0.0,1.0,3.0,7.0,6.0,2.0,1.0,1.0,23.0,QB,6,2019,NE,NYG,True,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Kyler Murray,14.0,21.0,66.7,104.0,5.0,0.0,0.0,2.0,10.0,28.0,0.0,0.0,1.0,7.0,QB,7,2019,ARI,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Matthew Stafford,25.0,32.0,78.1,342.0,10.7,3.0,1.0,4.0,2.0,-3.0,0.0,0.0,1.0,24.4,QB,8,2019,DET,NYG,True,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Dak Prescott,22.0,35.0,62.9,257.0,7.3,3.0,1.0,0.0,3.0,12.0,0.0,0.0,1.0,22.5,QB,9,2019,DAL,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Sam Darnold,19.0,30.0,63.3,230.0,7.7,1.0,0.0,2.0,3.0,25.0,1.0,0.0,1.0,21.7,QB,10,2019,NYJ,NYG,True,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Mitchell Trubisky,25.0,41.0,61.0,278.0,6.8,1.0,2.0,2.0,7.0,18.0,1.0,0.0,1.0,20.9,QB,12,2019,CHI,NYG,True,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Aaron Rodgers,21.0,33.0,63.6,243.0,7.4,4.0,0.0,0.0,3.0,24.0,0.0,0.0,1.0,28.1,QB,13,2019,GB,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,1.0,-0.4,QB,13,2019,GB,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Carson Wentz,33.0,50.0,66.0,325.0,6.5,2.0,0.0,3.0,5.0,9.0,0.0,1.0,1.0,19.9,QB,14,2019,PHI,NYG,True,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Ryan Fitzpatrick,23.0,41.0,56.1,279.0,6.8,2.0,0.0,3.0,4.0,33.0,0.0,1.0,1.0,20.5,QB,15,2019,MIA,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Case Keenum,16.0,22.0,72.7,158.0,7.2,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,16.4,QB,16,2019,WAS,NYG,True,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Dwayne Haskins,12.0,15.0,80.0,133.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.3,QB,16,2019,WAS,NYG,True,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Carson Wentz,23.0,40.0,57.5,289.0,7.2,1.0,0.0,1.0,3.0,15.0,0.0,0.0,1.0,17.1,QB,17,2019,PHI,NYG,False,369.0,556.0,66.4,4225.0,8.0,264.1,62.0,30.0,10.0,36.0,246.0,101.4,469.0,1812.0,3.9,113.3,41.0,19.0,8.0,3.0,369.0,4471.0,12.1,279.4,62.0,30.0,3.0,2.0,343.0,100.0,211.0,32.0,86.0,216.0,39.8,8.0,14.0,57.1,117.0,922.0
Deshaun Watson,20.0,30.0,66.7,268.0,8.9,3.0,1.0,6.0,4.0,40.0,1.0,0.0,1.0,31.7,QB,1,2019,HOU,NO,False,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Jared Goff,19.0,28.0,67.9,283.0,10.1,1.0,0.0,3.0,4.0,-2.0,1.0,1.0,1.0,19.1,QB,2,2019,LAR,NO,True,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Russell Wilson,32.0,50.0,64.0,406.0,8.1,2.0,0.0,0.0,7.0,51.0,2.0,0.0,1.0,41.3,QB,3,2019,SEA,NO,True,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Dak Prescott,22.0,33.0,66.7,223.0,6.8,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,8.6,QB,4,2019,DAL,NO,False,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Jameis Winston,15.0,27.0,55.6,204.0,7.6,2.0,0.0,6.0,3.0,13.0,0.0,0.0,1.0,17.5,QB,5,2019,TB,NO,False,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Mitchell Trubisky,34.0,54.0,63.0,251.0,4.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,QB,7,2019,CHI,NO,True,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Kyler Murray,19.0,33.0,57.6,220.0,6.7,0.0,0.0,3.0,2.0,13.0,0.0,0.0,1.0,10.1,QB,8,2019,ARI,NO,False,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Brett Hundley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,8,2019,ARI,NO,False,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Matt Ryan,20.0,35.0,57.1,182.0,5.2,2.0,1.0,1.0,2.0,13.0,0.0,0.0,1.0,15.6,QB,10,2019,ATL,NO,False,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Jameis Winston,30.0,51.0,58.8,313.0,6.1,2.0,4.0,2.0,2.0,23.0,0.0,0.0,1.0,18.8,QB,11,2019,TB,NO,True,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Kyle Allen,23.0,36.0,63.9,256.0,7.1,3.0,0.0,4.0,1.0,9.0,0.0,0.0,1.0,23.1,QB,12,2019,CAR,NO,False,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Matt Ryan,35.0,50.0,70.0,312.0,6.2,2.0,2.0,9.0,3.0,21.0,0.0,1.0,1.0,18.6,QB,13,2019,ATL,NO,True,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Jimmy Garoppolo,26.0,35.0,74.3,349.0,10.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,29.1,QB,14,2019,SF,NO,False,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
Jacoby Brissett,18.0,34.0,52.9,165.0,4.9,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,7.3,QB,15,2019,IND,NO,False,371.0,603.0,61.5,3868.0,7.0,241.8,75.0,27.0,13.0,51.0,333.0,88.3,345.0,1461.0,4.2,91.3,49.0,12.0,7.0,6.0,371.0,4201.0,11.3,262.6,75.0,27.0,2.0,2.0,311.0,71.0,197.0,43.0,73.0,210.0,34.8,11.0,25.0,44.0,92.0,713.0
