rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
15.0,Kyler Murray,28.0,39.0,71.8,240.0,6.2,1.0,0.0,5.0,5.0,35.0,0.0,0.0,1.0,17.1,17.1,99.3,QB,18,2021,ARI
16.0,Sam Darnold,29.0,42.0,69.0,219.0,5.2,2.0,1.0,2.0,8.0,19.0,0.0,1.0,1.0,15.7,15.7,5.5,QB,18,2021,CAR
17.0,Gardner Minshew II,19.0,33.0,57.6,186.0,5.6,2.0,1.0,3.0,5.0,10.0,0.0,0.0,1.0,15.4,15.4,2.2,QB,18,2021,PHI
18.0,Derek Carr,20.0,36.0,55.6,186.0,5.2,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,1.0,15.3,15.3,58.1,QB,18,2021,LV
19.0,Jimmy Garoppolo,23.0,32.0,71.9,316.0,9.9,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,14.7,14.7,23.3,QB,18,2021,SF
20.0,Aaron Rodgers,14.0,18.0,77.8,138.0,7.7,2.0,0.0,3.0,1.0,7.0,0.0,0.0,1.0,14.2,14.2,97.4,QB,18,2021,GB
21.0,Case Keenum,17.0,24.0,70.8,176.0,7.3,2.0,1.0,1.0,5.0,15.0,0.0,1.0,1.0,13.5,13.5,0.9,QB,18,2021,CLE
22.0,Ben Roethlisberger,30.0,44.0,68.2,244.0,5.5,1.0,1.0,1.0,3.0,-4.0,0.0,0.0,1.0,12.4,12.4,23.8,QB,18,2021,PIT
23.0,Tua Tagovailoa,15.0,22.0,68.2,109.0,5.0,1.0,0.0,1.0,5.0,38.0,0.0,0.0,1.0,12.2,12.2,44.2,QB,18,2021,MIA
24.0,Carson Wentz,17.0,29.0,58.6,185.0,6.4,1.0,1.0,6.0,3.0,17.0,0.0,1.0,1.0,12.1,12.1,44.0,QB,18,2021,IND
25.0,Matt Ryan,20.0,33.0,60.6,216.0,6.5,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,11.8,11.8,36.3,QB,18,2021,ATL
26.0,Mac Jones,20.0,30.0,66.7,261.0,8.7,1.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,11.8,11.8,28.5,QB,18,2021,NE
27.0,Trevor Siemian,9.0,15.0,60.0,71.0,4.7,2.0,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,10.7,10.7,1.1,QB,18,2021,NO
28.0,Taysom Hill,7.0,9.0,77.8,107.0,11.9,1.0,0.0,0.0,5.0,18.0,0.0,0.0,1.0,10.1,10.1,53.2,QB,18,2021,NO
29.0,Zach Wilson,7.0,20.0,35.0,87.0,4.4,1.0,0.0,8.0,2.0,24.0,0.0,0.0,1.0,9.9,9.9,6.6,QB,18,2021,NYJ
30.0,Brandon Allen,15.0,29.0,51.7,136.0,4.7,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,9.7,9.7,0.4,QB,18,2021,CIN
31.0,Jake Fromm,15.0,31.0,48.4,103.0,3.3,1.0,2.0,3.0,5.0,53.0,0.0,1.0,1.0,9.4,9.4,0.8,QB,18,2021,NYG
32.0,Jordan Love,10.0,17.0,58.8,134.0,7.9,1.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,9.3,9.3,1.3,QB,18,2021,GB
33.0,Tyler Huntley,16.0,31.0,51.6,141.0,4.5,0.0,2.0,3.0,12.0,72.0,0.0,1.0,1.0,8.8,8.8,28.7,QB,18,2021,BAL
34.0,Taylor Heinicke,9.0,18.0,50.0,120.0,6.7,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,5.1,5.1,21.2,QB,18,2021,WAS
35.0,Marcus Mariota,1.0,1.0,100.0,4.0,4.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,1.0,2.5,2.5,0.2,QB,18,2021,LV
36.0,Mitchell Trubisky,1.0,1.0,100.0,15.0,15.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.3,0.3,0.4,QB,18,2021,BUF
80.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.3,QB,18,2021,CAR
107.0,Cooper Rush,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,18,2021,DAL
119.0,Blaine Gabbert,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.1,QB,18,2021,TB
120.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.2,QB,18,2021,DET
