,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
21,22,DJ Moore(CAR),7,10,73,10.4,23,1,0,1,13,0,0,1,8.6,8.6,95.7%
22,23,Tyler Lockett(SEA),5,5,75,15.0,22,2,0,1,3,0,0,1,7.8,7.8,97.5%
23,24,Robert Woods(LAR),0,4,0,0,0,0,0,2,16,1,0,1,7.6,7.6,29.9%
24,25,Courtland Sutton(DEN),4,8,76,19.0,41,1,0,0,0,0,0,1,7.6,7.6,67.5%
25,26,DeAndre Hopkins(ARI),9,12,55,6.1,18,0,0,0,0,0,0,1,7.5,7.5,69.3%
26,27,D.K. Metcalf(SEA),4,5,69,17.3,30,1,0,1,4,0,0,1,7.3,7.3,98.9%
27,28,Mike Williams(LAC),5,10,72,14.4,20,1,0,0,0,0,0,1,7.2,7.2,91.9%
28,29,Larry Fitzgerald(FA),6,8,69,11.5,22,1,0,0,0,0,0,1,6.9,6.9,0.3%
29,30,Tavon Austin(JAC),5,6,64,12.8,23,1,0,0,0,0,0,1,6.4,6.4,0.1%
30,31,Alex Erickson(CAR),4,6,47,11.8,21,1,0,1,17,0,0,1,6.4,6.4,0.0%
31,32,Demaryius Thomas(FA),4,4,62,15.5,33,1,0,0,0,0,0,1,6.2,6.2,0.1%
32,33,Damiere Byrd(CHI),2,2,60,30.0,58,1,0,0,0,0,0,1,6.0,6.0,0.1%
33,34,Marvin Hall(FA),1,1,58,58.0,58,1,0,0,0,0,0,1,5.8,5.8,0.0%
34,35,Marquez Valdes-Scantling(GB),2,2,48,24.0,46,1,0,1,9,0,0,1,5.7,5.7,36.0%
35,36,Jakobi Meyers(NE),4,4,54,13.5,23,2,0,0,0,0,0,1,5.4,5.4,66.5%
36,37,Dede Westbrook(MIN),3,8,53,17.7,23,2,0,0,0,0,0,1,5.3,5.3,0.1%
37,38,Ted Ginn Jr.(FA),2,6,36,18.0,27,1,0,1,12,0,0,1,4.8,4.8,0.0%
38,39,Michael Gallup(DAL),4,7,48,12.0,17,0,0,0,0,0,0,1,4.8,4.8,72.8%
39,40,Adam Humphries(WAS),6,6,47,7.8,16,0,0,0,0,0,0,1,4.7,4.7,0.8%
40,41,Cedrick Wilson Jr.(DAL),5,6,46,9.2,14,0,0,0,0,0,0,1,4.6,4.6,4.0%
41,42,Dante Pettis(NYG),3,6,45,15.0,21,1,0,0,0,0,0,1,4.5,4.5,0.1%
42,43,Mecole Hardman(KC),4,4,45,11.3,14,0,0,0,0,0,0,1,4.5,4.5,29.2%
43,44,Will Fuller V(MIA),5,9,44,8.8,12,0,0,0,0,0,0,1,4.4,4.4,22.8%
44,45,D.J. Chark Jr.(JAC),3,7,43,14.3,22,1,0,0,0,0,0,1,4.3,4.3,17.9%
45,46,Jason Moore Jr.(LAC),2,2,43,21.5,32,1,0,0,0,0,0,1,4.3,4.3,0.0%
46,47,Nelson Agholor(NE),4,7,42,10.5,23,1,0,0,0,0,0,1,4.2,4.2,13.6%
47,48,Geronimo Allison(FA),3,7,40,13.3,21,1,0,0,0,0,0,1,4.0,4.0,0.0%
48,49,Scotty Miller(TB),3,7,39,13.0,19,0,0,0,0,0,0,1,3.9,3.9,0.7%
49,50,Keke Coutee(IND),4,6,39,9.8,23,1,0,0,0,0,0,1,3.9,3.9,0.0%
50,51,Trent Sherfield(SF),1,1,38,38.0,38,1,0,0,0,0,0,1,3.8,3.8,0.1%
51,52,David Moore(FA),3,4,36,12.0,14,0,0,0,0,0,0,1,3.6,3.6,0.0%
52,53,Corey Davis(NYJ),3,5,36,12.0,18,0,0,0,0,0,0,1,3.6,3.6,29.9%
53,54,Jarvis Landry(CLE),3,5,36,12.0,27,1,0,0,0,0,0,1,3.6,3.6,72.5%
54,55,Gunner Olszewski(NE),2,3,34,17.0,29,1,0,0,0,0,0,1,3.4,3.4,0.1%
55,56,Keenan Allen(LAC),2,6,33,16.5,19,0,0,0,0,0,0,1,3.3,3.3,99.3%
56,57,Brandin Cooks(HOU),3,3,18,6.0,8,0,0,2,14,0,0,1,3.2,3.2,92.7%
57,58,Darius Slayton(NYG),3,8,32,10.7,12,0,0,0,0,0,0,1,3.2,3.2,4.3%
58,59,Preston Williams(MIA),2,6,31,15.5,21,1,0,0,0,0,0,1,3.1,3.1,0.1%
59,60,Mohamed Sanu Sr.(SF),3,4,29,9.7,15,0,0,0,0,0,0,1,2.9,2.9,0.1%
60,61,Miles Boykin(BAL),2,3,28,14.0,18,0,0,0,0,0,0,1,2.8,2.8,0.0%
61,62,DaeSean Hamilton(DEN),2,2,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,0.0%
62,63,Byron Pringle(KC),2,4,24,12.0,19,0,0,0,0,0,0,1,2.4,2.4,2.7%
63,64,A.J. Brown(TEN),2,4,23,11.5,13,0,0,0,0,0,0,1,2.3,2.3,97.8%
64,65,Seth Roberts(FA),2,2,23,11.5,16,0,0,0,0,0,0,1,2.3,2.3,0.0%
65,66,Antonio Callaway(FA),2,4,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0%
66,67,Deebo Samuel(SF),3,5,18,6.0,14,0,0,1,1,0,0,1,1.9,1.9,98.8%
67,68,Pharoh Cooper(FA),3,4,16,5.3,7,0,0,1,2,0,0,1,1.8,1.8,0.1%
68,69,Chris Moore(HOU),2,3,18,9.0,13,0,0,0,0,0,0,1,1.8,1.8,0.1%
69,70,Willie Snead IV(FA),3,5,18,6.0,10,0,0,0,0,0,0,1,1.8,1.8,0.1%
70,71,Jake Kumerow(BUF),2,3,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7,0.1%
71,72,Marvin Jones Jr.(JAC),2,5,17,8.5,11,0,0,0,0,0,0,1,1.7,1.7,55.4%
72,73,Cooper Kupp(LAR),4,6,17,4.3,6,0,0,0,0,0,0,1,1.7,1.7,100.0%
73,74,Allen Hurns(MIA),2,2,16,8.0,11,0,0,0,0,0,0,1,1.6,1.6,0.0%
74,75,Bisi Johnson(MIN),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
75,76,Albert Wilson(MIA),5,6,15,3.0,8,0,0,0,0,0,0,1,1.5,1.5,0.8%
76,77,Laquon Treadwell(JAC),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,2.5%
77,78,Marquise Goodwin(CHI),2,3,15,7.5,11,0,0,0,0,0,0,1,1.5,1.5,0.3%
78,79,Diontae Johnson(PIT),2,2,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,98.1%
79,80,KeeSean Johnson(SF),2,5,14,7.0,7,0,0,0,0,0,0,1,1.4,1.4,0.0%
80,81,Geremy Davis(FA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
81,82,Donte Moncrief(FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
82,83,Kendrick Bourne(NE),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,23.7%
83,84,Tyler Boyd(CIN),3,7,10,3.3,5,0,0,0,0,0,0,1,1.0,1.0,71.3%
84,85,Kelvin Harmon(WAS),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
85,86,Trey Quinn(FA),2,4,8,4.0,7,0,0,0,0,0,0,1,0.8,0.8,0.0%
86,87,Josh Gordon(KC),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,1.8%
87,88,JuJu Smith-Schuster(PIT),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,18.5%
88,89,Jarius Wright(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
89,90,Danny Amendola(HOU),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
90,91,Russell Gage(ATL),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,60.2%
91,92,Fred Brown(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
92,93,Vyncint Smith(TB),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
93,94,De'Anthony Thomas(FA),0,1,0,0,0,0,0,1,4,0,0,1,0.4,0.4,0.0%
94,95,Amari Cooper(DAL),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,97.7%
95,96,Marqise Lee(FA),0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%
96,97,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%
97,98,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,99,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.7%
99,100,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
100,101,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,102,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
103,104,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,105,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
105,106,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,108,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
108,109,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
109,110,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
111,112,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
112,113,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
114,115,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
115,116,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
118,119,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Ventell Bryant(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
121,122,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Damion Willis(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
123,124,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
125,126,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
126,127,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
127,128,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
128,129,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
129,130,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
130,131,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
131,132,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
132,133,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
133,134,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
134,135,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
136,137,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
137,138,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
144,145,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
150,151,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
151,152,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
154,155,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
155,156,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
156,157,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
157,158,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
158,159,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
160,161,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
163,164,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
168,169,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
169,170,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
170,171,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
177,178,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
181,182,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
183,184,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
192,193,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
193,194,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
197,198,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
198,199,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
199,200,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
200,201,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
201,202,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
202,203,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
203,204,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
205,206,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
206,207,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
212,213,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
218,219,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
219,220,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
220,221,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.3%
222,223,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
224,225,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
226,227,Jaleel Scott(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
227,228,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
228,229,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
229,230,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
230,231,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
238,239,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
239,240,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
240,241,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
241,242,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
251,252,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
252,253,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
253,254,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
254,255,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
256,257,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Hunter Renfrow(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
258,259,Collin Johnson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
259,260,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
260,261,Marquise Brown(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8%
261,262,N'Keal Harry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
262,263,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Malik Turner(DAL),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
264,265,KhaDarel Hodge(DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
265,266,D'Wayne Eskridge(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
