,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
28,29,Cordarrelle Patterson(ATL),2,3,21,10.5,11,0,0,1,2,0,0,1,8.3,8.3,95.1%
29,30,Tavon Austin(JAC),0,1,0,0,0,0,0,1,20,1,0,1,8.0,8.0,0.1%
30,31,Golden Tate(FA),6,11,80,13.3,20,1,0,0,0,0,0,1,8.0,8.0,0.1%
31,32,Tajae Sharpe(ATL),2,3,19,9.5,14,0,1,0,0,0,0,1,7.9,7.9,1.1%
32,33,Cole Beasley(BUF),3,6,16,5.3,8,0,1,0,0,0,0,1,7.6,7.6,63.2%
33,34,D.J. Chark Jr.(JAC),3,5,53,17.7,33,1,0,1,20,0,0,1,7.3,7.3,17.9%
34,35,Kendrick Bourne(NE),3,4,69,23.0,28,2,0,0,0,0,0,1,6.9,6.9,23.7%
35,36,Julian Edelman(FA),7,12,47,6.7,14,0,0,3,20,0,0,1,6.7,6.7,13.1%
36,37,Javon Wims(LV),1,1,6,6.0,6,0,1,0,0,0,0,1,6.6,6.6,0.0%
37,38,Auden Tate(CIN),3,6,65,21.7,33,2,0,0,0,0,0,1,6.5,6.5,0.1%
38,39,Keelan Cole Sr.(NYJ),1,2,2,2.0,2,0,1,0,0,0,0,1,6.2,6.2,1.0%
39,40,A.J. Brown(TEN),6,8,64,10.7,16,0,0,1,-2,0,0,1,6.2,6.2,97.8%
40,41,Preston Williams(MIA),6,8,82,13.7,35,1,0,0,0,0,1,1,6.2,6.2,0.1%
41,42,Keenan Allen(LAC),4,11,61,15.3,17,0,0,0,0,0,0,1,6.1,6.1,99.3%
42,43,Jaron Brown(ARI),3,6,60,20.0,48,1,0,0,0,0,0,1,6.0,6.0,0.0%
43,44,Emmanuel Sanders(BUF),5,6,60,12.0,16,0,0,0,0,0,0,1,6.0,6.0,46.6%
44,45,Brandin Cooks(HOU),4,7,59,14.8,21,1,0,0,0,0,0,1,5.9,5.9,92.7%
45,46,Miles Boykin(BAL),2,2,55,27.5,50,1,0,0,0,0,0,1,5.5,5.5,0.0%
46,47,Keelan Doss(FA),3,5,54,18.0,31,1,0,0,0,0,0,1,5.4,5.4,0.0%
47,48,Allen Hurns(MIA),3,3,53,17.7,27,1,0,0,0,0,0,1,5.3,5.3,0.0%
48,49,Cooper Kupp(LAR),6,8,50,8.3,17,0,0,0,0,0,0,1,5.0,5.0,100.0%
49,50,Ted Ginn Jr.(FA),2,5,48,24.0,45,1,0,0,0,0,0,1,4.8,4.8,0.0%
50,51,Marvin Hall(FA),1,2,47,47.0,47,1,0,0,0,0,0,1,4.7,4.7,0.0%
51,52,Mike Williams(LAC),4,6,47,11.8,21,1,0,0,0,0,0,1,4.7,4.7,91.9%
52,53,Jakobi Meyers(NE),5,5,47,9.4,23,1,0,0,0,0,0,1,4.7,4.7,66.5%
53,54,Anthony Miller(PIT),5,9,64,12.8,28,1,0,1,-1,0,1,1,4.3,4.3,0.3%
54,55,Demaryius Thomas(FA),3,9,42,14.0,20,1,0,0,0,0,0,1,4.2,4.2,0.1%
55,56,Allen Lazard(GB),3,4,42,14.0,26,1,0,0,0,0,0,1,4.2,4.2,23.4%
56,57,Adam Humphries(WAS),4,4,40,10.0,14,0,0,0,0,0,0,1,4.0,4.0,0.8%
57,58,Richie James Jr.(SF),1,1,40,40.0,40,1,0,0,0,0,0,1,4.0,4.0,0.0%
58,59,Alshon Jeffery(FA),2,5,38,19.0,30,1,0,0,0,0,0,1,3.8,3.8,0.1%
59,60,Marcell Ateman(FA),1,1,36,36.0,36,1,0,0,0,0,0,1,3.6,3.6,0.0%
60,61,Tyler Boyd(CIN),5,14,55,11.0,19,0,0,0,0,0,1,1,3.5,3.5,71.3%
61,62,Bennie Fowler III(SF),4,5,35,8.8,13,0,0,0,0,0,0,1,3.5,3.5,0.0%
62,63,Michael Gallup(DAL),3,4,34,11.3,14,0,0,0,0,0,0,1,3.4,3.4,72.8%
63,64,Cody Latimer(FA),4,5,33,8.3,13,0,0,0,0,0,0,1,3.3,3.3,0.0%
64,65,Geronimo Allison(FA),4,5,33,8.3,15,0,0,0,0,0,0,1,3.3,3.3,0.0%
65,66,D.K. Metcalf(SEA),4,9,53,13.3,37,1,0,0,0,0,1,1,3.3,3.3,98.9%
66,67,Demarcus Robinson(KC),3,5,31,10.3,16,0,0,0,0,0,0,1,3.1,3.1,0.8%
67,68,Trey Quinn(FA),2,3,30,15.0,19,0,0,0,0,0,0,1,3.0,3.0,0.0%
68,69,Calvin Ridley(ATL),4,6,30,7.5,14,0,0,0,0,0,0,1,3.0,3.0,56.8%
69,70,Pharoh Cooper(FA),4,4,29,7.3,10,0,0,0,0,0,0,1,2.9,2.9,0.1%
70,71,Randall Cobb(GB),2,3,29,14.5,15,0,0,0,0,0,0,1,2.9,2.9,7.6%
71,72,Darius Slayton(NYG),2,2,28,14.0,20,1,0,0,0,0,0,1,2.8,2.8,4.3%
72,73,Jamison Crowder(NYJ),4,5,26,6.5,9,0,0,0,0,0,0,1,2.6,2.6,23.6%
73,74,Trevor Davis(FA),2,2,26,13.0,16,0,0,0,0,0,0,1,2.6,2.6,0.0%
74,75,Malik Turner(DAL),1,1,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,0.1%
75,76,Nelson Agholor(NE),2,3,24,12.0,18,0,0,0,0,0,0,1,2.4,2.4,13.6%
76,77,Chester Rogers(TEN),2,2,24,12.0,19,0,0,0,0,0,0,1,2.4,2.4,0.6%
77,78,Duke Williams(FA),1,1,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%
78,79,Albert Wilson(MIA),1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.8%
79,80,Kenny Golladay(NYG),1,2,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,51.8%
80,81,Justin Hardy(FA),2,2,19,9.5,15,0,0,0,0,0,0,1,1.9,1.9,0.0%
81,82,Hunter Renfrow(LV),2,3,14,7.0,10,0,0,0,0,0,0,1,1.4,1.4,89.8%
82,83,David Moore(FA),1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
83,84,Larry Fitzgerald(FA),1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.3%
84,85,Isaiah McKenzie(BUF),2,3,11,5.5,10,0,0,0,0,0,0,1,1.1,1.1,5.5%
85,86,Terry McLaurin(WAS),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,97.0%
86,87,Robby Anderson(CAR),1,8,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,42.2%
87,88,Seth Roberts(FA),1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
88,89,Andy Isabella(ARI),2,2,8,4.0,5,0,0,0,0,0,0,1,0.8,0.8,0.1%
89,90,Taylor Gabriel(FA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
90,91,Will Fuller V(MIA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,22.8%
91,92,KeeSean Johnson(SF),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
92,93,Steven Sims Jr.(PIT),3,3,5,1.7,6,0,0,1,0,0,0,1,0.5,0.5,0.0%
93,94,Diontae Spencer(DEN),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%
94,95,Damiere Byrd(CHI),1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1%
95,96,Trent Sherfield(SF),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1%
96,97,DaeSean Hamilton(DEN),2,5,4,2.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
97,98,Chris Moore(HOU),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%
98,99,Mohamed Sanu Sr.(SF),1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%
99,100,Willie Snead IV(FA),0,1,0,0,0,0,0,1,2,0,0,1,0.2,0.2,0.1%
100,101,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,102,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
103,104,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,105,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
105,106,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
106,107,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
107,108,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,109,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,110,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.7%
113,114,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
114,115,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
116,117,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
117,118,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
119,120,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Gunner Olszewski(NE),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
121,122,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Damion Willis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
123,124,Darrius Shepherd(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
124,125,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
125,126,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
126,127,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
127,128,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
128,129,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
129,130,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
130,131,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
131,132,Ventell Bryant(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
132,133,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
133,134,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
134,135,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
135,136,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
136,137,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
139,140,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
152,153,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
154,155,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
155,156,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
156,157,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
157,158,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
158,159,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
159,160,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
161,162,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
164,165,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
165,166,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
169,170,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
170,171,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
171,172,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
181,182,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
183,184,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
187,188,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
189,190,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
195,196,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
196,197,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
200,201,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
201,202,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
202,203,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
203,204,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
204,205,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
205,206,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
206,207,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
209,210,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
210,211,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
211,212,Vyncint Smith(TB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
212,213,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
216,217,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Fred Brown(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
224,225,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
225,226,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
226,227,Dante Pettis(NYG),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
227,228,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
228,229,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
231,232,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
232,233,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
233,234,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0%
234,235,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
235,236,Jaleel Scott(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
236,237,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
237,238,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
238,239,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
240,241,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
241,242,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
243,244,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
247,248,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
251,252,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
252,253,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
259,260,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
262,263,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
263,264,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
