Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
30,Tajae Sharpe(ATL),3,3,18,6.0,7,0,1,0,0,0,0,1,7.8,7.8,1.1%
31,Courtland Sutton(DEN),3,5,72,24.0,33,2,0,0,0,0,0,1,7.2,7.2,67.5%
32,Keelan Cole Sr.(NYJ),2,2,12,6.0,6,0,1,0,0,0,0,1,7.2,7.2,1.0%
33,Allen Hurns(MIA),1,1,12,12.0,12,0,1,0,0,0,0,1,7.2,7.2,0.0%
34,A.J. Brown(TEN),2,3,11,5.5,8,0,1,0,0,0,0,1,7.1,7.1,97.8%
35,Mike Williams(LAC),3,6,69,23.0,43,1,0,0,0,0,0,1,6.9,6.9,91.9%
36,Tyler Boyd(CIN),6,9,65,10.8,22,1,0,1,3,0,0,1,6.8,6.8,71.3%
37,Anthony Miller(PIT),3,3,67,22.3,35,2,0,0,0,0,0,1,6.7,6.7,0.3%
38,Auden Tate(CIN),5,13,65,13.0,27,1,0,0,0,0,0,1,6.5,6.5,0.1%
39,Jarvis Landry(CLE),5,10,65,13.0,21,1,0,0,0,0,0,1,6.5,6.5,72.5%
40,Albert Wilson(MIA),1,2,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5,0.8%
41,Alshon Jeffery(FA),4,6,64,16.0,38,1,0,0,0,0,0,1,6.4,6.4,0.1%
42,Chris Godwin(TB),4,8,43,10.8,12,0,0,0,0,0,0,1,6.3,6.3,67.1%
43,Demaryius Thomas(FA),5,5,63,12.6,23,1,0,0,0,0,0,1,6.3,6.3,0.1%
44,Allen Robinson II(CHI),5,7,62,12.4,31,1,0,0,0,0,0,1,6.2,6.2,53.7%
45,DeVante Parker(MIA),6,8,59,9.8,15,0,0,0,0,0,0,1,5.9,5.9,64.3%
46,Russell Gage(ATL),7,9,58,8.3,17,0,0,0,0,0,0,1,5.8,5.8,60.2%
47,T.Y. Hilton(IND),2,6,54,27.0,35,1,0,0,0,0,0,1,5.4,5.4,16.8%
48,John Brown(FA),5,8,54,10.8,19,0,0,0,0,0,0,1,5.4,5.4,1.3%
49,Taylor Gabriel(FA),4,6,53,13.3,22,1,0,0,0,0,0,1,5.3,5.3,0.1%
50,Keenan Allen(LAC),7,10,53,7.6,17,0,0,0,0,0,0,1,5.3,5.3,99.3%
51,Odell Beckham Jr.(LAR),5,7,52,10.4,31,1,0,0,0,0,0,1,5.2,5.2,90.8%
52,Jake Kumerow(BUF),2,4,48,24.0,34,1,0,0,0,0,0,1,4.8,4.8,0.1%
53,Curtis Samuel(WAS),4,11,46,11.5,20,1,0,0,0,0,0,1,4.6,4.6,15.7%
54,DeAndre Carter(WAS),1,3,46,46.0,46,1,0,0,0,0,0,1,4.6,4.6,1.8%
55,Sammy Watkins(BAL),5,8,45,9.0,25,1,0,0,0,0,0,1,4.5,4.5,7.0%
56,Phillip Dorsett II(HOU),3,6,43,14.3,33,1,0,0,0,0,0,1,4.3,4.3,0.0%
57,Robby Anderson(CAR),4,6,43,10.8,13,0,0,0,0,0,0,1,4.3,4.3,42.2%
58,Robert Woods(LAR),2,2,36,18.0,31,1,0,4,6,0,0,1,4.2,4.2,29.9%
59,Ted Ginn Jr.(FA),2,3,42,21.0,28,1,0,0,0,0,0,1,4.2,4.2,0.0%
60,Preston Williams(MIA),4,7,42,10.5,14,0,0,0,0,0,0,1,4.2,4.2,0.1%
61,Allen Lazard(GB),5,5,42,8.4,14,0,0,0,0,0,0,1,4.2,4.2,23.4%
62,Terry McLaurin(WAS),4,6,39,9.8,17,0,0,0,0,0,0,1,3.9,3.9,97.0%
63,DJ Moore(CAR),5,9,38,7.6,10,0,0,0,0,0,0,1,3.8,3.8,95.7%
64,Paul Richardson Jr.(FA),3,4,34,11.3,18,0,0,0,0,0,0,1,3.4,3.4,0.0%
65,Jakeem Grant Sr.(FA),2,3,32,16.0,17,0,0,0,0,0,0,1,3.2,3.2,1.2%
66,Cody Latimer(FA),2,3,28,14.0,18,0,0,0,0,0,0,1,2.8,2.8,0.0%
67,Zay Jones(LV),2,2,27,13.5,15,0,0,0,0,0,0,1,2.7,2.7,6.0%
68,Bisi Johnson(MIN),2,2,27,13.5,16,0,0,0,0,0,0,1,2.7,2.7,0.0%
69,David Moore(FA),1,4,23,23.0,23,1,0,1,2,0,0,1,2.5,2.5,0.0%
70,Adam Humphries(WAS),3,6,24,8.0,13,0,0,0,0,0,0,1,2.4,2.4,0.8%
71,Jamison Crowder(NYJ),3,5,24,8.0,16,0,0,0,0,0,0,1,2.4,2.4,23.6%
72,Justin Hardy(FA),2,4,23,11.5,15,0,0,0,0,0,0,1,2.3,2.3,0.0%
73,Mohamed Sanu Sr.(SF),2,5,23,11.5,19,0,0,0,0,0,0,1,2.3,2.3,0.1%
74,Vyncint Smith(TB),2,4,10,5.0,6,0,0,1,13,0,0,1,2.3,2.3,0.0%
75,Diontae Spencer(DEN),2,2,18,9.0,20,1,0,1,5,0,0,1,2.3,2.3,0.1%
76,Kenny Stills(NO),3,5,22,7.3,13,0,0,0,0,0,0,1,2.2,2.2,0.1%
77,Marvin Jones Jr.(JAC),4,5,22,5.5,6,0,0,0,0,0,0,1,2.2,2.2,55.4%
78,James Washington(PIT),1,6,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,1.5%
79,Bennie Fowler III(SF),2,2,21,10.5,12,0,0,0,0,0,0,1,2.1,2.1,0.0%
80,Malik Turner(DAL),1,1,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.1%
81,Damiere Byrd(CHI),2,5,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,0.1%
82,Deonte Harty(NO),2,2,17,8.5,9,0,0,0,0,0,0,1,1.7,1.7,8.7%
83,Fred Brown(FA),1,2,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
84,Trey Quinn(FA),1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
85,Nelson Agholor(NE),4,4,7,1.8,7,0,0,2,7,0,0,1,1.4,1.4,13.6%
86,Trevor Davis(FA),1,2,15,15.0,15,0,0,1,-1,0,0,1,1.4,1.4,0.0%
87,Jarius Wright(FA),2,4,12,6.0,10,0,0,0,0,0,0,1,1.2,1.2,0.0%
88,Kendrick Bourne(NE),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,23.7%
89,Kelvin Harmon(WAS),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
90,Antonio Callaway(FA),2,3,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.0%
91,Corey Davis(NYJ),2,6,9,4.5,8,0,0,0,0,0,0,1,0.9,0.9,29.9%
92,Austin Carr(FA),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
93,DeAndrew White(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
94,Larry Fitzgerald(FA),2,4,8,4.0,6,0,0,0,0,0,0,1,0.8,0.8,0.3%
95,Marqise Lee(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
96,Geronimo Allison(FA),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
97,Chester Rogers(TEN),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.6%
98,Duke Williams(FA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
99,Demarcus Robinson(KC),2,2,6,3.0,4,0,0,0,0,0,0,1,0.6,0.6,0.8%
100,Zach Pascal(IND),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,3.5%
101,Cordarrelle Patterson(ATL),2,2,1,0.5,1,0,0,1,5,0,0,1,0.6,0.6,95.1%
102,Dante Pettis(NYG),1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%
103,Jakobi Meyers(NE),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,66.5%
104,Marquez Valdes-Scantling(GB),1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,36.0%
105,Stanley Morgan Jr.(CIN),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
106,Rashard Higgins(CLE),1,2,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.7%
107,Laquon Treadwell(JAC),1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,2.5%
108,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
109,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
113,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
115,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
116,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
117,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
118,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
119,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
120,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
121,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
123,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
125,Darrius Shepherd(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
126,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
127,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
128,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
129,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
130,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
132,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
133,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
134,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
138,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
139,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
142,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
143,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
147,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
149,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
152,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
153,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
154,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
155,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
156,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
157,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
165,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
166,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
168,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
169,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
174,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
175,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
176,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
177,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
180,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
183,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
184,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
185,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
186,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
195,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
196,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
205,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
206,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
210,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
212,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
213,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,Steven Mitchell Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
217,Trent Sherfield(SF),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
218,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
219,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
220,Brandon Zylstra(CAR),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
221,River Cracraft(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
223,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
224,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
227,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,DaeSean Hamilton(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
230,Robert Foster(DAL),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
231,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
233,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
234,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
235,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.3%
237,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
240,Scotty Miller(TB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
241,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
243,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
244,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
246,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
247,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
249,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
251,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
259,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
260,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
265,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
266,N'Keal Harry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
267,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
268,KhaDarel Hodge(DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
269,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
270,Marquise Brown(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8%
271,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
272,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
273,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
274,Parris Campbell(IND),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.5%
275,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
