,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
26,27,Tyler Lockett(SEA),1,2,44,44.0,44,1,1,0,0,0,0,1,10.4,10.4,97.5%
27,28,Jamison Crowder(NYJ),14,17,99,7.1,19,0,0,1,4,0,0,1,10.3,10.3,23.6%
28,29,Adam Thielen(MIN),3,3,43,14.3,23,1,1,0,0,0,0,1,10.3,10.3,82.7%
29,30,Allen Robinson II(CHI),7,13,102,14.6,27,3,0,0,0,0,0,1,10.2,10.2,53.7%
30,31,Kenny Golladay(NYG),4,9,42,10.5,13,0,1,0,0,0,0,1,10.2,10.2,51.8%
31,32,Ted Ginn Jr.(FA),7,7,101,14.4,41,1,0,0,0,0,0,1,10.1,10.1,0.0%
32,33,Willie Snead IV(FA),2,3,41,20.5,33,1,1,0,0,0,0,1,10.1,10.1,0.1%
33,34,A.J. Brown(TEN),3,4,100,33.3,51,2,0,0,0,0,0,1,10.0,10.0,97.8%
34,35,Richie James Jr.(SF),1,2,39,39.0,39,1,1,0,0,0,0,1,9.9,9.9,0.0%
35,36,Kenny Stills(NO),3,3,37,12.3,37,1,1,0,0,0,0,1,9.7,9.7,0.1%
36,37,Trey Quinn(FA),4,6,33,8.3,14,0,1,0,0,0,0,1,9.3,9.3,0.0%
37,38,Dede Westbrook(MIN),5,6,30,6.0,15,0,1,1,2,0,0,1,9.2,9.2,0.1%
38,39,Julio Jones(TEN),6,11,31,5.2,10,0,1,0,0,0,0,1,9.1,9.1,60.7%
39,40,D.K. Metcalf(SEA),4,6,89,22.3,42,2,0,0,0,0,0,1,8.9,8.9,98.9%
40,41,Tre'Quan Smith(NO),2,2,26,13.0,14,0,1,0,0,0,0,1,8.6,8.6,7.5%
41,42,Robert Woods(LAR),8,13,70,8.8,22,1,0,2,16,0,0,1,8.6,8.6,29.9%
42,43,Preston Williams(MIA),3,5,24,8.0,11,0,1,0,0,0,0,1,8.4,8.4,0.1%
43,44,JuJu Smith-Schuster(PIT),6,8,78,13.0,26,1,0,0,0,0,0,1,7.8,7.8,18.5%
44,45,Jarvis Landry(CLE),4,7,67,16.8,34,2,0,1,10,0,0,1,7.7,7.7,72.5%
45,46,DeVante Parker(MIA),3,7,75,25.0,49,1,0,0,0,0,0,1,7.5,7.5,64.3%
46,47,Cody Latimer(FA),3,7,74,24.7,43,2,0,0,0,0,0,1,7.4,7.4,0.0%
47,48,Odell Beckham Jr.(LAR),7,11,71,10.1,24,1,0,0,0,0,0,1,7.1,7.1,90.8%
48,49,Will Fuller V(MIA),2,3,69,34.5,54,1,0,0,0,0,0,1,6.9,6.9,22.8%
49,50,Miles Boykin(BAL),1,1,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5,0.0%
50,51,Christian Kirk(ARI),4,12,32,8.0,10,0,0,1,12,0,0,1,6.4,6.4,79.5%
51,52,Tyler Boyd(CIN),8,12,60,7.5,14,0,0,1,3,0,0,1,6.3,6.3,71.3%
52,53,Marvin Jones Jr.(JAC),4,4,56,14.0,23,2,0,1,4,0,0,1,6.0,6.0,55.4%
53,54,Mohamed Sanu Sr.(SF),5,6,57,11.4,23,1,0,0,0,0,0,1,5.7,5.7,0.1%
54,55,DJ Moore(CAR),7,10,76,10.9,15,0,0,0,0,0,1,1,5.6,5.6,95.7%
55,56,Marquez Valdes-Scantling(GB),4,6,52,13.0,47,1,0,1,0,0,0,1,5.2,5.2,36.0%
56,57,James Washington(PIT),2,6,51,25.5,45,1,0,0,0,0,0,1,5.1,5.1,1.5%
57,58,Rashard Higgins(CLE),2,3,46,23.0,35,1,0,0,0,0,0,1,4.6,4.6,0.7%
58,59,KeeSean Johnson(SF),5,10,46,9.2,15,0,0,0,0,0,0,1,4.6,4.6,0.0%
59,60,Cooper Kupp(LAR),7,10,46,6.6,10,0,0,0,0,0,0,1,4.6,4.6,100.0%
60,61,Damiere Byrd(CHI),4,7,42,10.5,19,0,0,0,0,0,0,1,4.2,4.2,0.1%
61,62,Sterling Shepard(NYG),6,7,42,7.0,11,0,0,0,0,0,0,1,4.2,4.2,23.7%
62,63,Justin Hardy(FA),4,5,41,10.3,23,1,0,0,0,0,0,1,4.1,4.1,0.0%
63,64,Bennie Fowler III(SF),5,5,40,8.0,17,0,0,0,0,0,0,1,4.0,4.0,0.0%
64,65,Cole Beasley(BUF),5,9,40,8.0,10,0,0,0,0,0,0,1,4.0,4.0,63.2%
65,66,Brandin Cooks(HOU),2,6,39,19.5,24,1,0,0,0,0,0,1,3.9,3.9,92.7%
66,67,Stefon Diggs(BUF),2,2,37,18.5,31,1,0,0,0,0,0,1,3.7,3.7,100.0%
67,68,Davante Adams(GB),4,8,36,9.0,11,0,0,0,0,0,0,1,3.6,3.6,100.0%
68,69,Paul Richardson Jr.(FA),4,7,36,9.0,17,0,0,0,0,0,0,1,3.6,3.6,0.0%
69,70,Deon Cain(PHI),2,2,35,17.5,25,1,0,0,0,0,0,1,3.5,3.5,0.0%
70,71,Curtis Samuel(WAS),3,4,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,15.7%
71,72,Devin Funchess(FA),3,5,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,0.0%
72,73,Kelvin Harmon(WAS),2,2,31,15.5,21,1,0,0,0,0,0,1,3.1,3.1,0.0%
73,74,Damion Willis(FA),3,5,30,10.0,17,0,0,0,0,0,0,1,3.0,3.0,0.0%
74,75,Mike Williams(LAC),2,3,29,14.5,17,0,0,0,0,0,0,1,2.9,2.9,91.9%
75,76,Ryan Switzer(CLE),6,6,29,4.8,8,0,0,0,0,0,0,1,2.9,2.9,0.0%
76,77,Mike Evans(TB),2,5,28,14.0,16,0,0,0,0,0,0,1,2.8,2.8,97.8%
77,78,Trevor Davis(FA),1,1,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,0.0%
78,79,Diontae Johnson(PIT),3,5,25,8.3,9,0,0,0,0,0,0,1,2.5,2.5,98.1%
79,80,Taylor Gabriel(FA),2,5,24,12.0,15,0,0,0,0,0,0,1,2.4,2.4,0.1%
80,81,Robby Anderson(CAR),3,7,23,7.7,9,0,0,0,0,0,0,1,2.3,2.3,42.2%
81,82,Allen Hurns(MIA),1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
82,83,Jakobi Meyers(NE),1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,66.5%
83,84,Tyreek Hill(KC),2,2,16,8.0,8,0,0,1,5,0,0,1,2.1,2.1,100.0%
84,85,Zay Jones(LV),2,4,18,9.0,20,1,0,0,0,0,0,1,1.8,1.8,6.0%
85,86,Damion Ratley(FA),2,2,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7,0.0%
86,87,Deebo Samuel(SF),3,3,17,5.7,14,0,0,0,0,0,1,1,1.7,1.7,98.8%
87,88,Ryan Grant(FA),3,4,16,5.3,9,0,0,0,0,0,0,1,1.6,1.6,0.0%
88,89,Josh Bellamy(FA),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
89,90,Jarius Wright(FA),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
90,91,Albert Wilson(MIA),2,4,13,6.5,12,0,0,1,1,0,0,1,1.4,1.4,0.8%
91,92,Hunter Renfrow(LV),2,3,13,6.5,10,0,0,0,0,0,0,1,1.3,1.3,89.8%
92,93,Russell Gage(ATL),1,2,13,13.0,13,0,0,1,-1,0,0,1,1.2,1.2,60.2%
93,94,Travis Benjamin(SF),2,3,12,6.0,10,0,0,0,0,0,0,1,1.2,1.2,0.0%
94,95,Nelson Agholor(NE),2,5,11,5.5,7,0,0,0,0,0,0,1,1.1,1.1,13.6%
95,96,Breshad Perriman(TB),2,5,10,5.0,5,0,0,0,0,0,0,1,1.0,1.0,2.5%
96,97,Seth Roberts(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
97,98,Kendrick Bourne(NE),1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,23.7%
98,99,Chad Beebe(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
99,100,Tavon Austin(JAC),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1%
100,101,Alex Erickson(CAR),4,4,28,7.0,13,0,0,0,0,0,1,1,0.8,0.8,0.0%
101,102,Parris Campbell(IND),1,1,1,1.0,1,0,0,1,7,0,0,1,0.8,0.8,4.5%
102,103,Dwayne Harris(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
103,104,Dante Pettis(NYG),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1%
104,105,Donte Moncrief(FA),3,10,7,2.3,3,0,0,0,0,0,0,1,0.7,0.7,0.0%
105,106,Marquise Goodwin(CHI),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.3%
106,107,DaeSean Hamilton(DEN),2,4,5,2.5,7,0,0,0,0,0,0,1,0.5,0.5,0.0%
107,108,Dontrelle Inman(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
108,109,Adam Humphries(WAS),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.8%
109,110,Cordarrelle Patterson(ATL),1,3,3,3.0,3,0,0,1,-2,0,0,1,0.1,0.1,95.1%
110,111,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
111,112,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
115,116,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
119,120,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
120,121,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
122,123,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
123,124,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
124,125,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
125,126,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
127,128,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
128,129,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
130,131,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
133,134,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
137,138,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
138,139,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
139,140,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
140,141,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
141,142,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
142,143,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
143,144,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
144,145,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
146,147,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
149,150,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
150,151,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
156,157,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
162,163,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
164,165,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
165,166,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
166,167,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
167,168,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
168,169,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
169,170,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
171,172,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
177,178,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
181,182,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
182,183,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
193,194,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
195,196,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
202,203,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
203,204,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
206,207,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
208,209,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
209,210,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
210,211,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
211,212,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
212,213,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
213,214,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.7%
214,215,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
216,217,J.J. Jones(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
217,218,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
218,219,Darvin Kidsy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
219,220,Derrick Willies(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
220,221,Chris Lacy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,222,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
222,223,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
224,225,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Saeed Blacknall(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
226,227,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Steven Mitchell Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
229,230,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
230,231,Keith Kirkwood(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
231,232,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Lance Lenoir Jr.(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
234,235,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
235,236,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
236,237,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
237,238,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
238,239,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
239,240,Javon Wims(LV),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
240,241,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
241,242,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
242,243,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,23.4%
243,244,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
244,245,River Cracraft(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
245,246,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.3%
246,247,Antonio Callaway(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
247,248,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
249,250,Deontay Burnett(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
250,251,Marcell Ateman(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
251,252,Anthony Miller(PIT),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%
252,253,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
253,254,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
254,255,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
259,260,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
260,261,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
261,262,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
262,263,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
