rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
33,Jarius Wright,5,6,59,11.8,27,1,0,0,0,0,0,1,5.9,5.9,0.0,FA,4,WR
34,DaeSean Hamilton,3,5,57,19.0,28,2,0,0,0,0,0,1,5.7,5.7,0.0,DEN,4,WR
35,Javon Wims,4,5,56,14.0,37,1,0,0,0,0,0,1,5.6,5.6,0.0,LV,4,WR
36,Julio Jones,4,7,52,13.0,20,1,0,1,1,0,0,1,5.3,5.3,60.7,TEN,4,WR
37,Tyler Lockett,4,4,51,12.8,28,1,0,0,0,0,0,1,5.1,5.1,97.5,SEA,4,WR
38,Jaron Brown,3,3,50,16.7,32,1,0,0,0,0,0,1,5.0,5.0,0.0,ARI,4,WR
39,Auden Tate,4,6,50,12.5,23,1,0,0,0,0,0,1,5.0,5.0,0.1,CIN,4,WR
40,Amari Cooper,5,8,48,9.6,14,0,0,0,0,0,0,1,4.8,4.8,97.7,DAL,4,WR
41,Keenan Allen,5,5,48,9.6,20,1,0,0,0,0,0,1,4.8,4.8,99.3,LAC,4,WR
42,Marquez Valdes-Scantling,3,7,47,15.7,26,1,0,0,0,0,0,1,4.7,4.7,36.0,GB,4,WR
43,Larry Fitzgerald,5,5,47,9.4,15,0,0,0,0,0,0,1,4.7,4.7,0.3,FA,4,WR
44,Marvin Hall,2,3,47,23.5,34,1,0,0,0,0,0,1,4.7,4.7,0.0,FA,4,WR
45,Josh Gordon,3,7,46,15.3,31,1,0,0,0,0,0,1,4.6,4.6,1.8,KC,4,WR
46,Preston Williams,4,7,46,11.5,25,1,0,0,0,0,0,1,4.6,4.6,0.1,MIA,4,WR
47,DJ Moore,3,5,44,14.7,16,0,0,0,0,0,0,1,4.4,4.4,95.7,CAR,4,WR
48,D.J. Chark Jr.,4,8,44,11.0,24,1,0,0,0,0,0,1,4.4,4.4,17.9,JAC,4,WR
49,Christian Kirk,4,5,37,9.3,18,0,0,1,6,0,0,1,4.3,4.3,79.5,ARI,4,WR
50,Randall Cobb,3,6,41,13.7,32,1,0,0,0,0,0,1,4.1,4.1,7.6,GB,4,WR
51,John Ross,3,6,36,12.0,14,0,0,0,0,0,0,1,3.6,3.6,0.1,NYG,4,WR
52,Seth Roberts,4,5,36,9.0,15,0,0,0,0,0,0,1,3.6,3.6,0.0,FA,4,WR
53,Bisi Johnson,4,4,35,8.8,16,0,0,0,0,0,0,1,3.5,3.5,0.0,MIN,4,WR
54,Demarcus Robinson,4,9,35,8.8,15,0,0,0,0,0,0,1,3.5,3.5,0.8,KC,4,WR
55,Sammy Watkins,3,6,54,18.0,30,1,0,0,0,0,1,1,3.4,3.4,7.0,BAL,4,WR
56,Curtis Samuel,3,7,32,10.7,12,0,0,1,1,0,0,1,3.3,3.3,15.7,WAS,4,WR
57,Tyler Boyd,3,6,33,11.0,15,0,0,0,0,0,0,1,3.3,3.3,71.3,CIN,4,WR
58,Calvin Ridley,3,6,32,10.7,21,1,0,0,0,0,0,1,3.2,3.2,56.8,ATL,4,WR
59,DeAndre Hopkins,5,8,41,8.2,14,0,0,0,0,0,0,1,3.1,3.1,69.3,ARI,4,WR
60,Julian Edelman,4,7,30,7.5,10,0,0,0,0,0,0,1,3.0,3.0,13.1,FA,4,WR
61,Geremy Davis,2,2,25,12.5,19,0,0,0,0,0,0,1,2.5,2.5,0.0,FA,4,WR
62,Kenny Stills,2,2,24,12.0,14,0,0,0,0,0,0,1,2.4,2.4,0.1,NO,4,WR
63,Will Fuller V,3,6,23,7.7,12,0,0,0,0,0,0,1,2.3,2.3,22.8,MIA,4,WR
64,Andre Patton,2,4,22,11.0,15,0,0,0,0,0,0,1,2.2,2.2,0.0,FA,4,WR
65,Marquise Brown,4,7,22,5.5,10,0,0,0,0,0,0,1,2.2,2.2,92.8,BAL,4,WR
66,Josh Reynolds,1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,6.9,DET,4,WR
67,Keke Coutee,1,3,11,11.0,11,0,0,1,10,0,0,1,2.1,2.1,0.0,IND,4,WR
68,Odell Beckham Jr.,2,7,20,10.0,17,0,0,0,0,0,0,1,2.0,2.0,90.8,LAR,4,WR
69,Ted Ginn Jr.,3,5,19,6.3,8,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,4,WR
70,Phillip Dorsett II,2,9,10,5.0,5,0,0,1,9,0,0,1,1.9,1.9,0.0,HOU,4,WR
71,Keelan Cole Sr.,1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,1.0,NYJ,4,WR
72,KeeSean Johnson,2,3,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9,0.0,SF,4,WR
73,Hunter Renfrow,2,3,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,89.8,LV,4,WR
74,Chris Conley,1,4,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.4,HOU,4,WR
75,JuJu Smith-Schuster,3,4,15,5.0,9,0,0,0,0,0,0,1,1.5,1.5,18.5,FA,4,WR
76,Trent Sherfield,1,3,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.1,SF,4,WR
77,Adam Humphries,2,3,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.8,WAS,4,WR
78,Kelvin Harmon,2,2,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0,WAS,4,WR
79,Bobo Wilson,1,4,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1,FA,4,WR
80,Paul Richardson Jr.,3,5,14,4.7,6,0,0,0,0,0,0,1,1.4,1.4,0.0,FA,4,WR
81,Keelan Doss,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0,FA,4,WR
82,Byron Pringle,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,2.7,KC,4,WR
83,Darius Slayton,2,2,13,6.5,8,0,0,0,0,0,0,1,1.3,1.3,4.3,NYG,4,WR
84,Mack Hollins,1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.2,MIA,4,WR
85,Justin Watson,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0,KC,4,WR
86,Robert Davis,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,LV,4,WR
87,Anthony Miller,2,3,11,5.5,6,0,0,0,0,0,0,1,1.1,1.1,0.3,PIT,4,WR
88,Deonte Harty,0,0,0,0.0,0,0,0,1,10,0,0,1,1.0,1.0,8.7,NO,4,WR
89,Trey Quinn,2,4,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,4,WR
90,Damion Ratley,1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0,FA,4,WR
91,Isaiah Ford,2,3,9,4.5,7,0,0,0,0,0,0,1,0.9,0.9,0.0,MIA,4,WR
92,David Moore,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,4,WR
93,Tavon Austin,1,1,5,5.0,5,0,0,1,3,0,0,1,0.8,0.8,0.1,JAC,4,WR
94,Diontae Spencer,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1,DEN,4,WR
95,Damion Willis,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,FA,4,WR
96,Cordarrelle Patterson,1,1,3,3.0,3,0,0,2,4,0,0,1,0.7,0.7,95.1,ATL,4,WR
97,Adam Thielen,2,6,6,3.0,6,0,0,0,0,0,0,1,0.6,0.6,82.7,MIN,4,WR
98,Chris Hogan,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,4,WR
99,D.K. Metcalf,1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,98.9,SEA,4,WR
100,Darius Jennings,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,DET,4,WR
101,Andre Roberts,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1,LAC,4,WR
102,Andy Isabella,0,0,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.1,ARI,4,WR
103,Marqise Lee,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,FA,4,WR
104,Parris Campbell,5,8,25,5.0,15,0,0,0,0,0,1,1,0.5,0.5,4.5,IND,4,WR
105,Zay Jones,2,8,4,2.0,3,0,0,0,0,0,0,1,0.4,0.4,6.0,LV,4,WR
106,Jakeem Grant Sr.,1,1,6,6.0,6,0,0,1,-2,0,0,1,0.4,0.4,1.2,FA,4,WR
107,Bennie Fowler III,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0,SF,4,WR
108,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,4,WR
109,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,4,WR
110,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,4,WR
111,Tee Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.2,CIN,4,WR
112,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,4,WR
113,CeeDee Lamb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,DAL,4,WR
114,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,4,WR
115,Jerry Jeudy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.4,DEN,4,WR
116,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,4,WR
117,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,BAL,4,WR
118,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,4,WR
119,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,4,WR
120,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,4,WR
121,Justin Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,MIN,4,WR
122,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,4,WR
123,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,4,WR
124,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8,SF,4,WR
125,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,4,WR
126,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,4,WR
127,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,4,WR
128,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DEN,4,WR
129,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,4,WR
130,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.3,CLE,4,WR
131,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.3,JAC,4,WR
132,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,4,WR
133,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PIT,4,WR
134,Jalen Guyton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.1,LAC,4,WR
135,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,4,WR
136,Alex Bachman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,4,WR
137,Malik Henry,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,4,WR
138,Olamide Zaccheaus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,ATL,4,WR
139,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,NE,4,WR
140,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,4,WR
141,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DET,4,WR
142,Darrius Shepherd,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,4,WR
143,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,4,WR
144,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,WR
145,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,4,WR
146,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.1,NYJ,4,WR
147,Jalen McCleskey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,4,WR
148,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,4,WR
149,T.J. Vasher,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,4,WR
150,Josh Pearson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,4,WR
151,Travis Jonsen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,4,WR
152,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,4,WR
153,Derrick Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,4,WR
154,Manasseh Bailey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,WR
155,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,4,WR
156,Kadarius Toney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6,NYG,4,WR
157,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,4,WR
158,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,4,WR
159,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,4,WR
160,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,4,WR
161,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,4,WR
162,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,4,WR
163,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,4,WR
164,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,4,WR
165,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,4,WR
166,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,4,WR
167,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,4,WR
168,Aleva Hifo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,4,WR
169,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,4,WR
170,DeMichael Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,4,WR
171,Matt Cole,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,4,WR
172,JoJo Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,4,WR
173,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,4,WR
174,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,4,WR
175,Lynn Bowden Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,4,WR
176,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,4,WR
177,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,4,WR
178,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,4,WR
179,Binjimen Victor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,4,WR
180,Jauan Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SF,4,WR
181,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,4,WR
182,Quartney Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,4,WR
183,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,WR
184,Tyler Vaughns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,4,WR
185,Marquez Callaway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.6,NO,4,WR
186,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,4,WR
187,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,4,WR
188,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,4,WR
189,Van Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,68.1,LAR,4,WR
190,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,4,WR
191,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,4,WR
192,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,4,WR
193,Darnell Mooney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.3,CHI,4,WR
194,Nick Westbrook-Ikhine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,TEN,4,WR
195,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,4,WR
196,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,4,WR
197,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,4,WR
198,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,4,WR
199,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,4,WR
200,Ja'Marr Chase,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5,CIN,4,WR
201,Isaiah Coulter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,4,WR
202,Kirk Merritt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,4,WR
203,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,4,WR
204,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,4,WR
205,Dezmon Patmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,4,WR
206,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,4,WR
207,Freddie Swain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,SEA,4,WR
208,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,PHI,4,WR
209,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.9,MIN,4,WR
210,Aaron Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,4,WR
211,Chris Finke,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,4,WR
212,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,4,WR
213,Malik Taylor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,GB,4,WR
214,Vyncint Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,4,WR
215,Russell Gage,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,60.2,ATL,4,WR
216,Dylan Cantrell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,4,WR
217,Austin Proehl,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,4,WR
218,Ray-Ray McCloud,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,PIT,4,WR
219,Daurice Fountain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,4,WR
220,Devin Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,4,WR
221,Rico Gafford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,4,WR
222,Cameron Batson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,4,WR
223,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,4,WR
224,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,4,WR
225,Robert Foster,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,4,WR
226,Fred Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,4,WR
227,Greg Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,4,WR
228,Cyril Grayson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,TB,4,WR
229,Kendrick Bourne,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.7,NE,4,WR
230,Equanimeous St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,GB,4,WR
231,Dante Pettis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,4,WR
232,Richie James Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,4,WR
233,Allen Lazard,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,23.4,GB,4,WR
234,J'Mon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,4,WR
235,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.3,NYJ,4,WR
236,Jester Weah,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,4,WR
237,Deon Cain,0,5,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PHI,4,WR
238,Cedrick Wilson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,DAL,4,WR
