,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
34,35,Julio Jones(TEN),5,10,68,13.6,31,1,0,0,0,0,0,1,6.8,6.8,60.7%
35,36,Darius Slayton(NYG),4,7,67,16.8,19,0,0,0,0,0,0,1,6.7,6.7,4.3%
36,37,Kenny Golladay(NYG),4,4,61,15.3,34,1,0,0,0,0,0,1,6.1,6.1,51.8%
37,38,Steven Sims Jr.(PIT),0,2,0,0,0,0,0,0,0,0,0,1,6.0,6.0,0.0%
38,39,D.J. Chark Jr.(JAC),5,6,38,7.6,12,0,0,0,0,0,0,1,5.8,5.8,17.9%
39,40,Michael Gallup(DAL),4,6,55,13.8,22,1,0,0,0,0,0,1,5.5,5.5,72.8%
40,41,Miles Boykin(BAL),2,2,54,27.0,39,1,0,0,0,0,0,1,5.4,5.4,0.0%
41,42,Mike Evans(TB),4,8,50,12.5,17,0,0,0,0,0,0,1,5.0,5.0,97.8%
42,43,Curtis Samuel(WAS),1,4,9,9.0,9,0,0,4,40,0,0,1,4.9,4.9,15.7%
43,44,Chris Conley(HOU),4,9,49,12.3,16,0,0,0,0,0,0,1,4.9,4.9,0.4%
44,45,Marvin Jones Jr.(JAC),5,11,46,9.2,14,0,0,0,0,0,0,1,4.6,4.6,55.4%
45,46,Robert Foster(DAL),1,1,24,24.0,24,1,0,1,22,0,0,1,4.6,4.6,0.0%
46,47,Breshad Perriman(TB),1,1,44,44.0,44,1,0,0,0,0,0,1,4.4,4.4,2.5%
47,48,J.J. Arcega-Whiteside(PHI),2,5,43,21.5,30,1,0,0,0,0,0,1,4.3,4.3,0.1%
48,49,Kelvin Harmon(WAS),3,6,43,14.3,26,1,0,0,0,0,0,1,4.3,4.3,0.0%
49,50,Alex Erickson(CAR),2,8,43,21.5,30,1,0,0,0,0,0,1,4.3,4.3,0.0%
50,51,Greg Ward(PHI),6,7,40,6.7,9,0,0,0,0,0,0,1,4.0,4.0,0.1%
51,52,Seth Roberts(FA),3,4,39,13.0,16,0,0,0,0,0,0,1,3.9,3.9,0.0%
52,53,Ted Ginn Jr.(FA),2,5,38,19.0,30,1,0,0,0,0,0,1,3.8,3.8,0.0%
53,54,Tyler Lockett(SEA),1,2,38,38.0,38,1,0,0,0,0,0,1,3.8,3.8,97.5%
54,55,Albert Wilson(MIA),6,7,33,5.5,16,0,0,1,4,0,0,1,3.7,3.7,0.8%
55,56,Sterling Shepard(NYG),5,9,15,3.0,6,0,0,1,22,0,0,1,3.7,3.7,23.7%
56,57,Cooper Kupp(LAR),6,10,35,5.8,9,0,0,0,0,0,0,1,3.5,3.5,100.0%
57,58,D.K. Metcalf(SEA),3,6,35,11.7,17,0,0,0,0,0,0,1,3.5,3.5,98.9%
58,59,Deon Cain(PHI),1,1,35,35.0,35,1,0,0,0,0,0,1,3.5,3.5,0.0%
59,60,David Moore(FA),1,2,31,31.0,31,1,0,1,4,0,0,1,3.5,3.5,0.0%
60,61,Brandin Cooks(HOU),2,4,32,16.0,22,1,0,1,1,0,0,1,3.3,3.3,92.7%
61,62,Hunter Renfrow(LV),3,5,31,10.3,11,0,0,0,0,0,0,1,3.1,3.1,89.8%
62,63,Corey Davis(NYJ),2,3,29,14.5,24,1,0,0,0,0,0,1,2.9,2.9,29.9%
63,64,Diontae Johnson(PIT),3,6,29,9.7,14,0,0,0,0,0,0,1,2.9,2.9,98.1%
64,65,Allen Lazard(GB),1,2,7,7.0,7,0,0,1,21,0,0,1,2.8,2.8,23.4%
65,66,Kendrick Bourne(NE),2,2,27,13.5,14,0,0,0,0,0,0,1,2.7,2.7,23.7%
66,67,Jordan Matthews(SF),3,6,27,9.0,10,0,0,0,0,0,0,1,2.7,2.7,0.0%
67,68,Courtland Sutton(DEN),1,8,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,67.5%
68,69,Demaryius Thomas(FA),2,3,22,11.0,14,0,0,0,0,0,0,1,2.2,2.2,0.1%
69,70,Vyncint Smith(TB),1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%
70,71,Marvin Hall(FA),1,2,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%
71,72,Danny Amendola(HOU),3,3,21,7.0,11,0,0,0,0,0,0,1,2.1,2.1,0.1%
72,73,Adam Humphries(WAS),3,3,20,6.7,8,0,0,0,0,0,0,1,2.0,2.0,0.8%
73,74,Taylor Gabriel(FA),1,3,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.1%
74,75,Jamison Crowder(NYJ),2,4,18,9.0,15,0,0,0,0,0,0,1,1.8,1.8,23.6%
75,76,Tyrell Williams(FA),2,6,18,9.0,12,0,0,0,0,0,0,1,1.8,1.8,4.8%
76,77,T.Y. Hilton(IND),3,6,18,6.0,8,0,0,0,0,0,0,1,1.8,1.8,16.8%
77,78,Keelan Cole Sr.(NYJ),2,2,18,9.0,14,0,0,0,0,0,0,1,1.8,1.8,1.0%
78,79,Christian Blake(ATL),2,9,16,8.0,9,0,0,0,0,0,0,1,1.6,1.6,0.0%
79,80,Emmanuel Sanders(BUF),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,46.6%
80,81,Chester Rogers(TEN),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.6%
81,82,Auden Tate(CIN),1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1%
82,83,Josh Gordon(KC),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,1.8%
83,84,Tevin Jones(FA),1,3,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
84,85,Geronimo Allison(FA),3,4,9,3.0,4,0,0,0,0,0,0,1,0.9,0.9,0.0%
85,86,Kalif Raymond(DET),1,1,14,14.0,14,0,0,1,-5,0,0,1,0.9,0.9,3.3%
86,87,Josh Reynolds(DET),2,2,8,4.0,6,0,0,0,0,0,0,1,0.8,0.8,6.9%
87,88,Isaiah McKenzie(BUF),2,3,13,6.5,8,0,0,1,-5,0,0,1,0.8,0.8,5.5%
88,89,Cody Latimer(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
89,90,Marquez Valdes-Scantling(GB),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,36.0%
90,91,Scotty Miller(TB),1,1,8,8.0,8,0,0,1,-2,0,0,1,0.6,0.6,0.7%
91,92,Kenny Stills(NO),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
92,93,Paul Richardson Jr.(FA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
93,94,Zay Jones(LV),2,2,5,2.5,6,0,0,0,0,0,0,1,0.5,0.5,6.0%
94,95,Jarius Wright(FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
95,96,Tim Patrick(DEN),1,3,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,17.6%
96,97,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
97,98,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
98,99,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
99,100,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
100,101,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
101,102,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
103,104,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
104,105,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
105,106,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
106,107,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
107,108,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
108,109,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
109,110,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
112,113,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
113,114,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
114,115,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
115,116,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
118,119,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
119,120,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
121,122,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
122,123,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
123,124,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
124,125,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
125,126,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
126,127,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
130,131,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%
131,132,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
132,133,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
136,137,Damion Willis(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
137,138,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Ventell Bryant(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
140,141,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
144,145,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
148,149,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
149,150,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
150,151,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
151,152,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
152,153,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
153,154,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
154,155,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
157,158,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
159,160,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
171,172,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
176,177,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
178,179,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
183,184,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
184,185,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
185,186,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
187,188,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
192,193,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
193,194,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
194,195,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
206,207,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
207,208,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Damion Ratley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
209,210,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
211,212,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,DaeSean Hamilton(DEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
214,215,Javon Wims(LV),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
215,216,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
218,219,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
220,221,Fred Brown(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,222,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
222,223,Richie James Jr.(SF),0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%
223,224,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
224,225,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
227,228,Trey Quinn(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
228,229,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
229,230,Marcell Ateman(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
230,231,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
231,232,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
234,235,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
235,236,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
239,240,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
243,244,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
244,245,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
245,246,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Trenton Irwin(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
256,257,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
257,258,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
258,259,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
259,260,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
260,261,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
262,263,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Collin Johnson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
264,265,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
265,266,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
