,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
31,32,T.Y. Hilton(IND),3,3,72,24.0,33,2,0,0,0,0,0,1,7.2,7.2,16.8%
32,33,Kenny Golladay(NYG),3,4,72,24.0,42,1,0,0,0,0,0,1,7.2,7.2,51.8%
33,34,Russell Gage(ATL),7,13,68,9.7,13,0,0,0,0,0,0,1,6.8,6.8,60.2%
34,35,Albert Wilson(MIA),5,8,59,11.8,24,1,0,0,0,0,0,1,6.7,6.7,0.8%
35,36,Christian Kirk(ARI),7,10,60,8.6,16,0,0,1,6,0,0,1,6.6,6.6,79.5%
36,37,DaeSean Hamilton(DEN),5,6,65,13.0,17,0,0,0,0,0,0,1,6.5,6.5,0.0%
37,38,Isaiah Ford(MIA),7,9,54,7.7,15,0,0,1,11,0,0,1,6.5,6.5,0.0%
38,39,DeAndre Carter(WAS),6,7,65,10.8,21,2,0,0,0,0,0,1,6.5,6.5,1.8%
39,40,Danny Amendola(HOU),2,4,16,8.0,9,0,0,0,0,0,0,1,6.4,6.4,0.1%
40,41,Tyreek Hill(KC),4,5,61,15.3,47,1,0,0,0,0,0,1,6.1,6.1,100.0%
41,42,Tyler Boyd(CIN),5,7,59,11.8,22,1,0,0,0,0,0,1,5.9,5.9,71.3%
42,43,Vyncint Smith(TB),3,4,36,12.0,16,0,0,1,20,0,0,1,5.6,5.6,0.0%
43,44,Riley Ridley(FA),3,4,54,18.0,32,1,0,0,0,0,0,1,5.4,5.4,0.0%
44,45,Diontae Johnson(PIT),4,7,54,13.5,21,1,0,0,0,0,0,1,5.4,5.4,98.1%
45,46,Courtland Sutton(DEN),4,8,52,13.0,19,0,0,0,0,0,0,1,5.2,5.2,67.5%
46,47,Darius Slayton(NYG),4,9,50,12.5,33,1,0,0,0,0,0,1,5.0,5.0,4.3%
47,48,Phillip Dorsett II(HOU),1,4,50,50.0,50,1,0,0,0,0,0,1,5.0,5.0,0.0%
48,49,Deontay Burnett(FA),2,4,48,24.0,41,1,0,0,0,0,0,1,4.8,4.8,0.0%
49,50,Alexander Hollins(FA),2,3,46,23.0,35,1,0,0,0,0,0,1,4.6,4.6,0.0%
50,51,Larry Fitzgerald(FA),4,7,45,11.3,23,1,0,0,0,0,0,1,4.5,4.5,0.3%
51,52,Corey Davis(NYJ),4,5,44,11.0,16,0,0,0,0,0,0,1,4.4,4.4,29.9%
52,53,Greg Ward(PHI),6,7,43,7.2,15,0,0,0,0,0,0,1,4.3,4.3,0.1%
53,54,Justin Hardy(FA),3,3,40,13.3,21,1,0,0,0,0,0,1,4.0,4.0,0.0%
54,55,Brandin Cooks(HOU),3,5,40,13.3,22,1,0,0,0,0,0,1,4.0,4.0,92.7%
55,56,John Ross(NYG),2,5,42,21.0,28,1,0,1,-2,0,0,1,4.0,4.0,0.1%
56,57,Sterling Shepard(NYG),5,10,39,7.8,17,0,0,0,0,0,0,1,3.9,3.9,23.7%
57,58,Chris Conley(HOU),3,6,38,12.7,17,0,0,0,0,0,0,1,3.8,3.8,0.4%
58,59,Mike Williams(LAC),2,5,38,19.0,22,1,0,0,0,0,0,1,3.8,3.8,91.9%
59,60,N'Keal Harry(NE),3,7,29,9.7,18,0,0,1,9,0,0,1,3.8,3.8,0.2%
60,61,Isaiah McKenzie(BUF),2,5,7,3.5,12,0,0,2,30,0,0,1,3.7,3.7,5.5%
61,62,Steven Mitchell Jr.(FA),2,5,37,18.5,21,1,0,0,0,0,0,1,3.7,3.7,0.0%
62,63,Michael Thomas(NO),4,9,37,9.3,14,0,0,0,0,0,0,1,3.7,3.7,20.6%
63,64,Mohamed Sanu Sr.(SF),3,5,35,11.7,22,1,0,0,0,0,0,1,3.5,3.5,0.1%
64,65,D.J. Chark Jr.(JAC),4,5,34,8.5,19,0,0,0,0,0,0,1,3.4,3.4,17.9%
65,66,Bisi Johnson(MIN),3,4,34,11.3,14,0,0,0,0,0,0,1,3.4,3.4,0.0%
66,67,Kelvin Harmon(WAS),3,5,33,11.0,25,1,0,0,0,0,0,1,3.3,3.3,0.0%
67,68,DeAndrew White(FA),2,5,31,15.5,18,0,0,0,0,0,0,1,3.1,3.1,0.0%
68,69,Marcus Johnson(TEN),2,4,31,15.5,16,0,0,0,0,0,0,1,3.1,3.1,0.6%
69,70,David Moore(FA),2,2,30,15.0,17,0,0,0,0,0,0,1,3.0,3.0,0.0%
70,71,Justin Watson(KC),2,4,27,13.5,17,0,0,0,0,0,0,1,2.7,2.7,0.0%
71,72,Julian Edelman(FA),3,7,26,8.7,14,0,0,0,0,0,0,1,2.6,2.6,13.1%
72,73,Marcell Ateman(FA),3,7,46,15.3,20,1,0,0,0,0,1,1,2.6,2.6,0.0%
73,74,Emmanuel Sanders(BUF),3,4,25,8.3,12,0,0,0,0,0,0,1,2.5,2.5,46.6%
74,75,Pharoh Cooper(FA),1,2,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,0.1%
75,76,Javon Wims(LV),3,7,23,7.7,17,0,0,0,0,0,0,1,2.3,2.3,0.0%
76,77,Willie Snead IV(FA),3,5,22,7.3,10,0,0,1,0,0,0,1,2.2,2.2,0.1%
77,78,Olamide Zaccheaus(ATL),2,2,22,11.0,11,0,0,0,0,0,0,1,2.2,2.2,0.8%
78,79,Alex Erickson(CAR),1,4,16,16.0,16,0,0,1,5,0,0,1,2.1,2.1,0.0%
79,80,Zay Jones(LV),2,2,21,10.5,16,0,0,0,0,0,0,1,2.1,2.1,6.0%
80,81,KhaDarel Hodge(DET),1,2,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.1%
81,82,Marquez Valdes-Scantling(GB),2,7,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9,36.0%
82,83,Robby Anderson(CAR),3,7,18,6.0,11,0,0,0,0,0,0,1,1.8,1.8,42.2%
83,84,Geronimo Allison(FA),3,4,17,5.7,7,0,0,0,0,0,0,1,1.7,1.7,0.0%
84,85,Rashard Davis(FA),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
85,86,Marquise Brown(BAL),2,2,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,92.8%
86,87,Chris Hogan(FA),2,4,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,0.0%
87,88,Tim Patrick(DEN),1,2,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,17.6%
88,89,Zach Pascal(IND),1,3,10,10.0,10,0,0,1,4,0,0,1,1.4,1.4,3.5%
89,90,Cordarrelle Patterson(ATL),0,0,0,0,0,0,0,2,14,0,0,1,1.4,1.4,95.1%
90,91,Curtis Samuel(WAS),2,4,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,15.7%
91,92,Deonte Harty(NO),0,0,0,0,0,0,0,2,13,0,0,1,1.3,1.3,8.7%
92,93,Tajae Sharpe(ATL),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,1.1%
93,94,Cam Sims(WAS),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.1%
94,95,Cody Latimer(FA),2,3,12,6.0,9,0,0,0,0,0,0,1,1.2,1.2,0.0%
95,96,Chris Lacy(FA),2,7,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%
96,97,Braxton Berrios(NYJ),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,6.3%
97,98,John Ursua(SEA),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
98,99,Ted Ginn Jr.(FA),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
99,100,Jarius Wright(FA),2,5,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,0.0%
100,101,Sammy Watkins(BAL),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,7.0%
101,102,Jake Kumerow(BUF),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1%
102,103,Keke Coutee(IND),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
103,104,JuJu Smith-Schuster(PIT),2,6,6,3.0,11,0,0,0,0,0,0,1,0.6,0.6,18.5%
104,105,Dontrelle Inman(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
105,106,Jaleel Scott(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
106,107,Anthony Miller(PIT),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.3%
107,108,Cyril Grayson Jr.(TB),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,2.8%
108,109,Tavon Austin(JAC),1,2,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.1%
109,110,De'Anthony Thomas(FA),0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%
110,111,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
111,112,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
112,113,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
114,115,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
115,116,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
118,119,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
121,122,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
122,123,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
124,125,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
125,126,Jason Moore Jr.(LAC),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
126,127,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
128,129,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
129,130,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
132,133,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
134,135,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
135,136,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
136,137,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
137,138,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
138,139,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
139,140,Ventell Bryant(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
140,141,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
141,142,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
144,145,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
145,146,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
158,159,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
160,161,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
161,162,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
162,163,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
163,164,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
164,165,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
165,166,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
167,168,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
170,171,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
171,172,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
172,173,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
177,178,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
178,179,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
189,190,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
191,192,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
195,196,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
200,201,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
201,202,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
205,206,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
206,207,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
207,208,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
208,209,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
209,210,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
210,211,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
211,212,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
214,215,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
215,216,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Darvin Kidsy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
217,218,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
218,219,Da'Mari Scott(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
219,220,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
223,224,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Robert Foster(DAL),0,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
225,226,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Rico Gafford(GB),1,1,17,17.0,17,0,0,0,0,0,0,1,0.0,0.0,0.0%
227,228,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
229,230,Christian Blake(ATL),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
230,231,Fred Brown(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
231,232,Kendrick Bourne(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,23.7%
232,233,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
233,234,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
234,235,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
235,236,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
237,238,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
238,239,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
239,240,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
240,241,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
241,242,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
242,243,James Washington(PIT),0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%
243,244,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
246,247,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,66.5%
248,249,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
249,250,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
252,253,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Travis Fulgham(DEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
256,257,Terry McLaurin(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0%
257,258,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
258,259,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
259,260,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Penny Hart(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
