,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
20,21,Christian Kirk(ARI),6,8,114,19.0,34,3,0,0,0,0,0,1,11.4,11.4,79.5%
21,22,Davante Adams(GB),7,9,106,15.1,39,2,0,0,0,0,0,1,10.6,10.6,100.0%
22,23,Tyrell Williams(FA),5,7,46,9.2,19,0,1,0,0,0,0,1,10.6,10.6,4.8%
23,24,Amari Cooper(DAL),4,5,44,11.0,18,0,1,0,0,0,0,1,10.4,10.4,97.7%
24,25,Isaiah McKenzie(BUF),2,2,40,20.0,26,1,1,1,4,0,0,1,10.4,10.4,5.5%
25,26,Larry Fitzgerald(FA),5,11,104,20.8,54,2,0,0,0,0,0,1,10.4,10.4,0.3%
26,27,T.Y. Hilton(IND),4,6,43,10.8,19,0,1,0,0,0,0,1,10.3,10.3,16.8%
27,28,TJ Jones(FA),3,4,38,12.7,28,1,1,0,0,0,0,1,9.8,9.8,0.0%
28,29,Keenan Allen(LAC),8,15,98,12.3,23,1,0,0,0,0,0,1,9.8,9.8,99.3%
29,30,Curtis Samuel(WAS),5,13,91,18.2,44,2,0,1,2,0,0,1,9.3,9.3,15.7%
30,31,DJ Moore(CAR),9,14,89,9.9,18,0,0,0,0,0,0,1,8.9,8.9,95.7%
31,32,Stefon Diggs(BUF),1,7,49,49.0,45,1,1,0,0,0,1,1,8.9,8.9,100.0%
32,33,Michael Thomas(NO),10,13,89,8.9,19,0,0,0,0,0,0,1,8.9,8.9,20.6%
33,34,Marquise Brown(BAL),8,13,86,10.8,41,1,0,0,0,0,0,1,8.6,8.6,92.8%
34,35,JuJu Smith-Schuster(PIT),5,8,84,16.8,45,1,0,0,0,0,0,1,8.4,8.4,18.5%
35,36,Mike Williams(LAC),3,5,83,27.7,47,1,0,0,0,0,0,1,8.3,8.3,91.9%
36,37,Cole Beasley(BUF),4,4,83,20.8,51,1,0,0,0,0,0,1,8.3,8.3,63.2%
37,38,Robby Anderson(CAR),4,6,81,20.3,36,2,0,0,0,0,0,1,8.1,8.1,42.2%
38,39,Tyler Lockett(SEA),10,12,79,7.9,22,1,0,0,0,0,0,1,7.9,7.9,97.5%
39,40,Paul Richardson Jr.(FA),3,3,16,5.3,9,0,1,0,0,0,0,1,7.6,7.6,0.0%
40,41,Adam Thielen(MIN),5,8,75,15.0,30,2,0,0,0,0,0,1,7.5,7.5,82.7%
41,42,Chris Conley(HOU),4,5,73,18.3,31,1,0,0,0,0,0,1,7.3,7.3,0.4%
42,43,John Brown(FA),7,8,72,10.3,17,0,0,0,0,0,0,1,7.2,7.2,1.3%
43,44,Parris Campbell(IND),1,1,12,12.0,12,0,1,0,0,0,0,1,7.2,7.2,4.5%
44,45,Bennie Fowler III(SF),5,10,51,10.2,14,0,0,1,20,0,0,1,7.1,7.1,0.0%
45,46,Michael Gallup(DAL),6,8,68,11.3,16,0,0,0,0,0,0,1,6.8,6.8,72.8%
46,47,Geronimo Allison(FA),4,4,25,6.3,12,0,1,0,0,0,1,1,6.5,6.5,0.0%
47,48,Preston Williams(MIA),4,6,63,15.8,17,0,0,0,0,0,0,1,6.3,6.3,0.1%
48,49,Chad Beebe(FA),1,1,61,61.0,61,1,0,0,0,0,0,1,6.1,6.1,0.0%
49,50,Mike Evans(TB),4,8,61,15.3,41,1,0,0,0,0,0,1,6.1,6.1,97.8%
50,51,Malik Turner(DAL),3,3,54,18.0,30,1,0,0,0,0,0,1,5.4,5.4,0.1%
51,52,Julian Edelman(FA),4,4,51,12.8,18,0,0,1,1,0,0,1,5.2,5.2,13.1%
52,53,KeeSean Johnson(SF),1,2,31,31.0,31,1,0,0,0,0,0,1,5.1,5.1,0.0%
53,54,Damion Ratley(FA),2,3,50,25.0,29,2,0,0,0,0,0,1,5.0,5.0,0.0%
54,55,Mack Hollins(MIA),5,8,50,10.0,17,0,0,0,0,0,0,1,5.0,5.0,0.2%
55,56,Cordarrelle Patterson(ATL),0,0,0,0,0,0,0,2,50,0,0,1,5.0,5.0,95.1%
56,57,Tre'Quan Smith(NO),3,3,49,16.3,28,1,0,0,0,0,0,1,4.9,4.9,7.5%
57,58,Sammy Watkins(BAL),6,13,49,8.2,14,0,0,0,0,0,0,1,4.9,4.9,7.0%
58,59,Damiere Byrd(CHI),6,7,45,7.5,13,0,0,0,0,0,0,1,4.5,4.5,0.1%
59,60,Marvin Jones Jr.(JAC),5,6,43,8.6,24,1,0,0,0,0,0,1,4.3,4.3,55.4%
60,61,Robert Woods(LAR),2,2,33,16.5,19,0,0,1,9,0,0,1,4.2,4.2,29.9%
61,62,Allen Robinson II(CHI),4,7,41,10.3,25,1,0,0,0,0,0,1,4.1,4.1,53.7%
62,63,Courtland Sutton(DEN),4,7,40,10.0,16,0,0,0,0,0,0,1,4.0,4.0,67.5%
63,64,Jamison Crowder(NYJ),4,6,40,10.0,30,1,0,0,0,0,0,1,4.0,4.0,23.6%
64,65,Will Fuller V(MIA),4,7,40,10.0,28,1,0,0,0,0,0,1,4.0,4.0,22.8%
65,66,DeAndre Hopkins(ARI),5,8,40,8.0,14,0,0,0,0,0,0,1,4.0,4.0,69.3%
66,67,Phillip Dorsett II(HOU),3,3,39,13.0,18,0,0,0,0,0,0,1,3.9,3.9,0.0%
67,68,Kenny Stills(NO),2,3,38,19.0,31,1,0,0,0,0,0,1,3.8,3.8,0.1%
68,69,Corey Davis(NYJ),3,5,38,12.7,25,1,0,0,0,0,0,1,3.8,3.8,29.9%
69,70,Trey Quinn(FA),4,7,36,9.0,12,0,0,0,0,0,0,1,3.6,3.6,0.0%
70,71,Randall Cobb(GB),5,6,24,4.8,9,0,0,2,11,0,0,1,3.5,3.5,7.6%
71,72,Jarvis Landry(CLE),3,7,32,10.7,25,1,0,0,0,0,0,1,3.2,3.2,72.5%
72,73,Cody Latimer(FA),3,5,30,10.0,14,0,0,0,0,0,0,1,3.0,3.0,0.0%
73,74,Hunter Renfrow(LV),4,8,30,7.5,11,0,0,0,0,0,0,1,3.0,3.0,89.8%
74,75,Cody Core(MIA),3,5,28,9.3,11,0,0,0,0,0,0,1,2.8,2.8,0.0%
75,76,Dontrelle Inman(FA),1,2,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,0.0%
76,77,A.J. Brown(TEN),3,5,25,8.3,11,0,0,0,0,0,0,1,2.5,2.5,97.8%
77,78,Taylor Gabriel(FA),1,2,11,11.0,11,0,0,1,14,0,0,1,2.5,2.5,0.1%
78,79,Tajae Sharpe(ATL),2,2,24,12.0,15,0,0,0,0,0,0,1,2.4,2.4,1.1%
79,80,Chester Rogers(TEN),3,4,24,8.0,15,0,0,0,0,0,0,1,2.4,2.4,0.6%
80,81,James Washington(PIT),2,3,23,11.5,12,0,0,0,0,0,0,1,2.3,2.3,1.5%
81,82,Russell Shepard(FA),2,3,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9,0.0%
82,83,Steven Sims Jr.(PIT),1,1,3,3.0,3,0,0,3,16,0,0,1,1.9,1.9,0.0%
83,84,Josh Gordon(KC),2,5,19,9.5,14,0,0,0,0,0,0,1,1.9,1.9,1.8%
84,85,Marquez Valdes-Scantling(GB),3,5,19,6.3,14,0,0,0,0,0,0,1,1.9,1.9,36.0%
85,86,Jakeem Grant Sr.(CHI),3,7,22,7.3,16,0,0,1,-4,0,0,1,1.8,1.8,1.2%
86,87,Diontae Johnson(PIT),1,4,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,98.1%
87,88,Mohamed Sanu Sr.(SF),4,7,16,4.0,7,0,0,0,0,0,0,1,1.6,1.6,0.1%
88,89,Jarius Wright(FA),2,6,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.0%
89,90,DaeSean Hamilton(DEN),2,6,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,0.0%
90,91,Alex Erickson(CAR),1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
91,92,Zay Jones(LV),1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,6.0%
92,93,Allen Hurns(MIA),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
93,94,Michael Crabtree(FA),2,3,13,6.5,9,0,0,0,0,0,0,1,1.3,1.3,0.0%
94,95,Jake Kumerow(BUF),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.1%
95,96,Chris Hogan(FA),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
96,97,Miles Boykin(BAL),1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
97,98,Darius Jennings(DET),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
98,99,Richie James Jr.(SF),1,4,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
99,100,Keke Coutee(IND),2,4,7,3.5,6,0,0,0,0,0,0,1,0.7,0.7,0.0%
100,101,De'Anthony Thomas(FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
101,102,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.1%
102,103,Auden Tate(CIN),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
103,104,Damion Willis(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
104,105,Willie Snead IV(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.1%
105,106,Josh Bellamy(FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
106,107,Kendrick Bourne(NE),1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,23.7%
107,108,J.J. Arcega-Whiteside(PHI),1,4,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1%
108,109,Dede Westbrook(MIN),1,5,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.1%
109,110,Anthony Miller(PIT),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.3%
110,111,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
111,112,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
112,113,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
114,115,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
117,118,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
119,120,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
126,127,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
127,128,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
129,130,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
130,131,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
131,132,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
136,137,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
137,138,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
138,139,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
139,140,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
140,141,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
141,142,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
142,143,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
143,144,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
145,146,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
146,147,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
148,149,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
149,150,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
155,156,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
161,162,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
163,164,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
164,165,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
165,166,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
166,167,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
167,168,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
168,169,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
170,171,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
179,180,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
180,181,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
189,190,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
191,192,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
193,194,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
200,201,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
201,202,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
206,207,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
207,208,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
208,209,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
209,210,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
210,211,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
211,212,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
212,213,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
216,217,Chris Lacy(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
217,218,Russell Gage(ATL),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,60.2%
218,219,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
219,220,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
221,222,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
225,226,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Greg Ward(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
228,229,Cyril Grayson Jr.(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8%
229,230,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.3%
231,232,Robert Foster(DAL),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
232,233,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
233,234,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
234,235,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,23.4%
235,236,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Deon Cain(PHI),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
238,239,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0%
239,240,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
240,241,River Cracraft(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
241,242,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
242,243,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
243,244,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
244,245,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
245,246,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
246,247,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
247,248,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
248,249,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
250,251,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
252,253,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Keelan Doss(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
256,257,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3%
261,262,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
263,264,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
