player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
C.J. Anderson,10.0,54.0,5.4,21.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.5,RB,10,2017,DEN,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Jamaal Charles,8.0,38.0,4.8,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.8,RB,10,2017,DEN,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Devontae Booker,8.0,24.0,3.0,7.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,2.9,RB,10,2017,DEN,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Andy Janovich,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,10,2017,DEN,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Marshawn Lynch,11.0,67.0,6.1,25.0,1.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,7.7,RB,11,2017,LV,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Jalen Richard,4.0,19.0,4.8,7.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,2.8,RB,11,2017,LV,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Jamize Olawale,3.0,16.0,5.3,11.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,2.2,RB,11,2017,LV,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
DeAndre Washington,3.0,7.0,2.3,5.0,0.0,0.0,2.0,3.0,12.0,6.0,0.0,0.0,1.0,1.9,RB,11,2017,LV,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Kenyan Drake,9.0,20.0,2.2,13.0,0.0,0.0,3.0,4.0,27.0,9.0,1.0,1.0,1.0,8.7,RB,12,2017,MIA,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Damien Williams,8.0,38.0,4.8,11.0,0.0,0.0,3.0,5.0,14.0,4.7,0.0,0.0,1.0,5.2,RB,12,2017,MIA,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
LeSean McCoy,15.0,93.0,6.2,18.0,0.0,0.0,2.0,5.0,9.0,4.5,0.0,0.0,1.0,10.2,RB,13,2017,BUF,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Travaris Cadet,4.0,22.0,5.5,12.0,0.0,0.0,3.0,5.0,19.0,6.3,0.0,0.0,1.0,4.1,RB,13,2017,BUF,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Kenyan Drake,25.0,114.0,4.6,31.0,2.0,0.0,5.0,6.0,79.0,15.8,0.0,0.0,1.0,19.3,RB,14,2017,MIA,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Le'Veon Bell,24.0,117.0,4.9,18.0,0.0,1.0,5.0,6.0,48.0,9.6,0.0,0.0,1.0,22.5,RB,15,2017,PIT,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
James Conner,3.0,13.0,4.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,RB,15,2017,PIT,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Fitzgerald Toussaint,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,15,2017,PIT,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
LeSean McCoy,17.0,71.0,4.2,18.0,0.0,0.0,5.0,7.0,76.0,15.2,0.0,0.0,1.0,14.7,RB,16,2017,BUF,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Mike Tolbert,3.0,-3.0,-1.0,0.0,0.0,0.0,1.0,2.0,11.0,11.0,0.0,0.0,1.0,0.8,RB,16,2017,BUF,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Travaris Cadet,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,16,2017,BUF,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0,-8.0,0.0,0.0,1.0,-0.8,RB,16,2017,BUF,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Bilal Powell,13.0,46.0,3.5,24.0,1.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,5.6,RB,17,2017,NYJ,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Elijah McGuire,4.0,-6.0,-1.5,3.0,0.0,0.0,3.0,6.0,16.0,5.3,0.0,0.0,1.0,1.0,RB,17,2017,NYJ,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Mike Gillislee,15.0,45.0,3.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,RB,1,2017,NE,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
James White,10.0,38.0,3.8,10.0,0.0,0.0,3.0,5.0,30.0,10.0,0.0,0.0,1.0,6.8,RB,1,2017,NE,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Rex Burkhead,3.0,15.0,5.0,14.0,0.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,1.0,2.3,RB,1,2017,NE,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Dion Lewis,2.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,1,2017,NE,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Darren Sproles,10.0,48.0,4.8,12.0,0.0,0.0,2.0,4.0,30.0,15.0,0.0,1.0,1.0,5.8,RB,2,2017,PHI,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Wendell Smallwood,3.0,4.0,1.3,8.0,0.0,0.0,1.0,2.0,-3.0,-3.0,0.0,0.0,1.0,0.1,RB,2,2017,PHI,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
LeGarrette Blount,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,2,2017,PHI,KC,False,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Branden Oliver,8.0,16.0,2.0,6.0,0.0,0.0,4.0,6.0,18.0,4.5,0.0,0.0,1.0,3.4,RB,3,2017,LAC,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
Austin Ekeler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.6,RB,3,2017,LAC,KC,True,325.0,570.0,57.0,3952.0,7.2,247.0,69.0,23.0,16.0,31.0,179.0,81.5,443.0,1890.0,4.3,118.1,27.0,15.0,4.0,2.0,325.0,4131.0,12.7,258.2,69.0,23.0,6.0,4.0,352.0,112.0,204.0,36.0,83.0,207.0,40.1,9.0,17.0,52.9,107.0,864.0
