player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Matt Moore,23.0,34.0,67.6,215.0,6.3,1.0,2.0,7.0,2.0,9.0,0.0,0.0,1.0,9.5,QB,12,2017,MIA,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Tyrod Taylor,9.0,18.0,50.0,65.0,3.6,0.0,1.0,3.0,3.0,32.0,0.0,0.0,1.0,3.8,QB,13,2017,BUF,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Nathan Peterman,6.0,15.0,40.0,50.0,3.3,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,2.9,QB,13,2017,BUF,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Jay Cutler,25.0,38.0,65.8,263.0,6.9,3.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,22.9,QB,14,2017,MIA,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Ben Roethlisberger,22.0,30.0,73.3,281.0,9.4,2.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,18.2,QB,15,2017,PIT,NE,True,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Tyrod Taylor,21.0,38.0,55.3,281.0,7.4,0.0,0.0,6.0,3.0,16.0,0.0,0.0,1.0,12.8,QB,16,2017,BUF,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Bryce Petty,19.0,36.0,52.8,232.0,6.4,0.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,9.2,QB,17,2017,NYJ,NE,False,367.0,590.0,62.2,4020.0,7.3,251.3,78.0,24.0,12.0,42.0,299.0,89.5,390.0,1836.0,4.7,114.8,87.0,6.0,6.0,3.0,367.0,4319.0,11.8,269.9,78.0,24.0,4.0,2.0,325.0,98.0,204.0,23.0,82.0,208.0,39.4,10.0,23.0,43.5,111.0,1035.0
Matthew Stafford,29.0,41.0,70.7,292.0,7.1,4.0,1.0,1.0,2.0,14.0,0.0,0.0,1.0,27.1,QB,1,2017,DET,ARI,True,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Jacoby Brissett,20.0,37.0,54.1,216.0,5.8,0.0,1.0,4.0,6.0,22.0,0.0,0.0,1.0,8.8,QB,2,2017,IND,ARI,True,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Dak Prescott,13.0,18.0,72.2,183.0,10.2,2.0,0.0,1.0,3.0,16.0,1.0,0.0,1.0,22.9,QB,3,2017,DAL,ARI,False,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Brian Hoyer,24.0,49.0,49.0,234.0,4.8,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,7.7,QB,4,2017,SF,ARI,False,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Carson Wentz,21.0,30.0,70.0,304.0,10.1,4.0,1.0,1.0,6.0,11.0,0.0,0.0,1.0,27.3,QB,5,2017,PHI,ARI,True,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Ryan Fitzpatrick,22.0,32.0,68.8,290.0,9.1,3.0,2.0,2.0,2.0,12.0,0.0,0.0,1.0,20.6,QB,6,2017,TB,ARI,False,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Jameis Winston,5.0,10.0,50.0,61.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,QB,6,2017,TB,ARI,False,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Jared Goff,22.0,37.0,59.5,235.0,6.4,1.0,1.0,1.0,2.0,13.0,1.0,0.0,1.0,18.7,QB,7,2017,LAR,ARI,True,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,7,2017,LAR,ARI,True,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
C.J. Beathard,24.0,51.0,47.1,294.0,5.8,0.0,1.0,5.0,3.0,16.0,1.0,0.0,1.0,17.4,QB,9,2017,SF,ARI,True,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Russell Wilson,22.0,32.0,68.8,238.0,7.4,2.0,0.0,5.0,5.0,19.0,0.0,0.0,1.0,19.4,QB,10,2017,SEA,ARI,False,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Tom Savage,22.0,32.0,68.8,230.0,7.2,2.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,13.5,QB,11,2017,HOU,ARI,True,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Blake Bortles,19.0,33.0,57.6,160.0,4.8,0.0,1.0,3.0,6.0,62.0,2.0,0.0,1.0,22.6,QB,12,2017,JAC,ARI,False,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Jared Goff,21.0,31.0,67.7,220.0,7.1,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,15.0,QB,13,2017,LAR,ARI,False,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Marcus Mariota,16.0,31.0,51.6,159.0,5.1,0.0,2.0,3.0,2.0,11.0,0.0,0.0,1.0,3.5,QB,14,2017,TEN,ARI,False,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Kirk Cousins,18.0,26.0,69.2,196.0,7.5,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,15.8,QB,15,2017,WAS,ARI,True,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Eli Manning,27.0,45.0,60.0,263.0,5.8,0.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,QB,16,2017,NYG,ARI,False,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Russell Wilson,18.0,29.0,62.1,221.0,7.6,2.0,0.0,3.0,5.0,36.0,0.0,0.0,1.0,20.4,QB,17,2017,SEA,ARI,True,343.0,564.0,60.8,3541.0,6.7,221.3,72.0,24.0,15.0,37.0,255.0,83.9,406.0,1434.0,3.5,89.6,37.0,12.0,7.0,1.0,343.0,3796.0,11.1,237.3,72.0,24.0,3.0,2.0,283.0,68.0,187.0,28.0,80.0,224.0,35.7,7.0,16.0,43.8,129.0,1128.0
Sam Bradford,27.0,32.0,84.4,346.0,10.8,3.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,25.5,QB,1,2017,MIN,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Tom Brady,30.0,39.0,76.9,447.0,11.5,3.0,0.0,2.0,2.0,9.0,0.0,0.0,1.0,30.8,QB,2,2017,NE,NO,False,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Cam Newton,17.0,26.0,65.4,167.0,6.4,0.0,3.0,4.0,3.0,16.0,1.0,0.0,1.0,8.3,QB,3,2017,CAR,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Derek Anderson,2.0,7.0,28.6,17.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,QB,3,2017,CAR,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Jay Cutler,20.0,28.0,71.4,164.0,5.9,0.0,1.0,4.0,1.0,5.0,0.0,0.0,1.0,5.1,QB,4,2017,MIA,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Matthew Stafford,25.0,52.0,48.1,312.0,6.0,3.0,3.0,5.0,2.0,4.0,0.0,2.0,1.0,14.9,QB,6,2017,DET,NO,False,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Brett Hundley,12.0,25.0,48.0,87.0,3.5,0.0,1.0,1.0,3.0,44.0,1.0,0.0,1.0,11.9,QB,7,2017,GB,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Mitchell Trubisky,14.0,32.0,43.8,164.0,5.1,0.0,1.0,2.0,3.0,53.0,0.0,0.0,1.0,9.9,QB,8,2017,CHI,NO,False,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Ryan Fitzpatrick,8.0,15.0,53.3,68.0,4.5,1.0,0.0,2.0,3.0,30.0,0.0,0.0,1.0,9.7,QB,9,2017,TB,NO,False,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Jameis Winston,7.0,13.0,53.8,67.0,5.2,0.0,0.0,2.0,2.0,8.0,0.0,0.0,1.0,3.5,QB,9,2017,TB,NO,False,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Nathan Peterman,7.0,10.0,70.0,79.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,QB,10,2017,BUF,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Tyrod Taylor,9.0,18.0,50.0,56.0,3.1,0.0,1.0,2.0,3.0,27.0,0.0,0.0,1.0,2.9,QB,10,2017,BUF,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Kirk Cousins,22.0,32.0,68.8,322.0,10.1,3.0,0.0,2.0,3.0,11.0,0.0,0.0,1.0,26.0,QB,11,2017,WAS,NO,False,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Jared Goff,28.0,43.0,65.1,354.0,8.2,2.0,1.0,4.0,3.0,-3.0,0.0,0.0,1.0,19.9,QB,12,2017,LAR,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Cam Newton,17.0,27.0,63.0,183.0,6.8,2.0,0.0,2.0,6.0,51.0,0.0,0.0,1.0,20.4,QB,13,2017,CAR,NO,False,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Matt Ryan,15.0,27.0,55.6,221.0,8.2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,6.8,QB,14,2017,ATL,NO,True,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Bryce Petty,19.0,39.0,48.7,179.0,4.6,1.0,2.0,1.0,2.0,16.0,0.0,0.0,1.0,8.8,QB,15,2017,NYJ,NO,False,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
Matt Ryan,22.0,36.0,61.1,288.0,8.0,1.0,1.0,5.0,2.0,7.0,0.0,0.0,1.0,14.2,QB,16,2017,ATL,NO,False,329.0,554.0,59.4,3597.0,7.0,224.8,53.0,22.0,20.0,42.0,287.0,79.0,406.0,1787.0,4.4,111.7,50.0,11.0,5.0,1.0,329.0,3884.0,11.8,242.8,53.0,22.0,4.0,1.0,308.0,92.0,172.0,44.0,87.0,212.0,41.0,4.0,12.0,33.3,108.0,850.0
