player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Cam Newton,QB,CAR,1.0,50.0,85.0,6.0,0.0,58.0,58.0,8.3,16.6,3,2017,17.0,26.0,65.4,167.0,6.4,0.0,3.0,4.0,3.0,16.0,1.0,0.0,NO,True
Andy Dalton,QB,CIN,1.0,61.0,100.0,3.0,0.0,48.0,48.0,16.3,26.7,3,2017,,,,,,,,,,,,,GB,False
Tyrod Taylor,QB,BUF,1.0,65.0,100.0,12.0,0.0,52.0,52.0,17.8,27.4,3,2017,,,,,,,,,,,,,DEN,True
Kirk Cousins,QB,WAS,1.0,68.0,100.0,1.0,0.0,46.0,46.0,26.8,39.4,3,2017,,,,,,,,,,,,,LV,True
Russell Wilson,QB,SEA,1.0,73.0,100.0,10.0,0.0,77.0,77.0,33.5,45.9,3,2017,29.0,49.0,59.2,373.0,7.6,4.0,0.0,1.0,7.0,26.0,0.0,0.0,TEN,False
Case Keenum,QB,MIN,1.0,74.0,100.0,8.0,0.0,53.0,53.0,28.6,38.6,3,2017,,,,,,,,,,,,,TB,True
Kirk Cousins,QB,MIN,1.0,,,,,,,26.8,,3,2017,25.0,30.0,83.3,365.0,12.2,3.0,0.0,1.0,1.0,2.0,0.0,0.0,TB,True
Mike Glennon,QB,CHI,1.0,65.0,100.0,5.0,0.0,38.0,38.0,6.4,9.8,3,2017,,,,,,,,,,,,,PIT,True
Andy Dalton,QB,CHI,1.0,,,,,,,16.3,,3,2017,21.0,27.0,77.8,212.0,7.9,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,PIT,True
Derek Carr,QB,LV,1.0,51.0,100.0,4.0,0.0,65.0,65.0,5.2,10.2,3,2017,,,,,,,,,,,,,WAS,False
Marcus Mariota,QB,LV,1.0,,,,,,,19.7,,3,2017,20.0,32.0,62.5,225.0,7.0,2.0,0.0,0.0,7.0,27.0,0.0,0.0,WAS,False
Derek Carr,QB,LV,1.0,,,,,,,5.2,,3,2017,19.0,31.0,61.3,118.0,3.8,1.0,2.0,4.0,2.0,5.0,0.0,0.0,WAS,False
Marcus Mariota,QB,TEN,1.0,72.0,99.0,10.0,0.0,54.0,54.0,19.7,27.4,3,2017,,,,,,,,,,,,,SEA,True
Jameis Winston,QB,TB,1.0,53.0,100.0,2.0,0.0,77.0,77.0,15.5,29.2,3,2017,,,,,,,,,,,,,MIN,False
Trevor Siemian,QB,DEN,1.0,70.0,100.0,4.0,0.0,61.0,61.0,7.6,10.9,3,2017,,,,,,,,,,,,,BUF,False
Jared Goff,QB,LAR,1.0,65.0,100.0,2.0,0.0,45.0,45.0,23.6,36.3,3,2017,,,,,,,,,,,,,SF,False
Matthew Stafford,QB,LAR,1.0,,,,,,,16.5,,3,2017,25.0,45.0,55.6,264.0,5.9,1.0,0.0,2.0,2.0,19.0,0.0,0.0,SF,False
Carson Wentz,QB,PHI,1.0,76.0,100.0,8.0,0.0,49.0,49.0,13.2,17.4,3,2017,,,,,,,,,,,,,NYG,True
Dak Prescott,QB,DAL,1.0,47.0,100.0,6.0,0.0,45.0,45.0,22.9,48.7,3,2017,13.0,18.0,72.2,183.0,10.2,2.0,0.0,1.0,3.0,16.0,1.0,0.0,ARI,False
Jacoby Brissett,QB,IND,1.0,66.0,100.0,8.0,0.0,44.0,44.0,27.8,42.1,3,2017,,,,,,,,,,,,,CLE,True
Carson Wentz,QB,IND,1.0,,,,,,,13.2,,3,2017,21.0,31.0,67.7,176.0,5.7,1.0,0.0,3.0,6.0,22.0,0.0,0.0,CLE,True
DeShone Kizer,QB,CLE,1.0,77.0,100.0,9.0,0.0,70.0,70.0,22.1,28.7,3,2017,,,,,,,,,,,,,IND,False
Case Keenum,QB,CLE,1.0,,,,,,,28.6,,3,2017,25.0,33.0,75.8,369.0,11.2,3.0,0.0,0.0,6.0,18.0,0.0,0.0,IND,False
Deshaun Watson,QB,HOU,1.0,71.0,100.0,11.0,0.0,58.0,58.0,20.1,28.3,3,2017,22.0,33.0,66.7,301.0,9.1,2.0,2.0,2.0,8.0,41.0,0.0,0.0,NE,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,17.8,,3,2017,20.0,26.0,76.9,213.0,8.2,2.0,0.0,4.0,8.0,13.0,0.0,0.0,NE,False
Aaron Rodgers,QB,GB,1.0,52.0,95.0,2.0,0.0,52.0,52.0,23.1,44.4,4,2017,18.0,26.0,69.2,179.0,6.9,4.0,0.0,2.0,1.0,-1.0,0.0,0.0,CHI,True
Brett Hundley,QB,GB,1.0,3.0,5.0,0.0,0.0,33.0,33.0,0.0,0.0,4,2017,,,,,,,,,,,,,CHI,True
Alex Smith,QB,KC,1.0,76.0,100.0,9.0,0.0,58.0,58.0,27.3,35.9,4,2017,,,,,,,,,,,,,WAS,True
Ben Roethlisberger,QB,PIT,1.0,76.0,100.0,1.0,0.0,41.0,41.0,10.5,13.8,4,2017,,,,,,,,,,,,,BAL,False
Brian Hoyer,QB,SF,1.0,83.0,99.0,1.0,0.0,60.0,60.0,7.7,9.3,4,2017,,,,,,,,,,,,,ARI,False
C.J. Beathard,QB,SF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017,,,,,,,,,,,,,ARI,False
Drew Brees,QB,NO,1.0,74.0,100.0,5.0,0.0,61.0,61.0,19.0,25.7,4,2017,,,,,,,,,,,,,MIA,False
Jameis Winston,QB,NO,1.0,,,,,,,26.5,,4,2017,22.0,38.0,57.9,332.0,8.7,3.0,0.0,1.0,4.0,12.0,0.0,0.0,MIA,False
Blake Bortles,QB,NO,1.0,,,,,,,11.4,,4,2017,15.0,35.0,42.9,140.0,4.0,1.0,1.0,1.0,4.0,38.0,0.0,0.0,MIA,False
Trevor Siemian,QB,NO,1.0,,,,,,,11.3,,4,2017,16.0,26.0,61.5,179.0,6.9,1.0,0.0,4.0,4.0,1.0,0.0,0.0,MIA,False
Eli Manning,QB,NYG,1.0,80.0,100.0,4.0,0.0,65.0,65.0,27.7,34.6,4,2017,,,,,,,,,,,,,TB,False
Mike Glennon,QB,NYG,1.0,,,,,,,4.7,,4,2017,21.0,33.0,63.6,218.0,6.6,1.0,2.0,1.0,1.0,0.0,0.0,2.0,TB,False
Joe Flacco,QB,BAL,1.0,69.0,100.0,0.0,0.0,71.0,71.0,9.4,13.6,4,2017,,,,,,,,,,,,,PIT,True
Josh McCown,QB,NYJ,1.0,70.0,100.0,1.0,0.0,46.0,46.0,5.0,7.1,4,2017,,,,,,,,,,,,,JAC,True
Joe Flacco,QB,NYJ,1.0,,,,,,,9.4,,4,2017,31.0,49.0,63.3,235.0,4.8,1.0,2.0,4.0,0.0,0.0,0.0,0.0,JAC,True
Matt Ryan,QB,ATL,1.0,76.0,100.0,1.0,0.0,57.0,57.0,8.5,11.2,4,2017,24.0,42.0,57.1,242.0,5.8,1.0,2.0,1.0,1.0,8.0,0.0,1.0,BUF,True
AJ McCarron,QB,ATL,1.0,,,,,,,0.0,,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BUF,True
Matthew Stafford,QB,DET,1.0,70.0,100.0,4.0,0.0,49.0,49.0,10.1,14.4,4,2017,,,,,,,,,,,,,MIN,False
Jared Goff,QB,DET,1.0,,,,,,,18.1,,4,2017,21.0,36.0,58.3,255.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,MIN,False
Philip Rivers,QB,LAC,1.0,57.0,98.0,0.0,0.0,67.0,67.0,19.9,34.9,4,2017,,,,,,,,,,,,,PHI,True
Tom Brady,QB,NE,1.0,70.0,100.0,1.0,0.0,66.0,66.0,20.5,29.3,4,2017,,,,,,,,,,,,,CAR,True
Brian Hoyer,QB,NE,1.0,,,,,,,7.7,,4,2017,24.0,49.0,49.0,234.0,4.8,0.0,1.0,3.0,1.0,3.0,0.0,0.0,CAR,True
Cam Newton,QB,CAR,1.0,63.0,100.0,13.0,0.0,59.0,59.0,33.0,52.4,4,2017,22.0,29.0,75.9,316.0,10.9,3.0,1.0,2.0,8.0,44.0,1.0,0.0,NE,False
Andy Dalton,QB,CIN,1.0,61.0,95.0,7.0,0.0,56.0,56.0,28.3,46.4,4,2017,,,,,,,,,,,,,CLE,False
AJ McCarron,QB,CIN,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017,,,,,,,,,,,,,CLE,False
Tyrod Taylor,QB,BUF,1.0,60.0,100.0,12.0,0.0,45.0,45.0,12.5,20.8,4,2017,,,,,,,,,,,,,ATL,False
