player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Deshaun Watson,QB,1.0,66.0,100.0,8.0,0.0,44.0,44.0,17.7,26.8,2,2017,15.0,24.0,62.5,125.0,5.2,0.0,0.0,3.0,5.0,67.0,1.0,0.0,HOU,CIN,False
Aaron Rodgers,QB,1.0,70.0,100.0,6.0,0.0,66.0,66.0,24.8,35.4,3,2017,28.0,42.0,66.7,313.0,7.5,3.0,1.0,6.0,4.0,23.0,0.0,0.0,GB,CIN,True
Alex Smith,QB,1.0,53.0,100.0,4.0,0.0,43.0,43.0,15.1,28.5,3,2017,16.0,21.0,76.2,155.0,7.4,2.0,0.0,5.0,2.0,9.0,0.0,0.0,KC,LAC,False
Ben Roethlisberger,QB,1.0,64.0,100.0,2.0,0.0,63.0,63.0,12.0,18.8,3,2017,22.0,39.0,56.4,235.0,6.0,1.0,0.0,3.0,1.0,6.0,0.0,1.0,PIT,CHI,False
Brian Hoyer,QB,1.0,79.0,100.0,1.0,0.0,48.0,48.0,26.2,33.2,3,2017,23.0,37.0,62.2,332.0,9.0,2.0,1.0,4.0,1.0,9.0,1.0,0.0,SF,LAR,True
Chad Henne,QB,1.0,9.0,12.0,33.0,0.0,56.0,56.0,-0.3,-3.3,3,2017,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,JAC,BAL,True
Blake Bortles,QB,1.0,64.0,88.0,5.0,0.0,53.0,53.0,27.6,43.1,3,2017,20.0,31.0,64.5,244.0,7.9,4.0,0.0,0.0,3.0,18.0,0.0,0.0,JAC,BAL,True
Drew Brees,QB,1.0,58.0,100.0,0.0,0.0,50.0,50.0,20.8,35.9,3,2017,22.0,29.0,75.9,220.0,7.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,CAR,False
Eli Manning,QB,1.0,70.0,100.0,0.0,0.0,67.0,67.0,22.6,32.3,3,2017,35.0,47.0,74.5,366.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,NYG,PHI,False
Joe Flacco,QB,1.0,35.0,60.0,0.0,0.0,51.0,51.0,-2.9,-8.3,3,2017,8.0,18.0,44.4,28.0,1.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,BAL,JAC,False
Josh McCown,QB,1.0,63.0,100.0,6.0,0.0,43.0,43.0,14.7,23.3,3,2017,18.0,23.0,78.3,249.0,10.8,1.0,0.0,2.0,4.0,7.0,0.0,0.0,NYJ,MIA,True
Matt Ryan,QB,1.0,68.0,100.0,1.0,0.0,53.0,53.0,13.7,20.1,3,2017,24.0,35.0,68.6,294.0,8.4,2.0,3.0,2.0,1.0,-1.0,0.0,0.0,ATL,DET,False
Matthew Stafford,QB,1.0,70.0,100.0,3.0,0.0,67.0,67.0,16.5,23.6,3,2017,25.0,45.0,55.6,264.0,5.9,1.0,0.0,2.0,2.0,19.0,0.0,0.0,DET,ATL,True
Philip Rivers,QB,1.0,73.0,100.0,0.0,0.0,55.0,55.0,3.5,4.8,3,2017,20.0,40.0,50.0,237.0,5.9,0.0,3.0,2.0,0.0,0.0,0.0,0.0,LAC,KC,True
Tom Brady,QB,1.0,64.0,100.0,2.0,0.0,56.0,56.0,35.7,55.8,3,2017,25.0,35.0,71.4,378.0,10.8,5.0,0.0,5.0,1.0,6.0,0.0,1.0,NE,HOU,True
Cam Newton,QB,1.0,50.0,85.0,6.0,0.0,58.0,58.0,8.3,16.6,3,2017,17.0,26.0,65.4,167.0,6.4,0.0,3.0,4.0,3.0,16.0,1.0,0.0,CAR,NO,True
Andy Dalton,QB,1.0,61.0,100.0,3.0,0.0,48.0,48.0,16.3,26.7,3,2017,21.0,27.0,77.8,212.0,7.9,2.0,0.0,3.0,2.0,-2.0,0.0,0.0,CIN,GB,False
Tyrod Taylor,QB,1.0,65.0,100.0,12.0,0.0,52.0,52.0,17.8,27.4,3,2017,20.0,26.0,76.9,213.0,8.2,2.0,0.0,4.0,8.0,13.0,0.0,0.0,BUF,DEN,True
Kirk Cousins,QB,1.0,68.0,100.0,1.0,0.0,46.0,46.0,26.8,39.4,3,2017,25.0,30.0,83.3,365.0,12.2,3.0,0.0,1.0,1.0,2.0,0.0,0.0,WAS,LV,True
Russell Wilson,QB,1.0,73.0,100.0,10.0,0.0,77.0,77.0,33.5,45.9,3,2017,29.0,49.0,59.2,373.0,7.6,4.0,0.0,1.0,7.0,26.0,0.0,0.0,SEA,TEN,False
Case Keenum,QB,1.0,74.0,100.0,8.0,0.0,53.0,53.0,28.6,38.6,3,2017,25.0,33.0,75.8,369.0,11.2,3.0,0.0,0.0,6.0,18.0,0.0,0.0,MIN,TB,True
Mike Glennon,QB,1.0,65.0,100.0,5.0,0.0,38.0,38.0,6.4,9.8,3,2017,15.0,22.0,68.2,101.0,4.6,1.0,1.0,2.0,3.0,4.0,0.0,0.0,CHI,PIT,True
Derek Carr,QB,1.0,51.0,100.0,4.0,0.0,65.0,65.0,5.2,10.2,3,2017,19.0,31.0,61.3,118.0,3.8,1.0,2.0,4.0,2.0,5.0,0.0,0.0,LV,WAS,False
Marcus Mariota,QB,1.0,72.0,99.0,10.0,0.0,54.0,54.0,19.7,27.4,3,2017,20.0,32.0,62.5,225.0,7.0,2.0,0.0,0.0,7.0,27.0,0.0,0.0,TEN,SEA,True
Jameis Winston,QB,1.0,53.0,100.0,2.0,0.0,77.0,77.0,15.5,29.2,3,2017,28.0,40.0,70.0,328.0,8.2,2.0,3.0,2.0,1.0,4.0,0.0,0.0,TB,MIN,False
Trevor Siemian,QB,1.0,70.0,100.0,4.0,0.0,61.0,61.0,7.6,10.9,3,2017,24.0,40.0,60.0,259.0,6.5,0.0,2.0,3.0,3.0,12.0,0.0,0.0,DEN,BUF,False
Jared Goff,QB,1.0,65.0,100.0,2.0,0.0,45.0,45.0,23.6,36.3,3,2017,22.0,28.0,78.6,292.0,10.4,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,LAR,SF,False
Carson Wentz,QB,1.0,76.0,100.0,8.0,0.0,49.0,49.0,13.2,17.4,3,2017,21.0,31.0,67.7,176.0,5.7,1.0,0.0,3.0,6.0,22.0,0.0,0.0,PHI,NYG,True
Dak Prescott,QB,1.0,47.0,100.0,6.0,0.0,45.0,45.0,22.9,48.7,3,2017,13.0,18.0,72.2,183.0,10.2,2.0,0.0,1.0,3.0,16.0,1.0,0.0,DAL,ARI,False
Jacoby Brissett,QB,1.0,66.0,100.0,8.0,0.0,44.0,44.0,27.8,42.1,3,2017,17.0,24.0,70.8,259.0,10.8,1.0,0.0,3.0,5.0,14.0,2.0,0.0,IND,CLE,True
DeShone Kizer,QB,1.0,77.0,100.0,9.0,0.0,70.0,70.0,22.1,28.7,3,2017,22.0,47.0,46.8,242.0,5.1,2.0,3.0,1.0,7.0,44.0,1.0,0.0,CLE,IND,False
Deshaun Watson,QB,1.0,71.0,100.0,11.0,0.0,58.0,58.0,20.1,28.3,3,2017,22.0,33.0,66.7,301.0,9.1,2.0,2.0,2.0,8.0,41.0,0.0,0.0,HOU,NE,False
Aaron Rodgers,QB,1.0,52.0,95.0,2.0,0.0,52.0,52.0,23.1,44.4,4,2017,18.0,26.0,69.2,179.0,6.9,4.0,0.0,2.0,1.0,-1.0,0.0,0.0,GB,CHI,True
Brett Hundley,QB,1.0,3.0,5.0,0.0,0.0,33.0,33.0,0.0,0.0,4,2017,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,CHI,True
Alex Smith,QB,1.0,76.0,100.0,9.0,0.0,58.0,58.0,27.3,35.9,4,2017,27.0,37.0,73.0,293.0,7.9,1.0,0.0,4.0,7.0,56.0,1.0,0.0,KC,WAS,True
Ben Roethlisberger,QB,1.0,76.0,100.0,1.0,0.0,41.0,41.0,10.5,13.8,4,2017,18.0,30.0,60.0,216.0,7.2,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,PIT,BAL,False
Brian Hoyer,QB,1.0,83.0,99.0,1.0,0.0,60.0,60.0,7.7,9.3,4,2017,24.0,49.0,49.0,234.0,4.8,0.0,1.0,3.0,1.0,3.0,0.0,0.0,SF,ARI,False
C.J. Beathard,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,ARI,False
Drew Brees,QB,1.0,74.0,100.0,5.0,0.0,61.0,61.0,19.0,25.7,4,2017,29.0,41.0,70.7,268.0,6.5,2.0,0.0,1.0,4.0,3.0,0.0,0.0,NO,MIA,False
Eli Manning,QB,1.0,80.0,100.0,4.0,0.0,65.0,65.0,27.7,34.6,4,2017,30.0,49.0,61.2,288.0,5.9,2.0,0.0,0.0,3.0,22.0,1.0,0.0,NYG,TB,False
Joe Flacco,QB,1.0,69.0,100.0,0.0,0.0,71.0,71.0,9.4,13.6,4,2017,31.0,49.0,63.3,235.0,4.8,1.0,2.0,4.0,0.0,0.0,0.0,0.0,BAL,PIT,True
Josh McCown,QB,1.0,70.0,100.0,1.0,0.0,46.0,46.0,5.0,7.1,4,2017,22.0,31.0,71.0,224.0,7.2,0.0,1.0,5.0,1.0,0.0,0.0,1.0,NYJ,JAC,True
Matt Ryan,QB,1.0,76.0,100.0,1.0,0.0,57.0,57.0,8.5,11.2,4,2017,24.0,42.0,57.1,242.0,5.8,1.0,2.0,1.0,1.0,8.0,0.0,1.0,ATL,BUF,True
Matthew Stafford,QB,1.0,70.0,100.0,4.0,0.0,49.0,49.0,10.1,14.4,4,2017,19.0,31.0,61.3,209.0,6.7,0.0,0.0,6.0,3.0,-3.0,0.0,0.0,DET,MIN,False
Philip Rivers,QB,1.0,57.0,98.0,0.0,0.0,67.0,67.0,19.9,34.9,4,2017,22.0,38.0,57.9,347.0,9.1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,LAC,PHI,True
Tom Brady,QB,1.0,70.0,100.0,1.0,0.0,66.0,66.0,20.5,29.3,4,2017,32.0,45.0,71.1,307.0,6.8,2.0,0.0,3.0,1.0,2.0,0.0,0.0,NE,CAR,True
Cam Newton,QB,1.0,63.0,100.0,13.0,0.0,59.0,59.0,33.0,52.4,4,2017,22.0,29.0,75.9,316.0,10.9,3.0,1.0,2.0,8.0,44.0,1.0,0.0,CAR,NE,False
Andy Dalton,QB,1.0,61.0,95.0,7.0,0.0,56.0,56.0,28.3,46.4,4,2017,25.0,30.0,83.3,286.0,9.5,4.0,0.0,3.0,4.0,29.0,0.0,1.0,CIN,CLE,False
AJ McCarron,QB,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,CLE,False
Tyrod Taylor,QB,1.0,60.0,100.0,12.0,0.0,45.0,45.0,12.5,20.8,4,2017,12.0,20.0,60.0,182.0,9.1,1.0,0.0,3.0,7.0,12.0,0.0,0.0,BUF,ATL,False
Kirk Cousins,QB,1.0,50.0,100.0,14.0,0.0,62.0,62.0,20.6,41.2,4,2017,14.0,24.0,58.3,220.0,9.2,2.0,0.0,0.0,7.0,38.0,0.0,0.0,WAS,KC,False
Russell Wilson,QB,1.0,68.0,100.0,6.0,0.0,44.0,44.0,27.6,40.6,4,2017,21.0,26.0,80.8,295.0,11.3,2.0,2.0,3.0,4.0,38.0,1.0,0.0,SEA,IND,True
Case Keenum,QB,1.0,56.0,100.0,0.0,0.0,54.0,54.0,8.8,15.7,4,2017,16.0,30.0,53.3,219.0,7.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,MIN,DET,True
Mike Glennon,QB,1.0,68.0,100.0,1.0,0.0,50.0,50.0,4.7,6.9,4,2017,21.0,33.0,63.6,218.0,6.6,1.0,2.0,1.0,1.0,0.0,0.0,2.0,CHI,GB,False
Blake Bortles,QB,1.0,78.0,100.0,5.0,0.0,50.0,50.0,11.4,14.6,4,2017,15.0,35.0,42.9,140.0,4.0,1.0,1.0,1.0,4.0,38.0,0.0,0.0,JAC,NYJ,False
Derek Carr,QB,1.0,34.0,63.0,0.0,0.0,53.0,53.0,9.7,28.5,4,2017,10.0,18.0,55.6,143.0,7.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,LV,DEN,False
Marcus Mariota,QB,1.0,23.0,56.0,17.0,0.0,61.0,61.0,15.7,68.3,4,2017,6.0,10.0,60.0,96.0,9.6,0.0,2.0,0.0,4.0,39.0,2.0,0.0,TEN,HOU,False
Jameis Winston,QB,1.0,64.0,100.0,6.0,0.0,66.0,66.0,26.5,41.4,4,2017,22.0,38.0,57.9,332.0,8.7,3.0,0.0,1.0,4.0,12.0,0.0,0.0,TB,NYG,True
Trevor Siemian,QB,1.0,64.0,100.0,6.0,0.0,47.0,47.0,11.3,17.7,4,2017,16.0,26.0,61.5,179.0,6.9,1.0,0.0,4.0,4.0,1.0,0.0,0.0,DEN,LV,True
Jared Goff,QB,1.0,69.0,100.0,1.0,0.0,54.0,54.0,18.1,26.2,4,2017,21.0,36.0,58.3,255.0,7.1,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,LAR,DAL,False
Carson Wentz,QB,1.0,79.0,100.0,8.0,0.0,47.0,47.0,15.1,19.1,4,2017,17.0,31.0,54.8,242.0,7.8,1.0,0.0,1.0,6.0,14.0,0.0,0.0,PHI,LAC,False
Dak Prescott,QB,1.0,71.0,100.0,4.0,0.0,55.0,55.0,22.6,31.8,4,2017,20.0,36.0,55.6,252.0,7.0,3.0,1.0,2.0,3.0,25.0,0.0,0.0,DAL,LAR,True
Jacoby Brissett,QB,1.0,60.0,100.0,5.0,0.0,53.0,53.0,9.6,16.0,4,2017,16.0,29.0,55.2,157.0,5.4,1.0,1.0,3.0,3.0,33.0,0.0,1.0,IND,SEA,False
